TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",13,Employed,"189,364","+/-3,399",59.2,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",13.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",14,Own children of the householder under 6 years,"54,087","+/-2,307","54,087",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",15,All parents in family in labor force,"41,905","+/-2,667",77.5,+/-3.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",15.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",16,Own children of the householder 6 to 17 years,"116,368","+/-3,146","116,368",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",17,All parents in family in labor force,"93,270","+/-4,184",80.2,+/-2.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",17.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",18,Workers 16 years and over,"391,283","+/-5,376","391,283",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",19,"Car, truck, or van -- drove alone","293,143","+/-6,614",74.9,+/-1.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",20,"Car, truck, or van -- carpooled","28,502","+/-3,112",7.3,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",21,Public transportation (excluding taxicab),"2,873","+/-1,106",0.7,+/-0.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",22,Walked,"13,635","+/-2,120",3.5,+/-0.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",23,Other means,"5,566","+/-1,180",1.4,+/-0.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",24,Worked from home,"47,564","+/-3,618",12.2,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",24.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",25,Mean travel time to work (minutes),21.1,+/-0.6,(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",25.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",25.5,OCCUPATION,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",26,Civilian employed population 16 years and over,"399,693","+/-5,084","399,693",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",27,"Management, business, science, and arts occupations","158,061","+/-5,425",39.5,+/-1.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",28,Service occupations,"60,109","+/-3,673",15.0,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",29,Sales and office occupations,"78,879","+/-4,342",19.7,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",30,"Natural resources, construction, and maintenance occupations","37,309","+/-3,430",9.3,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",31,"Production, transportation, and material moving occupations","65,335","+/-3,984",16.3,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",31.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",31.5,INDUSTRY,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",32,Civilian employed population 16 years and over,"399,693","+/-5,084","399,693",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","10,654","+/-1,619",2.7,+/-0.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",34,Construction,"26,318","+/-2,638",6.6,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",35,Manufacturing,"63,372","+/-3,903",15.9,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",36,Wholesale trade,"9,520","+/-1,447",2.4,+/-0.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",37,Retail trade,"50,061","+/-3,237",12.5,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",38,"Transportation and warehousing, and utilities","20,892","+/-2,660",5.2,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",39,Information,"5,350","+/-1,165",1.3,+/-0.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",40,"Finance and insurance, and real estate and rental and leasing","27,113","+/-2,572",6.8,+/-0.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","25,370","+/-2,814",6.3,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",42,"Educational services, and health care and social assistance","102,001","+/-4,574",25.5,+/-1.2
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",43,"Arts, entertainment, and recreation, and accommodation and food services","27,292","+/-2,376",6.8,+/-0.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",44,"Other services, except public administration","18,423","+/-2,487",4.6,+/-0.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",45,Public administration,"13,327","+/-1,514",3.3,+/-0.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",45.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",45.5,CLASS OF WORKER,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",46,Civilian employed population 16 years and over,"399,693","+/-5,084","399,693",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",47,Private wage and salary workers,"311,013","+/-6,257",77.8,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",48,Government workers,"64,607","+/-3,992",16.2,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",49,Self-employed in own not incorporated business workers,"23,632","+/-2,642",5.9,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",50,Unpaid family workers,441,+/-282,0.1,+/-0.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",50.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",51,Total households,"322,535","+/-3,014","322,535",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",52,"Less than $10,000","17,740","+/-2,166",5.5,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",53,"$10,000 to $14,999","12,091","+/-1,672",3.7,+/-0.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",54,"$15,000 to $24,999","25,392","+/-2,492",7.9,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",55,"$25,000 to $34,999","28,301","+/-2,345",8.8,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",56,"$35,000 to $49,999","40,166","+/-2,977",12.5,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",57,"$50,000 to $74,999","60,561","+/-3,792",18.8,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",58,"$75,000 to $99,999","42,784","+/-3,278",13.3,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",59,"$100,000 to $149,999","51,865","+/-3,427",16.1,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",60,"$150,000 to $199,999","22,252","+/-2,268",6.9,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",61,"$200,000 or more","21,383","+/-2,594",6.6,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",62,Median household income (dollars),"63,665","+/-1,324",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",63,Mean household income (dollars),"89,156","+/-3,570",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",63.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",64,With earnings,"248,292","+/-4,479",77.0,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",65,Mean earnings (dollars),"89,707","+/-4,633",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",66,With Social Security,"99,927","+/-2,510",31.0,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",67,Mean Social Security income (dollars),"21,948",+/-510,(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",68,With retirement income,"81,600","+/-3,353",25.3,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",69,Mean retirement income (dollars),"26,340","+/-2,799",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",69.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",70,With Supplemental Security Income,"15,611","+/-2,232",4.8,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",71,Mean Supplemental Security Income (dollars),"11,028","+/-1,127",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",72,With cash public assistance income,"11,094","+/-1,478",3.4,+/-0.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",73,Mean cash public assistance income (dollars),"4,745","+/-1,154",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",74,With Food Stamp/SNAP benefits in the past 12 months,"37,208","+/-2,832",11.5,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",74.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",75,Families,"199,016","+/-4,102","199,016",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",76,"Less than $10,000","6,462","+/-1,181",3.2,+/-0.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",77,"$10,000 to $14,999","2,365",+/-578,1.2,+/-0.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",78,"$15,000 to $24,999","8,500","+/-1,411",4.3,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",79,"$25,000 to $34,999","11,479","+/-1,397",5.8,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",80,"$35,000 to $49,999","20,769","+/-2,131",10.4,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",81,"$50,000 to $74,999","35,739","+/-2,832",18.0,+/-1.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",82,"$75,000 to $99,999","31,611","+/-2,694",15.9,+/-1.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",83,"$100,000 to $149,999","43,581","+/-3,318",21.9,+/-1.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",84,"$150,000 to $199,999","19,774","+/-2,177",9.9,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",85,"$200,000 or more","18,736","+/-2,565",9.4,+/-1.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",86,Median family income (dollars),"86,604","+/-3,009",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",87,Mean family income (dollars),"110,496","+/-5,862",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",87.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",88,Per capita income (dollars),"36,616","+/-1,257",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",88.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",89,Nonfamily households,"123,519","+/-4,068","123,519",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",90,Median nonfamily income (dollars),"36,976","+/-1,696",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",91,Mean nonfamily income (dollars),"50,294","+/-2,281",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",91.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",92,Median earnings for workers (dollars),"38,065","+/-1,422",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",93,"Median earnings for male full-time, year-round workers (dollars)","59,625","+/-2,003",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",94,"Median earnings for female full-time, year-round workers (dollars)","45,686","+/-1,184",(X),(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",94.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",95,Civilian noninstitutionalized population,"782,372","+/-2,352","782,372",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",96,With health insurance coverage,"751,330","+/-4,135",96.0,+/-0.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",97,With private health insurance,"571,267","+/-8,813",73.0,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",98,With public coverage,"298,662","+/-8,068",38.2,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",99,No health insurance coverage,"31,042","+/-3,584",4.0,+/-0.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",99.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",100,Civilian noninstitutionalized population under 19 years,"188,315","+/-2,329","188,315",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",101,No health insurance coverage,"3,990","+/-1,604",2.1,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",101.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",102,Civilian noninstitutionalized population 19 to 64 years,"456,277","+/-2,699","456,277",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",103,In labor force:,"375,509","+/-5,017","375,509",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",104,Employed:,"362,234","+/-5,179","362,234",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",105,With health insurance coverage,"344,286","+/-5,506",95.0,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",106,With private health insurance,"308,562","+/-5,952",85.2,+/-1.2
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",107,With public coverage,"48,923","+/-3,836",13.5,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",108,No health insurance coverage,"17,948","+/-2,624",5.0,+/-0.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",109,Unemployed:,"13,275","+/-1,974","13,275",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",110,With health insurance coverage,"11,124","+/-1,761",83.8,+/-5.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",111,With private health insurance,"5,580","+/-1,115",42.0,+/-6.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",112,With public coverage,"6,538","+/-1,388",49.3,+/-6.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",113,No health insurance coverage,"2,151",+/-778,16.2,+/-5.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",114,Not in labor force:,"80,768","+/-4,116","80,768",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",115,With health insurance coverage,"74,313","+/-3,948",92.0,+/-1.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",116,With private health insurance,"43,307","+/-2,941",53.6,+/-3.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",117,With public coverage,"36,829","+/-3,055",45.6,+/-2.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",118,No health insurance coverage,"6,455","+/-1,185",8.0,+/-1.4
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",118.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",119,All families,(X),(X),7.0,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",120,With related children of the householder under 18 years,(X),(X),11.3,+/-1.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",121,With related children of the householder under 5 years only,(X),(X),14.5,+/-4.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",122,Married couple families,(X),(X),3.5,+/-0.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",123,With related children of the householder under 18 years,(X),(X),4.4,+/-1.2
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",124,With related children of the householder under 5 years only,(X),(X),3.2,+/-2.2
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",125,"Families with female householder, no spouse present",(X),(X),26.1,+/-4.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",126,With related children of the householder under 18 years,(X),(X),35.1,+/-6.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",127,With related children of the householder under 5 years only,(X),(X),58.6,+/-15.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",127.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",128,All people,(X),(X),11.8,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",129,Under 18 years,(X),(X),12.6,+/-1.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",130,Related children of the householder under 18 years,(X),(X),12.3,+/-1.6
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",131,Related children of the householder under 5 years,(X),(X),14.5,+/-3.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",132,Related children of the householder 5 to 17 years,(X),(X),11.6,+/-1.7
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",133,18 years and over,(X),(X),11.6,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",134,18 to 64 years,(X),(X),12.4,+/-0.9
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",135,65 years and over,(X),(X),8.8,+/-1.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",136,People in families,(X),(X),7.5,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",137,Unrelated individuals 15 years and over,(X),(X),26.5,+/-1.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",0.5,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",1,Population 16 years and over,"638,053","+/-2,017","638,053",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",2,In labor force,"416,268","+/-5,402",65.2,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",3,Civilian labor force,"416,230","+/-5,399",65.2,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",4,Employed,"401,115","+/-5,722",62.9,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",5,Unemployed,"15,115","+/-2,139",2.4,+/-0.3
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",6,Armed Forces,38,+/-47,0.0,+/-0.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",7,Not in labor force,"221,785","+/-5,252",34.8,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",7.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",8,Civilian labor force,"416,230","+/-5,399","416,230",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",9,Unemployment Rate,(X),(X),3.6,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",9.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",10,Females 16 years and over,"321,830","+/-1,471","321,830",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",11,In labor force,"198,485","+/-3,291",61.7,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",12,Civilian labor force,"198,485","+/-3,291",61.7,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",13,Employed,"192,228","+/-3,343",59.7,+/-1.0
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",13.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",14,Own children of the householder under 6 years,"53,279","+/-1,919","53,279",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",15,All parents in family in labor force,"41,586","+/-2,168",78.1,+/-3.1
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",15.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",16,Own children of the householder 6 to 17 years,"120,055","+/-1,894","120,055",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",17,All parents in family in labor force,"98,183","+/-3,105",81.8,+/-2.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",17.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",18,Workers 16 years and over,"395,740","+/-5,822","395,740",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",19,"Car, truck, or van -- drove alone","299,302","+/-6,733",75.6,+/-1.2
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",20,"Car, truck, or van -- carpooled","24,960","+/-2,359",6.3,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",21,Public transportation (excluding taxicab),"1,475",+/-782,0.4,+/-0.2
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",22,Walked,"12,121","+/-1,669",3.1,+/-0.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",23,Other means,"5,454","+/-1,514",1.4,+/-0.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",24,Worked from home,"52,428","+/-3,667",13.2,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",24.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",25,Mean travel time to work (minutes),19.1,+/-0.6,(X),(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",25.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",25.5,OCCUPATION,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",26,Civilian employed population 16 years and over,"401,115","+/-5,722","401,115",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",27,"Management, business, science, and arts occupations","154,202","+/-5,933",38.4,+/-1.3
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",28,Service occupations,"59,501","+/-3,395",14.8,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",29,Sales and office occupations,"76,668","+/-3,460",19.1,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",30,"Natural resources, construction, and maintenance occupations","38,227","+/-2,943",9.5,+/-0.7
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",31,"Production, transportation, and material moving occupations","72,517","+/-3,407",18.1,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",31.3,,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",31.5,INDUSTRY,,,,
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",32,Civilian employed population 16 years and over,"401,115","+/-5,722","401,115",(X)
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining","16,469","+/-1,762",4.1,+/-0.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",34,Construction,"26,019","+/-2,375",6.5,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",35,Manufacturing,"71,812","+/-4,079",17.9,+/-0.9
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",36,Wholesale trade,"11,709","+/-1,591",2.9,+/-0.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",37,Retail trade,"44,333","+/-2,952",11.1,+/-0.8
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",38,"Transportation and warehousing, and utilities","18,037","+/-1,864",4.5,+/-0.5
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",39,Information,"6,695","+/-1,627",1.7,+/-0.4
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",40,"Finance and insurance, and real estate and rental and leasing","25,059","+/-2,511",6.2,+/-0.6
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",41,"Professional, scientific, and management, and administrative and waste management services","30,835","+/-2,960",7.7,+/-0.7
DP03,5001800US1902,"Congressional District 2 (118th Congress), Iowa",42,"Educational services, and health care and social assistance","96,614","+/-4,405",24.1,+/-1.0
