TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",13,55 to 59 years,"50,479","+/-2,897",7.4,+/-0.4
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",14,60 to 64 years,"54,337","+/-2,883",7.9,+/-0.4
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",15,65 to 74 years,"89,937","+/-1,285",13.1,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",16,75 to 84 years,"42,759","+/-1,830",6.2,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",17,85 years and over,"14,236","+/-1,696",2.1,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",17.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",18,Median age (years),44.1,+/-0.4,(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",18.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",19,Under 18 years,"123,623","+/-2,120",18.0,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",20,16 years and over,"577,614","+/-3,851",84.1,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",21,18 years and over,"563,025","+/-3,468",82.0,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",22,21 years and over,"539,530","+/-4,296",78.6,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",23,62 years and over,"177,356","+/-2,637",25.8,+/-0.5
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",24,65 years and over,"146,932","+/-1,607",21.4,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",24.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",25,18 years and over,"563,025","+/-3,468","563,025",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",26,Male,"272,856","+/-2,278",48.5,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",27,Female,"290,169","+/-2,264",51.5,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",28,Sex ratio (males per 100 females),94.0,+/-1.0,(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",28.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",29,65 years and over,"146,932","+/-1,607","146,932",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",30,Male,"66,961",+/-922,45.6,+/-0.5
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",31,Female,"79,971","+/-1,207",54.4,+/-0.5
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",32,Sex ratio (males per 100 females),83.7,+/-1.6,(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",32.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",32.5,RACE,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",33,Total population,"686,648","+/-4,767","686,648",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",34,One race,"643,145","+/-6,024",93.7,+/-0.7
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",35,Two or more races,"43,503","+/-4,978",6.3,+/-0.7
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",35.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",36,One race,"643,145","+/-6,024",93.7,+/-0.7
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",37,White,"611,734","+/-5,525",89.1,+/-0.6
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",38,Black or African American,"12,756","+/-1,403",1.9,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",39,American Indian and Alaska Native,"1,058",+/-424,0.2,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",44,Asian,"11,234","+/-1,482",1.6,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",45,Asian Indian,"2,198","+/-2,125",0.3,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",46,Chinese,"2,893","+/-1,373",0.4,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",47,Filipino,"1,142",+/-743,0.2,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",48,Japanese,189,+/-208,0.0,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",49,Korean,388,+/-446,0.1,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",50,Vietnamese,"1,195",+/-930,0.2,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",51,Other Asian,"3,229","+/-1,201",0.5,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",52,Native Hawaiian and Other Pacific Islander,191,+/-292,0.0,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",53,Native Hawaiian,N,N,N,N
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",54,Chamorro,N,N,N,N
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",55,Samoan,N,N,N,N
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",57,Some other race,"6,172","+/-1,962",0.9,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",58,Two or more races,"43,503","+/-4,978",6.3,+/-0.7
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",59,White and Black or African American,"3,922","+/-1,380",0.6,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",60,White and American Indian and Alaska Native,"5,952",+/-735,0.9,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",61,White and Asian,"4,846","+/-1,618",0.7,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",62,Black or African American and American Indian and Alaska Native,291,+/-345,0.0,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",62.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",63,Total population,"686,648","+/-4,767","686,648",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",64,White,"654,151","+/-5,522",95.3,+/-0.4
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",65,Black or African American,"18,239",+/-998,2.7,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",66,American Indian and Alaska Native,"8,929","+/-1,055",1.3,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",67,Asian,"16,595",+/-836,2.4,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",68,Native Hawaiian and Other Pacific Islander,374,+/-369,0.1,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",69,Some other race,"33,811","+/-4,403",4.9,+/-0.6
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",69.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",70,Total population,"686,648","+/-4,767","686,648",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",71,Hispanic or Latino (of any race),"14,158","+/-1,059",2.1,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",72,Mexican,"3,836","+/-1,047",0.6,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",73,Puerto Rican,"1,671",+/-853,0.2,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",74,Cuban,466,+/-426,0.1,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",75,Other Hispanic or Latino,"8,185","+/-1,639",1.2,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",76,Not Hispanic or Latino,"672,490","+/-4,735",97.9,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",77,White alone,"608,565","+/-5,525",88.6,+/-0.6
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",78,Black or African American alone,"12,665","+/-1,409",1.8,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",79,American Indian and Alaska Native alone,922,+/-391,0.1,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",80,Asian alone,"11,218","+/-1,483",1.6,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",81,Native Hawaiian and Other Pacific Islander alone,191,+/-292,0.0,+/-0.1
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",82,Some other race alone,"3,355","+/-1,524",0.5,+/-0.2
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",83,Two or more races,"35,574","+/-4,787",5.2,+/-0.7
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",84,Two races including Some other race,"19,813","+/-4,378",2.9,+/-0.6
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",85,"Two races excluding Some other race, and Three or more races","15,761","+/-1,910",2.3,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",85.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",86,Total housing units,"357,756","+/-1,579",(X),(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",86.3,,,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",87,"Citizen, 18 and over population","550,679","+/-3,518","550,679",(X)
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",88,Male,"267,045","+/-2,489",48.5,+/-0.3
DP05,5001800US2301,"Congressional District 1 (118th Congress), Maine",89,Female,"283,634","+/-2,501",51.5,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",0.5,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",0.8,SEX AND AGE,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",1,Total population,"685,599","+/-4,767","685,599",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",2,Male,"337,069","+/-2,928",49.2,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",3,Female,"348,530","+/-2,911",50.8,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",4,Sex ratio (males per 100 females),96.7,+/-1.0,(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",4.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",5,Under 5 years,"30,381",+/-956,4.4,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",6,5 to 9 years,"35,572","+/-2,339",5.2,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",7,10 to 14 years,"35,331","+/-2,201",5.2,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",8,15 to 19 years,"41,010","+/-1,526",6.0,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",9,20 to 24 years,"38,895","+/-1,645",5.7,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",10,25 to 34 years,"78,672","+/-1,971",11.5,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",11,35 to 44 years,"80,215","+/-1,711",11.7,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",12,45 to 54 years,"86,007","+/-1,564",12.5,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",13,55 to 59 years,"52,701","+/-2,690",7.7,+/-0.4
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",14,60 to 64 years,"56,646","+/-2,682",8.3,+/-0.4
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",15,65 to 74 years,"94,034","+/-1,086",13.7,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",16,75 to 84 years,"41,309","+/-1,481",6.0,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",17,85 years and over,"14,826","+/-1,582",2.2,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",17.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",18,Median age (years),45.4,+/-0.4,(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",18.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",19,Under 18 years,"126,052","+/-2,079",18.4,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",20,16 years and over,"578,085","+/-3,435",84.3,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",21,18 years and over,"559,547","+/-3,495",81.6,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",22,21 years and over,"533,709","+/-3,778",77.8,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",23,62 years and over,"183,271","+/-2,669",26.7,+/-0.4
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",24,65 years and over,"150,169","+/-1,484",21.9,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",24.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",25,18 years and over,"559,547","+/-3,495","559,547",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",26,Male,"273,575","+/-2,132",48.9,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",27,Female,"285,972","+/-2,164",51.1,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",28,Sex ratio (males per 100 females),95.7,+/-0.9,(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",28.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",29,65 years and over,"150,169","+/-1,484","150,169",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",30,Male,"70,270",+/-789,46.8,+/-0.4
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",31,Female,"79,899","+/-1,088",53.2,+/-0.4
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",32,Sex ratio (males per 100 females),87.9,+/-1.4,(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",32.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",32.5,RACE,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",33,Total population,"685,599","+/-4,767","685,599",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",34,One race,"653,225","+/-5,577",95.3,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",35,Two or more races,"32,374","+/-4,035",4.7,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",35.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",36,One race,"653,225","+/-5,577",95.3,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",37,White,"629,751","+/-5,502",91.9,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",38,Black or African American,"8,313","+/-1,625",1.2,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",39,American Indian and Alaska Native,"3,712",+/-667,0.5,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",44,Asian,"5,593","+/-1,009",0.8,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",45,Asian Indian,401,+/-329,0.1,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",46,Chinese,"2,032",+/-859,0.3,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",47,Filipino,"1,096",+/-683,0.2,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",48,Japanese,312,+/-250,0.0,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",49,Korean,557,+/-471,0.1,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",50,Vietnamese,361,+/-378,0.1,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",51,Other Asian,834,+/-477,0.1,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",52,Native Hawaiian and Other Pacific Islander,174,+/-191,0.0,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",53,Native Hawaiian,N,N,N,N
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",54,Chamorro,N,N,N,N
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",55,Samoan,N,N,N,N
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",57,Some other race,"5,682","+/-1,658",0.8,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",58,Two or more races,"32,374","+/-4,035",4.7,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",59,White and Black or African American,"3,298","+/-1,138",0.5,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",60,White and American Indian and Alaska Native,"10,353","+/-1,417",1.5,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",61,White and Asian,"3,098",+/-965,0.5,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",62,Black or African American and American Indian and Alaska Native,82,+/-103,0.0,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",62.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",63,Total population,"685,599","+/-4,767","685,599",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",64,White,"661,153","+/-5,313",96.4,+/-0.4
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",65,Black or African American,"12,544","+/-1,127",1.8,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",66,American Indian and Alaska Native,"14,791","+/-1,230",2.2,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",67,Asian,"9,740","+/-1,000",1.4,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",68,Native Hawaiian and Other Pacific Islander,777,+/-430,0.1,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",69,Some other race,"20,368","+/-4,006",3.0,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",69.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",70,Total population,"685,599","+/-4,767","685,599",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",71,Hispanic or Latino (of any race),"12,069","+/-1,038",1.8,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",72,Mexican,"4,335","+/-1,008",0.6,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",73,Puerto Rican,"2,631","+/-1,031",0.4,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",74,Cuban,"1,009",+/-528,0.1,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",75,Other Hispanic or Latino,"4,094",+/-949,0.6,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",76,Not Hispanic or Latino,"673,530","+/-4,636",98.2,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",77,White alone,"626,989","+/-5,302",91.5,+/-0.5
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",78,Black or African American alone,"7,807","+/-1,565",1.1,+/-0.2
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",79,American Indian and Alaska Native alone,"3,660",+/-657,0.5,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",80,Asian alone,"5,593","+/-1,009",0.8,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",81,Native Hawaiian and Other Pacific Islander alone,108,+/-110,0.0,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",82,Some other race alone,"2,147",+/-892,0.3,+/-0.1
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",83,Two or more races,"27,226","+/-4,146",4.0,+/-0.6
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",84,Two races including Some other race,"9,636","+/-3,543",1.4,+/-0.5
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",85,"Two races excluding Some other race, and Three or more races","17,590","+/-2,053",2.6,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",85.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",86,Total housing units,"386,864","+/-1,800",(X),(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",86.3,,,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",87,"Citizen, 18 and over population","550,295","+/-4,142","550,295",(X)
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",88,Male,"270,562","+/-2,302",49.2,+/-0.3
DP05,5001800US2302,"Congressional District 2 (118th Congress), Maine",89,Female,"279,733","+/-2,701",50.8,+/-0.3
