TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",59,White and Black or African American,"10,942","+/-1,862",1.4,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",60,White and American Indian and Alaska Native,"44,077","+/-2,787",5.5,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",61,White and Asian,"4,852","+/-1,267",0.6,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",62,Black or African American and American Indian and Alaska Native,"6,062","+/-1,319",0.8,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",62.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",63,Total population,"798,974","+/-3,441","798,974",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",64,White,"613,876","+/-5,889",76.8,+/-0.7
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",65,Black or African American,"90,066","+/-1,696",11.3,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",66,American Indian and Alaska Native,"103,070","+/-2,708",12.9,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",67,Asian,"33,199",+/-743,4.2,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",68,Native Hawaiian and Other Pacific Islander,"1,894",+/-356,0.2,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",69,Some other race,"88,626","+/-4,033",11.1,+/-0.5
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",69.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",70,Total population,"798,974","+/-3,441","798,974",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",71,Hispanic or Latino (of any race),"103,100",+/-830,12.9,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",72,Mexican,"78,297","+/-3,314",9.8,+/-0.4
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",73,Puerto Rican,"3,996","+/-1,543",0.5,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",74,Cuban,790,+/-438,0.1,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",75,Other Hispanic or Latino,"20,017","+/-3,173",2.5,+/-0.4
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",76,Not Hispanic or Latino,"695,874","+/-3,274",87.1,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",77,White alone,"481,322","+/-3,653",60.2,+/-0.4
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",78,Black or African American alone,"65,958","+/-2,104",8.3,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",79,American Indian and Alaska Native alone,"40,929","+/-2,651",5.1,+/-0.3
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",80,Asian alone,"26,235","+/-1,227",3.3,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,"1,044",+/-112,0.1,+/-0.1
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",82,Some other race alone,"4,277","+/-1,441",0.5,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",83,Two or more races,"76,109","+/-4,234",9.5,+/-0.5
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",84,Two races including Some other race,"7,009","+/-1,887",0.9,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",85,"Two races excluding Some other race, and Three or more races","69,100","+/-3,941",8.6,+/-0.5
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",85.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",86,Total housing units,"345,048","+/-1,032",(X),(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",86.3,,,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",87,"Citizen, 18 and over population","565,049","+/-3,207","565,049",(X)
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",88,Male,"270,946","+/-2,043",48.0,+/-0.2
DP05,5001800US4001,"Congressional District 1 (118th Congress), Oklahoma",89,Female,"294,103","+/-1,779",52.0,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",0.5,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",0.8,SEX AND AGE,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",1,Total population,"795,387","+/-3,316","795,387",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",2,Male,"399,535","+/-2,639",50.2,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",3,Female,"395,852","+/-2,316",49.8,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",4,Sex ratio (males per 100 females),100.9,+/-0.9,(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",4.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",5,Under 5 years,"45,586","+/-1,281",5.7,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",6,5 to 9 years,"51,025","+/-2,352",6.4,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",7,10 to 14 years,"53,782","+/-2,214",6.8,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",8,15 to 19 years,"54,885","+/-2,094",6.9,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",9,20 to 24 years,"51,582","+/-1,890",6.5,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",10,25 to 34 years,"92,242","+/-2,060",11.6,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",11,35 to 44 years,"98,755","+/-2,117",12.4,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",12,45 to 54 years,"90,168","+/-1,513",11.3,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",13,55 to 59 years,"50,363","+/-2,052",6.3,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",14,60 to 64 years,"55,296","+/-2,074",7.0,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",15,65 to 74 years,"88,583","+/-1,257",11.1,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",16,75 to 84 years,"47,978","+/-1,484",6.0,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",17,85 years and over,"15,142","+/-1,049",1.9,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",17.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",18,Median age (years),39.9,+/-0.3,(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",18.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",19,Under 18 years,"183,763","+/-1,871",23.1,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",20,16 years and over,"633,989","+/-2,761",79.7,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",21,18 years and over,"611,624","+/-2,415",76.9,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",22,21 years and over,"579,501","+/-3,039",72.9,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",23,62 years and over,"184,435","+/-2,444",23.2,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",24,65 years and over,"151,703","+/-1,394",19.1,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",24.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",25,18 years and over,"611,624","+/-2,415","611,624",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",26,Male,"302,019","+/-1,774",49.4,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",27,Female,"309,605","+/-1,491",50.6,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",28,Sex ratio (males per 100 females),97.5,+/-0.7,(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",28.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",29,65 years and over,"151,703","+/-1,394","151,703",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",30,Male,"69,982",+/-720,46.1,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",31,Female,"81,721",+/-938,53.9,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",32,Sex ratio (males per 100 females),85.6,+/-1.0,(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",32.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",32.5,RACE,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",33,Total population,"795,387","+/-3,316","795,387",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",34,One race,"684,901","+/-5,328",86.1,+/-0.6
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",35,Two or more races,"110,486","+/-4,681",13.9,+/-0.6
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",35.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",36,One race,"684,901","+/-5,328",86.1,+/-0.6
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",37,White,"503,652","+/-3,602",63.3,+/-0.4
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",38,Black or African American,"22,906","+/-1,467",2.9,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",39,American Indian and Alaska Native,"133,978","+/-3,750",16.8,+/-0.5
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",44,Asian,"6,909",+/-944,0.9,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",45,Asian Indian,"1,001",+/-591,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",46,Chinese,992,+/-513,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",47,Filipino,"1,058",+/-513,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",48,Japanese,36,+/-59,0.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",49,Korean,349,+/-354,0.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",50,Vietnamese,629,+/-320,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",51,Other Asian,"2,844",+/-727,0.4,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",52,Native Hawaiian and Other Pacific Islander,939,+/-110,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",53,Native Hawaiian,237,+/-118,0.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",54,Chamorro,43,+/-44,0.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",55,Samoan,8,+/-16,0.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",56,Other Pacific Islander,651,+/-120,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",57,Some other race,"16,517","+/-2,083",2.1,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",58,Two or more races,"110,486","+/-4,681",13.9,+/-0.6
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",59,White and Black or African American,"8,460","+/-1,234",1.1,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",60,White and American Indian and Alaska Native,"70,311","+/-3,654",8.8,+/-0.5
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",61,White and Asian,"2,102",+/-659,0.3,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",62,Black or African American and American Indian and Alaska Native,"2,288",+/-713,0.3,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",62.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",63,Total population,"795,387","+/-3,316","795,387",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",64,White,"609,343","+/-5,366",76.6,+/-0.6
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",65,Black or African American,"39,057","+/-1,905",4.9,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",66,American Indian and Alaska Native,"215,134","+/-2,117",27.0,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",67,Asian,"10,556",+/-961,1.3,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",68,Native Hawaiian and Other Pacific Islander,"1,844",+/-580,0.2,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",69,Some other race,"37,452","+/-2,658",4.7,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",69.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",70,Total population,"795,387","+/-3,316","795,387",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",71,Hispanic or Latino (of any race),"47,501",+/-995,6.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",72,Mexican,"38,494","+/-1,842",4.8,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",73,Puerto Rican,"2,014","+/-1,026",0.3,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",74,Cuban,408,+/-232,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",75,Other Hispanic or Latino,"6,585","+/-1,652",0.8,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",76,Not Hispanic or Latino,"747,886","+/-3,203",94.0,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",77,White alone,"494,326","+/-3,230",62.1,+/-0.3
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",78,Black or African American alone,"22,334","+/-1,323",2.8,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",79,American Indian and Alaska Native alone,"128,990","+/-3,671",16.2,+/-0.5
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",80,Asian alone,"6,703",+/-865,0.8,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,906,+/-87,0.1,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",82,Some other race alone,"1,584",+/-703,0.2,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",83,Two or more races,"93,043","+/-4,169",11.7,+/-0.5
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",84,Two races including Some other race,"5,316","+/-1,108",0.7,+/-0.1
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",85,"Two races excluding Some other race, and Three or more races","87,727","+/-4,033",11.0,+/-0.5
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",85.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",86,Total housing units,"370,758","+/-1,115",(X),(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",86.3,,,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",87,"Citizen, 18 and over population","602,468","+/-2,644","602,468",(X)
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",88,Male,"296,951","+/-1,865",49.3,+/-0.2
DP05,5001800US4002,"Congressional District 2 (118th Congress), Oklahoma",89,Female,"305,517","+/-1,636",50.7,+/-0.2
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",0.5,,,,,
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",0.8,SEX AND AGE,,,,
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",1,Total population,"786,296","+/-9,842","786,296",(X)
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",2,Male,"398,577","+/-6,214",50.7,+/-0.5
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",3,Female,"387,719","+/-6,335",49.3,+/-0.5
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",4,Sex ratio (males per 100 females),102.8,+/-2.0,(X),(X)
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",4.3,,,,,
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",5,Under 5 years,"46,493","+/-2,410",5.9,+/-0.3
DP05,5001800US4003,"Congressional District 3 (118th Congress), Oklahoma",6,5 to 9 years,"56,476","+/-3,282",7.2,+/-0.4
