TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",14,Own children of the householder under 6 years,"48,494","+/-3,530","48,494",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",15,All parents in family in labor force,"31,059","+/-3,272",64.0,+/-5.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",15.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",16,Own children of the householder 6 to 17 years,"115,173","+/-6,513","115,173",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",17,All parents in family in labor force,"78,157","+/-6,108",67.9,+/-3.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",17.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",18,Workers 16 years and over,"325,689","+/-9,139","325,689",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",19,"Car, truck, or van -- drove alone","222,385","+/-7,623",68.3,+/-1.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",20,"Car, truck, or van -- carpooled","37,142","+/-4,381",11.4,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",21,Public transportation (excluding taxicab),"8,424","+/-1,723",2.6,+/-0.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",22,Walked,"5,184","+/-1,146",1.6,+/-0.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",23,Other means,"11,052","+/-2,168",3.4,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",24,Worked from home,"41,502","+/-3,762",12.7,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",24.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",25,Mean travel time to work (minutes),24.7,+/-0.6,(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",25.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",25.5,OCCUPATION,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",26,Civilian employed population 16 years and over,"333,471","+/-9,237","333,471",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",27,"Management, business, science, and arts occupations","101,025","+/-5,665",30.3,+/-1.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",28,Service occupations,"83,694","+/-4,999",25.1,+/-1.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",29,Sales and office occupations,"77,372","+/-4,969",23.2,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",30,"Natural resources, construction, and maintenance occupations","29,621","+/-3,054",8.9,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",31,"Production, transportation, and material moving occupations","41,759","+/-3,507",12.5,+/-1.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",31.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",31.5,INDUSTRY,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",32,Civilian employed population 16 years and over,"333,471","+/-9,237","333,471",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining","1,168",+/-475,0.4,+/-0.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",34,Construction,"24,511","+/-3,188",7.4,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",35,Manufacturing,"15,263","+/-2,352",4.6,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",36,Wholesale trade,"5,183","+/-1,181",1.6,+/-0.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",37,Retail trade,"42,564","+/-4,106",12.8,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",38,"Transportation and warehousing, and utilities","24,765","+/-2,783",7.4,+/-0.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",39,Information,"4,802","+/-1,196",1.4,+/-0.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",40,"Finance and insurance, and real estate and rental and leasing","19,719","+/-2,476",5.9,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","42,655","+/-3,144",12.8,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",42,"Educational services, and health care and social assistance","55,586","+/-5,117",16.7,+/-1.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","70,121","+/-5,077",21.0,+/-1.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",44,"Other services, except public administration","15,029","+/-2,245",4.5,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",45,Public administration,"12,105","+/-1,580",3.6,+/-0.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",45.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",45.5,CLASS OF WORKER,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",46,Civilian employed population 16 years and over,"333,471","+/-9,237","333,471",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",47,Private wage and salary workers,"273,331","+/-8,020",82.0,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",48,Government workers,"40,898","+/-3,594",12.3,+/-1.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",49,Self-employed in own not incorporated business workers,"18,588","+/-2,887",5.6,+/-0.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",50,Unpaid family workers,654,+/-430,0.2,+/-0.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",50.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",51,Total households,"284,998","+/-5,041","284,998",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",52,"Less than $10,000","23,558","+/-2,705",8.3,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",53,"$10,000 to $14,999","10,865","+/-1,570",3.8,+/-0.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",54,"$15,000 to $24,999","24,458","+/-2,624",8.6,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",55,"$25,000 to $34,999","29,950","+/-3,523",10.5,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",56,"$35,000 to $49,999","34,731","+/-2,987",12.2,+/-1.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",57,"$50,000 to $74,999","51,947","+/-3,633",18.2,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",58,"$75,000 to $99,999","38,213","+/-3,267",13.4,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",59,"$100,000 to $149,999","35,652","+/-3,231",12.5,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",60,"$150,000 to $199,999","19,122","+/-2,437",6.7,+/-0.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",61,"$200,000 or more","16,502","+/-2,006",5.8,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",62,Median household income (dollars),"57,599","+/-2,156",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",63,Mean household income (dollars),"80,430","+/-3,191",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",63.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",64,With earnings,"211,158","+/-4,752",74.1,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",65,Mean earnings (dollars),"79,135","+/-3,095",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",66,With Social Security,"87,902","+/-3,982",30.8,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",67,Mean Social Security income (dollars),"20,652",+/-699,(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",68,With retirement income,"65,058","+/-3,389",22.8,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",69,Mean retirement income (dollars),"27,966","+/-2,487",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",69.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",70,With Supplemental Security Income,"14,802","+/-2,050",5.2,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",71,Mean Supplemental Security Income (dollars),"8,610",+/-680,(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",72,With cash public assistance income,"14,157","+/-1,884",5.0,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",73,Mean cash public assistance income (dollars),"4,788",+/-821,(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",74,With Food Stamp/SNAP benefits in the past 12 months,"47,846","+/-3,590",16.8,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",74.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",75,Families,"180,781","+/-5,283","180,781",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",76,"Less than $10,000","10,140","+/-2,015",5.6,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",77,"$10,000 to $14,999","4,730","+/-1,255",2.6,+/-0.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",78,"$15,000 to $24,999","10,888","+/-1,667",6.0,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",79,"$25,000 to $34,999","16,798","+/-2,391",9.3,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",80,"$35,000 to $49,999","21,253","+/-2,488",11.8,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",81,"$50,000 to $74,999","33,812","+/-2,762",18.7,+/-1.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",82,"$75,000 to $99,999","26,580","+/-2,650",14.7,+/-1.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",83,"$100,000 to $149,999","27,314","+/-2,775",15.1,+/-1.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",84,"$150,000 to $199,999","16,641","+/-2,309",9.2,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",85,"$200,000 or more","12,625","+/-1,645",7.0,+/-0.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",86,Median family income (dollars),"70,130","+/-2,568",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",87,Mean family income (dollars),"93,162","+/-4,474",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",87.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",88,Per capita income (dollars),"31,108","+/-1,198",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",88.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",89,Nonfamily households,"104,217","+/-4,796","104,217",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",90,Median nonfamily income (dollars),"36,979","+/-3,031",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",91,Mean nonfamily income (dollars),"52,308","+/-2,983",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",91.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",92,Median earnings for workers (dollars),"33,017","+/-1,049",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",93,"Median earnings for male full-time, year-round workers (dollars)","47,077","+/-1,907",(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",94,"Median earnings for female full-time, year-round workers (dollars)","41,094",+/-920,(X),(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",94.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",95,Civilian noninstitutionalized population,"753,252","+/-14,253","753,252",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",96,With health insurance coverage,"652,622","+/-13,730",86.6,+/-1.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",97,With private health insurance,"431,464","+/-12,999",57.3,+/-1.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",98,With public coverage,"298,817","+/-13,229",39.7,+/-1.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",99,No health insurance coverage,"100,630","+/-7,726",13.4,+/-1.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",99.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",100,Civilian noninstitutionalized population under 19 years,"182,475","+/-7,030","182,475",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",101,No health insurance coverage,"18,876","+/-3,506",10.3,+/-1.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",101.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",102,Civilian noninstitutionalized population 19 to 64 years,"445,128","+/-10,810","445,128",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",103,In labor force:,"339,615","+/-9,346","339,615",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",104,Employed:,"304,227","+/-8,924","304,227",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",105,With health insurance coverage,"257,728","+/-8,964",84.7,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",106,With private health insurance,"228,666","+/-8,837",75.2,+/-1.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",107,With public coverage,"40,842","+/-3,690",13.4,+/-1.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",108,No health insurance coverage,"46,499","+/-4,032",15.3,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",109,Unemployed:,"35,388","+/-3,475","35,388",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",110,With health insurance coverage,"26,194","+/-2,811",74.0,+/-5.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",111,With private health insurance,"11,118","+/-1,836",31.4,+/-4.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",112,With public coverage,"15,794","+/-2,197",44.6,+/-4.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",113,No health insurance coverage,"9,194","+/-2,173",26.0,+/-5.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",114,Not in labor force:,"105,513","+/-5,773","105,513",(X)
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",115,With health insurance coverage,"82,366","+/-4,868",78.1,+/-2.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",116,With private health insurance,"41,470","+/-3,642",39.3,+/-2.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",117,With public coverage,"46,377","+/-3,590",44.0,+/-2.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",118,No health insurance coverage,"23,147","+/-2,632",21.9,+/-2.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",118.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",119,All families,(X),(X),13.0,+/-1.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",120,With related children of the householder under 18 years,(X),(X),20.4,+/-2.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",121,With related children of the householder under 5 years only,(X),(X),22.0,+/-7.5
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",122,Married couple families,(X),(X),7.7,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",123,With related children of the householder under 18 years,(X),(X),10.6,+/-2.4
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",124,With related children of the householder under 5 years only,(X),(X),11.0,+/-7.2
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",125,"Families with female householder, no spouse present",(X),(X),27.2,+/-3.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",126,With related children of the householder under 18 years,(X),(X),36.4,+/-5.7
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",127,With related children of the householder under 5 years only,(X),(X),38.3,+/-15.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",127.3,,,,,
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",128,All people,(X),(X),16.6,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",129,Under 18 years,(X),(X),22.5,+/-2.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",130,Related children of the householder under 18 years,(X),(X),22.3,+/-2.9
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",131,Related children of the householder under 5 years,(X),(X),26.8,+/-5.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",132,Related children of the householder 5 to 17 years,(X),(X),20.9,+/-3.0
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",133,18 years and over,(X),(X),14.8,+/-1.1
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",134,18 to 64 years,(X),(X),15.7,+/-1.3
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",135,65 years and over,(X),(X),11.5,+/-1.8
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",136,People in families,(X),(X),13.8,+/-1.6
DP03,5001800US3201,"Congressional District 1 (118th Congress), Nevada",137,Unrelated individuals 15 years and over,(X),(X),26.7,+/-2.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",0.5,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",1,Population 16 years and over,"639,395","+/-2,549","639,395",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",2,In labor force,"403,606","+/-6,900",63.1,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",3,Civilian labor force,"401,035","+/-6,914",62.7,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",4,Employed,"377,816","+/-7,439",59.1,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",5,Unemployed,"23,219","+/-3,376",3.6,+/-0.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",6,Armed Forces,"2,571",+/-977,0.4,+/-0.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",7,Not in labor force,"235,789","+/-6,516",36.9,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",7.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",8,Civilian labor force,"401,035","+/-6,914","401,035",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",9,Unemployment Rate,(X),(X),5.8,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",9.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",10,Females 16 years and over,"311,054","+/-1,642","311,054",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",11,In labor force,"183,666","+/-4,423",59.0,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",12,Civilian labor force,"182,747","+/-4,480",58.8,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",13,Employed,"172,055","+/-4,646",55.3,+/-1.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",13.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",14,Own children of the householder under 6 years,"48,761","+/-2,513","48,761",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",15,All parents in family in labor force,"34,808","+/-3,053",71.4,+/-5.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",15.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",16,Own children of the householder 6 to 17 years,"107,032","+/-2,998","107,032",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",17,All parents in family in labor force,"80,782","+/-5,358",75.5,+/-4.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",17.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",18,Workers 16 years and over,"374,131","+/-7,570","374,131",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",19,"Car, truck, or van -- drove alone","261,393","+/-7,785",69.9,+/-1.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",20,"Car, truck, or van -- carpooled","38,180","+/-4,835",10.2,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",21,Public transportation (excluding taxicab),"8,967","+/-2,140",2.4,+/-0.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",22,Walked,"5,907","+/-1,428",1.6,+/-0.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",23,Other means,"12,999","+/-2,552",3.5,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",24,Worked from home,"46,685","+/-4,142",12.5,+/-1.0
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",24.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",25,Mean travel time to work (minutes),24.7,+/-0.7,(X),(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",25.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",25.5,OCCUPATION,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",26,Civilian employed population 16 years and over,"377,816","+/-7,439","377,816",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",27,"Management, business, science, and arts occupations","133,096","+/-5,587",35.2,+/-1.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",28,Service occupations,"67,549","+/-4,960",17.9,+/-1.3
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",29,Sales and office occupations,"77,897","+/-4,946",20.6,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",30,"Natural resources, construction, and maintenance occupations","41,927","+/-4,291",11.1,+/-1.1
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",31,"Production, transportation, and material moving occupations","57,347","+/-4,702",15.2,+/-1.2
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",31.3,,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",31.5,INDUSTRY,,,,
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",32,Civilian employed population 16 years and over,"377,816","+/-7,439","377,816",(X)
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining","13,228","+/-2,103",3.5,+/-0.6
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",34,Construction,"29,554","+/-3,422",7.8,+/-0.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",35,Manufacturing,"35,179","+/-3,529",9.3,+/-0.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",36,Wholesale trade,"7,328","+/-1,695",1.9,+/-0.4
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",37,Retail trade,"35,659","+/-3,375",9.4,+/-0.9
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",38,"Transportation and warehousing, and utilities","27,656","+/-3,194",7.3,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",39,Information,"6,595","+/-1,714",1.7,+/-0.5
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",40,"Finance and insurance, and real estate and rental and leasing","21,178","+/-2,828",5.6,+/-0.7
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","41,810","+/-3,159",11.1,+/-0.8
DP03,5001800US3202,"Congressional District 2 (118th Congress), Nevada",42,"Educational services, and health care and social assistance","72,233","+/-4,199",19.1,+/-1.1
