TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",19,Householder,"292,553","+/-3,069",39.7,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",20,Spouse,"131,690","+/-4,334",17.8,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",21,Unmarried partner,"21,810","+/-2,972",3.0,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",22,Child,"224,581","+/-5,618",30.4,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",23,Other relatives,"51,180","+/-4,589",6.9,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24,Other nonrelatives,"15,994","+/-2,900",2.2,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24.5,MARITAL STATUS,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",25,Males 15 years and over,"301,427","+/-1,996","301,427",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",26,Never married,"113,319","+/-3,288",37.6,+/-1.0
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",27,"Now married, except separated","141,790","+/-4,206",47.0,+/-1.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",28,Separated,"4,415","+/-1,328",1.5,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",29,Widowed,"8,565","+/-1,152",2.8,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",30,Divorced,"33,338","+/-2,861",11.1,+/-0.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",30.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",31,Females 15 years and over,"315,681","+/-1,850","315,681",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",32,Never married,"100,267","+/-3,525",31.8,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",33,"Now married, except separated","138,737","+/-4,498",43.9,+/-1.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",34,Separated,"5,314","+/-1,528",1.7,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",35,Widowed,"30,984","+/-2,170",9.8,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",36,Divorced,"40,379","+/-2,817",12.8,+/-0.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",36.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",36.5,FERTILITY,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,688","+/-1,520","7,688",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",38,"Unmarried women (widowed, divorced, and never married)","3,258","+/-1,005",42.4,+/-10.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",39,"Per 1,000 unmarried women",31,+/-10,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",40,"Per 1,000 women 15 to 50 years old",45,+/-9,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",41,"Per 1,000 women 15 to 19 years old",4,+/-4,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",42,"Per 1,000 women 20 to 34 years old",94,+/-21,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",43,"Per 1,000 women 35 to 50 years old",14,+/-7,(X),(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",43.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",43.5,GRANDPARENTS,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"15,643","+/-2,545","15,643",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45,Grandparents responsible for grandchildren,"5,179","+/-1,717",33.1,+/-8.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",46,Less than 1 year,361,+/-303,2.3,+/-2.0
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",47,1 or 2 years,996,+/-826,6.4,+/-5.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",48,3 or 4 years,264,+/-189,1.7,+/-1.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49,5 or more years,"3,558","+/-1,441",22.7,+/-7.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,"5,179","+/-1,717","5,179",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",51,Who are female,"3,032",+/-981,58.5,+/-8.0
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",52,Who are married,"3,646","+/-1,604",70.4,+/-12.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",52.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",53,Population 3 years and over enrolled in school,"170,461","+/-4,217","170,461",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",54,"Nursery school, preschool","10,186","+/-1,998",6.0,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",55,Kindergarten,"9,722","+/-1,799",5.7,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",56,Elementary school (grades 1-8),"76,202","+/-3,278",44.7,+/-2.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",57,High school (grades 9-12),"39,678","+/-2,353",23.3,+/-1.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",58,College or graduate school,"34,673","+/-3,567",20.3,+/-1.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",58.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",59,Population 25 years and over,"521,116","+/-2,477","521,116",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",60,Less than 9th grade,"15,834","+/-2,308",3.0,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",61,"9th to 12th grade, no diploma","29,348","+/-2,689",5.6,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",62,High school graduate (includes equivalency),"192,123","+/-6,092",36.9,+/-1.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",63,"Some college, no degree","108,541","+/-6,042",20.8,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",64,Associate's degree,"43,950","+/-3,674",8.4,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",65,Bachelor's degree,"83,264","+/-4,604",16.0,+/-0.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",66,Graduate or professional degree,"48,056","+/-3,932",9.2,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",66.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",67,High school graduate or higher,"475,934","+/-4,376",91.3,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",68,Bachelor's degree or higher,"131,320","+/-6,543",25.2,+/-1.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",68.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",68.5,VETERAN STATUS,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69,Civilian population 18 years and over,"584,459","+/-2,609","584,459",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",70,Civilian veterans,"36,208","+/-2,869",6.2,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",70.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",71,Total Civilian Noninstitutionalized Population,"740,853","+/-4,187","740,853",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",72,With a disability,"95,784","+/-5,723",12.9,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",72.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",73,Under 18 years,"168,202","+/-2,366","168,202",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",74,With a disability,"5,805","+/-1,030",3.5,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",74.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",75,18 to 64 years,"442,141","+/-2,826","442,141",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",76,With a disability,"47,846","+/-4,080",10.8,+/-0.9
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",76.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",77,65 years and over,"130,510","+/-1,451","130,510",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",78,With a disability,"42,133","+/-3,014",32.3,+/-2.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",78.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",79,Population 1 year and over,"746,903","+/-3,876","746,903",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",80,Same house,"659,012","+/-8,357",88.2,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",81,Different house (in the U.S. or abroad),"87,891","+/-8,446",11.8,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",82,Different house in the U.S.,"86,646","+/-8,377",11.6,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",83,Same county,"37,658","+/-5,976",5.0,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",84,Different county,"48,988","+/-6,130",6.6,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",85,Same state,"19,733","+/-3,803",2.6,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",86,Different state,"29,255","+/-5,075",3.9,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87,Abroad,"1,245",+/-661,0.2,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",88,Total population,"754,129","+/-3,794","754,129",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",89,Native,"709,662","+/-5,017",94.1,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",90,Born in United States,"704,069","+/-4,772",93.4,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",91,State of residence,"442,580","+/-8,809",58.7,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",92,Different state,"261,489","+/-8,052",34.7,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","5,593","+/-1,909",0.7,+/-0.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94,Foreign born,"44,467","+/-3,690",5.9,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",95,Foreign-born population,"44,467","+/-3,690","44,467",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",96,Naturalized U.S. citizen,"26,223","+/-3,180",59.0,+/-5.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",97,Not a U.S. citizen,"18,244","+/-2,770",41.0,+/-5.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",97.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",98,Population born outside the United States,"50,060","+/-3,795","50,060",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",98.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",99,Native,"5,593","+/-1,909","5,593",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",100,Entered 2010 or later,"1,412","+/-1,016",25.2,+/-13.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",101,Entered before 2010,"4,181","+/-1,372",74.8,+/-13.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",101.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",102,Foreign born,"44,467","+/-3,690","44,467",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",103,Entered 2010 or later,"10,028","+/-2,160",22.6,+/-4.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",104,Entered before 2010,"34,439","+/-3,036",77.4,+/-4.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",104.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",106,Europe,N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",107,Asia,N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",108,Africa,N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",109,Oceania,N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",110,Latin America,N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",111,Northern America,N,N,N,N
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",111.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",112,Population 5 years and over,"713,279","+/-3,530","713,279",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",113,English only,"629,647","+/-6,769",88.3,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",114,Language other than English,"83,632","+/-5,446",11.7,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",115,"Speak English less than ""very well""","23,913","+/-3,069",3.4,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",116,Spanish,"57,351","+/-4,428",8.0,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",117,"Speak English less than ""very well""","17,968","+/-2,624",2.5,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",118,Other Indo-European languages,"16,390","+/-3,285",2.3,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",119,"Speak English less than ""very well""","3,333","+/-1,054",0.5,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",120,Asian and Pacific Islander languages,"5,674","+/-1,114",0.8,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",121,"Speak English less than ""very well""","1,754",+/-712,0.2,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",122,Other languages,"4,217","+/-1,737",0.6,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",123,"Speak English less than ""very well""",858,+/-629,0.1,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",123.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",123.5,ANCESTRY,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",124,Total population,"754,129","+/-3,794","754,129",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",125,American,"19,993","+/-3,013",2.7,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",126,Arab,"4,610","+/-2,660",0.6,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",127,Czech,"6,847","+/-2,673",0.9,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",128,Danish,"3,428","+/-2,268",0.5,+/-0.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",129,Dutch,"18,268","+/-3,945",2.4,+/-0.5
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",130,English,"56,441","+/-4,612",7.5,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",131,French (except Basque),"10,196","+/-1,996",1.4,+/-0.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",132,French Canadian,"1,137",+/-596,0.2,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",133,German,"127,598","+/-7,850",16.9,+/-1.0
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",134,Greek,"7,756","+/-3,126",1.0,+/-0.4
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",135,Hungarian,"7,397","+/-2,155",1.0,+/-0.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",136,Irish,"88,443","+/-8,442",11.7,+/-1.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",137,Italian,"31,467","+/-4,558",4.2,+/-0.6
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",138,Lithuanian,"2,667","+/-1,094",0.4,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",139,Norwegian,"3,404","+/-1,627",0.5,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",140,Polish,"66,109","+/-6,395",8.8,+/-0.8
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",141,Portuguese,329,+/-311,0.0,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",142,Russian,"3,853","+/-1,325",0.5,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",143,Scotch-Irish,"4,338","+/-2,174",0.6,+/-0.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",144,Scottish,"8,013","+/-1,645",1.1,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",145,Slovak,"8,392","+/-1,505",1.1,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",146,Subsaharan African,"4,134","+/-1,553",0.5,+/-0.2
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",147,Swedish,"9,958","+/-2,515",1.3,+/-0.3
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",148,Swiss,"1,053",+/-492,0.1,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",149,Ukrainian,"1,907",+/-799,0.3,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",150,Welsh,"2,009",+/-965,0.3,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",151,West Indian (excluding Hispanic origin groups),"1,530",+/-995,0.2,+/-0.1
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",151.3,,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",152,Total households,"292,553","+/-3,069","292,553",(X)
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",153,With a computer,"274,795","+/-3,531",93.9,+/-0.7
DP02,5001800US1801,"Congressional District 1 (118th Congress), Indiana",154,With a broadband Internet subscription,"264,664","+/-3,960",90.5,+/-1.0
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.5,,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",1,Total households,"281,334","+/-3,963","281,334",(X)
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",2,Married-couple household,"143,343","+/-4,623",51.0,+/-1.6
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",3,With children of the householder under 18 years,"52,450","+/-3,616",18.6,+/-1.2
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",4,Cohabiting couple household,"18,890","+/-2,261",6.7,+/-0.8
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",5,With children of the householder under 18 years,"7,153","+/-1,650",2.5,+/-0.6
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",6,"Male householder, no spouse/partner present","46,897","+/-3,191",16.7,+/-1.1
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",7,With children of the householder under 18 years,"2,317",+/-936,0.8,+/-0.3
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",8,Householder living alone,"36,434","+/-3,025",13.0,+/-1.0
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",9,65 years and over,"10,658","+/-1,480",3.8,+/-0.5
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",10,"Female householder, no spouse/partner present","72,204","+/-3,620",25.7,+/-1.2
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",11,With children of the householder under 18 years,"16,245","+/-2,294",5.8,+/-0.8
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",12,Householder living alone,"42,263","+/-3,128",15.0,+/-1.1
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",13,65 years and over,"22,318","+/-1,815",7.9,+/-0.6
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",13.3,,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",14,Households with one or more people under 18 years,"86,645","+/-4,133",30.8,+/-1.3
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15,Households with one or more people 65 years and over,"88,805","+/-2,061",31.6,+/-0.6
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15.3,,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",16,Average household size,2.60,+/-0.03,(X),(X)
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17,Average family size,3.20,+/-0.06,(X),(X)
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17.3,,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17.5,RELATIONSHIP,,,,
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",18,Population in households,"730,403","+/-4,719","730,403",(X)
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",19,Householder,"281,334","+/-3,963",38.5,+/-0.5
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",20,Spouse,"143,279","+/-4,786",19.6,+/-0.6
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",21,Unmarried partner,"18,898","+/-2,038",2.6,+/-0.3
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",22,Child,"229,933","+/-6,088",31.5,+/-0.8
DP02,5001800US1802,"Congressional District 2 (118th Congress), Indiana",23,Other relatives,"39,506","+/-4,683",5.4,+/-0.6
