TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",29,65 years and over,"133,258","+/-1,353","133,258",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",30,Male,"59,381",+/-937,44.6,+/-0.5
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",31,Female,"73,877",+/-882,55.4,+/-0.5
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",32,Sex ratio (males per 100 females),80.4,+/-1.5,(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",33,Total population,"754,129","+/-3,794","754,129",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",34,One race,"669,834","+/-7,020",88.8,+/-0.8
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",35,Two or more races,"84,295","+/-6,340",11.2,+/-0.8
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",36,One race,"669,834","+/-7,020",88.8,+/-0.8
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",37,White,"478,369","+/-4,860",63.4,+/-0.5
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",38,Black or African American,"126,492","+/-3,504",16.8,+/-0.5
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",39,American Indian and Alaska Native,"3,171","+/-1,468",0.4,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",44,Asian,"10,678",+/-988,1.4,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45,Asian Indian,"2,927","+/-1,326",0.4,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",46,Chinese,"3,052","+/-1,323",0.4,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",47,Filipino,"3,054","+/-1,101",0.4,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",48,Japanese,294,+/-336,0.0,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49,Korean,135,+/-134,0.0,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",50,Vietnamese,448,+/-589,0.1,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",51,Other Asian,768,+/-680,0.1,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,136,+/-145,0.0,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",57,Some other race,"50,988","+/-5,471",6.8,+/-0.7
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",58,Two or more races,"84,295","+/-6,340",11.2,+/-0.8
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",59,White and Black or African American,"8,957","+/-2,119",1.2,+/-0.3
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"11,447","+/-2,471",1.5,+/-0.3
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",61,White and Asian,"2,825",+/-895,0.4,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,"1,193",+/-819,0.2,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",63,Total population,"754,129","+/-3,794","754,129",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",64,White,"559,616","+/-7,540",74.2,+/-0.9
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",65,Black or African American,"140,944","+/-3,326",18.7,+/-0.5
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",66,American Indian and Alaska Native,"18,389","+/-3,143",2.4,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",67,Asian,"14,070",+/-668,1.9,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,595,+/-443,0.1,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69,Some other race,"109,938","+/-4,260",14.6,+/-0.6
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",70,Total population,"754,129","+/-3,794","754,129",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"126,289","+/-1,098",16.7,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",72,Mexican,"96,355","+/-4,601",12.8,+/-0.6
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",73,Puerto Rican,"20,163","+/-4,254",2.7,+/-0.6
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",74,Cuban,532,+/-479,0.1,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",75,Other Hispanic or Latino,"9,239","+/-2,250",1.2,+/-0.3
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",76,Not Hispanic or Latino,"627,840","+/-3,624",83.3,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",77,White alone,"459,136","+/-3,543",60.9,+/-0.3
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",78,Black or African American alone,"124,921","+/-3,261",16.6,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",79,American Indian and Alaska Native alone,"2,358","+/-1,330",0.3,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",80,Asian alone,"10,477",+/-884,1.4,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,70,+/-92,0.0,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",82,Some other race alone,"1,954","+/-1,078",0.3,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",83,Two or more races,"28,924","+/-3,438",3.8,+/-0.5
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",84,Two races including Some other race,"6,467","+/-1,811",0.9,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","22,457","+/-3,021",3.0,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",86,Total housing units,"325,339","+/-1,506",(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87,"Citizen, 18 and over population","567,881","+/-3,212","567,881",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",88,Male,"276,322","+/-2,135",48.7,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",89,Female,"291,559","+/-1,925",51.3,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",1,Total population,"752,280","+/-4,745","752,280",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",2,Male,"371,534","+/-3,392",49.4,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",3,Female,"380,746","+/-3,325",50.6,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",4,Sex ratio (males per 100 females),97.6,+/-1.2,(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",5,Under 5 years,"48,616","+/-1,571",6.5,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",6,5 to 9 years,"48,737","+/-2,933",6.5,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",7,10 to 14 years,"54,173","+/-3,321",7.2,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",8,15 to 19 years,"53,728","+/-2,169",7.1,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",9,20 to 24 years,"52,495","+/-2,481",7.0,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",10,25 to 34 years,"91,953","+/-2,389",12.2,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",11,35 to 44 years,"92,434","+/-2,240",12.3,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",12,45 to 54 years,"90,038","+/-1,724",12.0,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",13,55 to 59 years,"44,967","+/-2,349",6.0,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",14,60 to 64 years,"47,885","+/-2,528",6.4,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15,65 to 74 years,"77,350","+/-1,497",10.3,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",16,75 to 84 years,"34,493","+/-2,074",4.6,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17,85 years and over,"15,411","+/-1,749",2.0,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",18,Median age (years),38.2,+/-0.3,(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",19,Under 18 years,"185,263","+/-2,683",24.6,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",20,16 years and over,"587,721","+/-3,626",78.1,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",21,18 years and over,"567,017","+/-3,370",75.4,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",22,21 years and over,"535,126","+/-4,042",71.1,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",23,62 years and over,"156,137","+/-2,836",20.8,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",24,65 years and over,"127,254","+/-1,822",16.9,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",25,18 years and over,"567,017","+/-3,370","567,017",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",26,Male,"277,372","+/-2,256",48.9,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",27,Female,"289,645","+/-1,867",51.1,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",28,Sex ratio (males per 100 females),95.8,+/-0.8,(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",28.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",29,65 years and over,"127,254","+/-1,822","127,254",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",30,Male,"57,249","+/-1,112",45.0,+/-0.5
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",31,Female,"70,005","+/-1,101",55.0,+/-0.5
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",32,Sex ratio (males per 100 females),81.8,+/-1.6,(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",32.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",32.5,RACE,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",33,Total population,"752,280","+/-4,745","752,280",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",34,One race,"685,427","+/-7,922",91.1,+/-0.8
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",35,Two or more races,"66,853","+/-6,289",8.9,+/-0.8
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",35.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",36,One race,"685,427","+/-7,922",91.1,+/-0.8
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",37,White,"593,460","+/-6,297",78.9,+/-0.6
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",38,Black or African American,"47,005","+/-3,384",6.2,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",39,American Indian and Alaska Native,"1,912",+/-818,0.3,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",44,Asian,"10,208","+/-1,063",1.4,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",45,Asian Indian,"2,179","+/-1,278",0.3,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",46,Chinese,"2,144",+/-857,0.3,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",47,Filipino,"1,015",+/-456,0.1,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",48,Japanese,230,+/-206,0.0,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",49,Korean,"1,564",+/-543,0.2,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",50,Vietnamese,"1,026",+/-596,0.1,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",51,Other Asian,"2,050",+/-968,0.3,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",52,Native Hawaiian and Other Pacific Islander,268,+/-343,0.0,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",53,Native Hawaiian,N,N,N,N
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",54,Chamorro,N,N,N,N
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",55,Samoan,N,N,N,N
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",57,Some other race,"32,574","+/-4,796",4.3,+/-0.6
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",58,Two or more races,"66,853","+/-6,289",8.9,+/-0.8
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",59,White and Black or African American,"12,995","+/-3,213",1.7,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",60,White and American Indian and Alaska Native,"7,312",+/-820,1.0,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",61,White and Asian,"3,862",+/-868,0.5,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",62,Black or African American and American Indian and Alaska Native,135,+/-141,0.0,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",62.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",63,Total population,"752,280","+/-4,745","752,280",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",64,White,"658,348","+/-7,780",87.5,+/-0.8
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",65,Black or African American,"63,681","+/-1,734",8.5,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",66,American Indian and Alaska Native,"10,869","+/-1,321",1.4,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",67,Asian,"15,197",+/-958,2.0,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",68,Native Hawaiian and Other Pacific Islander,776,+/-534,0.1,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",69,Some other race,"73,011","+/-4,043",9.7,+/-0.5
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",69.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",70,Total population,"752,280","+/-4,745","752,280",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",71,Hispanic or Latino (of any race),"81,932","+/-1,234",10.9,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",72,Mexican,"57,341","+/-4,773",7.6,+/-0.6
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",73,Puerto Rican,"6,846","+/-2,432",0.9,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",74,Cuban,513,+/-532,0.1,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",75,Other Hispanic or Latino,"17,232","+/-3,913",2.3,+/-0.5
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",76,Not Hispanic or Latino,"670,348","+/-4,678",89.1,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",77,White alone,"579,867","+/-5,141",77.1,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",78,Black or African American alone,"46,479","+/-3,358",6.2,+/-0.4
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",79,American Indian and Alaska Native alone,851,+/-389,0.1,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",80,Asian alone,"10,208","+/-1,063",1.4,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",81,Native Hawaiian and Other Pacific Islander alone,268,+/-343,0.0,+/-0.1
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",82,Some other race alone,"2,083","+/-1,522",0.3,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",83,Two or more races,"30,592","+/-4,168",4.1,+/-0.6
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",84,Two races including Some other race,"5,734","+/-1,457",0.8,+/-0.2
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",85,"Two races excluding Some other race, and Three or more races","24,858","+/-3,713",3.3,+/-0.5
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",85.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",86,Total housing units,"318,657","+/-2,068",(X),(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",86.3,,,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",87,"Citizen, 18 and over population","547,803","+/-3,851","547,803",(X)
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",88,Male,"267,365","+/-2,618",48.8,+/-0.3
DP05,5001800US1802,"Congressional District 2 (118th Congress), Indiana",89,Female,"280,438","+/-2,207",51.2,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",1,Total population,"755,001","+/-2,995","755,001",(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",2,Male,"376,940","+/-2,371",49.9,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",3,Female,"378,061","+/-1,790",50.1,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",4,Sex ratio (males per 100 females),99.7,+/-0.8,(X),(X)
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",5,Under 5 years,"50,354",+/-797,6.7,+/-0.1
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",6,5 to 9 years,"51,985","+/-2,447",6.9,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",7,10 to 14 years,"54,159","+/-2,452",7.2,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",8,15 to 19 years,"50,895","+/-1,217",6.7,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",9,20 to 24 years,"48,761","+/-1,358",6.5,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",10,25 to 34 years,"95,580","+/-1,926",12.7,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",11,35 to 44 years,"93,539","+/-1,553",12.4,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",12,45 to 54 years,"89,056","+/-1,433",11.8,+/-0.2
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",13,55 to 59 years,"46,087","+/-2,333",6.1,+/-0.3
DP05,5001800US1803,"Congressional District 3 (118th Congress), Indiana",14,60 to 64 years,"49,646","+/-2,305",6.6,+/-0.3
