TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",26,Civilian employed population 16 years and over,"359,206","+/-7,913","359,206",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",27,"Management, business, science, and arts occupations","163,635","+/-5,712",45.6,+/-1.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",28,Service occupations,"57,963","+/-3,873",16.1,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",29,Sales and office occupations,"71,067","+/-4,535",19.8,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",30,"Natural resources, construction, and maintenance occupations","21,299","+/-2,693",5.9,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",31,"Production, transportation, and material moving occupations","45,242","+/-3,577",12.6,+/-0.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",31.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",31.5,INDUSTRY,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",32,Civilian employed population 16 years and over,"359,206","+/-7,913","359,206",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",703,+/-427,0.2,+/-0.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",34,Construction,"18,666","+/-2,622",5.2,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",35,Manufacturing,"42,293","+/-3,632",11.8,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",36,Wholesale trade,"7,594","+/-1,935",2.1,+/-0.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",37,Retail trade,"39,154","+/-3,731",10.9,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",38,"Transportation and warehousing, and utilities","17,489","+/-2,676",4.9,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",39,Information,"6,086","+/-1,295",1.7,+/-0.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","35,277","+/-2,957",9.8,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","42,662","+/-3,913",11.9,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",42,"Educational services, and health care and social assistance","93,866","+/-5,105",26.1,+/-1.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","24,238","+/-2,971",6.7,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",44,"Other services, except public administration","15,529","+/-2,126",4.3,+/-0.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",45,Public administration,"15,649","+/-2,137",4.4,+/-0.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",45.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",45.5,CLASS OF WORKER,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",46,Civilian employed population 16 years and over,"359,206","+/-7,913","359,206",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",47,Private wage and salary workers,"292,904","+/-7,909",81.5,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",48,Government workers,"48,590","+/-3,969",13.5,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",49,Self-employed in own not incorporated business workers,"17,220","+/-2,417",4.8,+/-0.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",50,Unpaid family workers,492,+/-409,0.1,+/-0.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",50.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",51,Total households,"294,878","+/-4,345","294,878",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",52,"Less than $10,000","17,201","+/-2,427",5.8,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",53,"$10,000 to $14,999","10,560","+/-1,939",3.6,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",54,"$15,000 to $24,999","20,322","+/-2,513",6.9,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",55,"$25,000 to $34,999","19,118","+/-2,321",6.5,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",56,"$35,000 to $49,999","27,410","+/-2,812",9.3,+/-0.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",57,"$50,000 to $74,999","48,811","+/-3,554",16.6,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",58,"$75,000 to $99,999","37,467","+/-2,885",12.7,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",59,"$100,000 to $149,999","52,803","+/-3,617",17.9,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",60,"$150,000 to $199,999","30,593","+/-2,497",10.4,+/-0.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",61,"$200,000 or more","30,593","+/-2,431",10.4,+/-0.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",62,Median household income (dollars),"77,023","+/-2,144",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",63,Mean household income (dollars),"100,933","+/-2,596",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",63.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",64,With earnings,"222,697","+/-5,309",75.5,+/-1.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",65,Mean earnings (dollars),"105,153","+/-2,924",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",66,With Social Security,"96,654","+/-3,072",32.8,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",67,Mean Social Security income (dollars),"21,686",+/-650,(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",68,With retirement income,"77,472","+/-3,402",26.3,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",69,Mean retirement income (dollars),"31,845","+/-2,602",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",69.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",70,With Supplemental Security Income,"16,099","+/-2,210",5.5,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",71,Mean Supplemental Security Income (dollars),"9,829",+/-922,(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",72,With cash public assistance income,"11,446","+/-1,718",3.9,+/-0.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",73,Mean cash public assistance income (dollars),"4,340",+/-841,(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"36,910","+/-2,894",12.5,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",74.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",75,Families,"183,627","+/-5,084","183,627",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",76,"Less than $10,000","5,082","+/-1,329",2.8,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",77,"$10,000 to $14,999","3,154","+/-1,264",1.7,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",78,"$15,000 to $24,999","7,115","+/-1,367",3.9,+/-0.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",79,"$25,000 to $34,999","9,192","+/-1,782",5.0,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",80,"$35,000 to $49,999","14,436","+/-1,740",7.9,+/-0.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",81,"$50,000 to $74,999","28,722","+/-3,136",15.6,+/-1.7
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",82,"$75,000 to $99,999","25,138","+/-2,806",13.7,+/-1.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",83,"$100,000 to $149,999","39,557","+/-3,163",21.5,+/-1.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",84,"$150,000 to $199,999","25,419","+/-2,418",13.8,+/-1.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",85,"$200,000 or more","25,812","+/-2,283",14.1,+/-1.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",86,Median family income (dollars),"97,622","+/-5,243",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",87,Mean family income (dollars),"122,588","+/-3,699",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",87.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",88,Per capita income (dollars),"42,049",+/-956,(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",88.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",89,Nonfamily households,"111,251","+/-4,707","111,251",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",90,Median nonfamily income (dollars),"47,355","+/-2,593",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",91,Mean nonfamily income (dollars),"61,177","+/-2,662",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",91.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",92,Median earnings for workers (dollars),"45,612","+/-1,255",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","69,939","+/-2,637",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","56,063","+/-2,095",(X),(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",94.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",95,Civilian noninstitutionalized population,"709,281","+/-7,374","709,281",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",96,With health insurance coverage,"675,660","+/-8,706",95.3,+/-0.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",97,With private health insurance,"475,301","+/-11,799",67.0,+/-1.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",98,With public coverage,"285,875","+/-11,826",40.3,+/-1.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",99,No health insurance coverage,"33,621","+/-4,087",4.7,+/-0.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",99.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",100,Civilian noninstitutionalized population under 19 years,"148,782","+/-5,158","148,782",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",101,No health insurance coverage,"3,343","+/-1,461",2.2,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",101.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"432,641","+/-7,240","432,641",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",103,In labor force:,"349,781","+/-8,329","349,781",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",104,Employed:,"326,741","+/-7,995","326,741",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",105,With health insurance coverage,"305,465","+/-8,865",93.5,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",106,With private health insurance,"264,514","+/-8,939",81.0,+/-1.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",107,With public coverage,"49,114","+/-5,295",15.0,+/-1.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",108,No health insurance coverage,"21,276","+/-3,374",6.5,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",109,Unemployed:,"23,040","+/-2,879","23,040",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",110,With health insurance coverage,"21,537","+/-2,903",93.5,+/-2.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",111,With private health insurance,"11,245","+/-2,271",48.8,+/-7.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",112,With public coverage,"11,186","+/-2,254",48.6,+/-7.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",113,No health insurance coverage,"1,503",+/-649,6.5,+/-2.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",114,Not in labor force:,"82,860","+/-5,658","82,860",(X)
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",115,With health insurance coverage,"76,432","+/-5,351",92.2,+/-2.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",116,With private health insurance,"36,784","+/-2,790",44.4,+/-3.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",117,With public coverage,"44,759","+/-4,767",54.0,+/-3.6
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",118,No health insurance coverage,"6,428","+/-1,714",7.8,+/-2.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",118.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",119,All families,(X),(X),6.6,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",120,With related children of the householder under 18 years,(X),(X),10.2,+/-2.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",121,With related children of the householder under 5 years only,(X),(X),12.2,+/-4.8
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",122,Married couple families,(X),(X),2.8,+/-0.9
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",123,With related children of the householder under 18 years,(X),(X),3.4,+/-1.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",124,With related children of the householder under 5 years only,(X),(X),3.7,+/-5.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",125,"Families with female householder, no spouse present",(X),(X),16.7,+/-4.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",126,With related children of the householder under 18 years,(X),(X),21.6,+/-5.4
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",127,With related children of the householder under 5 years only,(X),(X),27.7,+/-12.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",127.3,,,,,
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",128,All people,(X),(X),10.2,+/-1.1
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",129,Under 18 years,(X),(X),12.4,+/-2.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",130,Related children of the householder under 18 years,(X),(X),12.1,+/-2.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",131,Related children of the householder under 5 years,(X),(X),14.8,+/-4.3
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),11.3,+/-2.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",133,18 years and over,(X),(X),9.7,+/-1.0
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",134,18 to 64 years,(X),(X),9.4,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",135,65 years and over,(X),(X),10.8,+/-1.5
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",136,People in families,(X),(X),7.0,+/-1.2
DP03,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),22.2,+/-1.9
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",0.5,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",1,Population 16 years and over,"610,534","+/-4,982","610,534",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",2,In labor force,"393,108","+/-7,716",64.4,+/-1.0
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",3,Civilian labor force,"386,109","+/-7,786",63.2,+/-1.0
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",4,Employed,"364,060","+/-7,258",59.6,+/-1.0
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",5,Unemployed,"22,049","+/-2,625",3.6,+/-0.4
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",6,Armed Forces,"6,999","+/-1,075",1.1,+/-0.2
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",7,Not in labor force,"217,426","+/-5,707",35.6,+/-1.0
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",7.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",8,Civilian labor force,"386,109","+/-7,786","386,109",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",9,Unemployment Rate,(X),(X),5.7,+/-0.6
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",9.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",10,Females 16 years and over,"308,055","+/-3,176","308,055",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",11,In labor force,"185,647","+/-4,706",60.3,+/-1.2
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",12,Civilian labor force,"185,481","+/-4,728",60.2,+/-1.2
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",13,Employed,"176,453","+/-4,615",57.3,+/-1.3
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",13.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",14,Own children of the householder under 6 years,"37,350","+/-2,247","37,350",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",15,All parents in family in labor force,"26,713","+/-2,405",71.5,+/-5.4
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",15.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",16,Own children of the householder 6 to 17 years,"91,564","+/-3,228","91,564",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",17,All parents in family in labor force,"70,422","+/-4,096",76.9,+/-3.6
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",17.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",18,Workers 16 years and over,"362,204","+/-7,243","362,204",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",19,"Car, truck, or van -- drove alone","259,808","+/-7,118",71.7,+/-1.4
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",20,"Car, truck, or van -- carpooled","22,617","+/-3,435",6.2,+/-0.9
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",21,Public transportation (excluding taxicab),"3,745","+/-1,378",1.0,+/-0.4
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",22,Walked,"7,094","+/-1,725",2.0,+/-0.5
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",23,Other means,"3,736","+/-1,194",1.0,+/-0.3
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",24,Worked from home,"65,204","+/-4,430",18.0,+/-1.2
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",24.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",25,Mean travel time to work (minutes),25.4,+/-0.9,(X),(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",25.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",25.5,OCCUPATION,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",26,Civilian employed population 16 years and over,"364,060","+/-7,258","364,060",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",27,"Management, business, science, and arts occupations","168,161","+/-6,772",46.2,+/-1.8
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",28,Service occupations,"56,687","+/-4,453",15.6,+/-1.2
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",29,Sales and office occupations,"70,245","+/-4,829",19.3,+/-1.2
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",30,"Natural resources, construction, and maintenance occupations","27,969","+/-3,025",7.7,+/-0.8
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",31,"Production, transportation, and material moving occupations","40,998","+/-3,503",11.3,+/-0.9
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",31.3,,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",31.5,INDUSTRY,,,,
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",32,Civilian employed population 16 years and over,"364,060","+/-7,258","364,060",(X)
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining","2,841","+/-1,085",0.8,+/-0.3
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",34,Construction,"21,146","+/-2,398",5.8,+/-0.6
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",35,Manufacturing,"47,904","+/-3,066",13.2,+/-0.9
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",36,Wholesale trade,"6,932","+/-1,510",1.9,+/-0.4
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",37,Retail trade,"44,528","+/-4,230",12.2,+/-1.1
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",38,"Transportation and warehousing, and utilities","17,381","+/-2,628",4.8,+/-0.7
DP03,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",39,Information,"4,720","+/-1,146",1.3,+/-0.3
