TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",36,Wholesale trade,"4,970",+/-883,1.5,+/-0.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",37,Retail trade,"42,945","+/-2,712",12.9,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",38,"Transportation and warehousing, and utilities","15,541","+/-1,899",4.7,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",39,Information,"4,623","+/-1,070",1.4,+/-0.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",40,"Finance and insurance, and real estate and rental and leasing","18,441","+/-2,002",5.6,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","24,699","+/-2,444",7.4,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",42,"Educational services, and health care and social assistance","76,574","+/-3,655",23.1,+/-1.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",43,"Arts, entertainment, and recreation, and accommodation and food services","31,870","+/-2,833",9.6,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",44,"Other services, except public administration","17,148","+/-1,861",5.2,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",45,Public administration,"17,416","+/-1,783",5.3,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",45.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",45.5,CLASS OF WORKER,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",46,Civilian employed population 16 years and over,"331,690","+/-5,027","331,690",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",47,Private wage and salary workers,"257,482","+/-5,280",77.6,+/-1.0
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",48,Government workers,"47,745","+/-2,754",14.4,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",49,Self-employed in own not incorporated business workers,"25,201","+/-2,164",7.6,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",50,Unpaid family workers,"1,262",+/-612,0.4,+/-0.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",50.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",51,Total households,"340,737","+/-3,974","340,737",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",52,"Less than $10,000","21,700","+/-1,931",6.4,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",53,"$10,000 to $14,999","16,308","+/-1,621",4.8,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",54,"$15,000 to $24,999","31,424","+/-1,768",9.2,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",55,"$25,000 to $34,999","34,540","+/-2,095",10.1,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",56,"$35,000 to $49,999","47,100","+/-2,629",13.8,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",57,"$50,000 to $74,999","68,242","+/-3,171",20.0,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",58,"$75,000 to $99,999","46,621","+/-2,453",13.7,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",59,"$100,000 to $149,999","46,866","+/-2,704",13.8,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",60,"$150,000 to $199,999","14,744","+/-1,484",4.3,+/-0.4
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",61,"$200,000 or more","13,192","+/-1,485",3.9,+/-0.4
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",62,Median household income (dollars),"55,941",+/-992,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",63,Mean household income (dollars),"74,059","+/-1,825",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",63.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",64,With earnings,"222,466","+/-4,371",65.3,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",65,Mean earnings (dollars),"72,657","+/-2,211",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",66,With Social Security,"151,608","+/-2,344",44.5,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",67,Mean Social Security income (dollars),"21,680",+/-349,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",68,With retirement income,"119,110","+/-2,702",35.0,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",69,Mean retirement income (dollars),"27,388","+/-2,199",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",69.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",70,With Supplemental Security Income,"20,765","+/-1,777",6.1,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",71,Mean Supplemental Security Income (dollars),"10,734",+/-555,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",72,With cash public assistance income,"12,189","+/-1,583",3.6,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",73,Mean cash public assistance income (dollars),"4,667",+/-701,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",74,With Food Stamp/SNAP benefits in the past 12 months,"40,259","+/-2,137",11.8,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",74.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",75,Families,"212,105","+/-4,717","212,105",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",76,"Less than $10,000","7,442","+/-1,213",3.5,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",77,"$10,000 to $14,999","5,390","+/-1,032",2.5,+/-0.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",78,"$15,000 to $24,999","12,201","+/-1,284",5.8,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",79,"$25,000 to $34,999","15,406","+/-1,568",7.3,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",80,"$35,000 to $49,999","25,360","+/-1,925",12.0,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",81,"$50,000 to $74,999","47,037","+/-2,930",22.2,+/-1.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",82,"$75,000 to $99,999","36,817","+/-2,335",17.4,+/-1.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",83,"$100,000 to $149,999","38,853","+/-2,348",18.3,+/-1.0
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",84,"$150,000 to $199,999","12,358","+/-1,328",5.8,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",85,"$200,000 or more","11,241","+/-1,275",5.3,+/-0.6
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",86,Median family income (dollars),"71,146","+/-1,614",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",87,Mean family income (dollars),"88,229","+/-2,289",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",87.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",88,Per capita income (dollars),"32,887",+/-860,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",88.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",89,Nonfamily households,"128,632","+/-3,841","128,632",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",90,Median nonfamily income (dollars),"33,366","+/-1,235",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",91,Mean nonfamily income (dollars),"47,496","+/-2,762",(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",91.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",92,Median earnings for workers (dollars),"32,407",+/-781,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",93,"Median earnings for male full-time, year-round workers (dollars)","51,774",+/-645,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",94,"Median earnings for female full-time, year-round workers (dollars)","41,914",+/-828,(X),(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",94.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",95,Civilian noninstitutionalized population,"765,593","+/-2,372","765,593",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",96,With health insurance coverage,"726,642","+/-3,766",94.9,+/-0.4
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",97,With private health insurance,"537,107","+/-8,435",70.2,+/-1.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",98,With public coverage,"362,844","+/-7,169",47.4,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",99,No health insurance coverage,"38,951","+/-3,218",5.1,+/-0.4
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",99.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",100,Civilian noninstitutionalized population under 19 years,"149,880","+/-1,977","149,880",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",101,No health insurance coverage,"6,020","+/-1,148",4.0,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",101.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",102,Civilian noninstitutionalized population 19 to 64 years,"424,914","+/-2,797","424,914",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",103,In labor force:,"315,024","+/-4,426","315,024",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",104,Employed:,"297,565","+/-4,624","297,565",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",105,With health insurance coverage,"275,053","+/-4,450",92.4,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",106,With private health insurance,"238,811","+/-5,028",80.3,+/-1.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",107,With public coverage,"50,905","+/-3,642",17.1,+/-1.2
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",108,No health insurance coverage,"22,512","+/-2,282",7.6,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",109,Unemployed:,"17,459","+/-2,079","17,459",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",110,With health insurance coverage,"14,406","+/-2,001",82.5,+/-4.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",111,With private health insurance,"7,772","+/-1,466",44.5,+/-5.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",112,With public coverage,"7,277","+/-1,172",41.7,+/-4.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",113,No health insurance coverage,"3,053",+/-763,17.5,+/-4.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",114,Not in labor force:,"109,890","+/-3,803","109,890",(X)
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",115,With health insurance coverage,"102,816","+/-3,731",93.6,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",116,With private health insurance,"60,304","+/-3,195",54.9,+/-2.0
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",117,With public coverage,"56,264","+/-2,744",51.2,+/-2.0
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",118,No health insurance coverage,"7,074","+/-1,059",6.4,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",118.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",119,All families,(X),(X),8.6,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",120,With related children of the householder under 18 years,(X),(X),15.8,+/-1.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",121,With related children of the householder under 5 years only,(X),(X),14.5,+/-3.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",122,Married couple families,(X),(X),4.8,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",123,With related children of the householder under 18 years,(X),(X),6.7,+/-1.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-2.5
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",125,"Families with female householder, no spouse present",(X),(X),30.4,+/-4.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",126,With related children of the householder under 18 years,(X),(X),41.4,+/-5.3
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",127,With related children of the householder under 5 years only,(X),(X),49.2,+/-13.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",127.3,,,,,
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",128,All people,(X),(X),12.7,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",129,Under 18 years,(X),(X),17.0,+/-2.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",130,Related children of the householder under 18 years,(X),(X),16.7,+/-2.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",131,Related children of the householder under 5 years,(X),(X),17.8,+/-3.1
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",132,Related children of the householder 5 to 17 years,(X),(X),16.3,+/-2.4
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",133,18 years and over,(X),(X),11.8,+/-0.7
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",134,18 to 64 years,(X),(X),13.0,+/-0.8
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",135,65 years and over,(X),(X),8.8,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",136,People in families,(X),(X),9.1,+/-0.9
DP03,5001800US2601,"Congressional District 1 (118th Congress), Michigan",137,Unrelated individuals 15 years and over,(X),(X),25.0,+/-1.5
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",0.5,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",1,Population 16 years and over,"631,629","+/-5,641","631,629",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",2,In labor force,"353,820","+/-5,825",56.0,+/-0.7
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",3,Civilian labor force,"353,537","+/-5,836",56.0,+/-0.7
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",4,Employed,"333,623","+/-6,092",52.8,+/-0.8
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",5,Unemployed,"19,914","+/-1,925",3.2,+/-0.3
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",6,Armed Forces,283,+/-191,0.0,+/-0.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",7,Not in labor force,"277,809","+/-5,033",44.0,+/-0.7
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",7.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",8,Civilian labor force,"353,537","+/-5,836","353,537",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",9,Unemployment Rate,(X),(X),5.6,+/-0.5
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",9.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",10,Females 16 years and over,"309,834","+/-3,341","309,834",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",11,In labor force,"165,381","+/-3,967",53.4,+/-1.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",12,Civilian labor force,"165,311","+/-3,970",53.4,+/-1.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",13,Employed,"156,435","+/-4,104",50.5,+/-1.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",13.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",14,Own children of the householder under 6 years,"44,667","+/-2,298","44,667",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",15,All parents in family in labor force,"26,764","+/-2,235",59.9,+/-3.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",15.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",16,Own children of the householder 6 to 17 years,"109,825","+/-3,991","109,825",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",17,All parents in family in labor force,"77,178","+/-4,649",70.3,+/-2.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",17.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",18,Workers 16 years and over,"327,184","+/-6,249","327,184",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",19,"Car, truck, or van -- drove alone","254,134","+/-6,264",77.7,+/-1.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",20,"Car, truck, or van -- carpooled","27,738","+/-2,603",8.5,+/-0.8
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",21,Public transportation (excluding taxicab),955,+/-340,0.3,+/-0.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",22,Walked,"7,369","+/-1,303",2.3,+/-0.4
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",23,Other means,"3,972","+/-1,142",1.2,+/-0.3
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",24,Worked from home,"33,016","+/-2,314",10.1,+/-0.7
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",24.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",25,Mean travel time to work (minutes),25.6,+/-0.6,(X),(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",25.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",25.5,OCCUPATION,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",26,Civilian employed population 16 years and over,"333,623","+/-6,092","333,623",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",27,"Management, business, science, and arts occupations","104,497","+/-4,885",31.3,+/-1.2
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",28,Service occupations,"52,244","+/-3,109",15.7,+/-0.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",29,Sales and office occupations,"66,934","+/-3,087",20.1,+/-0.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",30,"Natural resources, construction, and maintenance occupations","42,718","+/-3,312",12.8,+/-0.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",31,"Production, transportation, and material moving occupations","67,230","+/-3,524",20.2,+/-1.1
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",31.3,,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",31.5,INDUSTRY,,,,
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",32,Civilian employed population 16 years and over,"333,623","+/-6,092","333,623",(X)
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",33,"Agriculture, forestry, fishing and hunting, and mining","11,323","+/-1,315",3.4,+/-0.4
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",34,Construction,"29,335","+/-3,036",8.8,+/-0.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",35,Manufacturing,"64,019","+/-3,205",19.2,+/-0.9
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",36,Wholesale trade,"7,453","+/-1,362",2.2,+/-0.4
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",37,Retail trade,"38,203","+/-2,441",11.5,+/-0.7
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",38,"Transportation and warehousing, and utilities","14,017","+/-1,730",4.2,+/-0.5
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",39,Information,"3,691",+/-976,1.1,+/-0.3
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",40,"Finance and insurance, and real estate and rental and leasing","16,979","+/-2,003",5.1,+/-0.6
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",41,"Professional, scientific, and management, and administrative and waste management services","23,492","+/-2,145",7.0,+/-0.6
DP03,5001800US2602,"Congressional District 2 (118th Congress), Michigan",42,"Educational services, and health care and social assistance","69,987","+/-3,542",21.0,+/-1.0
