TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",20,Built 1990 to 1999,"48,953","+/-3,234",15.9,+/-1.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",21,Built 1980 to 1989,"51,012","+/-3,542",16.5,+/-1.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",22,Built 1970 to 1979,"45,571","+/-2,835",14.8,+/-0.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",23,Built 1960 to 1969,"27,061","+/-2,523",8.8,+/-0.8
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",24,Built 1950 to 1959,"11,754","+/-1,798",3.8,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",25,Built 1940 to 1949,"4,660","+/-1,131",1.5,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",26,Built 1939 or earlier,"7,255","+/-1,364",2.3,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",26.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",26.5,ROOMS,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",27,Total housing units,"308,734","+/-4,094","308,734",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",28,1 room,"9,474","+/-1,621",3.1,+/-0.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",29,2 rooms,"17,145","+/-2,764",5.6,+/-0.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",30,3 rooms,"29,815","+/-2,804",9.7,+/-0.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",31,4 rooms,"45,546","+/-3,274",14.8,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",32,5 rooms,"46,363","+/-4,013",15.0,+/-1.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",33,6 rooms,"49,168","+/-3,246",15.9,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",34,7 rooms,"37,152","+/-2,890",12.0,+/-0.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",35,8 rooms,"29,641","+/-2,544",9.6,+/-0.8
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",36,9 rooms or more,"44,430","+/-2,965",14.4,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",37,Median rooms,5.6,+/-0.1,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",37.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",37.5,BEDROOMS,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",38,Total housing units,"308,734","+/-4,094","308,734",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",39,No bedroom,"10,779","+/-1,800",3.5,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",40,1 bedroom,"34,764","+/-3,289",11.3,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",41,2 bedrooms,"65,227","+/-3,627",21.1,+/-1.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",42,3 bedrooms,"107,277","+/-4,603",34.7,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",43,4 bedrooms,"71,367","+/-3,817",23.1,+/-1.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",44,5 or more bedrooms,"19,320","+/-2,106",6.3,+/-0.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",44.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",44.5,HOUSING TENURE,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",45,Occupied housing units,"296,032","+/-4,050","296,032",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",46,Owner-occupied,"187,546","+/-4,720",63.4,+/-1.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",47,Renter-occupied,"108,486","+/-4,567",36.6,+/-1.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",47.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",48,Average household size of owner-occupied unit,2.74,+/-0.05,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",49,Average household size of renter-occupied unit,2.30,+/-0.08,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",49.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",50,Occupied housing units,"296,032","+/-4,050","296,032",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",51,Moved in 2019 or later,"97,536","+/-3,715",32.9,+/-1.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",52,Moved in 2015 to 2018,"70,092","+/-3,981",23.7,+/-1.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",53,Moved in 2010 to 2014,"37,061","+/-3,071",12.5,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",54,Moved in 2000 to 2009,"48,092","+/-3,276",16.2,+/-1.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",55,Moved in 1990 to 1999,"23,067","+/-1,879",7.8,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",56,Moved in 1989 and earlier,"20,184","+/-1,738",6.8,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",56.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",57,Occupied housing units,"296,032","+/-4,050","296,032",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",58,No vehicles available,"14,713","+/-2,211",5.0,+/-0.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",59,1 vehicle available,"95,337","+/-5,024",32.2,+/-1.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",60,2 vehicles available,"117,753","+/-4,811",39.8,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",61,3 or more vehicles available,"68,229","+/-3,916",23.0,+/-1.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",61.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",62,Occupied housing units,"296,032","+/-4,050","296,032",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",63,Utility gas,"138,107","+/-4,616",46.7,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",64,"Bottled, tank, or LP gas","7,308","+/-1,232",2.5,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",65,Electricity,"143,033","+/-5,348",48.3,+/-1.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",66,"Fuel oil, kerosene, etc.","1,584",+/-699,0.5,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",67,Coal or coke,221,+/-288,0.1,+/-0.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",68,Wood,"3,537",+/-853,1.2,+/-0.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",69,Solar energy,119,+/-110,0.0,+/-0.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",70,Other fuel,892,+/-452,0.3,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",71,No fuel used,"1,231",+/-533,0.4,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",71.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",72,Occupied housing units,"296,032","+/-4,050","296,032",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",73,Lacking complete plumbing facilities,821,+/-456,0.3,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",74,Lacking complete kitchen facilities,"1,976",+/-704,0.7,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",75,No telephone service available,"1,708",+/-855,0.6,+/-0.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",75.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",76,Occupied housing units,"296,032","+/-4,050","296,032",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",77,1.00 or less,"287,640","+/-4,153",97.2,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",78,1.01 to 1.50,"4,928","+/-1,378",1.7,+/-0.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",79,1.51 or more,"3,464","+/-1,310",1.2,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",79.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",79.5,VALUE,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",80,Owner-occupied units,"187,546","+/-4,720","187,546",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",81,"Less than $50,000","2,461",+/-687,1.3,+/-0.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",82,"$50,000 to $99,999","3,310",+/-905,1.8,+/-0.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",83,"$100,000 to $149,999",919,+/-357,0.5,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",84,"$150,000 to $199,999","1,183",+/-610,0.6,+/-0.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",85,"$200,000 to $299,999","4,575","+/-1,127",2.4,+/-0.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",86,"$300,000 to $499,999","33,215","+/-2,702",17.7,+/-1.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",87,"$500,000 to $999,999","98,036","+/-4,263",52.3,+/-1.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",88,"$1,000,000 or more","43,847","+/-2,568",23.4,+/-1.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",89,Median (dollars),"713,100","+/-12,655",(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",89.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",90,Owner-occupied units,"187,546","+/-4,720","187,546",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",91,Housing units with a mortgage,"137,781","+/-4,524",73.5,+/-1.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",92,Housing units without a mortgage,"49,765","+/-3,415",26.5,+/-1.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",92.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",93,Housing units with a mortgage,"137,781","+/-4,524","137,781",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",94,Less than $500,441,+/-294,0.3,+/-0.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",95,$500 to $999,"1,743",+/-644,1.3,+/-0.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",96,"$1,000 to $1,499","10,722","+/-1,787",7.8,+/-1.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",97,"$1,500 to $1,999","23,597","+/-2,402",17.1,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",98,"$2,000 to $2,499","26,344","+/-2,651",19.1,+/-1.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",99,"$2,500 to $2,999","25,642","+/-2,605",18.6,+/-1.8
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",100,"$3,000 or more","49,292","+/-3,373",35.8,+/-2.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",101,Median (dollars),"2,618",+/-54,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",101.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",102,Housing units without a mortgage,"49,765","+/-3,415","49,765",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",103,Less than $250,"1,248",+/-497,2.5,+/-1.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",104,$250 to $399,"1,927",+/-727,3.9,+/-1.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",105,$400 to $599,"4,917","+/-1,193",9.9,+/-2.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",106,$600 to $799,"10,962","+/-1,595",22.0,+/-2.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",107,$800 to $999,"11,730","+/-1,706",23.6,+/-3.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",108,"$1,000 or more","18,981","+/-1,862",38.1,+/-2.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",109,Median (dollars),880,+/-17,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",109.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"137,108","+/-4,426","137,108",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",111,Less than 20.0 percent,"60,139","+/-3,893",43.9,+/-2.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",112,20.0 to 24.9 percent,"23,074","+/-2,992",16.8,+/-2.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",113,25.0 to 29.9 percent,"15,964","+/-2,035",11.6,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",114,30.0 to 34.9 percent,"11,014","+/-1,554",8.0,+/-1.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",115,35.0 percent or more,"26,917","+/-2,446",19.6,+/-1.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",115.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",116,Not computed,673,+/-492,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",116.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"49,103","+/-3,334","49,103",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",118,Less than 10.0 percent,"22,715","+/-2,052",46.3,+/-2.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",119,10.0 to 14.9 percent,"8,978","+/-1,214",18.3,+/-2.3
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",120,15.0 to 19.9 percent,"4,826",+/-980,9.8,+/-1.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",121,20.0 to 24.9 percent,"2,764",+/-744,5.6,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",122,25.0 to 29.9 percent,"2,236",+/-756,4.6,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",123,30.0 to 34.9 percent,"1,195",+/-464,2.4,+/-0.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",124,35.0 percent or more,"6,389","+/-1,234",13.0,+/-2.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",124.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",125,Not computed,662,+/-364,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",125.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",125.5,GROSS RENT,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",126,Occupied units paying rent,"105,189","+/-4,568","105,189",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",127,Less than $500,"2,807",+/-975,2.7,+/-0.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",128,$500 to $999,"4,470","+/-1,257",4.2,+/-1.2
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",129,"$1,000 to $1,499","12,829","+/-2,233",12.2,+/-2.0
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",130,"$1,500 to $1,999","32,995","+/-3,101",31.4,+/-2.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",131,"$2,000 to $2,499","26,642","+/-2,246",25.3,+/-1.9
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",132,"$2,500 to $2,999","12,005","+/-1,735",11.4,+/-1.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",133,"$3,000 or more","13,441","+/-1,809",12.8,+/-1.7
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",134,Median (dollars),"1,992",+/-44,(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",134.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",135,No rent paid,"3,297","+/-1,090",(X),(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",135.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"103,307","+/-4,557","103,307",(X)
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",137,Less than 15.0 percent,"18,867","+/-2,622",18.3,+/-2.4
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",138,15.0 to 19.9 percent,"14,805","+/-2,098",14.3,+/-2.1
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",139,20.0 to 24.9 percent,"15,422","+/-2,734",14.9,+/-2.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",140,25.0 to 29.9 percent,"11,739","+/-1,626",11.4,+/-1.6
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",141,30.0 to 34.9 percent,"8,848","+/-1,604",8.6,+/-1.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",142,35.0 percent or more,"33,626","+/-3,157",32.5,+/-2.5
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",142.3,,,,,
DP04,5001800US5301,"Congressional District 1 (118th Congress), Washington",143,Not computed,"5,179","+/-1,415",(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.5,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",1,Total housing units,"346,556","+/-3,577","346,556",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",2,Occupied housing units,"312,445","+/-4,592",90.2,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",3,Vacant housing units,"34,111","+/-3,299",9.8,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",3.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",4,Homeowner vacancy rate,0.9,+/-0.4,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",5,Rental vacancy rate,4.3,+/-1.2,(X),(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",5.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",6,Total housing units,"346,556","+/-3,577","346,556",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",7,"1-unit, detached","221,681","+/-4,775",64.0,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",8,"1-unit, attached","12,780","+/-1,855",3.7,+/-0.5
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",9,2 units,"9,030","+/-1,287",2.6,+/-0.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",10,3 or 4 units,"15,679","+/-2,161",4.5,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",11,5 to 9 units,"14,205","+/-2,100",4.1,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",12,10 to 19 units,"19,281","+/-2,474",5.6,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",13,20 or more units,"33,887","+/-3,258",9.8,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",14,Mobile home,"19,152","+/-2,425",5.5,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",15,"Boat, RV, van, etc.",861,+/-426,0.2,+/-0.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",15.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",16,Total housing units,"346,556","+/-3,577","346,556",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",17,Built 2020 or later,"3,542","+/-1,191",1.0,+/-0.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",18,Built 2010 to 2019,"34,161","+/-3,156",9.9,+/-0.9
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",19,Built 2000 to 2009,"57,515","+/-4,466",16.6,+/-1.3
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",20,Built 1990 to 1999,"60,431","+/-3,576",17.4,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",21,Built 1980 to 1989,"46,714","+/-3,547",13.5,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",22,Built 1970 to 1979,"53,264","+/-3,344",15.4,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",23,Built 1960 to 1969,"29,393","+/-2,736",8.5,+/-0.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",24,Built 1950 to 1959,"21,709","+/-2,304",6.3,+/-0.7
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",25,Built 1940 to 1949,"9,052","+/-1,427",2.6,+/-0.4
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",26,Built 1939 or earlier,"30,775","+/-2,846",8.9,+/-0.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",26.3,,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",26.5,ROOMS,,,,
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",27,Total housing units,"346,556","+/-3,577","346,556",(X)
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",28,1 room,"12,713","+/-2,024",3.7,+/-0.6
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",29,2 rooms,"18,158","+/-2,642",5.2,+/-0.8
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",30,3 rooms,"33,861","+/-3,414",9.8,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",31,4 rooms,"56,057","+/-4,055",16.2,+/-1.2
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",32,5 rooms,"63,780","+/-4,012",18.4,+/-1.1
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",33,6 rooms,"55,764","+/-3,561",16.1,+/-1.0
DP04,5001800US5302,"Congressional District 2 (118th Congress), Washington",34,7 rooms,"37,674","+/-2,609",10.9,+/-0.7
