TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",30,Male,"67,235","+/-1,150",45.3,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",31,Female,"81,034","+/-1,306",54.7,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),83.0,+/-1.4,(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",33,Total population,"763,834","+/-5,936","763,834",(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",34,One race,"718,946","+/-6,792",94.1,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",35,Two or more races,"44,888","+/-4,183",5.9,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",36,One race,"718,946","+/-6,792",94.1,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",37,White,"623,554","+/-6,013",81.6,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",38,Black or African American,"30,208","+/-2,771",4.0,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,633,+/-335,0.1,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",44,Asian,"45,360","+/-4,085",5.9,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",45,Asian Indian,"26,599","+/-4,123",3.5,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",46,Chinese,"3,949","+/-1,349",0.5,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",47,Filipino,"2,109",+/-803,0.3,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",48,Japanese,255,+/-217,0.0,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",49,Korean,"5,466","+/-2,219",0.7,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",50,Vietnamese,"1,737","+/-1,091",0.2,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",51,Other Asian,"5,245","+/-2,449",0.7,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,49,+/-85,0.0,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",57,Some other race,"19,142","+/-3,462",2.5,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",58,Two or more races,"44,888","+/-4,183",5.9,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",59,White and Black or African American,"7,238","+/-1,768",0.9,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"2,800",+/-760,0.4,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",61,White and Asian,"7,754","+/-1,695",1.0,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,186,+/-251,0.0,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",63,Total population,"763,834","+/-5,936","763,834",(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",64,White,"665,581","+/-7,720",87.1,+/-0.8
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",65,Black or African American,"41,275","+/-2,788",5.4,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"5,240","+/-1,458",0.7,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",67,Asian,"54,896","+/-3,541",7.2,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"1,268",+/-645,0.2,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",69,Some other race,"42,902","+/-3,045",5.6,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",70,Total population,"763,834","+/-5,936","763,834",(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"44,763","+/-1,496",5.9,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",72,Mexican,"11,700","+/-3,374",1.5,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",73,Puerto Rican,"17,729","+/-3,193",2.3,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",74,Cuban,830,+/-493,0.1,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"14,504","+/-2,373",1.9,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"719,071","+/-5,795",94.1,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",77,White alone,"615,155","+/-5,395",80.5,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",78,Black or African American alone,"28,669","+/-2,478",3.8,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,321,+/-247,0.0,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",80,Asian alone,"45,309","+/-4,072",5.9,+/-0.5
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,49,+/-85,0.0,+/-0.1
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",82,Some other race alone,"3,653","+/-1,431",0.5,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",83,Two or more races,"25,915","+/-3,256",3.4,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",84,Two races including Some other race,"5,810","+/-1,730",0.8,+/-0.2
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","20,105","+/-2,888",2.6,+/-0.4
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",86,Total housing units,"302,961","+/-2,143",(X),(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","587,345","+/-5,564","587,345",(X)
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",88,Male,"287,168","+/-3,347",48.9,+/-0.3
DP05,5001800US4201,"Congressional District 1 (118th Congress), Pennsylvania",89,Female,"300,177","+/-3,394",51.1,+/-0.3
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",1,Total population,"767,191","+/-19,317","767,191",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",2,Male,"378,001","+/-10,030",49.3,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",3,Female,"389,190","+/-12,669",50.7,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",4,Sex ratio (males per 100 females),97.1,+/-3.1,(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",4.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",5,Under 5 years,"51,400","+/-3,996",6.7,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",6,5 to 9 years,"51,211","+/-6,031",6.7,+/-0.7
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",7,10 to 14 years,"60,106","+/-4,949",7.8,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",8,15 to 19 years,"48,590","+/-4,261",6.3,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",9,20 to 24 years,"42,615","+/-4,101",5.6,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",10,25 to 34 years,"129,056","+/-7,949",16.8,+/-0.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",11,35 to 44 years,"100,559","+/-5,474",13.1,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",12,45 to 54 years,"85,930","+/-4,361",11.2,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",13,55 to 59 years,"47,737","+/-3,714",6.2,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",14,60 to 64 years,"44,643","+/-4,192",5.8,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",15,65 to 74 years,"63,502","+/-3,624",8.3,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",16,75 to 84 years,"31,396","+/-2,691",4.1,+/-0.4
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",17,85 years and over,"10,446","+/-1,863",1.4,+/-0.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",17.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",18,Median age (years),35.0,+/-0.6,(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",18.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",19,Under 18 years,"193,043","+/-9,900",25.2,+/-0.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",20,16 years and over,"593,263","+/-14,376",77.3,+/-0.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",21,18 years and over,"574,148","+/-14,041",74.8,+/-0.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",22,21 years and over,"546,518","+/-13,152",71.2,+/-1.0
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",23,62 years and over,"131,961","+/-5,429",17.2,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",24,65 years and over,"105,344","+/-4,821",13.7,+/-0.7
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",24.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",25,18 years and over,"574,148","+/-14,041","574,148",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",26,Male,"275,312","+/-8,406",48.0,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",27,Female,"298,836","+/-8,245",52.0,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",28,Sex ratio (males per 100 females),92.1,+/-2.9,(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",28.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",29,65 years and over,"105,344","+/-4,821","105,344",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",30,Male,"45,318","+/-2,531",43.0,+/-1.7
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",31,Female,"60,026","+/-3,458",57.0,+/-1.7
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",32,Sex ratio (males per 100 females),75.5,+/-5.1,(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",32.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",32.5,RACE,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",33,Total population,"767,191","+/-19,317","767,191",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",34,One race,"685,944","+/-21,482",89.4,+/-1.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",35,Two or more races,"81,247","+/-11,416",10.6,+/-1.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",35.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",36,One race,"685,944","+/-21,482",89.4,+/-1.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",37,White,"288,307","+/-11,885",37.6,+/-1.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",38,Black or African American,"191,634","+/-16,120",25.0,+/-1.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",39,American Indian and Alaska Native,"1,146",+/-673,0.1,+/-0.1
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",44,Asian,"74,293","+/-4,711",9.7,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",45,Asian Indian,"18,610","+/-4,173",2.4,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",46,Chinese,"24,371","+/-4,860",3.2,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",47,Filipino,"2,656","+/-1,385",0.3,+/-0.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",48,Japanese,591,+/-645,0.1,+/-0.1
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",49,Korean,"1,399",+/-868,0.2,+/-0.1
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",50,Vietnamese,"10,105","+/-4,081",1.3,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",51,Other Asian,"16,561","+/-3,961",2.2,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,"1,123","+/-1,184",0.1,+/-0.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",53,Native Hawaiian,N,N,N,N
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",54,Chamorro,N,N,N,N
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",55,Samoan,N,N,N,N
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",57,Some other race,"129,441","+/-14,097",16.9,+/-1.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",58,Two or more races,"81,247","+/-11,416",10.6,+/-1.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",59,White and Black or African American,"10,447","+/-3,683",1.4,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",60,White and American Indian and Alaska Native,"2,101","+/-1,008",0.3,+/-0.1
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",61,White and Asian,"4,353","+/-2,100",0.6,+/-0.3
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",62,Black or African American and American Indian and Alaska Native,"2,745","+/-1,654",0.4,+/-0.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",62.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",63,Total population,"767,191","+/-19,317","767,191",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",64,White,"351,364","+/-14,124",45.8,+/-1.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",65,Black or African American,"226,267","+/-17,263",29.5,+/-1.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",66,American Indian and Alaska Native,"11,775","+/-3,776",1.5,+/-0.5
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",67,Asian,"82,832","+/-4,602",10.8,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,"3,008","+/-1,810",0.4,+/-0.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",69,Some other race,"183,950","+/-13,889",24.0,+/-1.7
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",69.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",70,Total population,"767,191","+/-19,317","767,191",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",71,Hispanic or Latino (of any race),"197,944","+/-7,014",25.8,+/-1.0
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",72,Mexican,"15,519","+/-6,426",2.0,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",73,Puerto Rican,"109,823","+/-12,146",14.3,+/-1.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",74,Cuban,"1,944","+/-1,190",0.3,+/-0.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",75,Other Hispanic or Latino,"70,658","+/-10,996",9.2,+/-1.4
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",76,Not Hispanic or Latino,"569,247","+/-19,398",74.2,+/-1.0
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",77,White alone,"270,106","+/-10,332",35.2,+/-1.2
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",78,Black or African American alone,"184,704","+/-15,838",24.1,+/-1.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",79,American Indian and Alaska Native alone,151,+/-204,0.0,+/-0.1
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",80,Asian alone,"74,010","+/-4,709",9.6,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,165,+/-273,0.0,+/-0.1
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",82,Some other race alone,"8,948","+/-8,047",1.2,+/-1.0
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",83,Two or more races,"31,163","+/-6,873",4.1,+/-0.9
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",84,Two races including Some other race,"7,478","+/-5,006",1.0,+/-0.6
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","23,685","+/-5,003",3.1,+/-0.7
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",85.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",86,Total housing units,"316,526","+/-7,496",(X),(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",86.3,,,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",87,"Citizen, 18 and over population","508,121","+/-13,372","508,121",(X)
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",88,Male,"240,118","+/-7,837",47.3,+/-0.8
DP05,5001800US4202,"Congressional District 2 (118th Congress), Pennsylvania",89,Female,"268,003","+/-8,044",52.7,+/-0.8
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",0.5,,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",0.8,SEX AND AGE,,,,
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",1,Total population,"741,180","+/-19,458","741,180",(X)
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",2,Male,"342,381","+/-10,212",46.2,+/-0.8
DP05,5001800US4203,"Congressional District 3 (118th Congress), Pennsylvania",3,Female,"398,799","+/-12,576",53.8,+/-0.8
