TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",33,Total population,"701,594","+/-10,214","701,594",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",34,One race,"618,315","+/-11,284",88.1,+/-1.0
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",35,Two or more races,"83,279","+/-7,391",11.9,+/-1.0
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",35.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",36,One race,"618,315","+/-11,284",88.1,+/-1.0
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",37,White,"479,968","+/-9,628",68.4,+/-1.0
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",38,Black or African American,"14,337","+/-2,273",2.0,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",39,American Indian and Alaska Native,"7,842","+/-2,459",1.1,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",44,Asian,"66,737","+/-4,467",9.5,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",45,Asian Indian,"19,046","+/-4,003",2.7,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",46,Chinese,"12,376","+/-2,932",1.8,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",47,Filipino,"7,085","+/-2,430",1.0,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",48,Japanese,"4,151","+/-1,490",0.6,+/-0.2
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",49,Korean,"7,483","+/-1,943",1.1,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",50,Vietnamese,"8,240","+/-2,318",1.2,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",51,Other Asian,"8,356","+/-2,637",1.2,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",52,Native Hawaiian and Other Pacific Islander,"1,629",+/-692,0.2,+/-0.1
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",53,Native Hawaiian,N,N,N,N
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",54,Chamorro,N,N,N,N
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",55,Samoan,N,N,N,N
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",57,Some other race,"47,802","+/-5,653",6.8,+/-0.8
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",58,Two or more races,"83,279","+/-7,391",11.9,+/-1.0
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",59,White and Black or African American,"7,364","+/-2,001",1.0,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",60,White and American Indian and Alaska Native,"8,243","+/-1,750",1.2,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",61,White and Asian,"13,760","+/-2,268",2.0,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",62,Black or African American and American Indian and Alaska Native,732,+/-745,0.1,+/-0.1
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",62.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",63,Total population,"701,594","+/-10,214","701,594",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",64,White,"556,517","+/-9,755",79.3,+/-0.9
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",65,Black or African American,"26,291","+/-3,157",3.7,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",66,American Indian and Alaska Native,"21,541","+/-3,394",3.1,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",67,Asian,"88,698","+/-4,650",12.6,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",68,Native Hawaiian and Other Pacific Islander,"6,328","+/-2,000",0.9,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",69,Some other race,"94,672","+/-7,277",13.5,+/-1.0
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",69.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",70,Total population,"701,594","+/-10,214","701,594",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",71,Hispanic or Latino (of any race),"104,483","+/-4,866",14.9,+/-0.7
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",72,Mexican,"77,497","+/-5,568",11.0,+/-0.8
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",73,Puerto Rican,"3,024","+/-1,127",0.4,+/-0.2
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",74,Cuban,"1,946",+/-973,0.3,+/-0.1
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",75,Other Hispanic or Latino,"22,016","+/-3,224",3.1,+/-0.5
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",76,Not Hispanic or Latino,"597,111","+/-10,249",85.1,+/-0.7
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",77,White alone,"462,304","+/-8,849",65.9,+/-0.9
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",78,Black or African American alone,"13,568","+/-2,206",1.9,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",79,American Indian and Alaska Native alone,"2,669","+/-1,081",0.4,+/-0.2
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",80,Asian alone,"65,771","+/-4,420",9.4,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",81,Native Hawaiian and Other Pacific Islander alone,"1,629",+/-692,0.2,+/-0.1
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",82,Some other race alone,"6,390","+/-1,890",0.9,+/-0.3
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",83,Two or more races,"44,780","+/-5,183",6.4,+/-0.7
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",84,Two races including Some other race,"9,954","+/-3,153",1.4,+/-0.4
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",85,"Two races excluding Some other race, and Three or more races","34,826","+/-4,389",5.0,+/-0.6
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",85.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",86,Total housing units,"323,021","+/-4,747",(X),(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",86.3,,,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",87,"Citizen, 18 and over population","521,128","+/-7,726","521,128",(X)
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",88,Male,"259,340","+/-4,516",49.8,+/-0.7
DP05,5001800US4101,"Congressional District 1 (118th Congress), Oregon",89,Female,"261,788","+/-5,962",50.2,+/-0.7
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",0.5,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",0.8,SEX AND AGE,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",1,Total population,"710,992","+/-5,170","710,992",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",2,Male,"359,032","+/-3,310",50.5,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",3,Female,"351,960","+/-3,611",49.5,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",4,Sex ratio (males per 100 females),102.0,+/-1.3,(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",4.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",5,Under 5 years,"36,175","+/-1,494",5.1,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",6,5 to 9 years,"43,201","+/-2,624",6.1,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",7,10 to 14 years,"45,315","+/-2,457",6.4,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",8,15 to 19 years,"41,682","+/-2,564",5.9,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",9,20 to 24 years,"34,671","+/-2,756",4.9,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",10,25 to 34 years,"86,246","+/-2,771",12.1,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",11,35 to 44 years,"90,435","+/-2,882",12.7,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",12,45 to 54 years,"79,322","+/-3,026",11.2,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",13,55 to 59 years,"40,015","+/-2,844",5.6,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",14,60 to 64 years,"54,593","+/-2,883",7.7,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",15,65 to 74 years,"96,203","+/-2,030",13.5,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",16,75 to 84 years,"46,122","+/-2,404",6.5,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",17,85 years and over,"17,012","+/-1,924",2.4,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",17.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",18,Median age (years),42.2,+/-0.5,(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",18.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",19,Under 18 years,"151,317","+/-2,774",21.3,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",20,16 years and over,"576,954","+/-4,470",81.1,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",21,18 years and over,"559,675","+/-4,378",78.7,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",22,21 years and over,"538,344","+/-4,420",75.7,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",23,62 years and over,"192,118","+/-3,876",27.0,+/-0.6
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",24,65 years and over,"159,337","+/-2,603",22.4,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",24.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",25,18 years and over,"559,675","+/-4,378","559,675",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",26,Male,"279,532","+/-2,622",49.9,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",27,Female,"280,143","+/-2,866",50.1,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",28,Sex ratio (males per 100 females),99.8,+/-1.2,(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",28.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",29,65 years and over,"159,337","+/-2,603","159,337",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",30,Male,"75,907","+/-1,357",47.6,+/-0.6
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",31,Female,"83,430","+/-1,843",52.4,+/-0.6
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",32,Sex ratio (males per 100 females),91.0,+/-2.2,(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",32.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",32.5,RACE,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",33,Total population,"710,992","+/-5,170","710,992",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",34,One race,"621,766","+/-8,821",87.5,+/-1.0
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",35,Two or more races,"89,226","+/-7,296",12.5,+/-1.0
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",35.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",36,One race,"621,766","+/-8,821",87.5,+/-1.0
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",37,White,"556,836","+/-7,468",78.3,+/-0.8
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",38,Black or African American,"4,220",+/-953,0.6,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",39,American Indian and Alaska Native,"16,676","+/-2,705",2.3,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",44,Asian,"6,259","+/-1,448",0.9,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",45,Asian Indian,350,+/-499,0.0,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",46,Chinese,"1,076",+/-732,0.2,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",47,Filipino,"1,481",+/-798,0.2,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",48,Japanese,"1,407",+/-738,0.2,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",49,Korean,498,+/-415,0.1,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",50,Vietnamese,277,+/-280,0.0,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",51,Other Asian,"1,170",+/-707,0.2,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",52,Native Hawaiian and Other Pacific Islander,"1,339",+/-452,0.2,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",53,Native Hawaiian,N,N,N,N
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",54,Chamorro,N,N,N,N
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",55,Samoan,N,N,N,N
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",57,Some other race,"36,436","+/-5,671",5.1,+/-0.8
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",58,Two or more races,"89,226","+/-7,296",12.5,+/-1.0
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",59,White and Black or African American,"3,424",+/-989,0.5,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",60,White and American Indian and Alaska Native,"18,940","+/-1,837",2.7,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",61,White and Asian,"5,791","+/-1,484",0.8,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",62,Black or African American and American Indian and Alaska Native,304,+/-331,0.0,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",62.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",63,Total population,"710,992","+/-5,170","710,992",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",64,White,"643,424","+/-8,275",90.5,+/-0.9
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",65,Black or African American,"9,865","+/-1,517",1.4,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",66,American Indian and Alaska Native,"41,058","+/-2,677",5.8,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",67,Asian,"13,109","+/-1,392",1.8,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",68,Native Hawaiian and Other Pacific Islander,"3,158","+/-1,516",0.4,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",69,Some other race,"94,850","+/-5,728",13.3,+/-0.8
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",69.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",70,Total population,"710,992","+/-5,170","710,992",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",71,Hispanic or Latino (of any race),"112,977","+/-2,423",15.9,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",72,Mexican,"94,251","+/-4,246",13.3,+/-0.6
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",73,Puerto Rican,"2,112",+/-853,0.3,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",74,Cuban,725,+/-619,0.1,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",75,Other Hispanic or Latino,"15,889","+/-3,342",2.2,+/-0.5
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",76,Not Hispanic or Latino,"598,015","+/-5,134",84.1,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",77,White alone,"535,761","+/-6,032",75.4,+/-0.5
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",78,Black or African American alone,"4,072",+/-918,0.6,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",79,American Indian and Alaska Native alone,"10,550","+/-1,637",1.5,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",80,Asian alone,"5,836","+/-1,296",0.8,+/-0.2
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",81,Native Hawaiian and Other Pacific Islander alone,"1,048",+/-279,0.1,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",82,Some other race alone,"1,987",+/-903,0.3,+/-0.1
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",83,Two or more races,"38,761","+/-3,460",5.5,+/-0.5
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",84,Two races including Some other race,"11,403","+/-2,611",1.6,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",85,"Two races excluding Some other race, and Three or more races","27,358","+/-1,962",3.8,+/-0.3
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",85.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",86,Total housing units,"312,973","+/-2,789",(X),(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",86.3,,,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",87,"Citizen, 18 and over population","536,171","+/-5,194","536,171",(X)
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",88,Male,"266,880","+/-3,320",49.8,+/-0.4
DP05,5001800US4102,"Congressional District 2 (118th Congress), Oregon",89,Female,"269,291","+/-3,451",50.2,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",0.5,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",0.8,SEX AND AGE,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",1,Total population,"699,003","+/-8,855","699,003",(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",2,Male,"350,351","+/-5,875",50.1,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",3,Female,"348,652","+/-6,146",49.9,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",4,Sex ratio (males per 100 females),100.5,+/-2.3,(X),(X)
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",4.3,,,,,
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",5,Under 5 years,"33,618","+/-2,093",4.8,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",6,5 to 9 years,"36,914","+/-2,590",5.3,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",7,10 to 14 years,"42,166","+/-2,712",6.0,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",8,15 to 19 years,"39,201","+/-2,005",5.6,+/-0.3
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",9,20 to 24 years,"38,224","+/-2,684",5.5,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",10,25 to 34 years,"112,721","+/-4,370",16.1,+/-0.6
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",11,35 to 44 years,"115,007","+/-3,516",16.5,+/-0.4
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",12,45 to 54 years,"97,831","+/-3,544",14.0,+/-0.5
DP05,5001800US4103,"Congressional District 3 (118th Congress), Oregon",13,55 to 59 years,"40,168","+/-3,290",5.7,+/-0.5
