TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",90,Median nonfamily income (dollars),"40,081","+/-2,395",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",91,Mean nonfamily income (dollars),"51,075","+/-2,518",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",91.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",92,Median earnings for workers (dollars),"37,857","+/-1,549",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",93,"Median earnings for male full-time, year-round workers (dollars)","55,751","+/-1,841",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",94,"Median earnings for female full-time, year-round workers (dollars)","44,843","+/-1,758",(X),(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",94.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",95,Civilian noninstitutionalized population,"646,733","+/-4,714","646,733",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",96,With health insurance coverage,"608,231","+/-6,055",94.0,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",97,With private health insurance,"505,027","+/-9,597",78.1,+/-1.4
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",98,With public coverage,"183,077","+/-7,563",28.3,+/-1.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",99,No health insurance coverage,"38,502","+/-4,427",6.0,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",99.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",100,Civilian noninstitutionalized population under 19 years,"165,820","+/-2,672","165,820",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",101,No health insurance coverage,"6,625","+/-1,912",4.0,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",101.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",102,Civilian noninstitutionalized population 19 to 64 years,"383,129","+/-3,860","383,129",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",103,In labor force:,"327,045","+/-5,500","327,045",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",104,Employed:,"318,718","+/-5,588","318,718",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",105,With health insurance coverage,"296,000","+/-6,172",92.9,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",106,With private health insurance,"283,934","+/-6,129",89.1,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",107,With public coverage,"21,707","+/-2,190",6.8,+/-0.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",108,No health insurance coverage,"22,718","+/-2,717",7.1,+/-0.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",109,Unemployed:,"8,327","+/-1,575","8,327",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",110,With health insurance coverage,"6,300","+/-1,332",75.7,+/-9.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",111,With private health insurance,"4,409","+/-1,094",52.9,+/-10.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",112,With public coverage,"2,311",+/-877,27.8,+/-8.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",113,No health insurance coverage,"2,027",+/-912,24.3,+/-9.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",114,Not in labor force:,"56,084","+/-3,678","56,084",(X)
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",115,With health insurance coverage,"49,785","+/-3,439",88.8,+/-2.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",116,With private health insurance,"33,792","+/-2,834",60.3,+/-3.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",117,With public coverage,"21,039","+/-2,345",37.5,+/-3.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",118,No health insurance coverage,"6,299","+/-1,361",11.2,+/-2.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",118.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",119,All families,(X),(X),5.8,+/-1.1
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",120,With related children of the householder under 18 years,(X),(X),9.4,+/-2.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",121,With related children of the householder under 5 years only,(X),(X),14.5,+/-5.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",122,Married couple families,(X),(X),2.9,+/-0.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",123,With related children of the householder under 18 years,(X),(X),4.0,+/-1.5
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",124,With related children of the householder under 5 years only,(X),(X),4.9,+/-3.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",125,"Families with female householder, no spouse present",(X),(X),19.1,+/-4.9
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",126,With related children of the householder under 18 years,(X),(X),24.9,+/-6.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",127,With related children of the householder under 5 years only,(X),(X),44.1,+/-14.6
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",127.3,,,,,
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",128,All people,(X),(X),10.2,+/-1.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",129,Under 18 years,(X),(X),11.2,+/-2.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",130,Related children of the householder under 18 years,(X),(X),10.7,+/-2.7
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",131,Related children of the householder under 5 years,(X),(X),15.5,+/-4.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",132,Related children of the householder 5 to 17 years,(X),(X),9.0,+/-2.8
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",133,18 years and over,(X),(X),9.9,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",134,18 to 64 years,(X),(X),10.9,+/-1.2
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",135,65 years and over,(X),(X),6.2,+/-1.0
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",136,People in families,(X),(X),6.2,+/-1.3
DP03,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",137,Unrelated individuals 15 years and over,(X),(X),25.1,+/-2.4
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0.5,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",1,Population 16 years and over,"504,793","+/-3,203","504,793",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",2,In labor force,"357,076","+/-5,058",70.7,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",3,Civilian labor force,"354,864","+/-5,199",70.3,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",4,Employed,"342,835","+/-5,220",67.9,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",5,Unemployed,"12,029","+/-1,596",2.4,+/-0.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",6,Armed Forces,"2,212",+/-984,0.4,+/-0.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",7,Not in labor force,"147,717","+/-4,576",29.3,+/-0.9
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",7.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",8,Civilian labor force,"354,864","+/-5,199","354,864",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",9,Unemployment Rate,(X),(X),3.4,+/-0.4
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",9.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",10,Females 16 years and over,"256,040","+/-2,080","256,040",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",11,In labor force,"170,322","+/-2,949",66.5,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",12,Civilian labor force,"170,279","+/-2,950",66.5,+/-1.0
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",13,Employed,"163,915","+/-3,038",64.0,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",13.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",14,Own children of the householder under 6 years,"52,540","+/-2,030","52,540",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",15,All parents in family in labor force,"35,836","+/-2,757",68.2,+/-4.6
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",15.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",16,Own children of the householder 6 to 17 years,"111,118","+/-2,382","111,118",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17,All parents in family in labor force,"88,256","+/-3,276",79.4,+/-2.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",18,Workers 16 years and over,"341,197","+/-5,164","341,197",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",19,"Car, truck, or van -- drove alone","241,797","+/-5,592",70.9,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",20,"Car, truck, or van -- carpooled","23,306","+/-2,572",6.8,+/-0.7
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",21,Public transportation (excluding taxicab),"2,328",+/-745,0.7,+/-0.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",22,Walked,"5,945","+/-1,161",1.7,+/-0.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",23,Other means,"3,996","+/-1,028",1.2,+/-0.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",24,Worked from home,"63,825","+/-3,875",18.7,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",24.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",25,Mean travel time to work (minutes),20.3,+/-0.5,(X),(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",25.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",25.5,OCCUPATION,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",26,Civilian employed population 16 years and over,"342,835","+/-5,220","342,835",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",27,"Management, business, science, and arts occupations","154,059","+/-4,930",44.9,+/-1.3
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",28,Service occupations,"50,641","+/-4,131",14.8,+/-1.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",29,Sales and office occupations,"68,878","+/-4,085",20.1,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",30,"Natural resources, construction, and maintenance occupations","27,654","+/-2,632",8.1,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",31,"Production, transportation, and material moving occupations","41,603","+/-3,872",12.1,+/-1.1
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",31.3,,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",31.5,INDUSTRY,,,,
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",32,Civilian employed population 16 years and over,"342,835","+/-5,220","342,835",(X)
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",33,"Agriculture, forestry, fishing and hunting, and mining","2,517",+/-635,0.7,+/-0.2
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",34,Construction,"26,714","+/-2,604",7.8,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",35,Manufacturing,"28,768","+/-2,874",8.4,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",36,Wholesale trade,"9,080","+/-1,565",2.6,+/-0.5
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",37,Retail trade,"30,996","+/-2,823",9.0,+/-0.8
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",38,"Transportation and warehousing, and utilities","19,403","+/-2,300",5.7,+/-0.7
DP03,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",39,Information,"4,686","+/-1,109",1.4,+/-0.3
