TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",12,45 to 54 years,"89,193","+/-2,971",12.0,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",13,55 to 59 years,"43,189","+/-3,113",5.8,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",14,60 to 64 years,"50,163","+/-3,179",6.7,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15,65 to 74 years,"76,628","+/-1,812",10.3,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",16,75 to 84 years,"36,611","+/-1,762",4.9,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17,85 years and over,"10,713","+/-1,579",1.4,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",18,Median age (years),38.0,+/-0.5,(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",18.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",19,Under 18 years,"176,212","+/-1,389",23.6,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",20,16 years and over,"590,613","+/-3,634",79.2,+/-0.3
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",21,18 years and over,"569,314","+/-3,097",76.4,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",22,21 years and over,"534,625","+/-4,151",71.7,+/-0.5
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",23,62 years and over,"154,056","+/-3,097",20.7,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24,65 years and over,"123,952","+/-1,814",16.6,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",25,18 years and over,"569,314","+/-3,097","569,314",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",26,Male,"270,951","+/-1,635",47.6,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",27,Female,"298,363","+/-2,104",52.4,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",28,Sex ratio (males per 100 females),90.8,+/-0.7,(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",28.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",29,65 years and over,"123,952","+/-1,814","123,952",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",30,Male,"54,007","+/-1,304",43.6,+/-0.7
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",31,Female,"69,945","+/-1,184",56.4,+/-0.7
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",32,Sex ratio (males per 100 females),77.2,+/-2.2,(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",32.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",32.5,RACE,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",33,Total population,"745,526","+/-3,044","745,526",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",34,One race,"709,810","+/-5,109",95.2,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",35,Two or more races,"35,716","+/-4,832",4.8,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",35.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",36,One race,"709,810","+/-5,109",95.2,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",37,White,"485,526","+/-3,486",65.1,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",38,Black or African American,"202,049","+/-4,766",27.1,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",39,American Indian and Alaska Native,"1,815",+/-978,0.2,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",44,Asian,"4,270",+/-971,0.6,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45,Asian Indian,"1,067",+/-694,0.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",46,Chinese,448,+/-385,0.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",47,Filipino,"1,203",+/-578,0.2,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",48,Japanese,189,+/-266,0.0,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49,Korean,0,+/-233,0.0,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",50,Vietnamese,503,+/-376,0.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",51,Other Asian,860,+/-617,0.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",52,Native Hawaiian and Other Pacific Islander,145,+/-210,0.0,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",53,Native Hawaiian,N,N,N,N
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",54,Chamorro,N,N,N,N
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",55,Samoan,N,N,N,N
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",57,Some other race,"16,005","+/-2,548",2.1,+/-0.3
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",58,Two or more races,"35,716","+/-4,832",4.8,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",59,White and Black or African American,"9,535","+/-3,139",1.3,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",60,White and American Indian and Alaska Native,"9,667","+/-2,466",1.3,+/-0.3
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",61,White and Asian,"2,942",+/-825,0.4,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",62,Black or African American and American Indian and Alaska Native,"1,409","+/-1,141",0.2,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",62.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",63,Total population,"745,526","+/-3,044","745,526",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",64,White,"518,948","+/-5,561",69.6,+/-0.7
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",65,Black or African American,"214,534","+/-3,253",28.8,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",66,American Indian and Alaska Native,"13,207","+/-2,927",1.8,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",67,Asian,"7,967","+/-1,084",1.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69,Some other race,"27,211","+/-2,764",3.6,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",70,Total population,"745,526","+/-3,044","745,526",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",71,Hispanic or Latino (of any race),"27,326",+/-784,3.7,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",72,Mexican,"19,658","+/-1,834",2.6,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",73,Puerto Rican,713,+/-507,0.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",74,Cuban,831,+/-633,0.1,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",75,Other Hispanic or Latino,"6,124","+/-1,710",0.8,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",76,Not Hispanic or Latino,"718,200","+/-3,080",96.3,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",77,White alone,"480,063","+/-3,150",64.4,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",78,Black or African American alone,"201,783","+/-4,758",27.1,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",79,American Indian and Alaska Native alone,"1,390",+/-821,0.2,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",80,Asian alone,"4,216",+/-970,0.6,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,145,+/-210,0.0,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",82,Some other race alone,"2,473","+/-1,036",0.3,+/-0.1
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",83,Two or more races,"28,130","+/-4,470",3.8,+/-0.6
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",84,Two races including Some other race,"3,853","+/-1,911",0.5,+/-0.3
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",85,"Two races excluding Some other race, and Three or more races","24,277","+/-4,050",3.3,+/-0.5
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",85.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",86,Total housing units,"335,603","+/-1,609",(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",86.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87,"Citizen, 18 and over population","561,806","+/-3,527","561,806",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",88,Male,"267,294","+/-1,935",47.6,+/-0.2
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",89,Female,"294,512","+/-2,258",52.4,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.5,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.8,SEX AND AGE,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",1,Total population,"723,186","+/-6,519","723,186",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",2,Male,"352,282","+/-3,667",48.7,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",3,Female,"370,904","+/-5,985",51.3,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",4,Sex ratio (males per 100 females),95.0,+/-1.9,(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",4.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",5,Under 5 years,"43,199","+/-2,219",6.0,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",6,5 to 9 years,"44,992","+/-3,047",6.2,+/-0.4
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",7,10 to 14 years,"55,628","+/-3,062",7.7,+/-0.4
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",8,15 to 19 years,"51,254","+/-2,866",7.1,+/-0.4
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",9,20 to 24 years,"47,481","+/-3,536",6.6,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",10,25 to 34 years,"86,780","+/-4,678",12.0,+/-0.6
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",11,35 to 44 years,"91,825","+/-3,875",12.7,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",12,45 to 54 years,"82,631","+/-3,684",11.4,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",13,55 to 59 years,"47,380","+/-3,290",6.6,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",14,60 to 64 years,"47,302","+/-2,929",6.5,+/-0.4
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15,65 to 74 years,"77,527","+/-2,089",10.7,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",16,75 to 84 years,"34,188","+/-2,241",4.7,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17,85 years and over,"12,999","+/-1,786",1.8,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",18,Median age (years),38.5,+/-0.6,(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",18.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",19,Under 18 years,"173,356","+/-3,017",24.0,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",20,16 years and over,"569,208","+/-5,552",78.7,+/-0.4
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",21,18 years and over,"549,830","+/-4,811",76.0,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",22,21 years and over,"516,952","+/-4,766",71.5,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",23,62 years and over,"153,224","+/-3,684",21.2,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24,65 years and over,"124,714","+/-2,154",17.2,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",25,18 years and over,"549,830","+/-4,811","549,830",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",26,Male,"261,176","+/-2,720",47.5,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",27,Female,"288,654","+/-3,238",52.5,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",28,Sex ratio (males per 100 females),90.5,+/-1.2,(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",28.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",29,65 years and over,"124,714","+/-2,154","124,714",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",30,Male,"53,341","+/-1,224",42.8,+/-0.6
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",31,Female,"71,373","+/-1,391",57.2,+/-0.6
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",32,Sex ratio (males per 100 females),74.7,+/-1.8,(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",32.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",32.5,RACE,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",33,Total population,"723,186","+/-6,519","723,186",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",34,One race,"697,314","+/-7,561",96.4,+/-0.7
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",35,Two or more races,"25,872","+/-4,932",3.6,+/-0.7
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",35.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",36,One race,"697,314","+/-7,561",96.4,+/-0.7
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",37,White,"223,207","+/-3,882",30.9,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",38,Black or African American,"464,850","+/-6,701",64.3,+/-0.8
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",39,American Indian and Alaska Native,"1,721",+/-635,0.2,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",44,Asian,"2,594",+/-785,0.4,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45,Asian Indian,631,+/-526,0.1,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",46,Chinese,409,+/-540,0.1,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",47,Filipino,253,+/-226,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",48,Japanese,0,+/-233,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49,Korean,308,+/-383,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",50,Vietnamese,652,+/-419,0.1,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",51,Other Asian,341,+/-247,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",52,Native Hawaiian and Other Pacific Islander,0,+/-233,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",53,Native Hawaiian,N,N,N,N
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",54,Chamorro,N,N,N,N
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",55,Samoan,N,N,N,N
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",57,Some other race,"4,942","+/-1,323",0.7,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",58,Two or more races,"25,872","+/-4,932",3.6,+/-0.7
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",59,White and Black or African American,"4,944","+/-2,108",0.7,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",60,White and American Indian and Alaska Native,"4,938","+/-1,665",0.7,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",61,White and Asian,"1,531","+/-1,762",0.2,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",62,Black or African American and American Indian and Alaska Native,"1,552","+/-1,036",0.2,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",62.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",63,Total population,"723,186","+/-6,519","723,186",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",64,White,"245,992","+/-6,090",34.0,+/-0.8
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",65,Black or African American,"475,913","+/-5,333",65.8,+/-0.6
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",66,American Indian and Alaska Native,"13,192","+/-3,479",1.8,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",67,Asian,"6,188","+/-2,183",0.9,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69,Some other race,"15,689","+/-2,503",2.2,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",70,Total population,"723,186","+/-6,519","723,186",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",71,Hispanic or Latino (of any race),"14,007","+/-1,892",1.9,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",72,Mexican,"6,165","+/-1,739",0.9,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",73,Puerto Rican,795,+/-507,0.1,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",74,Cuban,322,+/-319,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",75,Other Hispanic or Latino,"6,725","+/-1,269",0.9,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",76,Not Hispanic or Latino,"709,179","+/-6,282",98.1,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",77,White alone,"220,934","+/-3,822",30.6,+/-0.5
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",78,Black or African American alone,"464,628","+/-6,676",64.2,+/-0.8
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",79,American Indian and Alaska Native alone,"1,513",+/-552,0.2,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",80,Asian alone,"2,455",+/-751,0.3,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",81,Native Hawaiian and Other Pacific Islander alone,0,+/-233,0.0,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",82,Some other race alone,"1,409",+/-793,0.2,+/-0.1
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",83,Two or more races,"18,240","+/-4,520",2.5,+/-0.6
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",84,Two races including Some other race,"3,174","+/-1,556",0.4,+/-0.2
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",85,"Two races excluding Some other race, and Three or more races","15,066","+/-4,339",2.1,+/-0.6
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",85.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",86,Total housing units,"336,964","+/-2,654",(X),(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",86.3,,,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87,"Citizen, 18 and over population","543,788","+/-4,586","543,788",(X)
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",88,Male,"256,306","+/-2,477",47.1,+/-0.3
DP05,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",89,Female,"287,482","+/-3,138",52.9,+/-0.3
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.5,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.8,SEX AND AGE,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",1,Total population,"738,621","+/-7,913","738,621",(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",2,Male,"359,344","+/-4,856",48.7,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",3,Female,"379,277","+/-5,829",51.3,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",4,Sex ratio (males per 100 females),94.7,+/-1.9,(X),(X)
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",4.3,,,,,
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",5,Under 5 years,"43,953","+/-3,105",6.0,+/-0.4
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",6,5 to 9 years,"39,486","+/-3,714",5.3,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",7,10 to 14 years,"55,948","+/-3,671",7.6,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",8,15 to 19 years,"59,132","+/-3,382",8.0,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",9,20 to 24 years,"50,236","+/-3,529",6.8,+/-0.5
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",10,25 to 34 years,"87,159","+/-4,949",11.8,+/-0.6
DP05,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",11,35 to 44 years,"98,383","+/-4,667",13.3,+/-0.6
