TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",25,18 years and over,"570,169","+/-9,767","570,169",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",26,Male,"279,884","+/-6,193",49.1,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",27,Female,"290,285","+/-5,312",50.9,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",28,Sex ratio (males per 100 females),96.4,+/-2.1,(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",28.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",29,65 years and over,"140,837","+/-3,131","140,837",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",30,Male,"63,068","+/-1,826",44.8,+/-0.7
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",31,Female,"77,769","+/-1,926",55.2,+/-0.7
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",32,Sex ratio (males per 100 females),81.1,+/-2.4,(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",32.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",32.5,RACE,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",33,Total population,"710,196","+/-13,148","710,196",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",34,One race,"527,941","+/-12,259",74.3,+/-1.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",35,Two or more races,"182,255","+/-12,209",25.7,+/-1.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",35.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",36,One race,"527,941","+/-12,259",74.3,+/-1.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",37,White,"381,668","+/-9,028",53.7,+/-1.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",38,Black or African American,"20,530","+/-3,140",2.9,+/-0.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",39,American Indian and Alaska Native,"39,688","+/-5,305",5.6,+/-0.7
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",44,Asian,"19,678","+/-2,283",2.8,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",45,Asian Indian,"1,658",+/-878,0.2,+/-0.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",46,Chinese,"3,404","+/-1,370",0.5,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",47,Filipino,"3,909","+/-1,645",0.6,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",48,Japanese,460,+/-292,0.1,+/-0.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",49,Korean,"1,121",+/-793,0.2,+/-0.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",50,Vietnamese,"4,917","+/-1,713",0.7,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",51,Other Asian,"4,209","+/-1,760",0.6,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",52,Native Hawaiian and Other Pacific Islander,310,+/-462,0.0,+/-0.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",53,Native Hawaiian,N,N,N,N
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",54,Chamorro,N,N,N,N
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",55,Samoan,N,N,N,N
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",57,Some other race,"66,067","+/-7,576",9.3,+/-1.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",58,Two or more races,"182,255","+/-12,209",25.7,+/-1.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",59,White and Black or African American,"6,826","+/-1,676",1.0,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",60,White and American Indian and Alaska Native,"11,325","+/-2,977",1.6,+/-0.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",61,White and Asian,"6,476","+/-1,590",0.9,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",62,Black or African American and American Indian and Alaska Native,"1,519","+/-1,216",0.2,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",62.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",63,Total population,"710,196","+/-13,148","710,196",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",64,White,"556,648","+/-13,556",78.4,+/-1.4
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",65,Black or African American,"32,785","+/-3,641",4.6,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",66,American Indian and Alaska Native,"63,883","+/-6,378",9.0,+/-0.8
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",67,Asian,"32,373","+/-3,810",4.6,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",68,Native Hawaiian and Other Pacific Islander,"3,275","+/-2,275",0.5,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",69,Some other race,"216,530","+/-12,399",30.5,+/-1.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",69.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",70,Total population,"710,196","+/-13,148","710,196",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",71,Hispanic or Latino (of any race),"302,848","+/-11,728",42.6,+/-1.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",72,Mexican,"172,206","+/-9,738",24.2,+/-1.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",73,Puerto Rican,"4,276","+/-2,353",0.6,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",74,Cuban,"3,005","+/-1,616",0.4,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",75,Other Hispanic or Latino,"123,361","+/-9,298",17.4,+/-1.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",76,Not Hispanic or Latino,"407,348","+/-7,196",57.4,+/-1.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",77,White alone,"311,980","+/-5,609",43.9,+/-1.0
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",78,Black or African American alone,"15,980","+/-2,410",2.3,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",79,American Indian and Alaska Native alone,"27,365","+/-3,570",3.9,+/-0.5
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",80,Asian alone,"17,941","+/-1,985",2.5,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,29,+/-52,0.0,+/-0.1
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",82,Some other race alone,"4,399","+/-1,833",0.6,+/-0.3
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",83,Two or more races,"29,654","+/-4,211",4.2,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",84,Two races including Some other race,"5,776","+/-1,714",0.8,+/-0.2
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",85,"Two races excluding Some other race, and Three or more races","23,878","+/-3,856",3.4,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",85.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",86,Total housing units,"332,215","+/-5,043",(X),(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",86.3,,,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",87,"Citizen, 18 and over population","547,777","+/-9,658","547,777",(X)
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",88,Male,"269,650","+/-6,083",49.2,+/-0.6
DP05,5001800US3501,"Congressional District 1 (118th Congress), New Mexico",89,Female,"278,127","+/-5,555",50.8,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",0.5,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",0.8,SEX AND AGE,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",1,Total population,"702,024","+/-12,821","702,024",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",2,Male,"352,640","+/-8,244",50.2,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",3,Female,"349,384","+/-8,052",49.8,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",4,Sex ratio (males per 100 females),100.9,+/-2.9,(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",4.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",5,Under 5 years,"42,488","+/-2,604",6.1,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",6,5 to 9 years,"45,152","+/-4,043",6.4,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",7,10 to 14 years,"51,393","+/-4,420",7.3,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",8,15 to 19 years,"53,831","+/-3,761",7.7,+/-0.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",9,20 to 24 years,"50,465","+/-3,773",7.2,+/-0.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",10,25 to 34 years,"94,881","+/-5,852",13.5,+/-0.8
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",11,35 to 44 years,"90,273","+/-4,578",12.9,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",12,45 to 54 years,"73,920","+/-4,858",10.5,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",13,55 to 59 years,"41,197","+/-3,782",5.9,+/-0.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",14,60 to 64 years,"41,880","+/-3,037",6.0,+/-0.4
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",15,65 to 74 years,"69,627","+/-2,645",9.9,+/-0.4
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",16,75 to 84 years,"32,582","+/-2,192",4.6,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",17,85 years and over,"14,335","+/-2,015",2.0,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",17.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",18,Median age (years),36.3,+/-0.7,(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",18.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",19,Under 18 years,"169,438","+/-5,663",24.1,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",20,16 years and over,"553,883","+/-10,019",78.9,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",21,18 years and over,"532,586","+/-9,719",75.9,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",22,21 years and over,"500,543","+/-9,223",71.3,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",23,62 years and over,"142,214","+/-4,376",20.3,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",24,65 years and over,"116,544","+/-3,479",16.6,+/-0.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",24.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",25,18 years and over,"532,586","+/-9,719","532,586",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",26,Male,"265,311","+/-6,527",49.8,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",27,Female,"267,275","+/-5,442",50.2,+/-0.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",28,Sex ratio (males per 100 females),99.3,+/-2.6,(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",28.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",29,65 years and over,"116,544","+/-3,479","116,544",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",30,Male,"56,018","+/-2,039",48.1,+/-1.0
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",31,Female,"60,526","+/-2,162",51.9,+/-1.0
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",32,Sex ratio (males per 100 females),92.6,+/-3.8,(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",32.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",32.5,RACE,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",33,Total population,"702,024","+/-12,821","702,024",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",34,One race,"457,352","+/-17,797",65.1,+/-2.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",35,Two or more races,"244,672","+/-16,306",34.9,+/-2.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",35.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",36,One race,"457,352","+/-17,797",65.1,+/-2.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",37,White,"269,439","+/-11,857",38.4,+/-1.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",38,Black or African American,"13,175","+/-1,893",1.9,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",39,American Indian and Alaska Native,"36,673","+/-3,837",5.2,+/-0.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",44,Asian,"7,956","+/-1,783",1.1,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",45,Asian Indian,370,+/-361,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",46,Chinese,810,+/-637,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",47,Filipino,"3,468","+/-1,505",0.5,+/-0.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",48,Japanese,740,+/-795,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",49,Korean,377,+/-349,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",50,Vietnamese,"1,047",+/-781,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",51,Other Asian,"1,144",+/-756,0.2,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",52,Native Hawaiian and Other Pacific Islander,641,+/-496,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",53,Native Hawaiian,N,N,N,N
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",54,Chamorro,N,N,N,N
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",55,Samoan,N,N,N,N
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",57,Some other race,"129,468","+/-13,000",18.4,+/-1.8
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",58,Two or more races,"244,672","+/-16,306",34.9,+/-2.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",59,White and Black or African American,"3,492","+/-1,353",0.5,+/-0.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",60,White and American Indian and Alaska Native,"10,343","+/-2,172",1.5,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",61,White and Asian,"2,265",+/-943,0.3,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",62,Black or African American and American Indian and Alaska Native,563,+/-796,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",62.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",63,Total population,"702,024","+/-12,821","702,024",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",64,White,"506,299","+/-14,374",72.1,+/-1.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",65,Black or African American,"22,632","+/-3,988",3.2,+/-0.6
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",66,American Indian and Alaska Native,"59,686","+/-6,241",8.5,+/-0.9
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",67,Asian,"13,635","+/-2,441",1.9,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",68,Native Hawaiian and Other Pacific Islander,"1,512",+/-853,0.2,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",69,Some other race,"354,732","+/-15,594",50.5,+/-1.9
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",69.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",70,Total population,"702,024","+/-12,821","702,024",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",71,Hispanic or Latino (of any race),"436,876","+/-11,923",62.2,+/-1.0
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",72,Mexican,"323,544","+/-12,630",46.1,+/-1.7
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",73,Puerto Rican,"4,854","+/-2,037",0.7,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",74,Cuban,"1,241",+/-659,0.2,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",75,Other Hispanic or Latino,"107,237","+/-11,482",15.3,+/-1.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",76,Not Hispanic or Latino,"265,148","+/-7,245",37.8,+/-1.0
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",77,White alone,"195,469","+/-5,872",27.8,+/-0.8
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",78,Black or African American alone,"11,701","+/-1,784",1.7,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",79,American Indian and Alaska Native alone,"31,580","+/-3,340",4.5,+/-0.5
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",80,Asian alone,"6,797","+/-1,642",1.0,+/-0.2
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,490,+/-456,0.1,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",82,Some other race alone,"1,665",+/-869,0.2,+/-0.1
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",83,Two or more races,"17,446","+/-3,139",2.5,+/-0.4
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",84,Two races including Some other race,"3,777","+/-1,807",0.5,+/-0.3
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",85,"Two races excluding Some other race, and Three or more races","13,669","+/-2,625",1.9,+/-0.4
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",85.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",86,Total housing units,"294,744","+/-5,176",(X),(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",86.3,,,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",87,"Citizen, 18 and over population","488,945","+/-11,066","488,945",(X)
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",88,Male,"244,427","+/-7,512",50.0,+/-0.8
DP05,5001800US3502,"Congressional District 2 (118th Congress), New Mexico",89,Female,"244,518","+/-5,909",50.0,+/-0.8
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",0.5,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",0.8,SEX AND AGE,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",1,Total population,"703,657","+/-6,580","703,657",(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",2,Male,"347,794","+/-4,704",49.4,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",3,Female,"355,863","+/-4,911",50.6,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",4,Sex ratio (males per 100 females),97.7,+/-2.0,(X),(X)
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",4.3,,,,,
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",5,Under 5 years,"39,588","+/-2,183",5.6,+/-0.3
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",6,5 to 9 years,"44,242","+/-4,015",6.3,+/-0.6
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",7,10 to 14 years,"50,103","+/-3,623",7.1,+/-0.5
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",8,15 to 19 years,"47,018","+/-2,703",6.7,+/-0.4
DP05,5001800US3503,"Congressional District 3 (118th Congress), New Mexico",9,20 to 24 years,"41,465","+/-2,397",5.9,+/-0.3
