TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",22,Walked,"14,028","+/-2,263",3.9,+/-0.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",23,Other means,"4,966","+/-1,650",1.4,+/-0.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",24,Worked from home,"46,606","+/-4,735",12.9,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",24.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",25,Mean travel time to work (minutes),26.3,+/-0.9,(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",25.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",25.5,OCCUPATION,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",26,Civilian employed population 16 years and over,"340,210","+/-8,010","340,210",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",27,"Management, business, science, and arts occupations","128,815","+/-6,707",37.9,+/-1.7
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",28,Service occupations,"63,801","+/-5,511",18.8,+/-1.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",29,Sales and office occupations,"74,778","+/-6,272",22.0,+/-1.7
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",30,"Natural resources, construction, and maintenance occupations","34,179","+/-3,967",10.0,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",31,"Production, transportation, and material moving occupations","38,637","+/-3,880",11.4,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",31.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",31.5,INDUSTRY,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",32,Civilian employed population 16 years and over,"340,210","+/-8,010","340,210",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","2,346",+/-919,0.7,+/-0.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",34,Construction,"28,737","+/-3,784",8.4,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",35,Manufacturing,"14,548","+/-2,697",4.3,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",36,Wholesale trade,"8,536","+/-2,280",2.5,+/-0.7
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",37,Retail trade,"37,877","+/-3,992",11.1,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",38,"Transportation and warehousing, and utilities","18,303","+/-2,707",5.4,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",39,Information,"5,328","+/-1,700",1.6,+/-0.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",40,"Finance and insurance, and real estate and rental and leasing","30,669","+/-3,699",9.0,+/-1.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",41,"Professional, scientific, and management, and administrative and waste management services","39,518","+/-3,384",11.6,+/-0.9
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",42,"Educational services, and health care and social assistance","73,636","+/-5,026",21.6,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","35,686","+/-3,677",10.5,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",44,"Other services, except public administration","19,747","+/-2,575",5.8,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",45,Public administration,"25,279","+/-3,545",7.4,+/-1.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",45.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",45.5,CLASS OF WORKER,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",46,Civilian employed population 16 years and over,"340,210","+/-8,010","340,210",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",47,Private wage and salary workers,"258,385","+/-7,971",75.9,+/-1.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",48,Government workers,"55,401","+/-4,736",16.3,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",49,Self-employed in own not incorporated business workers,"25,719","+/-2,797",7.6,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",50,Unpaid family workers,705,+/-483,0.2,+/-0.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",50.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",51,Total households,"303,664","+/-5,538","303,664",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",52,"Less than $10,000","16,979","+/-2,394",5.6,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",53,"$10,000 to $14,999","9,183","+/-1,564",3.0,+/-0.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",54,"$15,000 to $24,999","22,146","+/-2,793",7.3,+/-0.9
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",55,"$25,000 to $34,999","27,021","+/-3,761",8.9,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",56,"$35,000 to $49,999","39,385","+/-3,733",13.0,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",57,"$50,000 to $74,999","57,705","+/-4,364",19.0,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",58,"$75,000 to $99,999","40,035","+/-3,604",13.2,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",59,"$100,000 to $149,999","50,038","+/-4,002",16.5,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",60,"$150,000 to $199,999","20,688","+/-2,386",6.8,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",61,"$200,000 or more","20,484","+/-2,343",6.7,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",62,Median household income (dollars),"65,793","+/-2,373",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",63,Mean household income (dollars),"89,402","+/-4,046",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",63.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",64,With earnings,"231,399","+/-6,235",76.2,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",65,Mean earnings (dollars),"86,134","+/-4,211",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",66,With Social Security,"103,494","+/-3,426",34.1,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",67,Mean Social Security income (dollars),"19,847",+/-556,(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",68,With retirement income,"92,005","+/-4,461",30.3,+/-1.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",69,Mean retirement income (dollars),"29,914","+/-1,914",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",69.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",70,With Supplemental Security Income,"13,605","+/-2,298",4.5,+/-0.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",71,Mean Supplemental Security Income (dollars),"10,621",+/-963,(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",72,With cash public assistance income,"8,077","+/-1,537",2.7,+/-0.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",73,Mean cash public assistance income (dollars),"2,941",+/-773,(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"38,498","+/-3,559",12.7,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",74.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",75,Families,"202,319","+/-6,395","202,319",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",76,"Less than $10,000","7,745","+/-2,104",3.8,+/-1.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",77,"$10,000 to $14,999","4,770","+/-1,312",2.4,+/-0.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",78,"$15,000 to $24,999","10,376","+/-2,165",5.1,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",79,"$25,000 to $34,999","12,633","+/-2,348",6.2,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",80,"$35,000 to $49,999","23,700","+/-3,038",11.7,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",81,"$50,000 to $74,999","37,637","+/-3,119",18.6,+/-1.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",82,"$75,000 to $99,999","28,560","+/-2,682",14.1,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",83,"$100,000 to $149,999","39,814","+/-3,912",19.7,+/-1.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",84,"$150,000 to $199,999","18,483","+/-2,377",9.1,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",85,"$200,000 or more","18,601","+/-2,218",9.2,+/-1.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",86,Median family income (dollars),"78,768","+/-3,767",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",87,Mean family income (dollars),"103,411","+/-4,425",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",87.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",88,Per capita income (dollars),"35,776","+/-1,378",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",88.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",89,Nonfamily households,"101,345","+/-5,773","101,345",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",90,Median nonfamily income (dollars),"41,142","+/-2,501",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",91,Mean nonfamily income (dollars),"53,451","+/-3,146",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",91.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",92,Median earnings for workers (dollars),"35,504","+/-1,208",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","51,969","+/-1,735",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","41,490","+/-1,421",(X),(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",94.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",95,Civilian noninstitutionalized population,"732,321","+/-6,576","732,321",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",96,With health insurance coverage,"640,196","+/-9,691",87.4,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",97,With private health insurance,"490,942","+/-14,495",67.0,+/-1.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",98,With public coverage,"269,640","+/-10,053",36.8,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",99,No health insurance coverage,"92,125","+/-8,697",12.6,+/-1.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",99.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",100,Civilian noninstitutionalized population under 19 years,"173,231","+/-3,020","173,231",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",101,No health insurance coverage,"15,217","+/-3,748",8.8,+/-2.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",101.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"429,375","+/-4,777","429,375",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",103,In labor force:,"323,438","+/-6,229","323,438",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",104,Employed:,"308,895","+/-6,822","308,895",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",105,With health insurance coverage,"259,657","+/-8,685",84.1,+/-1.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",106,With private health insurance,"242,554","+/-9,228",78.5,+/-2.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",107,With public coverage,"33,394","+/-4,044",10.8,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",108,No health insurance coverage,"49,238","+/-5,386",15.9,+/-1.8
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",109,Unemployed:,"14,543","+/-2,490","14,543",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",110,With health insurance coverage,"8,104","+/-1,591",55.7,+/-7.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",111,With private health insurance,"4,395","+/-1,093",30.2,+/-7.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",112,With public coverage,"4,117","+/-1,195",28.3,+/-6.7
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",113,No health insurance coverage,"6,439","+/-1,682",44.3,+/-7.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",114,Not in labor force:,"105,937","+/-5,329","105,937",(X)
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",115,With health insurance coverage,"85,739","+/-5,045",80.9,+/-2.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",116,With private health insurance,"59,223","+/-4,307",55.9,+/-3.1
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",117,With public coverage,"39,775","+/-3,972",37.5,+/-3.2
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",118,No health insurance coverage,"20,198","+/-2,697",19.1,+/-2.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",118.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",119,All families,(X),(X),10.2,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",120,With related children of the householder under 18 years,(X),(X),16.8,+/-3.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",121,With related children of the householder under 5 years only,(X),(X),20.1,+/-8.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",122,Married couple families,(X),(X),6.4,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",123,With related children of the householder under 18 years,(X),(X),8.4,+/-3.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",124,With related children of the householder under 5 years only,(X),(X),7.3,+/-7.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",125,"Families with female householder, no spouse present",(X),(X),24.4,+/-4.7
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",126,With related children of the householder under 18 years,(X),(X),37.1,+/-7.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",127,With related children of the householder under 5 years only,(X),(X),63.6,+/-20.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",127.3,,,,,
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",128,All people,(X),(X),13.2,+/-1.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",129,Under 18 years,(X),(X),20.0,+/-3.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",130,Related children of the householder under 18 years,(X),(X),19.4,+/-3.4
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",131,Related children of the householder under 5 years,(X),(X),24.5,+/-5.9
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",132,Related children of the householder 5 to 17 years,(X),(X),17.5,+/-3.5
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",133,18 years and over,(X),(X),11.3,+/-1.0
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",134,18 to 64 years,(X),(X),11.7,+/-1.3
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",135,65 years and over,(X),(X),10.0,+/-1.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",136,People in families,(X),(X),11.4,+/-1.6
DP03,5001800US1201,"Congressional District 1 (118th Congress), Florida",137,Unrelated individuals 15 years and over,(X),(X),21.0,+/-2.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",0.5,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",1,Population 16 years and over,"648,532","+/-4,683","648,532",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",2,In labor force,"377,962","+/-7,335",58.3,+/-1.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",3,Civilian labor force,"374,962","+/-7,427",57.8,+/-1.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",4,Employed,"355,175","+/-8,071",54.8,+/-1.2
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",5,Unemployed,"19,787","+/-3,121",3.1,+/-0.5
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",6,Armed Forces,"3,000",+/-936,0.5,+/-0.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",7,Not in labor force,"270,570","+/-7,772",41.7,+/-1.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",7.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",8,Civilian labor force,"374,962","+/-7,427","374,962",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",9,Unemployment Rate,(X),(X),5.3,+/-0.8
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",9.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",10,Females 16 years and over,"323,613","+/-3,172","323,613",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",11,In labor force,"185,279","+/-4,941",57.3,+/-1.6
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",12,Civilian labor force,"184,821","+/-5,117",57.1,+/-1.6
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",13,Employed,"174,269","+/-5,227",53.9,+/-1.6
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",13.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",14,Own children of the householder under 6 years,"41,783","+/-2,573","41,783",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",15,All parents in family in labor force,"26,702","+/-3,015",63.9,+/-5.4
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",15.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",16,Own children of the householder 6 to 17 years,"101,334","+/-3,606","101,334",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",17,All parents in family in labor force,"74,107","+/-4,957",73.1,+/-3.8
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",17.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",18,Workers 16 years and over,"351,281","+/-8,284","351,281",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",19,"Car, truck, or van -- drove alone","261,128","+/-7,954",74.3,+/-1.6
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",20,"Car, truck, or van -- carpooled","28,741","+/-3,961",8.2,+/-1.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",21,Public transportation (excluding taxicab),"1,296",+/-777,0.4,+/-0.2
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",22,Walked,"3,750","+/-1,196",1.1,+/-0.3
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",23,Other means,"6,468","+/-1,662",1.8,+/-0.5
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",24,Worked from home,"49,898","+/-3,842",14.2,+/-1.0
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",24.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",25,Mean travel time to work (minutes),23.8,+/-0.8,(X),(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",25.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",25.5,OCCUPATION,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",26,Civilian employed population 16 years and over,"355,175","+/-8,071","355,175",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",27,"Management, business, science, and arts occupations","155,065","+/-7,758",43.7,+/-1.8
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",28,Service occupations,"60,203","+/-4,575",17.0,+/-1.3
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",29,Sales and office occupations,"79,403","+/-5,251",22.4,+/-1.4
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",30,"Natural resources, construction, and maintenance occupations","29,939","+/-2,707",8.4,+/-0.7
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",31,"Production, transportation, and material moving occupations","30,565","+/-3,346",8.6,+/-0.9
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",31.3,,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",31.5,INDUSTRY,,,,
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",32,Civilian employed population 16 years and over,"355,175","+/-8,071","355,175",(X)
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","5,065","+/-1,265",1.4,+/-0.4
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",34,Construction,"26,903","+/-3,614",7.6,+/-1.0
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",35,Manufacturing,"14,991","+/-2,574",4.2,+/-0.7
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",36,Wholesale trade,"6,124","+/-1,639",1.7,+/-0.5
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",37,Retail trade,"39,095","+/-4,009",11.0,+/-1.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",38,"Transportation and warehousing, and utilities","14,508","+/-2,072",4.1,+/-0.6
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",39,Information,"4,075","+/-1,244",1.1,+/-0.3
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",40,"Finance and insurance, and real estate and rental and leasing","21,985","+/-2,428",6.2,+/-0.7
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",41,"Professional, scientific, and management, and administrative and waste management services","41,039","+/-3,560",11.6,+/-0.9
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",42,"Educational services, and health care and social assistance","82,578","+/-5,331",23.2,+/-1.4
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","38,155","+/-3,834",10.7,+/-1.1
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",44,"Other services, except public administration","17,550","+/-2,388",4.9,+/-0.7
DP03,5001800US1202,"Congressional District 2 (118th Congress), Florida",45,Public administration,"43,107","+/-3,355",12.1,+/-0.9
