TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",47,Filipino,"118,230","+/-9,036",16.6,+/-1.2
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",48,Japanese,"110,866","+/-6,885",15.6,+/-1.0
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",49,Korean,"20,253","+/-3,476",2.8,+/-0.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",50,Vietnamese,"10,402","+/-2,880",1.5,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",51,Other Asian,"39,355","+/-4,334",5.5,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",52,Native Hawaiian and Other Pacific Islander,"52,070","+/-5,646",7.3,+/-0.8
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",53,Native Hawaiian,"23,883","+/-5,183",3.3,+/-0.7
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",54,Chamorro,"1,799","+/-1,084",0.3,+/-0.2
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",55,Samoan,"9,789","+/-2,910",1.4,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",56,Other Pacific Islander,"16,599","+/-4,480",2.3,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",57,Some other race,"12,782","+/-3,162",1.8,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",58,Two or more races,"165,907","+/-11,273",23.3,+/-1.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",59,White and Black or African American,"2,966","+/-1,097",0.4,+/-0.2
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",60,White and American Indian and Alaska Native,"3,172",+/-879,0.4,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",61,White and Asian,"42,218","+/-3,900",5.9,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",62,Black or African American and American Indian and Alaska Native,666,+/-480,0.1,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",62.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",63,Total population,"712,947","+/-10,473","712,947",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",64,White,"246,345","+/-10,191",34.6,+/-1.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",65,Black or African American,"26,125","+/-3,219",3.7,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",66,American Indian and Alaska Native,"17,042","+/-2,759",2.4,+/-0.4
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",67,Asian,"480,190","+/-8,576",67.4,+/-1.0
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",68,Native Hawaiian and Other Pacific Islander,"145,405","+/-9,875",20.4,+/-1.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",69,Some other race,"35,407","+/-4,376",5.0,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",69.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",70,Total population,"712,947","+/-10,473","712,947",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",71,Hispanic or Latino (of any race),"64,340","+/-4,831",9.0,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",72,Mexican,"19,676","+/-3,523",2.8,+/-0.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",73,Puerto Rican,"23,076","+/-4,158",3.2,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",74,Cuban,616,+/-326,0.1,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",75,Other Hispanic or Latino,"20,972","+/-3,363",2.9,+/-0.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",76,Not Hispanic or Latino,"648,607","+/-9,085",91.0,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",77,White alone,"109,123","+/-4,708",15.3,+/-0.6
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",78,Black or African American alone,"11,839","+/-2,153",1.7,+/-0.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",79,American Indian and Alaska Native alone,677,+/-375,0.1,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",80,Asian alone,"345,816","+/-9,517",48.5,+/-1.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"49,748","+/-5,531",7.0,+/-0.7
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",82,Some other race alone,"1,306",+/-993,0.2,+/-0.1
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",83,Two or more races,"130,098","+/-9,325",18.2,+/-1.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",84,Two races including Some other race,"2,979","+/-1,405",0.4,+/-0.2
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",85,"Two races excluding Some other race, and Three or more races","127,119","+/-9,271",17.8,+/-1.3
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",85.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",86,Total housing units,"277,638","+/-2,920",(X),(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",86.3,,,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",87,"Citizen, 18 and over population","520,636","+/-7,813","520,636",(X)
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",88,Male,"264,777","+/-4,433",50.9,+/-0.5
DP05,5001800US1501,"Congressional District 1 (118th Congress), Hawaii",89,Female,"255,859","+/-4,982",49.1,+/-0.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",0.5,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",0.8,SEX AND AGE,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",1,Total population,"728,606","+/-10,473","728,606",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",2,Male,"364,945","+/-5,363",50.1,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",3,Female,"363,661","+/-6,689",49.9,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",4,Sex ratio (males per 100 females),100.4,+/-1.7,(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",4.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",5,Under 5 years,"43,266","+/-2,803",5.9,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",6,5 to 9 years,"45,208","+/-3,320",6.2,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",7,10 to 14 years,"50,274","+/-3,630",6.9,+/-0.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",8,15 to 19 years,"41,713","+/-2,174",5.7,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",9,20 to 24 years,"43,856","+/-3,167",6.0,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",10,25 to 34 years,"97,737","+/-3,490",13.4,+/-0.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",11,35 to 44 years,"92,960","+/-4,032",12.8,+/-0.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",12,45 to 54 years,"82,569","+/-3,065",11.3,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",13,55 to 59 years,"43,728","+/-2,757",6.0,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",14,60 to 64 years,"47,404","+/-2,754",6.5,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",15,65 to 74 years,"86,766","+/-2,353",11.9,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",16,75 to 84 years,"39,508","+/-2,337",5.4,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",17,85 years and over,"13,617","+/-1,661",1.9,+/-0.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",17.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",18,Median age (years),39.5,+/-0.6,(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",18.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",19,Under 18 years,"164,928","+/-5,882",22.6,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",20,16 years and over,"578,887","+/-7,313",79.5,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",21,18 years and over,"563,678","+/-6,953",77.4,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",22,21 years and over,"538,326","+/-6,527",73.9,+/-0.7
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",23,62 years and over,"167,745","+/-4,093",23.0,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",24,65 years and over,"139,891","+/-2,934",19.2,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",24.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",25,18 years and over,"563,678","+/-6,953","563,678",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",26,Male,"281,022","+/-4,050",49.9,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",27,Female,"282,656","+/-4,175",50.1,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",28,Sex ratio (males per 100 females),99.4,+/-1.6,(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",28.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",29,65 years and over,"139,891","+/-2,934","139,891",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",30,Male,"66,251","+/-1,838",47.4,+/-0.9
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",31,Female,"73,640","+/-1,982",52.6,+/-0.9
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",32,Sex ratio (males per 100 females),90.0,+/-3.2,(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",32.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",32.5,RACE,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",33,Total population,"728,606","+/-10,473","728,606",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",34,One race,"515,052","+/-12,200",70.7,+/-1.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",35,Two or more races,"213,554","+/-10,759",29.3,+/-1.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",35.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",36,One race,"515,052","+/-12,200",70.7,+/-1.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",37,White,"202,093","+/-5,777",27.7,+/-0.8
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",38,Black or African American,"15,194","+/-2,481",2.1,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",39,American Indian and Alaska Native,"3,433","+/-1,831",0.5,+/-0.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",44,Asian,"186,251","+/-9,404",25.6,+/-1.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",45,Asian Indian,884,+/-647,0.1,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",46,Chinese,"11,299","+/-2,469",1.6,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",47,Filipino,"95,107","+/-8,955",13.1,+/-1.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",48,Japanese,"56,015","+/-6,285",7.7,+/-0.9
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",49,Korean,"3,779","+/-1,681",0.5,+/-0.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",50,Vietnamese,"2,139","+/-1,100",0.3,+/-0.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",51,Other Asian,"17,028","+/-2,719",2.3,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",52,Native Hawaiian and Other Pacific Islander,"93,486","+/-6,846",12.8,+/-0.9
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",53,Native Hawaiian,"66,487","+/-7,150",9.1,+/-1.0
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",54,Chamorro,470,+/-544,0.1,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",55,Samoan,"4,806","+/-2,830",0.7,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",56,Other Pacific Islander,"21,723","+/-5,825",3.0,+/-0.8
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",57,Some other race,"14,595","+/-2,926",2.0,+/-0.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",58,Two or more races,"213,554","+/-10,759",29.3,+/-1.4
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",59,White and Black or African American,"1,954",+/-838,0.3,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",60,White and American Indian and Alaska Native,"6,224","+/-1,016",0.9,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",61,White and Asian,"31,662","+/-4,422",4.3,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",62,Black or African American and American Indian and Alaska Native,450,+/-425,0.1,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",62.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",63,Total population,"728,606","+/-10,473","728,606",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",64,White,"371,558","+/-10,257",51.0,+/-1.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",65,Black or African American,"26,649","+/-4,028",3.7,+/-0.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",66,American Indian and Alaska Native,"23,902","+/-4,321",3.3,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",67,Asian,"334,159","+/-9,026",45.9,+/-1.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",68,Native Hawaiian and Other Pacific Islander,"235,420","+/-11,854",32.3,+/-1.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",69,Some other race,"51,076","+/-5,394",7.0,+/-0.7
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",69.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",70,Total population,"728,606","+/-10,473","728,606",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",71,Hispanic or Latino (of any race),"95,794","+/-4,830",13.1,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",72,Mexican,"32,809","+/-4,607",4.5,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",73,Puerto Rican,"28,557","+/-5,044",3.9,+/-0.7
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",74,Cuban,"1,212",+/-708,0.2,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",75,Other Hispanic or Latino,"33,216","+/-5,169",4.6,+/-0.7
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",76,Not Hispanic or Latino,"632,812","+/-9,085",86.9,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",77,White alone,"190,423","+/-4,408",26.1,+/-0.6
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",78,Black or African American alone,"14,306","+/-2,139",2.0,+/-0.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",79,American Indian and Alaska Native alone,743,+/-402,0.1,+/-0.1
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",80,Asian alone,"179,682","+/-9,077",24.7,+/-1.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"88,853","+/-6,290",12.2,+/-0.8
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",82,Some other race alone,"3,299","+/-1,658",0.5,+/-0.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",83,Two or more races,"155,506","+/-9,934",21.3,+/-1.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",84,Two races including Some other race,"4,901","+/-1,729",0.7,+/-0.2
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",85,"Two races excluding Some other race, and Three or more races","150,605","+/-9,945",20.7,+/-1.3
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",85.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",86,Total housing units,"287,240","+/-2,913",(X),(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",86.3,,,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",87,"Citizen, 18 and over population","523,383","+/-7,695","523,383",(X)
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",88,Male,"262,211","+/-4,326",50.1,+/-0.5
DP05,5001800US1502,"Congressional District 2 (118th Congress), Hawaii",89,Female,"261,172","+/-4,971",49.9,+/-0.5
