TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",32,Never married,"91,880","+/-4,235",24.4,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",33,"Now married, except separated","176,758","+/-6,065",46.9,+/-1.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",34,Separated,"6,246","+/-1,506",1.7,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",35,Widowed,"45,273","+/-3,517",12.0,+/-0.9
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",36,Divorced,"56,478","+/-4,598",15.0,+/-1.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",36.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",36.5,FERTILITY,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"7,715","+/-1,458","7,715",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",38,"Unmarried women (widowed, divorced, and never married)","2,299",+/-811,29.8,+/-8.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",39,"Per 1,000 unmarried women",22,+/-8,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",40,"Per 1,000 women 15 to 50 years old",42,+/-8,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",41,"Per 1,000 women 15 to 19 years old",8,+/-9,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",42,"Per 1,000 women 20 to 34 years old",81,+/-16,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",43,"Per 1,000 women 35 to 50 years old",20,+/-10,(X),(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",43.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",43.5,GRANDPARENTS,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",44,Number of grandparents living with own grandchildren under 18 years,"18,940","+/-2,887","18,940",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",45,Grandparents responsible for grandchildren,"11,554","+/-2,010",61.0,+/-7.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",46,Less than 1 year,"1,034",+/-644,5.5,+/-3.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",47,1 or 2 years,"1,249",+/-696,6.6,+/-3.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",48,3 or 4 years,"3,540","+/-1,235",18.7,+/-5.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",49,5 or more years,"5,731","+/-1,416",30.3,+/-6.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",49.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",50,Number of grandparents responsible for own grandchildren under 18 years,"11,554","+/-2,010","11,554",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",51,Who are female,"7,091","+/-1,312",61.4,+/-5.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",52,Who are married,"7,717","+/-1,672",66.8,+/-8.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",52.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",53,Population 3 years and over enrolled in school,"163,419","+/-5,379","163,419",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",54,"Nursery school, preschool","7,361","+/-1,577",4.5,+/-0.9
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",55,Kindergarten,"8,799","+/-1,839",5.4,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",56,Elementary school (grades 1-8),"76,495","+/-3,889",46.8,+/-2.0
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",57,High school (grades 9-12),"39,108","+/-2,529",23.9,+/-1.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",58,College or graduate school,"31,656","+/-3,336",19.4,+/-1.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",58.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",59,Population 25 years and over,"634,181","+/-2,943","634,181",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",60,Less than 9th grade,"24,211","+/-3,032",3.8,+/-0.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",61,"9th to 12th grade, no diploma","58,760","+/-4,963",9.3,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",62,High school graduate (includes equivalency),"256,781","+/-8,233",40.5,+/-1.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",63,"Some college, no degree","109,414","+/-6,567",17.3,+/-1.0
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",64,Associate's degree,"49,185","+/-4,264",7.8,+/-0.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",65,Bachelor's degree,"82,155","+/-4,966",13.0,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",66,Graduate or professional degree,"53,675","+/-4,320",8.5,+/-0.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",66.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",67,High school graduate or higher,"551,210","+/-6,594",86.9,+/-0.9
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",68,Bachelor's degree or higher,"135,830","+/-6,423",21.4,+/-1.0
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",68.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",68.5,VETERAN STATUS,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",69,Civilian population 18 years and over,"700,175","+/-2,683","700,175",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",70,Civilian veterans,"50,997","+/-3,557",7.3,+/-0.5
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",70.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",71,Total Civilian Noninstitutionalized Population,"867,983","+/-3,799","867,983",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",72,With a disability,"183,151","+/-7,413",21.1,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",72.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",73,Under 18 years,"180,104","+/-2,000","180,104",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",74,With a disability,"9,752","+/-2,085",5.4,+/-1.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",74.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",75,18 to 64 years,"497,820","+/-2,834","497,820",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",76,With a disability,"98,109","+/-5,811",19.7,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",76.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",77,65 years and over,"190,059","+/-1,833","190,059",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",78,With a disability,"75,290","+/-3,781",39.6,+/-2.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",78.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",79,Population 1 year and over,"874,990","+/-3,013","874,990",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",80,Same house,"793,232","+/-8,278",90.7,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",81,Different house (in the U.S. or abroad),"81,758","+/-7,085",9.3,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",82,Different house in the U.S.,"80,372","+/-7,069",9.2,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",83,Same county,"40,875","+/-5,184",4.7,+/-0.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",84,Different county,"39,497","+/-4,815",4.5,+/-0.6
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",85,Same state,"25,221","+/-3,353",2.9,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",86,Different state,"14,276","+/-3,604",1.6,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",87,Abroad,"1,386",+/-908,0.2,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",87.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",88,Total population,"881,980","+/-2,755","881,980",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",89,Native,"871,380","+/-3,163",98.8,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",90,Born in United States,"867,361","+/-3,496",98.3,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",91,State of residence,"676,040","+/-9,812",76.7,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",92,Different state,"191,321","+/-9,642",21.7,+/-1.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","4,019","+/-1,315",0.5,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",94,Foreign born,"10,600","+/-1,896",1.2,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",94.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",95,Foreign-born population,"10,600","+/-1,896","10,600",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",96,Naturalized U.S. citizen,"5,346","+/-1,160",50.4,+/-9.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",97,Not a U.S. citizen,"5,254","+/-1,596",49.6,+/-9.7
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",97.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",98,Population born outside the United States,"14,619","+/-2,409","14,619",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",98.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",99,Native,"4,019","+/-1,315","4,019",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",100,Entered 2010 or later,"1,302",+/-907,32.4,+/-18.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",101,Entered before 2010,"2,717","+/-1,057",67.6,+/-18.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",101.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",102,Foreign born,"10,600","+/-1,896","10,600",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",103,Entered 2010 or later,"3,816","+/-1,405",36.0,+/-9.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",104,Entered before 2010,"6,784","+/-1,349",64.0,+/-9.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",104.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",106,Europe,N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",107,Asia,N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",108,Africa,N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",109,Oceania,N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",110,Latin America,N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",111,Northern America,N,N,N,N
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",111.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",112,Population 5 years and over,"838,537","+/-2,727","838,537",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",113,English only,"823,573","+/-4,054",98.2,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",114,Language other than English,"14,964","+/-3,016",1.8,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",115,"Speak English less than ""very well""","3,755","+/-1,246",0.4,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",116,Spanish,"4,620","+/-1,700",0.6,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",117,"Speak English less than ""very well""","1,048",+/-463,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",118,Other Indo-European languages,"5,344","+/-1,579",0.6,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",119,"Speak English less than ""very well""",744,+/-444,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",120,Asian and Pacific Islander languages,"1,936",+/-964,0.2,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",121,"Speak English less than ""very well""",792,+/-532,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",122,Other languages,"3,064","+/-1,683",0.4,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",123,"Speak English less than ""very well""","1,171",+/-967,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",123.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",123.5,ANCESTRY,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",124,Total population,"881,980","+/-2,755","881,980",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",125,American,"91,617","+/-7,552",10.4,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",126,Arab,"3,702","+/-1,957",0.4,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",127,Czech,"1,087",+/-617,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",128,Danish,205,+/-217,0.0,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",129,Dutch,"4,897","+/-1,576",0.6,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",130,English,"166,261","+/-8,679",18.9,+/-1.0
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",131,French (except Basque),"8,919","+/-2,283",1.0,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",132,French Canadian,528,+/-399,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",133,German,"92,569","+/-7,102",10.5,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",134,Greek,"1,354",+/-806,0.2,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",135,Hungarian,"3,989","+/-1,354",0.5,+/-0.2
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",136,Irish,"100,733","+/-7,715",11.4,+/-0.9
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",137,Italian,"21,137","+/-3,618",2.4,+/-0.4
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",138,Lithuanian,108,+/-147,0.0,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",139,Norwegian,"1,974",+/-722,0.2,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",140,Polish,"7,213","+/-2,704",0.8,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",141,Portuguese,162,+/-231,0.0,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",142,Russian,687,+/-351,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",143,Scotch-Irish,"13,586","+/-2,660",1.5,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",144,Scottish,"15,650","+/-2,997",1.8,+/-0.3
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",145,Slovak,663,+/-520,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",146,Subsaharan African,"1,590",+/-896,0.2,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",147,Swedish,"1,354",+/-552,0.2,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",148,Swiss,507,+/-358,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",149,Ukrainian,503,+/-448,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",150,Welsh,"3,123","+/-1,083",0.4,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",151,West Indian (excluding Hispanic origin groups),549,+/-444,0.1,+/-0.1
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",151.3,,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",152,Total households,"359,332","+/-4,283","359,332",(X)
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",153,With a computer,"318,412","+/-5,249",88.6,+/-0.8
DP02,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",154,With a broadband Internet subscription,"296,065","+/-4,895",82.4,+/-1.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",0.5,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",1,Total households,"362,869","+/-3,913","362,869",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",2,Married-couple household,"175,196","+/-5,564",48.3,+/-1.5
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",3,With children of the householder under 18 years,"56,093","+/-3,185",15.5,+/-0.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",4,Cohabiting couple household,"25,880","+/-2,784",7.1,+/-0.8
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",5,With children of the householder under 18 years,"7,387","+/-1,548",2.0,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",6,"Male householder, no spouse/partner present","67,661","+/-3,943",18.6,+/-1.0
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",7,With children of the householder under 18 years,"3,473",+/-782,1.0,+/-0.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",8,Householder living alone,"50,471","+/-3,407",13.9,+/-0.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",9,65 years and over,"16,299","+/-1,809",4.5,+/-0.5
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",10,"Female householder, no spouse/partner present","94,132","+/-4,474",25.9,+/-1.2
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",11,With children of the householder under 18 years,"16,650","+/-1,995",4.6,+/-0.5
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",12,Householder living alone,"55,713","+/-3,204",15.4,+/-0.9
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",13,65 years and over,"29,032","+/-2,271",8.0,+/-0.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",13.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",14,Households with one or more people under 18 years,"96,890","+/-4,456",26.7,+/-1.1
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",15,Households with one or more people 65 years and over,"122,318","+/-2,465",33.7,+/-0.6
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",15.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",16,Average household size,2.41,+/-0.02,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",17,Average family size,3.00,+/-0.06,(X),(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",17.3,,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",17.5,RELATIONSHIP,,,,
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",18,Population in households,"875,647","+/-3,850","875,647",(X)
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",19,Householder,"362,869","+/-3,913",41.4,+/-0.4
DP02,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",20,Spouse,"175,750","+/-5,479",20.1,+/-0.6
