TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",23,62 years and over,"161,731","+/-4,568",22.5,+/-0.7
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",24,65 years and over,"132,028","+/-3,466",18.4,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",24.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",25,18 years and over,"577,339","+/-6,564","577,339",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",26,Male,"281,005","+/-4,019",48.7,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",27,Female,"296,334","+/-4,459",51.3,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",28,Sex ratio (males per 100 females),94.8,+/-1.8,(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",28.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",29,65 years and over,"132,028","+/-3,466","132,028",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",30,Male,"57,255","+/-2,053",43.4,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",31,Female,"74,773","+/-2,171",56.6,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",32,Sex ratio (males per 100 females),76.6,+/-2.9,(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",32.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",32.5,RACE,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",33,Total population,"717,721","+/-7,134","717,721",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",34,One race,"634,422","+/-9,150",88.4,+/-1.0
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",35,Two or more races,"83,299","+/-6,979",11.6,+/-1.0
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",35.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",36,One race,"634,422","+/-9,150",88.4,+/-1.0
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",37,White,"432,011","+/-8,177",60.2,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",38,Black or African American,"111,161","+/-4,984",15.5,+/-0.7
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",39,American Indian and Alaska Native,"1,369",+/-833,0.2,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",44,Asian,"37,979","+/-3,158",5.3,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",45,Asian Indian,"21,393","+/-3,418",3.0,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",46,Chinese,"4,444","+/-1,567",0.6,+/-0.2
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",47,Filipino,943,+/-523,0.1,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",48,Japanese,0,+/-217,0.0,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",49,Korean,"1,337",+/-918,0.2,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",50,Vietnamese,"2,442","+/-1,062",0.3,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",51,Other Asian,"7,420","+/-2,089",1.0,+/-0.3
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",52,Native Hawaiian and Other Pacific Islander,101,+/-166,0.0,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",53,Native Hawaiian,N,N,N,N
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",54,Chamorro,N,N,N,N
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",55,Samoan,N,N,N,N
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",57,Some other race,"51,801","+/-6,360",7.2,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",58,Two or more races,"83,299","+/-6,979",11.6,+/-1.0
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",59,White and Black or African American,"22,891","+/-4,272",3.2,+/-0.6
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",60,White and American Indian and Alaska Native,"2,425",+/-755,0.3,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",61,White and Asian,"4,799","+/-1,630",0.7,+/-0.2
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",62,Black or African American and American Indian and Alaska Native,"1,606",+/-776,0.2,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",62.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",63,Total population,"717,721","+/-7,134","717,721",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",64,White,"504,973","+/-9,587",70.4,+/-1.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",65,Black or African American,"146,642","+/-6,242",20.4,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",66,American Indian and Alaska Native,"7,761","+/-1,818",1.1,+/-0.3
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",67,Asian,"46,074","+/-3,611",6.4,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",68,Native Hawaiian and Other Pacific Islander,747,+/-620,0.1,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",69,Some other race,"100,148","+/-7,172",14.0,+/-1.0
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",69.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",70,Total population,"717,721","+/-7,134","717,721",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",71,Hispanic or Latino (of any race),"134,565","+/-5,223",18.7,+/-0.7
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",72,Mexican,"8,944","+/-3,465",1.2,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",73,Puerto Rican,"76,738","+/-6,636",10.7,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",74,Cuban,"4,628","+/-2,175",0.6,+/-0.3
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",75,Other Hispanic or Latino,"44,255","+/-6,059",6.2,+/-0.8
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",76,Not Hispanic or Latino,"583,156","+/-7,492",81.3,+/-0.7
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",77,White alone,"405,242","+/-7,855",56.5,+/-0.9
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",78,Black or African American alone,"106,294","+/-4,636",14.8,+/-0.7
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",79,American Indian and Alaska Native alone,484,+/-338,0.1,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",80,Asian alone,"37,564","+/-3,185",5.2,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,0,+/-217,0.0,+/-0.1
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",82,Some other race alone,"3,716","+/-1,713",0.5,+/-0.2
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",83,Two or more races,"29,856","+/-4,096",4.2,+/-0.6
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",84,Two races including Some other race,"11,366","+/-2,670",1.6,+/-0.4
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",85,"Two races excluding Some other race, and Three or more races","18,490","+/-3,379",2.6,+/-0.5
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",85.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",86,Total housing units,"318,519","+/-4,094",(X),(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",86.3,,,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",87,"Citizen, 18 and over population","534,722","+/-7,447","534,722",(X)
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",88,Male,"260,638","+/-4,309",48.7,+/-0.6
DP05,5001800US0901,"Congressional District 1 (118th Congress), Connecticut",89,Female,"274,084","+/-5,393",51.3,+/-0.6
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",0.5,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",0.8,SEX AND AGE,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",1,Total population,"729,071","+/-5,374","729,071",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",2,Male,"362,302","+/-4,150",49.7,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",3,Female,"366,769","+/-3,784",50.3,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",4,Sex ratio (males per 100 females),98.8,+/-1.6,(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",4.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",5,Under 5 years,"31,703","+/-1,686",4.3,+/-0.2
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",6,5 to 9 years,"36,200","+/-2,847",5.0,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",7,10 to 14 years,"41,312","+/-2,900",5.7,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",8,15 to 19 years,"53,698","+/-2,514",7.4,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",9,20 to 24 years,"54,903","+/-2,407",7.5,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",10,25 to 34 years,"85,565","+/-2,729",11.7,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",11,35 to 44 years,"84,999","+/-2,721",11.7,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",12,45 to 54 years,"90,555","+/-2,927",12.4,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",13,55 to 59 years,"55,348","+/-3,064",7.6,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",14,60 to 64 years,"56,587","+/-2,609",7.8,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",15,65 to 74 years,"82,272","+/-2,408",11.3,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",16,75 to 84 years,"40,379","+/-2,125",5.5,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",17,85 years and over,"15,550","+/-1,673",2.1,+/-0.2
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",17.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",18,Median age (years),42.1,+/-0.5,(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",18.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",19,Under 18 years,"135,549","+/-3,657",18.6,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",20,16 years and over,"610,534","+/-4,982",83.7,+/-0.5
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",21,18 years and over,"593,522","+/-4,740",81.4,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",22,21 years and over,"552,949","+/-5,524",75.8,+/-0.6
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",23,62 years and over,"171,157","+/-3,368",23.5,+/-0.5
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",24,65 years and over,"138,201","+/-2,868",19.0,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",24.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",25,18 years and over,"593,522","+/-4,740","593,522",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",26,Male,"294,153","+/-3,499",49.6,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",27,Female,"299,369","+/-2,997",50.4,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",28,Sex ratio (males per 100 females),98.3,+/-1.5,(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",28.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",29,65 years and over,"138,201","+/-2,868","138,201",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",30,Male,"64,370","+/-1,803",46.6,+/-0.8
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",31,Female,"73,831","+/-1,733",53.4,+/-0.8
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",32,Sex ratio (males per 100 females),87.2,+/-2.6,(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",32.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",32.5,RACE,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",33,Total population,"729,071","+/-5,374","729,071",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",34,One race,"656,807","+/-8,088",90.1,+/-0.9
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",35,Two or more races,"72,264","+/-6,276",9.9,+/-0.9
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",35.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",36,One race,"656,807","+/-8,088",90.1,+/-0.9
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",37,White,"575,467","+/-6,717",78.9,+/-0.7
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",38,Black or African American,"25,916","+/-2,948",3.6,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",39,American Indian and Alaska Native,"2,480","+/-1,044",0.3,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",44,Asian,"26,519","+/-2,236",3.6,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",45,Asian Indian,"4,121","+/-1,507",0.6,+/-0.2
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",46,Chinese,"9,689","+/-2,060",1.3,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",47,Filipino,"6,409","+/-2,165",0.9,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",48,Japanese,584,+/-378,0.1,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",49,Korean,845,+/-465,0.1,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",50,Vietnamese,552,+/-557,0.1,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",51,Other Asian,"4,319","+/-1,890",0.6,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",52,Native Hawaiian and Other Pacific Islander,62,+/-104,0.0,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",53,Native Hawaiian,N,N,N,N
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",54,Chamorro,N,N,N,N
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",55,Samoan,N,N,N,N
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",57,Some other race,"26,363","+/-4,515",3.6,+/-0.6
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",58,Two or more races,"72,264","+/-6,276",9.9,+/-0.9
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",59,White and Black or African American,"7,424","+/-1,829",1.0,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",60,White and American Indian and Alaska Native,"5,891","+/-1,020",0.8,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",61,White and Asian,"5,258","+/-1,445",0.7,+/-0.2
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",62,Black or African American and American Indian and Alaska Native,"2,859","+/-1,657",0.4,+/-0.2
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",62.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",63,Total population,"729,071","+/-5,374","729,071",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",64,White,"640,128","+/-7,100",87.8,+/-0.8
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",65,Black or African American,"46,905","+/-4,443",6.4,+/-0.6
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",66,American Indian and Alaska Native,"18,190","+/-3,299",2.5,+/-0.5
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",67,Asian,"34,332","+/-2,056",4.7,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",68,Native Hawaiian and Other Pacific Islander,"2,041",+/-952,0.3,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",69,Some other race,"72,340","+/-5,053",9.9,+/-0.7
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",69.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",70,Total population,"729,071","+/-5,374","729,071",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",71,Hispanic or Latino (of any race),"71,511","+/-3,069",9.8,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",72,Mexican,"7,897","+/-2,030",1.1,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",73,Puerto Rican,"40,586","+/-4,546",5.6,+/-0.6
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",74,Cuban,"1,032",+/-950,0.1,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",75,Other Hispanic or Latino,"21,996","+/-3,928",3.0,+/-0.5
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",76,Not Hispanic or Latino,"657,560","+/-5,540",90.2,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",77,White alone,"564,200","+/-6,557",77.4,+/-0.7
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",78,Black or African American alone,"23,465","+/-2,206",3.2,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",79,American Indian and Alaska Native alone,"1,991",+/-927,0.3,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",80,Asian alone,"26,355","+/-2,203",3.6,+/-0.3
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",81,Native Hawaiian and Other Pacific Islander alone,62,+/-104,0.0,+/-0.1
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",82,Some other race alone,"4,272","+/-1,719",0.6,+/-0.2
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",83,Two or more races,"37,215","+/-4,182",5.1,+/-0.6
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",84,Two races including Some other race,"12,489","+/-3,015",1.7,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",85,"Two races excluding Some other race, and Three or more races","24,726","+/-2,624",3.4,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",85.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",86,Total housing units,"317,200","+/-2,950",(X),(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",86.3,,,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",87,"Citizen, 18 and over population","575,465","+/-5,118","575,465",(X)
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",88,Male,"284,941","+/-3,622",49.5,+/-0.4
DP05,5001800US0902,"Congressional District 2 (118th Congress), Connecticut",89,Female,"290,524","+/-3,111",50.5,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",0.5,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",0.8,SEX AND AGE,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",1,Total population,"719,381","+/-8,038","719,381",(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",2,Male,"344,921","+/-5,554",47.9,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",3,Female,"374,460","+/-5,605",52.1,+/-0.5
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",4,Sex ratio (males per 100 females),92.1,+/-2.0,(X),(X)
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",4.3,,,,,
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",5,Under 5 years,"35,256","+/-2,820",4.9,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",6,5 to 9 years,"36,395","+/-2,938",5.1,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",7,10 to 14 years,"41,576","+/-3,059",5.8,+/-0.4
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",8,15 to 19 years,"49,851","+/-2,332",6.9,+/-0.3
DP05,5001800US0903,"Congressional District 3 (118th Congress), Connecticut",9,20 to 24 years,"53,323","+/-3,247",7.4,+/-0.4
