TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",27,Female,"303,887","+/-2,331",49.9,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",28,Sex ratio (males per 100 females),100.4,+/-1.0,(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",29,65 years and over,"132,592","+/-1,736","132,592",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",30,Male,"60,684","+/-1,297",45.8,+/-0.7
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",31,Female,"71,908","+/-1,206",54.2,+/-0.7
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",32,Sex ratio (males per 100 females),84.4,+/-2.3,(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",33,Total population,"775,137","+/-5,281","775,137",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",34,One race,"700,045","+/-8,116",90.3,+/-0.8
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",35,Two or more races,"75,092","+/-6,500",9.7,+/-0.8
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",36,One race,"700,045","+/-8,116",90.3,+/-0.8
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",37,White,"557,252","+/-7,359",71.9,+/-0.7
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",38,Black or African American,"97,936","+/-4,781",12.6,+/-0.6
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",39,American Indian and Alaska Native,"1,568","+/-1,003",0.2,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",44,Asian,"22,161","+/-2,140",2.9,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",45,Asian Indian,"1,703","+/-1,079",0.2,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",46,Chinese,"2,216","+/-1,040",0.3,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",47,Filipino,"8,158","+/-1,864",1.1,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",48,Japanese,"1,746",+/-785,0.2,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",49,Korean,"1,740","+/-1,119",0.2,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",50,Vietnamese,"3,830","+/-1,706",0.5,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",51,Other Asian,"2,768","+/-1,496",0.4,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,"1,281","+/-1,530",0.2,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",57,Some other race,"19,847","+/-4,064",2.6,+/-0.5
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",58,Two or more races,"75,092","+/-6,500",9.7,+/-0.8
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",59,White and Black or African American,"14,013","+/-3,472",1.8,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",60,White and American Indian and Alaska Native,"9,088",+/-721,1.2,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",61,White and Asian,"7,930","+/-1,648",1.0,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,"1,539",+/-939,0.2,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",63,Total population,"775,137","+/-5,281","775,137",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",64,White,"626,942","+/-8,141",80.9,+/-0.8
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",65,Black or African American,"121,283","+/-2,889",15.6,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",66,American Indian and Alaska Native,"18,758","+/-2,857",2.4,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",67,Asian,"35,969","+/-1,746",4.6,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"4,654","+/-2,262",0.6,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",69,Some other race,"52,906","+/-4,911",6.8,+/-0.6
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",70,Total population,"775,137","+/-5,281","775,137",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",71,Hispanic or Latino (of any race),"57,238","+/-1,297",7.4,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",72,Mexican,"24,642","+/-3,467",3.2,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",73,Puerto Rican,"7,403","+/-2,095",1.0,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",74,Cuban,"3,491","+/-1,630",0.5,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",75,Other Hispanic or Latino,"21,702","+/-3,426",2.8,+/-0.4
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",76,Not Hispanic or Latino,"717,899","+/-5,182",92.6,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",77,White alone,"542,581","+/-6,470",70.0,+/-0.5
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",78,Black or African American alone,"96,692","+/-4,625",12.5,+/-0.6
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",79,American Indian and Alaska Native alone,591,+/-287,0.1,+/-0.1
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",80,Asian alone,"21,031","+/-1,977",2.7,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,"1,116","+/-1,529",0.1,+/-0.2
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",82,Some other race alone,"5,922","+/-2,514",0.8,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",83,Two or more races,"49,966","+/-5,129",6.4,+/-0.7
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",84,Two races including Some other race,"9,858","+/-2,565",1.3,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","40,108","+/-4,411",5.2,+/-0.6
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",86,Total housing units,"363,628","+/-2,897",(X),(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",87,"Citizen, 18 and over population","591,489","+/-4,660","591,489",(X)
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",88,Male,"296,412","+/-2,899",50.1,+/-0.3
DP05,5001800US1201,"Congressional District 1 (118th Congress), Florida",89,Female,"295,077","+/-2,922",49.9,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",1,Total population,"785,319","+/-5,660","785,319",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",2,Male,"394,968","+/-3,922",50.3,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",3,Female,"390,351","+/-4,727",49.7,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",4,Sex ratio (males per 100 females),101.2,+/-1.7,(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",5,Under 5 years,"37,978","+/-1,622",4.8,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",6,5 to 9 years,"39,044","+/-2,978",5.0,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",7,10 to 14 years,"50,805","+/-3,307",6.5,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",8,15 to 19 years,"53,852","+/-2,763",6.9,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",9,20 to 24 years,"70,609","+/-2,854",9.0,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",10,25 to 34 years,"105,173","+/-4,143",13.4,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",11,35 to 44 years,"96,634","+/-2,986",12.3,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",12,45 to 54 years,"94,483","+/-2,644",12.0,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",13,55 to 59 years,"47,101","+/-2,880",6.0,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",14,60 to 64 years,"54,969","+/-2,908",7.0,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",15,65 to 74 years,"84,089","+/-2,064",10.7,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",16,75 to 84 years,"38,034","+/-2,386",4.8,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",17,85 years and over,"12,548","+/-1,743",1.6,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",17.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",18,Median age (years),38.6,+/-0.5,(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",18.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",19,Under 18 years,"157,128","+/-3,232",20.0,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",20,16 years and over,"648,532","+/-4,683",82.6,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",21,18 years and over,"628,191","+/-4,060",80.0,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",22,21 years and over,"590,942","+/-5,717",75.2,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",23,62 years and over,"166,115","+/-3,221",21.2,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",24,65 years and over,"134,671","+/-2,237",17.1,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",24.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",25,18 years and over,"628,191","+/-4,060","628,191",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",26,Male,"314,535","+/-2,993",50.1,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",27,Female,"313,656","+/-2,834",49.9,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",28,Sex ratio (males per 100 females),100.3,+/-1.3,(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",28.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",29,65 years and over,"134,671","+/-2,237","134,671",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",30,Male,"61,302","+/-1,184",45.5,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",31,Female,"73,369","+/-1,477",54.5,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",32,Sex ratio (males per 100 females),83.6,+/-1.8,(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",32.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",32.5,RACE,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",33,Total population,"785,319","+/-5,660","785,319",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",34,One race,"724,323","+/-7,048",92.2,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",35,Two or more races,"60,996","+/-5,010",7.8,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",35.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",36,One race,"724,323","+/-7,048",92.2,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",37,White,"509,897","+/-6,226",64.9,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",38,Black or African American,"177,285","+/-4,216",22.6,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",39,American Indian and Alaska Native,"5,768","+/-2,292",0.7,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",44,Asian,"14,554","+/-1,599",1.9,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",45,Asian Indian,"3,863","+/-1,391",0.5,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",46,Chinese,"2,838","+/-1,211",0.4,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",47,Filipino,"2,199",+/-897,0.3,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",48,Japanese,514,+/-376,0.1,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",49,Korean,726,+/-566,0.1,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",50,Vietnamese,"2,575","+/-1,467",0.3,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",51,Other Asian,"1,839",+/-987,0.2,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",52,Native Hawaiian and Other Pacific Islander,770,+/-715,0.1,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",53,Native Hawaiian,N,N,N,N
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",54,Chamorro,N,N,N,N
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",55,Samoan,N,N,N,N
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",57,Some other race,"16,049","+/-3,179",2.0,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",58,Two or more races,"60,996","+/-5,010",7.8,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",59,White and Black or African American,"11,225","+/-2,734",1.4,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",60,White and American Indian and Alaska Native,"7,517",+/-903,1.0,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",61,White and Asian,"4,506","+/-1,449",0.6,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",62,Black or African American and American Indian and Alaska Native,776,+/-567,0.1,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",62.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",63,Total population,"785,319","+/-5,660","785,319",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",64,White,"567,167","+/-7,496",72.2,+/-0.7
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",65,Black or African American,"193,738","+/-3,033",24.7,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",66,American Indian and Alaska Native,"17,069","+/-2,583",2.2,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",67,Asian,"21,809","+/-1,296",2.8,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",68,Native Hawaiian and Other Pacific Islander,"1,535",+/-889,0.2,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",69,Some other race,"49,247","+/-5,014",6.3,+/-0.6
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",69.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",70,Total population,"785,319","+/-5,660","785,319",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",71,Hispanic or Latino (of any race),"53,127","+/-2,134",6.8,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",72,Mexican,"14,883","+/-2,826",1.9,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",73,Puerto Rican,"10,884","+/-2,108",1.4,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",74,Cuban,"7,452","+/-2,311",0.9,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",75,Other Hispanic or Latino,"19,908","+/-2,430",2.5,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",76,Not Hispanic or Latino,"732,192","+/-5,717",93.2,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",77,White alone,"499,398","+/-5,830",63.6,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",78,Black or African American alone,"176,380","+/-4,115",22.5,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",79,American Indian and Alaska Native alone,"1,318",+/-472,0.2,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",80,Asian alone,"14,204","+/-1,586",1.8,+/-0.2
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",81,Native Hawaiian and Other Pacific Islander alone,726,+/-711,0.1,+/-0.1
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",82,Some other race alone,"5,030","+/-2,210",0.6,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",83,Two or more races,"35,136","+/-4,141",4.5,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",84,Two races including Some other race,"7,775","+/-2,196",1.0,+/-0.3
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",85,"Two races excluding Some other race, and Three or more races","27,361","+/-3,611",3.5,+/-0.5
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",85.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",86,Total housing units,"390,597","+/-3,503",(X),(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",86.3,,,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",87,"Citizen, 18 and over population","609,805","+/-4,812","609,805",(X)
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",88,Male,"304,464","+/-3,441",49.9,+/-0.4
DP05,5001800US1202,"Congressional District 2 (118th Congress), Florida",89,Female,"305,341","+/-3,346",50.1,+/-0.4
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",0.5,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",0.8,SEX AND AGE,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",1,Total population,"779,758","+/-10,167","779,758",(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",2,Male,"390,236","+/-5,490",50.0,+/-0.6
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",3,Female,"389,522","+/-7,739",50.0,+/-0.6
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",4,Sex ratio (males per 100 females),100.2,+/-2.3,(X),(X)
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",4.3,,,,,
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",5,Under 5 years,"37,755","+/-2,430",4.8,+/-0.3
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",6,5 to 9 years,"42,280","+/-3,733",5.4,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",7,10 to 14 years,"42,287","+/-3,759",5.4,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",8,15 to 19 years,"52,360","+/-3,730",6.7,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",9,20 to 24 years,"68,589","+/-3,832",8.8,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",10,25 to 34 years,"97,230","+/-4,188",12.5,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",11,35 to 44 years,"92,171","+/-4,531",11.8,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",12,45 to 54 years,"88,376","+/-4,003",11.3,+/-0.5
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",13,55 to 59 years,"45,486","+/-3,471",5.8,+/-0.4
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",14,60 to 64 years,"50,573","+/-3,295",6.5,+/-0.4
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",15,65 to 74 years,"94,436","+/-3,232",12.1,+/-0.4
DP05,5001800US1203,"Congressional District 3 (118th Congress), Florida",16,75 to 84 years,"49,490","+/-3,656",6.3,+/-0.5
