TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",13,Employed,"172,608","+/-4,000",57.7,+/-1.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",13.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",14,Own children of the householder under 6 years,"44,035","+/-2,882","44,035",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15,All parents in family in labor force,"30,973","+/-2,670",70.3,+/-4.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",15.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",16,Own children of the householder 6 to 17 years,"107,708","+/-3,671","107,708",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17,All parents in family in labor force,"84,251","+/-4,472",78.2,+/-3.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",18,Workers 16 years and over,"359,194","+/-5,886","359,194",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",19,"Car, truck, or van -- drove alone","275,314","+/-5,473",76.6,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",20,"Car, truck, or van -- carpooled","26,526","+/-3,089",7.4,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",21,Public transportation (excluding taxicab),"2,534","+/-1,101",0.7,+/-0.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",22,Walked,"5,339","+/-1,181",1.5,+/-0.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",23,Other means,"7,760","+/-1,724",2.2,+/-0.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",24,Worked from home,"41,721","+/-3,001",11.6,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",24.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",25,Mean travel time to work (minutes),23.3,+/-0.5,(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",25.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",25.5,OCCUPATION,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",26,Civilian employed population 16 years and over,"364,686","+/-6,125","364,686",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",27,"Management, business, science, and arts occupations","133,853","+/-6,434",36.7,+/-1.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",28,Service occupations,"54,242","+/-3,773",14.9,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",29,Sales and office occupations,"70,745","+/-4,284",19.4,+/-1.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",30,"Natural resources, construction, and maintenance occupations","33,227","+/-2,606",9.1,+/-0.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",31,"Production, transportation, and material moving occupations","72,619","+/-4,239",19.9,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",31.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",31.5,INDUSTRY,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",32,Civilian employed population 16 years and over,"364,686","+/-6,125","364,686",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","4,825","+/-1,224",1.3,+/-0.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",34,Construction,"22,712","+/-2,553",6.2,+/-0.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",35,Manufacturing,"70,719","+/-3,586",19.4,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",36,Wholesale trade,"11,071","+/-1,888",3.0,+/-0.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",37,Retail trade,"44,890","+/-3,857",12.3,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",38,"Transportation and warehousing, and utilities","23,803","+/-3,062",6.5,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",39,Information,"5,439","+/-1,003",1.5,+/-0.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","19,427","+/-2,046",5.3,+/-0.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","26,938","+/-2,889",7.4,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",42,"Educational services, and health care and social assistance","82,816","+/-4,666",22.7,+/-1.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","25,983","+/-2,979",7.1,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",44,"Other services, except public administration","13,584","+/-1,939",3.7,+/-0.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",45,Public administration,"12,479","+/-2,323",3.4,+/-0.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",45.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",45.5,CLASS OF WORKER,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",46,Civilian employed population 16 years and over,"364,686","+/-6,125","364,686",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",47,Private wage and salary workers,"304,792","+/-6,279",83.6,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",48,Government workers,"45,552","+/-3,613",12.5,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",49,Self-employed in own not incorporated business workers,"13,974","+/-1,811",3.8,+/-0.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",50,Unpaid family workers,368,+/-212,0.1,+/-0.1
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",50.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",51,Total households,"300,145","+/-3,705","300,145",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",52,"Less than $10,000","14,699","+/-2,335",4.9,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",53,"$10,000 to $14,999","11,476","+/-1,805",3.8,+/-0.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",54,"$15,000 to $24,999","21,444","+/-2,143",7.1,+/-0.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",55,"$25,000 to $34,999","22,810","+/-2,396",7.6,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",56,"$35,000 to $49,999","33,872","+/-3,015",11.3,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",57,"$50,000 to $74,999","59,130","+/-4,176",19.7,+/-1.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",58,"$75,000 to $99,999","42,285","+/-2,943",14.1,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",59,"$100,000 to $149,999","54,083","+/-3,128",18.0,+/-1.1
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",60,"$150,000 to $199,999","20,841","+/-2,325",6.9,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",61,"$200,000 or more","19,505","+/-2,038",6.5,+/-0.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",62,Median household income (dollars),"69,394","+/-2,078",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",63,Mean household income (dollars),"90,739","+/-3,005",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",63.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",64,With earnings,"227,648","+/-3,621",75.8,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",65,Mean earnings (dollars),"92,624","+/-3,108",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",66,With Social Security,"96,737","+/-3,135",32.2,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",67,Mean Social Security income (dollars),"21,805",+/-532,(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",68,With retirement income,"86,742","+/-3,353",28.9,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",69,Mean retirement income (dollars),"25,319","+/-1,695",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",69.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",70,With Supplemental Security Income,"14,062","+/-1,809",4.7,+/-0.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",71,Mean Supplemental Security Income (dollars),"10,199",+/-698,(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",72,With cash public assistance income,"8,317","+/-1,245",2.8,+/-0.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",73,Mean cash public assistance income (dollars),"3,977",+/-749,(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"39,357","+/-3,195",13.1,+/-1.1
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",74.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",75,Families,"190,433","+/-4,031","190,433",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",76,"Less than $10,000","5,845","+/-1,251",3.1,+/-0.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",77,"$10,000 to $14,999","3,144",+/-927,1.7,+/-0.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",78,"$15,000 to $24,999","5,929","+/-1,258",3.1,+/-0.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",79,"$25,000 to $34,999","9,909","+/-1,690",5.2,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",80,"$35,000 to $49,999","17,088","+/-1,934",9.0,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",81,"$50,000 to $74,999","37,812","+/-3,424",19.9,+/-1.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",82,"$75,000 to $99,999","30,821","+/-2,352",16.2,+/-1.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",83,"$100,000 to $149,999","44,286","+/-2,950",23.3,+/-1.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",84,"$150,000 to $199,999","18,161","+/-2,026",9.5,+/-1.1
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",85,"$200,000 or more","17,438","+/-2,001",9.2,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",86,Median family income (dollars),"86,102","+/-2,630",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",87,Mean family income (dollars),"110,858","+/-4,013",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",87.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",88,Per capita income (dollars),"37,759","+/-1,189",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",88.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",89,Nonfamily households,"109,712","+/-4,327","109,712",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",90,Median nonfamily income (dollars),"39,318","+/-2,505",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",91,Mean nonfamily income (dollars),"51,779","+/-2,553",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",91.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",92,Median earnings for workers (dollars),"40,829",+/-649,(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","59,099","+/-3,362",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","46,230","+/-1,574",(X),(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",95,Civilian noninstitutionalized population,"722,273","+/-5,565","722,273",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",96,With health insurance coverage,"682,518","+/-7,052",94.5,+/-0.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",97,With private health insurance,"527,781","+/-9,874",73.1,+/-1.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",98,With public coverage,"261,114","+/-9,287",36.2,+/-1.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",99,No health insurance coverage,"39,755","+/-4,319",5.5,+/-0.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",99.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"168,568","+/-4,141","168,568",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",101,No health insurance coverage,"4,721","+/-1,682",2.8,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",101.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"430,659","+/-4,420","430,659",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",103,In labor force:,"346,980","+/-6,050","346,980",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",104,Employed:,"332,408","+/-5,948","332,408",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",105,With health insurance coverage,"308,787","+/-5,889",92.9,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",106,With private health insurance,"283,843","+/-6,192",85.4,+/-1.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",107,With public coverage,"35,623","+/-3,425",10.7,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",108,No health insurance coverage,"23,621","+/-2,804",7.1,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",109,Unemployed:,"14,572","+/-2,087","14,572",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",110,With health insurance coverage,"11,472","+/-1,712",78.7,+/-5.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",111,With private health insurance,"5,390","+/-1,081",37.0,+/-6.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",112,With public coverage,"6,684","+/-1,476",45.9,+/-7.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",113,No health insurance coverage,"3,100",+/-945,21.3,+/-5.3
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",114,Not in labor force:,"83,679","+/-5,295","83,679",(X)
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",115,With health insurance coverage,"75,780","+/-4,826",90.6,+/-2.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",116,With private health insurance,"48,111","+/-4,306",57.5,+/-3.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",117,With public coverage,"36,105","+/-3,148",43.1,+/-3.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",118,No health insurance coverage,"7,899","+/-1,850",9.4,+/-2.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",118.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",119,All families,(X),(X),6.8,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",120,With related children of the householder under 18 years,(X),(X),11.4,+/-1.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),15.2,+/-4.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",122,Married couple families,(X),(X),3.2,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",123,With related children of the householder under 18 years,(X),(X),3.3,+/-1.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),22.9,+/-3.7
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",126,With related children of the householder under 18 years,(X),(X),31.4,+/-5.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),55.7,+/-15.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",127.3,,,,,
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",128,All people,(X),(X),10.5,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",129,Under 18 years,(X),(X),14.0,+/-2.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",130,Related children of the householder under 18 years,(X),(X),13.8,+/-2.2
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",131,Related children of the householder under 5 years,(X),(X),17.9,+/-3.4
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),12.5,+/-2.6
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",133,18 years and over,(X),(X),9.5,+/-0.8
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",134,18 to 64 years,(X),(X),9.6,+/-0.9
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",135,65 years and over,(X),(X),9.1,+/-1.5
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",136,People in families,(X),(X),7.4,+/-1.0
DP03,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),22.0,+/-2.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0.5,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",1,Population 16 years and over,"605,411","+/-2,517","605,411",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",2,In labor force,"417,347","+/-5,275",68.9,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",3,Civilian labor force,"416,654","+/-5,386",68.8,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",4,Employed,"405,460","+/-5,826",67.0,+/-0.9
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",5,Unemployed,"11,194","+/-1,736",1.8,+/-0.3
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",6,Armed Forces,693,+/-651,0.1,+/-0.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",7,Not in labor force,"188,064","+/-5,090",31.1,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",7.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",8,Civilian labor force,"416,654","+/-5,386","416,654",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",9,Unemployment Rate,(X),(X),2.7,+/-0.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",9.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",10,Females 16 years and over,"304,607","+/-1,552","304,607",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",11,In labor force,"198,429","+/-3,488",65.1,+/-1.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",12,Civilian labor force,"198,429","+/-3,488",65.1,+/-1.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",13,Employed,"193,250","+/-3,711",63.4,+/-1.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",13.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",14,Own children of the householder under 6 years,"47,186","+/-1,554","47,186",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15,All parents in family in labor force,"33,723","+/-2,146",71.5,+/-4.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",16,Own children of the householder 6 to 17 years,"100,717","+/-1,908","100,717",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",17,All parents in family in labor force,"77,083","+/-3,622",76.5,+/-3.1
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",17.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",18,Workers 16 years and over,"402,541","+/-5,714","402,541",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",19,"Car, truck, or van -- drove alone","261,008","+/-6,186",64.8,+/-1.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",20,"Car, truck, or van -- carpooled","20,455","+/-2,534",5.1,+/-0.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",21,Public transportation (excluding taxicab),"4,812","+/-1,201",1.2,+/-0.3
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",22,Walked,"18,933","+/-2,709",4.7,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",23,Other means,"10,493","+/-1,779",2.6,+/-0.4
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",24,Worked from home,"86,840","+/-4,078",21.6,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",24.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",25,Mean travel time to work (minutes),21.0,+/-0.5,(X),(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",25.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",25.5,OCCUPATION,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",26,Civilian employed population 16 years and over,"405,460","+/-5,826","405,460",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",27,"Management, business, science, and arts occupations","205,825","+/-5,861",50.8,+/-1.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",28,Service occupations,"54,309","+/-3,963",13.4,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",29,Sales and office occupations,"76,047","+/-4,272",18.8,+/-1.0
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",30,"Natural resources, construction, and maintenance occupations","27,356","+/-2,554",6.7,+/-0.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",31,"Production, transportation, and material moving occupations","41,923","+/-2,605",10.3,+/-0.6
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",31.3,,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",31.5,INDUSTRY,,,,
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",32,Civilian employed population 16 years and over,"405,460","+/-5,826","405,460",(X)
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","6,806",+/-886,1.7,+/-0.2
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",34,Construction,"24,330","+/-2,698",6.0,+/-0.7
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",35,Manufacturing,"39,092","+/-3,120",9.6,+/-0.8
DP03,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",36,Wholesale trade,"10,145","+/-1,903",2.5,+/-0.5
