TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",15,65 to 74 years,"90,387","+/-3,009",11.2,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",16,75 to 84 years,"44,368","+/-2,467",5.5,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",17,85 years and over,"17,424","+/-2,165",2.2,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",18,Median age (years),41.7,+/-0.5,(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",19,Under 18 years,"183,588","+/-5,440",22.8,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",20,16 years and over,"642,963","+/-9,379",79.9,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",21,18 years and over,"621,483","+/-8,910",77.2,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",22,21 years and over,"590,969","+/-8,541",73.4,+/-0.6
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",23,62 years and over,"186,176","+/-4,859",23.1,+/-0.6
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",24,65 years and over,"152,179","+/-3,663",18.9,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",25,18 years and over,"621,483","+/-8,910","621,483",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",26,Male,"298,122","+/-5,454",48.0,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",27,Female,"323,361","+/-5,093",52.0,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",28,Sex ratio (males per 100 females),92.2,+/-1.7,(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",29,65 years and over,"152,179","+/-3,663","152,179",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",30,Male,"68,446","+/-2,135",45.0,+/-0.9
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",31,Female,"83,733","+/-2,477",55.0,+/-0.9
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",32,Sex ratio (males per 100 females),81.7,+/-3.0,(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",33,Total population,"805,071","+/-11,768","805,071",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",34,One race,"740,157","+/-13,237",91.9,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",35,Two or more races,"64,914","+/-7,761",8.1,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",36,One race,"740,157","+/-13,237",91.9,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",37,White,"573,779","+/-10,822",71.3,+/-1.2
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",38,Black or African American,"101,195","+/-8,398",12.6,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",39,American Indian and Alaska Native,"2,616","+/-1,812",0.3,+/-0.2
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",44,Asian,"43,501","+/-3,665",5.4,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",45,Asian Indian,"16,329","+/-4,283",2.0,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",46,Chinese,"7,154","+/-2,664",0.9,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",47,Filipino,"3,888","+/-1,424",0.5,+/-0.2
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",48,Japanese,928,+/-625,0.1,+/-0.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",49,Korean,"4,710","+/-2,351",0.6,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",50,Vietnamese,"1,998","+/-1,415",0.2,+/-0.2
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",51,Other Asian,"8,494","+/-2,766",1.1,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,116,+/-159,0.0,+/-0.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",57,Some other race,"18,950","+/-3,899",2.4,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",58,Two or more races,"64,914","+/-7,761",8.1,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",59,White and Black or African American,"13,325","+/-2,907",1.7,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"7,714","+/-2,124",1.0,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",61,White and Asian,"9,171","+/-2,065",1.1,+/-0.3
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"1,771","+/-1,268",0.2,+/-0.2
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",63,Total population,"805,071","+/-11,768","805,071",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",64,White,"634,394","+/-11,285",78.8,+/-1.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",65,Black or African American,"120,364","+/-8,488",15.0,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",66,American Indian and Alaska Native,"17,356","+/-4,784",2.2,+/-0.6
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",67,Asian,"56,345","+/-3,315",7.0,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"2,362","+/-1,138",0.3,+/-0.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",69,Some other race,"46,280","+/-6,065",5.7,+/-0.7
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",70,Total population,"805,071","+/-11,768","805,071",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"46,046","+/-4,209",5.7,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",72,Mexican,"10,928","+/-2,908",1.4,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",73,Puerto Rican,"9,116","+/-2,925",1.1,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",74,Cuban,"1,104",+/-842,0.1,+/-0.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",75,Other Hispanic or Latino,"24,898","+/-4,972",3.1,+/-0.6
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",76,Not Hispanic or Latino,"759,025","+/-11,507",94.3,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",77,White alone,"564,379","+/-10,430",70.1,+/-1.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",78,Black or African American alone,"99,495","+/-8,235",12.4,+/-1.0
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",79,American Indian and Alaska Native alone,"1,039",+/-386,0.1,+/-0.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",80,Asian alone,"43,279","+/-3,740",5.4,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,116,+/-159,0.0,+/-0.1
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",82,Some other race alone,"5,469","+/-1,612",0.7,+/-0.2
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",83,Two or more races,"45,248","+/-6,222",5.6,+/-0.8
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",84,Two races including Some other race,"8,832","+/-3,509",1.1,+/-0.4
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","36,416","+/-4,850",4.5,+/-0.6
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",86,Total housing units,"337,213","+/-4,370",(X),(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",87,"Citizen, 18 and over population","598,525","+/-8,573","598,525",(X)
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",88,Male,"286,677","+/-5,456",47.9,+/-0.5
DP05,5001800US5101,"Congressional District 1 (118th Congress), Virginia",89,Female,"311,848","+/-4,824",52.1,+/-0.5
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",1,Total population,"784,186","+/-7,094","784,186",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",2,Male,"385,752","+/-4,542",49.2,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",3,Female,"398,434","+/-4,469",50.8,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",4,Sex ratio (males per 100 females),96.8,+/-1.4,(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",5,Under 5 years,"45,364","+/-1,581",5.8,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",6,5 to 9 years,"45,795","+/-2,770",5.8,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",7,10 to 14 years,"53,918","+/-3,182",6.9,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",8,15 to 19 years,"47,804","+/-2,062",6.1,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",9,20 to 24 years,"46,827","+/-1,888",6.0,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",10,25 to 34 years,"111,846","+/-2,841",14.3,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",11,35 to 44 years,"108,707","+/-2,915",13.9,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",12,45 to 54 years,"94,364","+/-2,057",12.0,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",13,55 to 59 years,"52,135","+/-2,824",6.6,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",14,60 to 64 years,"51,582","+/-2,966",6.6,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",15,65 to 74 years,"77,160","+/-1,805",9.8,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",16,75 to 84 years,"36,443","+/-2,003",4.6,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",17,85 years and over,"12,241","+/-1,601",1.6,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",17.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",18,Median age (years),38.5,+/-0.4,(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",18.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",19,Under 18 years,"174,969","+/-3,088",22.3,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",20,16 years and over,"629,664","+/-5,799",80.3,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",21,18 years and over,"609,217","+/-5,582",77.7,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",22,21 years and over,"581,743","+/-5,864",74.2,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",23,62 years and over,"155,528","+/-3,749",19.8,+/-0.5
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",24,65 years and over,"125,844","+/-2,592",16.0,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",24.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",25,18 years and over,"609,217","+/-5,582","609,217",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",26,Male,"296,369","+/-3,518",48.6,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",27,Female,"312,848","+/-3,032",51.4,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",28,Sex ratio (males per 100 females),94.7,+/-1.1,(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",28.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",29,65 years and over,"125,844","+/-2,592","125,844",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",30,Male,"55,152","+/-1,585",43.8,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",31,Female,"70,692","+/-1,651",56.2,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",32,Sex ratio (males per 100 females),78.0,+/-2.5,(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",32.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",32.5,RACE,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",33,Total population,"784,186","+/-7,094","784,186",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",34,One race,"707,857","+/-8,355",90.3,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",35,Two or more races,"76,329","+/-6,279",9.7,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",35.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",36,One race,"707,857","+/-8,355",90.3,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",37,White,"471,529","+/-6,247",60.1,+/-0.7
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",38,Black or African American,"171,374","+/-6,629",21.9,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",39,American Indian and Alaska Native,"2,366","+/-1,574",0.3,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",44,Asian,"40,608","+/-3,447",5.2,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",45,Asian Indian,"3,570","+/-1,541",0.5,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",46,Chinese,"2,358","+/-1,139",0.3,+/-0.1
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",47,Filipino,"25,930","+/-3,664",3.3,+/-0.5
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",48,Japanese,"1,099",+/-627,0.1,+/-0.1
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",49,Korean,"2,060","+/-1,541",0.3,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",50,Vietnamese,"1,350",+/-832,0.2,+/-0.1
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",51,Other Asian,"4,241","+/-1,918",0.5,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",52,Native Hawaiian and Other Pacific Islander,"1,278","+/-1,239",0.2,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",55,Samoan,N,N,N,N
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",57,Some other race,"20,702","+/-4,404",2.6,+/-0.6
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",58,Two or more races,"76,329","+/-6,279",9.7,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",59,White and Black or African American,"13,527","+/-3,117",1.7,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",60,White and American Indian and Alaska Native,"9,776","+/-2,458",1.2,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",61,White and Asian,"10,151","+/-2,508",1.3,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",62,Black or African American and American Indian and Alaska Native,"2,610","+/-1,553",0.3,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",62.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",63,Total population,"784,186","+/-7,094","784,186",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",64,White,"538,620","+/-9,122",68.7,+/-1.0
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",65,Black or African American,"197,262","+/-6,450",25.2,+/-0.7
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",66,American Indian and Alaska Native,"18,989","+/-3,935",2.4,+/-0.5
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",67,Asian,"60,054","+/-3,249",7.7,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",68,Native Hawaiian and Other Pacific Islander,"5,315","+/-2,469",0.7,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",69,Some other race,"50,806","+/-4,407",6.5,+/-0.6
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",69.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",70,Total population,"784,186","+/-7,094","784,186",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",71,Hispanic or Latino (of any race),"58,620","+/-2,151",7.5,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",72,Mexican,"17,911","+/-3,903",2.3,+/-0.5
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",73,Puerto Rican,"15,182","+/-2,993",1.9,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",74,Cuban,"1,352",+/-723,0.2,+/-0.1
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",75,Other Hispanic or Latino,"24,175","+/-3,660",3.1,+/-0.5
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",76,Not Hispanic or Latino,"725,566","+/-6,923",92.5,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",77,White alone,"463,010","+/-5,877",59.0,+/-0.7
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",78,Black or African American alone,"166,546","+/-6,539",21.2,+/-0.8
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",79,American Indian and Alaska Native alone,"1,167","+/-1,045",0.1,+/-0.1
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",80,Asian alone,"39,087","+/-3,333",5.0,+/-0.4
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",81,Native Hawaiian and Other Pacific Islander alone,848,"+/-1,116",0.1,+/-0.1
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",82,Some other race alone,"6,231","+/-2,109",0.8,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",83,Two or more races,"48,677","+/-5,244",6.2,+/-0.7
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",84,Two races including Some other race,"4,478","+/-1,336",0.6,+/-0.2
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",85,"Two races excluding Some other race, and Three or more races","44,199","+/-5,396",5.6,+/-0.7
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",85.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",86,Total housing units,"330,801","+/-2,957",(X),(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",86.3,,,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",87,"Citizen, 18 and over population","590,264","+/-5,837","590,264",(X)
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",88,Male,"286,625","+/-3,727",48.6,+/-0.3
DP05,5001800US5102,"Congressional District 2 (118th Congress), Virginia",89,Female,"303,639","+/-3,371",51.4,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",0.5,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",1,Total population,"782,300","+/-6,546","782,300",(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",2,Male,"388,702","+/-4,422",49.7,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",3,Female,"393,598","+/-4,015",50.3,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",4,Sex ratio (males per 100 females),98.8,+/-1.3,(X),(X)
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",4.3,,,,,
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",5,Under 5 years,"50,904","+/-1,557",6.5,+/-0.2
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",6,5 to 9 years,"41,107","+/-3,243",5.3,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",7,10 to 14 years,"53,189","+/-3,570",6.8,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",8,15 to 19 years,"53,683","+/-2,709",6.9,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",9,20 to 24 years,"74,885","+/-2,930",9.6,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",10,25 to 34 years,"129,088","+/-3,091",16.5,+/-0.4
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",11,35 to 44 years,"102,360","+/-2,893",13.1,+/-0.3
DP05,5001800US5103,"Congressional District 3 (118th Congress), Virginia",12,45 to 54 years,"76,580","+/-2,289",9.8,+/-0.3
