TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",67,Asian,"5,831","+/-1,280",0.8,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",68,Native Hawaiian and Other Pacific Islander,"1,319","+/-1,128",0.2,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",69,Some other race,"33,494","+/-4,618",4.4,+/-0.6
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",69.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",70,Total population,"753,369","+/-5,611","753,369",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",71,Hispanic or Latino (of any race),"29,722","+/-1,406",3.9,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",72,Mexican,"20,574","+/-2,161",2.7,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",73,Puerto Rican,"1,872","+/-1,365",0.2,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",74,Cuban,0,+/-213,0.0,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",75,Other Hispanic or Latino,"7,276","+/-1,579",1.0,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",76,Not Hispanic or Latino,"723,647","+/-5,619",96.1,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",77,White alone,"553,402","+/-4,513",73.5,+/-0.6
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",78,Black or African American alone,"123,105","+/-5,444",16.3,+/-0.7
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",79,American Indian and Alaska Native alone,"2,337",+/-811,0.3,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",80,Asian alone,"2,509",+/-796,0.3,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,"1,215","+/-1,122",0.2,+/-0.1
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",82,Some other race alone,"1,548","+/-1,192",0.2,+/-0.2
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",83,Two or more races,"39,531","+/-5,427",5.2,+/-0.7
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",84,Two races including Some other race,"11,845","+/-3,727",1.6,+/-0.5
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",85,"Two races excluding Some other race, and Three or more races","27,686","+/-3,705",3.7,+/-0.5
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",85.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",86,Total housing units,"349,100","+/-2,442",(X),(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",86.3,,,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",87,"Citizen, 18 and over population","569,384","+/-4,263","569,384",(X)
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",88,Male,"277,070","+/-2,588",48.7,+/-0.3
DP05,5001800US0501,"Congressional District 1 (118th Congress), Arkansas",89,Female,"292,314","+/-2,824",51.3,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",0.5,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",0.8,SEX AND AGE,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",1,Total population,"758,976","+/-6,168","758,976",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",2,Male,"369,022","+/-3,818",48.6,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",3,Female,"389,954","+/-4,056",51.4,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",4,Sex ratio (males per 100 females),94.6,+/-1.2,(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",4.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",5,Under 5 years,"43,935","+/-1,813",5.8,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",6,5 to 9 years,"50,216","+/-2,936",6.6,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",7,10 to 14 years,"47,879","+/-3,176",6.3,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",8,15 to 19 years,"48,107","+/-2,184",6.3,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",9,20 to 24 years,"52,963","+/-2,123",7.0,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",10,25 to 34 years,"103,389","+/-2,864",13.6,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",11,35 to 44 years,"97,730","+/-2,937",12.9,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",12,45 to 54 years,"87,231","+/-2,565",11.5,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",13,55 to 59 years,"52,646","+/-3,355",6.9,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",14,60 to 64 years,"46,638","+/-3,381",6.1,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",15,65 to 74 years,"75,903","+/-1,589",10.0,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",16,75 to 84 years,"40,498","+/-1,950",5.3,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",17,85 years and over,"11,841","+/-1,564",1.6,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",17.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",18,Median age (years),38.2,+/-0.4,(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",18.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",19,Under 18 years,"170,093","+/-2,924",22.4,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",20,16 years and over,"606,331","+/-4,969",79.9,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",21,18 years and over,"588,883","+/-4,512",77.6,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",22,21 years and over,"556,926","+/-4,482",73.4,+/-0.5
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",23,62 years and over,"156,653","+/-3,780",20.6,+/-0.5
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",24,65 years and over,"128,242","+/-2,079",16.9,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",24.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",25,18 years and over,"588,883","+/-4,512","588,883",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",26,Male,"280,855","+/-2,995",47.7,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",27,Female,"308,028","+/-2,604",52.3,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",28,Sex ratio (males per 100 females),91.2,+/-1.0,(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",28.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",29,65 years and over,"128,242","+/-2,079","128,242",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",30,Male,"57,107","+/-1,146",44.5,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",31,Female,"71,135","+/-1,399",55.5,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",32,Sex ratio (males per 100 females),80.3,+/-1.9,(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",32.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",32.5,RACE,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",33,Total population,"758,976","+/-6,168","758,976",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",34,One race,"717,179","+/-7,200",94.5,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",35,Two or more races,"41,797","+/-4,968",5.5,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",35.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",36,One race,"717,179","+/-7,200",94.5,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",37,White,"525,443","+/-4,883",69.2,+/-0.7
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",38,Black or African American,"159,891","+/-4,987",21.1,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",39,American Indian and Alaska Native,"1,441",+/-597,0.2,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",44,Asian,"11,679","+/-1,438",1.5,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",45,Asian Indian,"3,151","+/-1,569",0.4,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",46,Chinese,"2,168","+/-1,313",0.3,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",47,Filipino,"2,436",+/-909,0.3,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",48,Japanese,197,+/-349,0.0,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",49,Korean,610,+/-454,0.1,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",50,Vietnamese,245,+/-202,0.0,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",51,Other Asian,"2,872","+/-1,035",0.4,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",52,Native Hawaiian and Other Pacific Islander,106,+/-114,0.0,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",54,Chamorro,N,N,N,N
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",55,Samoan,N,N,N,N
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",57,Some other race,"18,619","+/-4,053",2.5,+/-0.5
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",58,Two or more races,"41,797","+/-4,968",5.5,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",59,White and Black or African American,"8,109","+/-2,549",1.1,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",60,White and American Indian and Alaska Native,"8,025","+/-1,318",1.1,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",61,White and Asian,"4,046","+/-1,299",0.5,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",62,Black or African American and American Indian and Alaska Native,342,+/-270,0.0,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",62.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",63,Total population,"758,976","+/-6,168","758,976",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",64,White,"564,664","+/-5,917",74.4,+/-0.7
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",65,Black or African American,"171,032","+/-4,728",22.5,+/-0.5
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",66,American Indian and Alaska Native,"11,832","+/-1,628",1.6,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",67,Asian,"17,871",+/-945,2.4,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",69,Some other race,"37,445","+/-4,391",4.9,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",69.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",70,Total population,"758,976","+/-6,168","758,976",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",71,Hispanic or Latino (of any race),"39,942","+/-2,374",5.3,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",72,Mexican,"23,594","+/-3,171",3.1,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",73,Puerto Rican,"1,809",+/-756,0.2,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",74,Cuban,476,+/-412,0.1,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",75,Other Hispanic or Latino,"14,063","+/-3,168",1.9,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",76,Not Hispanic or Latino,"719,034","+/-5,651",94.7,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",77,White alone,"514,076","+/-3,947",67.7,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",78,Black or African American alone,"159,181","+/-4,899",21.0,+/-0.6
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",79,American Indian and Alaska Native alone,949,+/-463,0.1,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",80,Asian alone,"11,582","+/-1,433",1.5,+/-0.2
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",81,Native Hawaiian and Other Pacific Islander alone,106,+/-114,0.0,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",82,Some other race alone,"1,779","+/-1,043",0.2,+/-0.1
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",83,Two or more races,"31,361","+/-3,957",4.1,+/-0.5
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",84,Two races including Some other race,"8,782","+/-3,205",1.2,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",85,"Two races excluding Some other race, and Three or more races","22,579","+/-3,062",3.0,+/-0.4
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",85.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",86,Total housing units,"352,780","+/-2,565",(X),(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",86.3,,,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",87,"Citizen, 18 and over population","574,791","+/-4,843","574,791",(X)
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",88,Male,"273,724","+/-3,113",47.6,+/-0.3
DP05,5001800US0502,"Congressional District 2 (118th Congress), Arkansas",89,Female,"301,067","+/-2,854",52.4,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",0.5,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",0.8,SEX AND AGE,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",1,Total population,"766,477","+/-2,993","766,477",(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",2,Male,"379,903","+/-2,699",49.6,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",3,Female,"386,574","+/-2,491",50.4,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",4,Sex ratio (males per 100 females),98.3,+/-1.1,(X),(X)
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",4.3,,,,,
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",5,Under 5 years,"48,221","+/-1,560",6.3,+/-0.2
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",6,5 to 9 years,"54,429","+/-3,132",7.1,+/-0.4
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",7,10 to 14 years,"52,275","+/-2,741",6.8,+/-0.4
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",8,15 to 19 years,"53,903","+/-2,602",7.0,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",9,20 to 24 years,"57,813","+/-2,494",7.5,+/-0.3
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",10,25 to 34 years,"107,743","+/-2,995",14.1,+/-0.4
DP05,5001800US0503,"Congressional District 3 (118th Congress), Arkansas",11,35 to 44 years,"104,020","+/-2,104",13.6,+/-0.3
