TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"106,997","+/-5,020","106,997",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",17,All parents in family in labor force,"75,172","+/-4,966",70.3,+/-3.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",18,Workers 16 years and over,"351,060","+/-8,558","351,060",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","255,920","+/-8,092",72.9,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","26,526","+/-3,291",7.6,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),"1,282","+/-1,158",0.4,+/-0.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",22,Walked,"3,352","+/-1,404",1.0,+/-0.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",23,Other means,"5,472","+/-1,850",1.6,+/-0.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",24,Worked from home,"58,508","+/-5,516",16.7,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",25,Mean travel time to work (minutes),26.7,+/-0.9,(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"340,871","+/-9,450","340,871",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","151,368","+/-6,991",44.4,+/-1.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",28,Service occupations,"57,291","+/-5,046",16.8,+/-1.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",29,Sales and office occupations,"62,373","+/-4,467",18.3,+/-1.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","30,877","+/-3,816",9.1,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","38,962","+/-4,168",11.4,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"340,871","+/-9,450","340,871",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","2,467","+/-1,100",0.7,+/-0.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",34,Construction,"25,185","+/-3,548",7.4,+/-1.0
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",35,Manufacturing,"32,269","+/-3,910",9.5,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",36,Wholesale trade,"8,545","+/-1,839",2.5,+/-0.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",37,Retail trade,"32,651","+/-3,186",9.6,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","17,029","+/-2,533",5.0,+/-0.7
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",39,Information,"5,541","+/-1,488",1.6,+/-0.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",40,"Finance and insurance, and real estate and rental and leasing","20,339","+/-2,789",6.0,+/-0.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",41,"Professional, scientific, and management, and administrative and waste management services","55,502","+/-5,756",16.3,+/-1.7
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",42,"Educational services, and health care and social assistance","71,633","+/-5,936",21.0,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",43,"Arts, entertainment, and recreation, and accommodation and food services","36,009","+/-4,249",10.6,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",44,"Other services, except public administration","15,692","+/-3,371",4.6,+/-1.0
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",45,Public administration,"18,009","+/-3,026",5.3,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",45.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",45.5,CLASS OF WORKER,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",46,Civilian employed population 16 years and over,"340,871","+/-9,450","340,871",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",47,Private wage and salary workers,"260,434","+/-8,814",76.4,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",48,Government workers,"54,699","+/-5,052",16.0,+/-1.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",49,Self-employed in own not incorporated business workers,"24,663","+/-3,310",7.2,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",50,Unpaid family workers,"1,075",+/-674,0.3,+/-0.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",50.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",51,Total households,"285,802","+/-4,838","285,802",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",52,"Less than $10,000","14,486","+/-2,510",5.1,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",53,"$10,000 to $14,999","6,328","+/-1,615",2.2,+/-0.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",54,"$15,000 to $24,999","17,457","+/-2,519",6.1,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",55,"$25,000 to $34,999","18,700","+/-2,475",6.5,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",56,"$35,000 to $49,999","25,989","+/-3,025",9.1,+/-1.0
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",57,"$50,000 to $74,999","52,620","+/-4,930",18.4,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",58,"$75,000 to $99,999","40,463","+/-4,136",14.2,+/-1.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",59,"$100,000 to $149,999","53,871","+/-4,101",18.8,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",60,"$150,000 to $199,999","25,328","+/-3,448",8.9,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",61,"$200,000 or more","30,560","+/-3,134",10.7,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",62,Median household income (dollars),"78,342","+/-2,719",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",63,Mean household income (dollars),"106,096","+/-3,304",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",63.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",64,With earnings,"214,389","+/-5,699",75.0,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",65,Mean earnings (dollars),"99,191","+/-3,900",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",66,With Social Security,"100,301","+/-3,639",35.1,+/-1.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",67,Mean Social Security income (dollars),"25,206",+/-823,(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",68,With retirement income,"91,553","+/-4,720",32.0,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",69,Mean retirement income (dollars),"39,648","+/-3,348",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",69.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",70,With Supplemental Security Income,"9,208","+/-1,736",3.2,+/-0.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",71,Mean Supplemental Security Income (dollars),"10,593","+/-1,492",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",72,With cash public assistance income,"5,017","+/-1,185",1.8,+/-0.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",73,Mean cash public assistance income (dollars),"4,807","+/-1,680",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"17,097","+/-3,013",6.0,+/-1.0
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",74.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",75,Families,"195,452","+/-4,806","195,452",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",76,"Less than $10,000","6,630","+/-1,651",3.4,+/-0.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",77,"$10,000 to $14,999","2,612","+/-1,093",1.3,+/-0.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",78,"$15,000 to $24,999","8,949","+/-2,072",4.6,+/-1.0
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",79,"$25,000 to $34,999","8,750","+/-1,659",4.5,+/-0.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",80,"$35,000 to $49,999","14,212","+/-2,213",7.3,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",81,"$50,000 to $74,999","32,146","+/-3,526",16.4,+/-1.7
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",82,"$75,000 to $99,999","29,261","+/-3,629",15.0,+/-1.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",83,"$100,000 to $149,999","44,736","+/-3,808",22.9,+/-1.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",84,"$150,000 to $199,999","21,393","+/-3,024",10.9,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",85,"$200,000 or more","26,763","+/-2,891",13.7,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",86,Median family income (dollars),"95,552","+/-3,620",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",87,Mean family income (dollars),"123,123","+/-4,504",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",87.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",88,Per capita income (dollars),"42,256","+/-1,273",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",88.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",89,Nonfamily households,"90,350","+/-5,228","90,350",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",90,Median nonfamily income (dollars),"51,165","+/-2,787",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",91,Mean nonfamily income (dollars),"64,827","+/-3,531",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",91.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",92,Median earnings for workers (dollars),"40,469",+/-818,(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","59,473","+/-2,341",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","43,592","+/-2,522",(X),(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",94.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",95,Civilian noninstitutionalized population,"724,658","+/-10,408","724,658",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",96,With health insurance coverage,"662,596","+/-10,450",91.4,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",97,With private health insurance,"528,305","+/-11,784",72.9,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",98,With public coverage,"257,471","+/-11,484",35.5,+/-1.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",99,No health insurance coverage,"62,062","+/-7,907",8.6,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",99.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",100,Civilian noninstitutionalized population under 19 years,"169,231","+/-5,029","169,231",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",101,No health insurance coverage,"11,764","+/-3,962",7.0,+/-2.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",101.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"407,103","+/-8,405","407,103",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",103,In labor force:,"314,630","+/-8,531","314,630",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",104,Employed:,"301,127","+/-8,608","301,127",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",105,With health insurance coverage,"269,130","+/-8,301",89.4,+/-1.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",106,With private health insurance,"258,182","+/-8,281",85.7,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",107,With public coverage,"24,650","+/-3,813",8.2,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",108,No health insurance coverage,"31,997","+/-4,531",10.6,+/-1.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",109,Unemployed:,"13,503","+/-2,610","13,503",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",110,With health insurance coverage,"10,671","+/-2,350",79.0,+/-6.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",111,With private health insurance,"8,090","+/-1,962",59.9,+/-10.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",112,With public coverage,"3,263","+/-1,327",24.2,+/-7.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",113,No health insurance coverage,"2,832",+/-985,21.0,+/-6.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",114,Not in labor force:,"92,473","+/-5,533","92,473",(X)
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",115,With health insurance coverage,"78,587","+/-5,431",85.0,+/-2.7
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",116,With private health insurance,"58,608","+/-4,444",63.4,+/-3.7
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",117,With public coverage,"29,532","+/-4,550",31.9,+/-4.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",118,No health insurance coverage,"13,886","+/-2,591",15.0,+/-2.7
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",118.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",119,All families,(X),(X),7.3,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",120,With related children of the householder under 18 years,(X),(X),12.2,+/-2.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",121,With related children of the householder under 5 years only,(X),(X),11.4,+/-5.4
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",122,Married couple families,(X),(X),3.3,+/-0.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",123,With related children of the householder under 18 years,(X),(X),3.4,+/-1.6
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",124,With related children of the householder under 5 years only,(X),(X),3.7,+/-3.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",125,"Families with female householder, no spouse present",(X),(X),26.3,+/-4.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",126,With related children of the householder under 18 years,(X),(X),37.0,+/-6.8
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",127,With related children of the householder under 5 years only,(X),(X),39.2,+/-19.0
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",127.3,,,,,
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",128,All people,(X),(X),10.0,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",129,Under 18 years,(X),(X),15.6,+/-3.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",130,Related children of the householder under 18 years,(X),(X),15.3,+/-3.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",131,Related children of the householder under 5 years,(X),(X),16.6,+/-5.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),14.9,+/-3.5
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",133,18 years and over,(X),(X),8.4,+/-0.9
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",134,18 to 64 years,(X),(X),9.4,+/-1.2
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",135,65 years and over,(X),(X),5.6,+/-1.1
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",136,People in families,(X),(X),8.4,+/-1.3
DP03,5001800US4501,"Congressional District 1 (118th Congress), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),17.5,+/-2.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",0.5,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",1,Population 16 years and over,"595,352","+/-7,416","595,352",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",2,In labor force,"376,063","+/-8,100",63.2,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",3,Civilian labor force,"371,229","+/-7,870",62.4,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",4,Employed,"347,476","+/-7,459",58.4,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",5,Unemployed,"23,753","+/-3,849",4.0,+/-0.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",6,Armed Forces,"4,834","+/-1,384",0.8,+/-0.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",7,Not in labor force,"219,289","+/-8,192",36.8,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",7.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",8,Civilian labor force,"371,229","+/-7,870","371,229",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",9,Unemployment Rate,(X),(X),6.4,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",9.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",10,Females 16 years and over,"308,231","+/-5,043","308,231",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",11,In labor force,"182,466","+/-5,690",59.2,+/-1.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",12,Civilian labor force,"180,687","+/-5,463",58.6,+/-1.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",13,Employed,"169,469","+/-4,825",55.0,+/-1.6
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",13.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",14,Own children of the householder under 6 years,"50,060","+/-2,776","50,060",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",15,All parents in family in labor force,"34,451","+/-3,093",68.8,+/-5.3
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",15.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",16,Own children of the householder 6 to 17 years,"109,365","+/-4,721","109,365",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",17,All parents in family in labor force,"78,987","+/-6,070",72.2,+/-4.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",17.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",18,Workers 16 years and over,"348,179","+/-7,466","348,179",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",19,"Car, truck, or van -- drove alone","264,860","+/-8,794",76.1,+/-1.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",20,"Car, truck, or van -- carpooled","27,200","+/-2,884",7.8,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",21,Public transportation (excluding taxicab),617,+/-634,0.2,+/-0.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",22,Walked,"11,186","+/-2,595",3.2,+/-0.7
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",23,Other means,"4,685","+/-1,639",1.3,+/-0.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",24,Worked from home,"39,631","+/-3,659",11.4,+/-1.1
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",24.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",25,Mean travel time to work (minutes),25.7,+/-0.9,(X),(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",25.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",25.5,OCCUPATION,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",26,Civilian employed population 16 years and over,"347,476","+/-7,459","347,476",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",27,"Management, business, science, and arts occupations","142,264","+/-5,599",40.9,+/-1.4
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",28,Service occupations,"46,127","+/-4,317",13.3,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",29,Sales and office occupations,"79,201","+/-5,612",22.8,+/-1.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",30,"Natural resources, construction, and maintenance occupations","34,950","+/-3,641",10.1,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",31,"Production, transportation, and material moving occupations","44,934","+/-3,656",12.9,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",31.3,,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",31.5,INDUSTRY,,,,
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",32,Civilian employed population 16 years and over,"347,476","+/-7,459","347,476",(X)
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",33,"Agriculture, forestry, fishing and hunting, and mining","3,410","+/-1,101",1.0,+/-0.3
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",34,Construction,"25,407","+/-3,135",7.3,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",35,Manufacturing,"35,670","+/-4,040",10.3,+/-1.2
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",36,Wholesale trade,"7,588","+/-1,588",2.2,+/-0.5
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",37,Retail trade,"40,129","+/-3,607",11.5,+/-1.0
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",38,"Transportation and warehousing, and utilities","20,840","+/-3,246",6.0,+/-0.9
DP03,5001800US4502,"Congressional District 2 (118th Congress), South Carolina",39,Information,"6,218","+/-2,010",1.8,+/-0.6
