TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",80,"$35,000 to $49,999","8,219","+/-1,355",4.2,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",81,"$50,000 to $74,999","19,829","+/-2,227",10.2,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",82,"$75,000 to $99,999","19,377","+/-2,231",10.0,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",83,"$100,000 to $149,999","42,834","+/-3,374",22.0,+/-1.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",84,"$150,000 to $199,999","32,390","+/-2,841",16.7,+/-1.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",85,"$200,000 or more","58,753","+/-3,563",30.2,+/-1.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",86,Median family income (dollars),"141,171","+/-5,018",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",87,Mean family income (dollars),"183,785","+/-5,966",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",87.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",88,Per capita income (dollars),"57,784","+/-1,761",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",88.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",89,Nonfamily households,"79,382","+/-3,889","79,382",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",90,Median nonfamily income (dollars),"63,159","+/-3,674",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",91,Mean nonfamily income (dollars),"93,612","+/-5,867",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",91.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",92,Median earnings for workers (dollars),"56,271","+/-2,119",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",93,"Median earnings for male full-time, year-round workers (dollars)","89,690","+/-3,983",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",94,"Median earnings for female full-time, year-round workers (dollars)","69,447","+/-4,777",(X),(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",94.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",95,Civilian noninstitutionalized population,"772,536","+/-9,458","772,536",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",96,With health insurance coverage,"741,149","+/-10,535",95.9,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",97,With private health insurance,"632,121","+/-11,540",81.8,+/-1.0
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",98,With public coverage,"227,697","+/-8,771",29.5,+/-1.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",99,No health insurance coverage,"31,387","+/-4,491",4.1,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",99.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",100,Civilian noninstitutionalized population under 19 years,"172,190","+/-6,791","172,190",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",101,No health insurance coverage,"5,188","+/-2,488",3.0,+/-1.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",101.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",102,Civilian noninstitutionalized population 19 to 64 years,"455,677","+/-8,304","455,677",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",103,In labor force:,"371,335","+/-7,657","371,335",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",104,Employed:,"350,626","+/-8,067","350,626",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",105,With health insurance coverage,"330,536","+/-8,280",94.3,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",106,With private health insurance,"310,373","+/-8,507",88.5,+/-1.0
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",107,With public coverage,"26,507","+/-2,766",7.6,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",108,No health insurance coverage,"20,090","+/-2,877",5.7,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",109,Unemployed:,"20,709","+/-3,079","20,709",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",110,With health insurance coverage,"19,095","+/-2,969",92.2,+/-3.0
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",111,With private health insurance,"13,600","+/-2,333",65.7,+/-5.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",112,With public coverage,"5,826","+/-1,467",28.1,+/-5.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",113,No health insurance coverage,"1,614",+/-650,7.8,+/-3.0
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",114,Not in labor force:,"84,342","+/-4,756","84,342",(X)
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",115,With health insurance coverage,"80,513","+/-4,779",95.5,+/-1.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",116,With private health insurance,"59,093","+/-4,567",70.1,+/-3.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",117,With public coverage,"28,691","+/-3,021",34.0,+/-3.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",118,No health insurance coverage,"3,829","+/-1,140",4.5,+/-1.3
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",118.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",119,All families,(X),(X),3.4,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",120,With related children of the householder under 18 years,(X),(X),5.1,+/-1.5
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",121,With related children of the householder under 5 years only,(X),(X),6.2,+/-5.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",122,Married couple families,(X),(X),2.0,+/-0.6
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",123,With related children of the householder under 18 years,(X),(X),2.2,+/-1.2
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",125,"Families with female householder, no spouse present",(X),(X),11.6,+/-3.9
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",126,With related children of the householder under 18 years,(X),(X),18.6,+/-7.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",127,With related children of the householder under 5 years only,(X),(X),26.8,+/-32.1
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",127.3,,,,,
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",128,All people,(X),(X),5.7,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",129,Under 18 years,(X),(X),5.6,+/-1.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",130,Related children of the householder under 18 years,(X),(X),5.4,+/-1.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",131,Related children of the householder under 5 years,(X),(X),7.4,+/-4.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",132,Related children of the householder 5 to 17 years,(X),(X),4.7,+/-1.4
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",133,18 years and over,(X),(X),5.7,+/-0.7
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",134,18 to 64 years,(X),(X),5.7,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",135,65 years and over,(X),(X),5.7,+/-1.0
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",136,People in families,(X),(X),3.5,+/-0.8
DP03,5001800US3601,"Congressional District 1 (118th Congress), New York",137,Unrelated individuals 15 years and over,(X),(X),17.7,+/-2.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",0.5,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",1,Population 16 years and over,"634,481","+/-10,355","634,481",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",2,In labor force,"431,371","+/-8,682",68.0,+/-1.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",3,Civilian labor force,"431,208","+/-8,710",68.0,+/-1.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",4,Employed,"406,635","+/-8,769",64.1,+/-1.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",5,Unemployed,"24,573","+/-3,290",3.9,+/-0.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",6,Armed Forces,163,+/-201,0.0,+/-0.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",7,Not in labor force,"203,110","+/-7,467",32.0,+/-1.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",7.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",8,Civilian labor force,"431,208","+/-8,710","431,208",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",9,Unemployment Rate,(X),(X),5.7,+/-0.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",9.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",10,Females 16 years and over,"326,318","+/-6,837","326,318",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",11,In labor force,"208,396","+/-6,217",63.9,+/-1.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",12,Civilian labor force,"208,288","+/-6,259",63.8,+/-1.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",13,Employed,"198,054","+/-6,281",60.7,+/-1.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",13.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",14,Own children of the householder under 6 years,"43,493","+/-3,462","43,493",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",15,All parents in family in labor force,"30,450","+/-3,414",70.0,+/-6.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",15.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",16,Own children of the householder 6 to 17 years,"106,479","+/-5,793","106,479",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",17,All parents in family in labor force,"85,969","+/-5,576",80.7,+/-2.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",17.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",18,Workers 16 years and over,"395,158","+/-8,963","395,158",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",19,"Car, truck, or van -- drove alone","290,700","+/-8,135",73.6,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",20,"Car, truck, or van -- carpooled","34,321","+/-4,664",8.7,+/-1.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",21,Public transportation (excluding taxicab),"11,627","+/-2,459",2.9,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",22,Walked,"4,313","+/-1,247",1.1,+/-0.3
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",23,Other means,"8,064","+/-2,459",2.0,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",24,Worked from home,"46,133","+/-4,035",11.7,+/-1.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",24.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",25,Mean travel time to work (minutes),29.0,+/-0.9,(X),(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",25.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",25.5,OCCUPATION,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",26,Civilian employed population 16 years and over,"406,635","+/-8,769","406,635",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",27,"Management, business, science, and arts occupations","160,961","+/-6,481",39.6,+/-1.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",28,Service occupations,"76,677","+/-4,901",18.9,+/-1.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",29,Sales and office occupations,"80,760","+/-5,139",19.9,+/-1.2
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",30,"Natural resources, construction, and maintenance occupations","38,568","+/-3,501",9.5,+/-0.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",31,"Production, transportation, and material moving occupations","49,669","+/-4,671",12.2,+/-1.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",31.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",31.5,INDUSTRY,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",32,Civilian employed population 16 years and over,"406,635","+/-8,769","406,635",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",33,"Agriculture, forestry, fishing and hunting, and mining",859,+/-476,0.2,+/-0.1
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",34,Construction,"28,515","+/-3,279",7.0,+/-0.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",35,Manufacturing,"31,286","+/-3,246",7.7,+/-0.8
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",36,Wholesale trade,"12,926","+/-2,539",3.2,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",37,Retail trade,"47,420","+/-4,240",11.7,+/-1.0
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",38,"Transportation and warehousing, and utilities","23,346","+/-2,542",5.7,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",39,Information,"8,849","+/-2,184",2.2,+/-0.5
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",40,"Finance and insurance, and real estate and rental and leasing","24,414","+/-2,586",6.0,+/-0.6
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",41,"Professional, scientific, and management, and administrative and waste management services","49,082","+/-5,000",12.1,+/-1.2
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",42,"Educational services, and health care and social assistance","116,807","+/-6,185",28.7,+/-1.4
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","27,804","+/-3,799",6.8,+/-0.9
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",44,"Other services, except public administration","16,683","+/-2,952",4.1,+/-0.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",45,Public administration,"18,644","+/-2,677",4.6,+/-0.7
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",45.3,,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",45.5,CLASS OF WORKER,,,,
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",46,Civilian employed population 16 years and over,"406,635","+/-8,769","406,635",(X)
DP03,5001800US3602,"Congressional District 2 (118th Congress), New York",47,Private wage and salary workers,"313,671","+/-9,537",77.1,+/-1.4
