TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",44,Asian,"11,562","+/-1,763",1.6,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",45,Asian Indian,"1,266",+/-646,0.2,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",46,Chinese,"4,713","+/-1,562",0.6,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",47,Filipino,"1,198",+/-911,0.2,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",48,Japanese,194,+/-221,0.0,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",49,Korean,"1,603","+/-1,285",0.2,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",50,Vietnamese,"1,021",+/-803,0.1,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",51,Other Asian,"1,567",+/-753,0.2,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",52,Native Hawaiian and Other Pacific Islander,111,+/-198,0.0,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",54,Chamorro,N,N,N,N
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",55,Samoan,N,N,N,N
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",57,Some other race,"34,442","+/-4,815",4.7,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",58,Two or more races,"80,976","+/-5,087",11.0,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",59,White and Black or African American,"7,882","+/-1,704",1.1,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",60,White and American Indian and Alaska Native,"13,650","+/-1,895",1.9,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",61,White and Asian,"4,410","+/-1,466",0.6,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",62,Black or African American and American Indian and Alaska Native,507,+/-598,0.1,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",62.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",63,Total population,"733,038","+/-2,618","733,038",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",64,White,"655,335","+/-6,573",89.4,+/-0.8
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",65,Black or African American,"30,679","+/-1,917",4.2,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",66,American Indian and Alaska Native,"26,154","+/-3,196",3.6,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",67,Asian,"17,499","+/-1,677",2.4,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",68,Native Hawaiian and Other Pacific Islander,"1,076",+/-576,0.1,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",69,Some other race,"87,005","+/-5,292",11.9,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",69.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",70,Total population,"733,038","+/-2,618","733,038",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",71,Hispanic or Latino (of any race),"112,449","+/-1,313",15.3,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",72,Mexican,"84,606","+/-4,998",11.5,+/-0.7
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",73,Puerto Rican,"5,231","+/-1,987",0.7,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",74,Cuban,"1,779","+/-1,122",0.2,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",75,Other Hispanic or Latino,"20,833","+/-4,754",2.8,+/-0.6
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",76,Not Hispanic or Latino,"620,589","+/-2,545",84.7,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",77,White alone,"553,667","+/-3,363",75.5,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",78,Black or African American alone,"20,408","+/-2,202",2.8,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",79,American Indian and Alaska Native alone,"3,600",+/-847,0.5,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",80,Asian alone,"10,983","+/-1,682",1.5,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",81,Native Hawaiian and Other Pacific Islander alone,111,+/-198,0.0,+/-0.1
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",82,Some other race alone,"2,067","+/-1,199",0.3,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",83,Two or more races,"29,753","+/-2,735",4.1,+/-0.4
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",84,Two races including Some other race,"4,937","+/-1,158",0.7,+/-0.2
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",85,"Two races excluding Some other race, and Three or more races","24,816","+/-2,475",3.4,+/-0.3
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",85.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",86,Total housing units,"330,951","+/-1,416",(X),(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",86.3,,,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",87,"Citizen, 18 and over population","536,928","+/-4,154","536,928",(X)
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",88,Male,"272,658","+/-3,809",50.8,+/-0.5
DP05,5001800US2001,"Congressional District 1 (118th Congress), Kansas",89,Female,"264,270","+/-2,535",49.2,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",0.5,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",0.8,SEX AND AGE,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",1,Total population,"731,232","+/-5,831","731,232",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",2,Male,"369,890","+/-4,375",50.6,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",3,Female,"361,342","+/-4,136",49.4,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",4,Sex ratio (males per 100 females),102.4,+/-1.7,(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",4.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",5,Under 5 years,"45,864","+/-1,762",6.3,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",6,5 to 9 years,"50,602","+/-2,430",6.9,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",7,10 to 14 years,"52,033","+/-3,033",7.1,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",8,15 to 19 years,"51,786","+/-2,272",7.1,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",9,20 to 24 years,"49,941","+/-2,784",6.8,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",10,25 to 34 years,"88,648","+/-3,489",12.1,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",11,35 to 44 years,"92,834","+/-2,733",12.7,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",12,45 to 54 years,"77,518","+/-2,693",10.6,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",13,55 to 59 years,"43,045","+/-2,772",5.9,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",14,60 to 64 years,"50,428","+/-2,643",6.9,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",15,65 to 74 years,"77,235","+/-1,861",10.6,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",16,75 to 84 years,"36,989","+/-1,700",5.1,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",17,85 years and over,"14,309","+/-1,384",2.0,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",17.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",18,Median age (years),37.4,+/-0.5,(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",18.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",19,Under 18 years,"179,937","+/-3,382",24.6,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",20,16 years and over,"573,371","+/-4,479",78.4,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",21,18 years and over,"551,295","+/-4,443",75.4,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",22,21 years and over,"518,652","+/-4,781",70.9,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",23,62 years and over,"157,341","+/-3,238",21.5,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",24,65 years and over,"128,533","+/-1,966",17.6,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",24.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",25,18 years and over,"551,295","+/-4,443","551,295",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",26,Male,"272,999","+/-2,896",49.5,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",27,Female,"278,296","+/-2,949",50.5,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",28,Sex ratio (males per 100 females),98.1,+/-1.4,(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",28.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",29,65 years and over,"128,533","+/-1,966","128,533",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",30,Male,"57,696","+/-1,146",44.9,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",31,Female,"70,837","+/-1,473",55.1,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",32,Sex ratio (males per 100 females),81.4,+/-2.2,(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",32.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",32.5,RACE,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",33,Total population,"731,232","+/-5,831","731,232",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",34,One race,"653,265","+/-7,064",89.3,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",35,Two or more races,"77,967","+/-5,111",10.7,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",35.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",36,One race,"653,265","+/-7,064",89.3,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",37,White,"540,810","+/-5,331",74.0,+/-0.6
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",38,Black or African American,"58,865","+/-3,371",8.1,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",39,American Indian and Alaska Native,"5,534","+/-1,252",0.8,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",44,Asian,"13,838","+/-2,090",1.9,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",45,Asian Indian,"1,262",+/-730,0.2,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",46,Chinese,"1,484",+/-912,0.2,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",47,Filipino,775,+/-616,0.1,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",48,Japanese,634,+/-587,0.1,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",49,Korean,"1,420","+/-1,052",0.2,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",50,Vietnamese,381,+/-340,0.1,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",51,Other Asian,"7,882","+/-1,670",1.1,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",52,Native Hawaiian and Other Pacific Islander,780,+/-838,0.1,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",53,Native Hawaiian,N,N,N,N
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",54,Chamorro,N,N,N,N
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",55,Samoan,N,N,N,N
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",57,Some other race,"33,438","+/-4,724",4.6,+/-0.6
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",58,Two or more races,"77,967","+/-5,111",10.7,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",59,White and Black or African American,"11,748","+/-2,177",1.6,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",60,White and American Indian and Alaska Native,"15,352","+/-1,601",2.1,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",61,White and Asian,"4,281","+/-1,436",0.6,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",62,Black or African American and American Indian and Alaska Native,"2,480","+/-1,347",0.3,+/-0.2
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",62.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",63,Total population,"731,232","+/-5,831","731,232",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",64,White,"613,186","+/-6,883",83.9,+/-0.8
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",65,Black or African American,"79,723","+/-3,075",10.9,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",66,American Indian and Alaska Native,"27,528","+/-3,080",3.8,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",67,Asian,"20,174","+/-2,503",2.8,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",68,Native Hawaiian and Other Pacific Islander,"2,030","+/-1,047",0.3,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",69,Some other race,"73,069","+/-5,247",10.0,+/-0.7
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",69.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",70,Total population,"731,232","+/-5,831","731,232",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",71,Hispanic or Latino (of any race),"91,898","+/-3,449",12.6,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",72,Mexican,"67,586","+/-4,496",9.2,+/-0.6
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",73,Puerto Rican,"6,830","+/-2,028",0.9,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",74,Cuban,727,+/-823,0.1,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",75,Other Hispanic or Latino,"16,755","+/-3,742",2.3,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",76,Not Hispanic or Latino,"639,334","+/-4,733",87.4,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",77,White alone,"523,298","+/-4,363",71.6,+/-0.6
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",78,Black or African American alone,"56,903","+/-3,163",7.8,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",79,American Indian and Alaska Native alone,"3,434",+/-805,0.5,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",80,Asian alone,"13,019","+/-1,897",1.8,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",81,Native Hawaiian and Other Pacific Islander alone,780,+/-838,0.1,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",82,Some other race alone,"1,469",+/-853,0.2,+/-0.1
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",83,Two or more races,"40,431","+/-3,537",5.5,+/-0.5
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",84,Two races including Some other race,"5,312","+/-1,886",0.7,+/-0.3
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",85,"Two races excluding Some other race, and Three or more races","35,119","+/-3,020",4.8,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",85.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",86,Total housing units,"324,345","+/-2,245",(X),(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",86.3,,,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",87,"Citizen, 18 and over population","527,839","+/-4,483","527,839",(X)
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",88,Male,"260,033","+/-3,025",49.3,+/-0.4
DP05,5001800US2002,"Congressional District 2 (118th Congress), Kansas",89,Female,"267,806","+/-2,954",50.7,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",0.5,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",0.8,SEX AND AGE,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",1,Total population,"737,384","+/-5,427","737,384",(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",2,Male,"364,989","+/-3,278",49.5,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",3,Female,"372,395","+/-3,110",50.5,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",4,Sex ratio (males per 100 females),98.0,+/-0.9,(X),(X)
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",4.3,,,,,
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",5,Under 5 years,"43,569","+/-1,004",5.9,+/-0.1
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",6,5 to 9 years,"49,196","+/-3,038",6.7,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",7,10 to 14 years,"50,713","+/-2,962",6.9,+/-0.4
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",8,15 to 19 years,"47,248","+/-1,800",6.4,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",9,20 to 24 years,"43,009","+/-1,995",5.8,+/-0.3
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",10,25 to 34 years,"99,908","+/-2,195",13.5,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",11,35 to 44 years,"102,967","+/-1,427",14.0,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",12,45 to 54 years,"93,306","+/-1,350",12.7,+/-0.2
DP05,5001800US2003,"Congressional District 3 (118th Congress), Kansas",13,55 to 59 years,"46,803","+/-2,478",6.3,+/-0.3
