TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",30,"Natural resources, construction, and maintenance occupations","34,060","+/-4,167",9.6,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",31,"Production, transportation, and material moving occupations","40,457","+/-4,182",11.5,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",31.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",31.5,INDUSTRY,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",32,Civilian employed population 16 years and over,"353,119","+/-9,483","353,119",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","8,784","+/-1,990",2.5,+/-0.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",34,Construction,"27,520","+/-3,681",7.8,+/-1.0
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",35,Manufacturing,"21,046","+/-3,130",6.0,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",36,Wholesale trade,"11,205","+/-2,497",3.2,+/-0.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",37,Retail trade,"39,213","+/-3,984",11.1,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",38,"Transportation and warehousing, and utilities","20,623","+/-3,221",5.8,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",39,Information,"4,593","+/-1,473",1.3,+/-0.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","22,061","+/-2,939",6.2,+/-0.8
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","44,358","+/-4,111",12.6,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",42,"Educational services, and health care and social assistance","85,549","+/-5,347",24.2,+/-1.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","32,385","+/-3,079",9.2,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",44,"Other services, except public administration","18,262","+/-2,618",5.2,+/-0.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",45,Public administration,"17,520","+/-2,860",5.0,+/-0.8
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",45.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",46,Civilian employed population 16 years and over,"353,119","+/-9,483","353,119",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",47,Private wage and salary workers,"278,595","+/-9,138",78.9,+/-1.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",48,Government workers,"48,559","+/-4,130",13.8,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",49,Self-employed in own not incorporated business workers,"25,523","+/-3,815",7.2,+/-1.0
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",50,Unpaid family workers,442,+/-299,0.1,+/-0.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",50.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",51,Total households,"307,894","+/-4,940","307,894",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",52,"Less than $10,000","21,609","+/-2,844",7.0,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",53,"$10,000 to $14,999","12,950","+/-1,972",4.2,+/-0.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",54,"$15,000 to $24,999","21,892","+/-2,879",7.1,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",55,"$25,000 to $34,999","27,191","+/-3,152",8.8,+/-1.0
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",56,"$35,000 to $49,999","34,983","+/-3,757",11.4,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",57,"$50,000 to $74,999","54,891","+/-4,291",17.8,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",58,"$75,000 to $99,999","40,906","+/-3,988",13.3,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",59,"$100,000 to $149,999","46,189","+/-3,654",15.0,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",60,"$150,000 to $199,999","20,208","+/-2,722",6.6,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",61,"$200,000 or more","27,075","+/-2,865",8.8,+/-0.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",62,Median household income (dollars),"65,197","+/-2,237",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",63,Mean household income (dollars),"92,780","+/-3,320",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",63.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",64,With earnings,"234,150","+/-5,856",76.0,+/-1.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",65,Mean earnings (dollars),"94,709","+/-3,942",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",66,With Social Security,"97,538","+/-3,351",31.7,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",67,Mean Social Security income (dollars),"20,976",+/-719,(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",68,With retirement income,"77,101","+/-4,217",25.0,+/-1.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",69,Mean retirement income (dollars),"30,765","+/-3,627",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",69.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",70,With Supplemental Security Income,"14,618","+/-2,124",4.7,+/-0.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",71,Mean Supplemental Security Income (dollars),"10,413","+/-1,430",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",72,With cash public assistance income,"7,183","+/-1,569",2.3,+/-0.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",73,Mean cash public assistance income (dollars),"3,706",+/-839,(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"35,229","+/-3,665",11.4,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",74.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",75,Families,"205,356","+/-5,772","205,356",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",76,"Less than $10,000","10,625","+/-2,276",5.2,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",77,"$10,000 to $14,999","3,798","+/-1,002",1.8,+/-0.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",78,"$15,000 to $24,999","10,707","+/-2,147",5.2,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",79,"$25,000 to $34,999","14,087","+/-2,225",6.9,+/-1.0
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",80,"$35,000 to $49,999","21,438","+/-2,687",10.4,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",81,"$50,000 to $74,999","33,665","+/-4,072",16.4,+/-1.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",82,"$75,000 to $99,999","32,153","+/-3,848",15.7,+/-1.8
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",83,"$100,000 to $149,999","37,559","+/-3,595",18.3,+/-1.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",84,"$150,000 to $199,999","17,495","+/-2,508",8.5,+/-1.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",85,"$200,000 or more","23,829","+/-2,768",11.6,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",86,Median family income (dollars),"80,048","+/-3,249",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",87,Mean family income (dollars),"109,797","+/-4,670",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",87.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",88,Per capita income (dollars),"37,585","+/-1,348",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",88.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",89,Nonfamily households,"102,538","+/-4,877","102,538",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",90,Median nonfamily income (dollars),"38,721","+/-3,453",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",91,Mean nonfamily income (dollars),"53,621","+/-3,015",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",91.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",92,Median earnings for workers (dollars),"40,628","+/-1,095",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","61,958","+/-2,131",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","44,331","+/-1,657",(X),(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",94.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",95,Civilian noninstitutionalized population,"767,519","+/-12,440","767,519",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",96,With health insurance coverage,"715,147","+/-12,424",93.2,+/-0.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",97,With private health insurance,"496,731","+/-13,770",64.7,+/-1.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",98,With public coverage,"306,056","+/-11,593",39.9,+/-1.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",99,No health insurance coverage,"52,372","+/-5,769",6.8,+/-0.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",99.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",100,Civilian noninstitutionalized population under 19 years,"186,676","+/-5,948","186,676",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",101,No health insurance coverage,"6,724","+/-2,067",3.6,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",101.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"439,585","+/-8,643","439,585",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",103,In labor force:,"338,436","+/-9,191","338,436",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",104,Employed:,"318,526","+/-9,091","318,526",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",105,With health insurance coverage,"290,063","+/-8,691",91.1,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",106,With private health insurance,"256,905","+/-8,970",80.7,+/-1.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",107,With public coverage,"45,434","+/-4,272",14.3,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",108,No health insurance coverage,"28,463","+/-3,688",8.9,+/-1.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",109,Unemployed:,"19,910","+/-2,543","19,910",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",110,With health insurance coverage,"16,791","+/-2,331",84.3,+/-5.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",111,With private health insurance,"7,424","+/-1,640",37.3,+/-7.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",112,With public coverage,"9,759","+/-1,821",49.0,+/-6.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",113,No health insurance coverage,"3,119","+/-1,193",15.7,+/-5.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",114,Not in labor force:,"101,149","+/-6,317","101,149",(X)
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",115,With health insurance coverage,"88,539","+/-5,855",87.5,+/-2.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",116,With private health insurance,"52,885","+/-4,715",52.3,+/-3.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",117,With public coverage,"40,949","+/-4,689",40.5,+/-3.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",118,No health insurance coverage,"12,610","+/-2,432",12.5,+/-2.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",118.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",119,All families,(X),(X),11.6,+/-1.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",120,With related children of the householder under 18 years,(X),(X),16.7,+/-2.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",121,With related children of the householder under 5 years only,(X),(X),18.5,+/-7.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",122,Married couple families,(X),(X),7.2,+/-1.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",123,With related children of the householder under 18 years,(X),(X),9.3,+/-2.9
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",124,With related children of the householder under 5 years only,(X),(X),9.9,+/-7.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",125,"Families with female householder, no spouse present",(X),(X),27.8,+/-5.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",126,With related children of the householder under 18 years,(X),(X),37.3,+/-7.1
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",127,With related children of the householder under 5 years only,(X),(X),31.4,+/-14.0
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",127.3,,,,,
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",128,All people,(X),(X),14.1,+/-1.4
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",129,Under 18 years,(X),(X),17.1,+/-2.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",130,Related children of the householder under 18 years,(X),(X),17.1,+/-2.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",131,Related children of the householder under 5 years,(X),(X),18.1,+/-3.2
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),16.7,+/-2.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",133,18 years and over,(X),(X),13.2,+/-1.3
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",134,18 to 64 years,(X),(X),13.9,+/-1.6
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",135,65 years and over,(X),(X),11.1,+/-1.7
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",136,People in families,(X),(X),11.7,+/-1.5
DP03,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),25.2,+/-2.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",0.5,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",1,Population 16 years and over,"609,495","+/-10,635","609,495",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",2,In labor force,"356,958","+/-10,377",58.6,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",3,Civilian labor force,"353,369","+/-10,531",58.0,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",4,Employed,"313,287","+/-9,337",51.4,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",5,Unemployed,"40,082","+/-4,030",6.6,+/-0.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",6,Armed Forces,"3,589","+/-1,314",0.6,+/-0.2
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",7,Not in labor force,"252,537","+/-9,030",41.4,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",7.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",8,Civilian labor force,"353,369","+/-10,531","353,369",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",9,Unemployment Rate,(X),(X),11.3,+/-1.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",9.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",10,Females 16 years and over,"320,449","+/-6,168","320,449",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",11,In labor force,"182,279","+/-5,443",56.9,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",12,Civilian labor force,"181,850","+/-5,470",56.7,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",13,Employed,"164,506","+/-5,140",51.3,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",13.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",14,Own children of the householder under 6 years,"50,849","+/-3,555","50,849",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",15,All parents in family in labor force,"36,478","+/-3,570",71.7,+/-5.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",15.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",16,Own children of the householder 6 to 17 years,"107,394","+/-5,797","107,394",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",17,All parents in family in labor force,"85,156","+/-6,730",79.3,+/-3.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",17.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",18,Workers 16 years and over,"308,430","+/-9,299","308,430",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",19,"Car, truck, or van -- drove alone","217,462","+/-9,273",70.5,+/-1.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",20,"Car, truck, or van -- carpooled","31,144","+/-3,438",10.1,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",21,Public transportation (excluding taxicab),"8,155","+/-1,746",2.6,+/-0.6
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",22,Walked,"6,933","+/-1,594",2.2,+/-0.5
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",23,Other means,"9,042","+/-2,147",2.9,+/-0.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",24,Worked from home,"35,694","+/-3,415",11.6,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",24.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",25,Mean travel time to work (minutes),24.5,+/-0.8,(X),(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",25.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",25.5,OCCUPATION,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",26,Civilian employed population 16 years and over,"313,287","+/-9,337","313,287",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",27,"Management, business, science, and arts occupations","128,151","+/-6,335",40.9,+/-2.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",28,Service occupations,"63,694","+/-5,008",20.3,+/-1.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",29,Sales and office occupations,"56,605","+/-4,335",18.1,+/-1.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",30,"Natural resources, construction, and maintenance occupations","27,946","+/-3,242",8.9,+/-1.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",31,"Production, transportation, and material moving occupations","36,891","+/-3,922",11.8,+/-1.1
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",31.3,,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",31.5,INDUSTRY,,,,
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",32,Civilian employed population 16 years and over,"313,287","+/-9,337","313,287",(X)
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining","4,135","+/-1,008",1.3,+/-0.3
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",34,Construction,"21,210","+/-2,420",6.8,+/-0.7
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",35,Manufacturing,"20,080","+/-2,498",6.4,+/-0.8
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",36,Wholesale trade,"4,883","+/-1,159",1.6,+/-0.4
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",37,Retail trade,"30,071","+/-3,453",9.6,+/-1.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",38,"Transportation and warehousing, and utilities","22,374","+/-3,252",7.1,+/-1.0
DP03,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",39,Information,"4,857","+/-1,055",1.6,+/-0.3
