TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"43,933","+/-2,301","43,933",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15,All parents in family in labor force,"32,282","+/-2,368",73.5,+/-5.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"106,316","+/-3,681","106,316",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17,All parents in family in labor force,"77,920","+/-4,642",73.3,+/-3.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",18,Workers 16 years and over,"350,692","+/-8,307","350,692",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","256,119","+/-8,041",73.0,+/-1.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","24,287","+/-3,671",6.9,+/-1.0
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"6,408","+/-1,751",1.8,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",22,Walked,"8,033","+/-1,679",2.3,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",23,Other means,"5,054","+/-1,649",1.4,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",24,Worked from home,"50,791","+/-3,750",14.5,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),24.9,+/-0.8,(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"357,482","+/-8,167","357,482",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","149,467","+/-5,365",41.8,+/-1.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",28,Service occupations,"59,297","+/-3,968",16.6,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",29,Sales and office occupations,"71,980","+/-4,771",20.1,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","29,574","+/-3,216",8.3,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","47,164","+/-3,899",13.2,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"357,482","+/-8,167","357,482",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","2,472",+/-744,0.7,+/-0.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",34,Construction,"21,624","+/-2,651",6.0,+/-0.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",35,Manufacturing,"37,117","+/-3,577",10.4,+/-1.0
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",36,Wholesale trade,"7,702","+/-1,645",2.2,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",37,Retail trade,"40,551","+/-3,345",11.3,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",38,"Transportation and warehousing, and utilities","20,024","+/-2,605",5.6,+/-0.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",39,Information,"4,551","+/-1,070",1.3,+/-0.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","25,005","+/-2,918",7.0,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","31,128","+/-2,625",8.7,+/-0.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",42,"Educational services, and health care and social assistance","112,079","+/-5,060",31.4,+/-1.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","22,869","+/-2,737",6.4,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",44,"Other services, except public administration","14,395","+/-1,716",4.0,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",45,Public administration,"17,965","+/-2,406",5.0,+/-0.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",45.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",45.5,CLASS OF WORKER,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",46,Civilian employed population 16 years and over,"357,482","+/-8,167","357,482",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",47,Private wage and salary workers,"276,560","+/-7,533",77.4,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",48,Government workers,"59,902","+/-4,060",16.8,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",49,Self-employed in own not incorporated business workers,"20,493","+/-2,849",5.7,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",50,Unpaid family workers,527,+/-314,0.1,+/-0.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",50.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",51,Total households,"316,275","+/-3,831","316,275",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",52,"Less than $10,000","19,969","+/-2,498",6.3,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",53,"$10,000 to $14,999","14,829","+/-2,282",4.7,+/-0.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",54,"$15,000 to $24,999","30,049","+/-2,676",9.5,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",55,"$25,000 to $34,999","27,078","+/-3,301",8.6,+/-1.0
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",56,"$35,000 to $49,999","33,289","+/-2,686",10.5,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",57,"$50,000 to $74,999","53,039","+/-3,474",16.8,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",58,"$75,000 to $99,999","36,156","+/-2,599",11.4,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",59,"$100,000 to $149,999","51,632","+/-4,008",16.3,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",60,"$150,000 to $199,999","23,706","+/-2,417",7.5,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",61,"$200,000 or more","26,528","+/-2,776",8.4,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",62,Median household income (dollars),"64,803","+/-1,858",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",63,Mean household income (dollars),"89,251","+/-2,566",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",63.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",64,With earnings,"227,710","+/-5,260",72.0,+/-1.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",65,Mean earnings (dollars),"94,894","+/-2,972",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",66,With Social Security,"110,188","+/-3,557",34.8,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",67,Mean Social Security income (dollars),"19,383",+/-565,(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",68,With retirement income,"76,716","+/-3,370",24.3,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",69,Mean retirement income (dollars),"30,934","+/-3,006",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",69.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",70,With Supplemental Security Income,"29,486","+/-2,751",9.3,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",71,Mean Supplemental Security Income (dollars),"9,865",+/-533,(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",72,With cash public assistance income,"16,297","+/-2,127",5.2,+/-0.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",73,Mean cash public assistance income (dollars),"5,424",+/-892,(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"64,701","+/-3,688",20.5,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",74.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",75,Families,"197,535","+/-4,864","197,535",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",76,"Less than $10,000","8,278","+/-1,783",4.2,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",77,"$10,000 to $14,999","3,280","+/-1,034",1.7,+/-0.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",78,"$15,000 to $24,999","11,285","+/-1,840",5.7,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",79,"$25,000 to $34,999","12,784","+/-1,906",6.5,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",80,"$35,000 to $49,999","18,258","+/-2,158",9.2,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",81,"$50,000 to $74,999","33,053","+/-3,202",16.7,+/-1.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",82,"$75,000 to $99,999","26,489","+/-2,260",13.4,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",83,"$100,000 to $149,999","41,090","+/-3,640",20.8,+/-1.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",84,"$150,000 to $199,999","19,722","+/-2,360",10.0,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",85,"$200,000 or more","23,296","+/-2,576",11.8,+/-1.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",86,Median family income (dollars),"84,929","+/-4,314",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",87,Mean family income (dollars),"109,452","+/-3,921",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",87.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",88,Per capita income (dollars),"36,628",+/-973,(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",88.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",89,Nonfamily households,"118,740","+/-5,429","118,740",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",90,Median nonfamily income (dollars),"36,248","+/-3,398",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",91,Mean nonfamily income (dollars),"51,851","+/-2,956",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",91.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",92,Median earnings for workers (dollars),"42,477","+/-1,531",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","63,218","+/-1,727",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","54,811","+/-2,201",(X),(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",95,Civilian noninstitutionalized population,"767,380","+/-8,099","767,380",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",96,With health insurance coverage,"746,648","+/-8,372",97.3,+/-0.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",97,With private health insurance,"512,971","+/-11,288",66.8,+/-1.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",98,With public coverage,"350,046","+/-10,394",45.6,+/-1.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",99,No health insurance coverage,"20,732","+/-3,401",2.7,+/-0.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",99.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"169,209","+/-4,338","169,209",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",101,No health insurance coverage,"3,164","+/-1,525",1.9,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",101.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"456,502","+/-5,623","456,502",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",103,In labor force:,"350,951","+/-7,400","350,951",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",104,Employed:,"325,260","+/-7,462","325,260",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",105,With health insurance coverage,"315,203","+/-7,298",96.9,+/-0.6
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",106,With private health insurance,"268,049","+/-6,942",82.4,+/-1.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",107,With public coverage,"59,523","+/-5,398",18.3,+/-1.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",108,No health insurance coverage,"10,057","+/-1,979",3.1,+/-0.6
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",109,Unemployed:,"25,691","+/-2,914","25,691",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",110,With health insurance coverage,"22,177","+/-2,959",86.3,+/-4.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",111,With private health insurance,"9,916","+/-1,831",38.6,+/-5.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",112,With public coverage,"13,791","+/-2,422",53.7,+/-6.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",113,No health insurance coverage,"3,514","+/-1,154",13.7,+/-4.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",114,Not in labor force:,"105,551","+/-5,055","105,551",(X)
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",115,With health insurance coverage,"102,085","+/-5,032",96.7,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",116,With private health insurance,"47,949","+/-3,420",45.4,+/-2.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",117,With public coverage,"64,250","+/-4,340",60.9,+/-2.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",118,No health insurance coverage,"3,466","+/-1,323",3.3,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",118.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",119,All families,(X),(X),9.2,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",120,With related children of the householder under 18 years,(X),(X),14.7,+/-2.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),12.0,+/-5.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",122,Married couple families,(X),(X),3.6,+/-0.8
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",123,With related children of the householder under 18 years,(X),(X),3.8,+/-1.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),25.3,+/-3.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",126,With related children of the householder under 18 years,(X),(X),33.1,+/-5.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),27.8,+/-15.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",127.3,,,,,
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",128,All people,(X),(X),14.0,+/-1.1
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",129,Under 18 years,(X),(X),18.9,+/-2.5
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",130,Related children of the householder under 18 years,(X),(X),18.6,+/-2.4
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",131,Related children of the householder under 5 years,(X),(X),19.1,+/-4.7
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),18.4,+/-2.3
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",133,18 years and over,(X),(X),12.7,+/-0.9
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",134,18 to 64 years,(X),(X),12.9,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",135,65 years and over,(X),(X),11.8,+/-1.6
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",136,People in families,(X),(X),10.4,+/-1.2
DP03,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),26.6,+/-2.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0.5,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",1,Population 16 years and over,"651,112","+/-9,421","651,112",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",2,In labor force,"429,025","+/-8,493",65.9,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",3,Civilian labor force,"428,846","+/-8,509",65.9,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",4,Employed,"398,497","+/-8,063",61.2,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",5,Unemployed,"30,349","+/-3,208",4.7,+/-0.5
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",6,Armed Forces,179,+/-192,0.0,+/-0.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",7,Not in labor force,"222,087","+/-6,978",34.1,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",7.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",8,Civilian labor force,"428,846","+/-8,509","428,846",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",9,Unemployment Rate,(X),(X),7.1,+/-0.7
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",9.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",10,Females 16 years and over,"339,583","+/-5,297","339,583",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",11,In labor force,"213,088","+/-5,741",62.7,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",12,Civilian labor force,"213,088","+/-5,741",62.7,+/-1.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",13,Employed,"197,272","+/-5,700",58.1,+/-1.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",13.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",14,Own children of the householder under 6 years,"41,609","+/-2,574","41,609",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15,All parents in family in labor force,"30,435","+/-2,581",73.1,+/-4.7
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",16,Own children of the householder 6 to 17 years,"103,071","+/-4,893","103,071",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",17,All parents in family in labor force,"81,308","+/-4,907",78.9,+/-3.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",17.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",18,Workers 16 years and over,"387,912","+/-8,088","387,912",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",19,"Car, truck, or van -- drove alone","256,553","+/-7,686",66.1,+/-1.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",20,"Car, truck, or van -- carpooled","27,251","+/-3,226",7.0,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",21,Public transportation (excluding taxicab),"4,641","+/-1,123",1.2,+/-0.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",22,Walked,"10,380","+/-1,691",2.7,+/-0.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",23,Other means,"6,841","+/-1,460",1.8,+/-0.4
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",24,Worked from home,"82,246","+/-4,682",21.2,+/-1.1
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",24.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",25,Mean travel time to work (minutes),26.4,+/-0.6,(X),(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",25.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",25.5,OCCUPATION,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",26,Civilian employed population 16 years and over,"398,497","+/-8,063","398,497",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",27,"Management, business, science, and arts occupations","200,647","+/-6,283",50.4,+/-1.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",28,Service occupations,"64,605","+/-4,597",16.2,+/-1.0
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",29,Sales and office occupations,"70,357","+/-4,886",17.7,+/-1.2
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",30,"Natural resources, construction, and maintenance occupations","25,418","+/-3,210",6.4,+/-0.8
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",31,"Production, transportation, and material moving occupations","37,470","+/-3,527",9.4,+/-0.9
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",31.3,,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",31.5,INDUSTRY,,,,
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",32,Civilian employed population 16 years and over,"398,497","+/-8,063","398,497",(X)
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining","2,839","+/-1,073",0.7,+/-0.3
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",34,Construction,"20,682","+/-2,311",5.2,+/-0.6
DP03,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",35,Manufacturing,"42,556","+/-3,788",10.7,+/-0.9
