TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",34,One race,"470,402","+/-10,087",86.3,+/-1.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",35,Two or more races,"74,683","+/-7,511",13.7,+/-1.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",35.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",36,One race,"470,402","+/-10,087",86.3,+/-1.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",37,White,"352,727","+/-7,200",64.7,+/-1.4
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",38,Black or African American,"30,393","+/-4,727",5.6,+/-0.9
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",39,American Indian and Alaska Native,"1,902",+/-975,0.3,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",44,Asian,"19,558","+/-2,691",3.6,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",45,Asian Indian,"4,088","+/-1,398",0.7,+/-0.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",46,Chinese,"3,481","+/-1,213",0.6,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",47,Filipino,"1,025",+/-879,0.2,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",48,Japanese,125,+/-127,0.0,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",49,Korean,"1,046",+/-489,0.2,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",50,Vietnamese,272,+/-227,0.0,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",51,Other Asian,"9,521","+/-3,182",1.7,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",52,Native Hawaiian and Other Pacific Islander,770,+/-601,0.1,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",53,Native Hawaiian,N,N,N,N
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",54,Chamorro,N,N,N,N
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",55,Samoan,N,N,N,N
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",57,Some other race,"65,052","+/-8,101",11.9,+/-1.4
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",58,Two or more races,"74,683","+/-7,511",13.7,+/-1.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",59,White and Black or African American,"9,170","+/-3,477",1.7,+/-0.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",60,White and American Indian and Alaska Native,"2,920",+/-999,0.5,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",61,White and Asian,"4,465","+/-1,131",0.8,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",62,Black or African American and American Indian and Alaska Native,920,+/-614,0.2,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",62.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",63,Total population,"545,085","+/-8,738","545,085",(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",64,White,"409,545","+/-9,083",75.1,+/-1.6
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",65,Black or African American,"60,919","+/-5,315",11.2,+/-0.9
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",66,American Indian and Alaska Native,"8,495","+/-1,798",1.6,+/-0.3
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",67,Asian,"24,738","+/-2,589",4.5,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",68,Native Hawaiian and Other Pacific Islander,"2,273","+/-1,324",0.4,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",69,Some other race,"120,673","+/-8,913",22.1,+/-1.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",69.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",70,Total population,"545,085","+/-8,738","545,085",(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",71,Hispanic or Latino (of any race),"112,222","+/-6,838",20.6,+/-1.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",72,Mexican,"5,846","+/-2,188",1.1,+/-0.4
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",73,Puerto Rican,"32,723","+/-5,114",6.0,+/-0.9
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",74,Cuban,"1,124",+/-800,0.2,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",75,Other Hispanic or Latino,"72,529","+/-6,761",13.3,+/-1.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",76,Not Hispanic or Latino,"432,863","+/-7,852",79.4,+/-1.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",77,White alone,"341,339","+/-6,440",62.6,+/-1.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",78,Black or African American alone,"26,605","+/-4,482",4.9,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",79,American Indian and Alaska Native alone,"1,552",+/-845,0.3,+/-0.2
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",80,Asian alone,"19,558","+/-2,691",3.6,+/-0.5
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,244,+/-296,0.0,+/-0.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",82,Some other race alone,"7,047","+/-2,116",1.3,+/-0.4
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",83,Two or more races,"36,518","+/-5,919",6.7,+/-1.1
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",84,Two races including Some other race,"17,090","+/-4,316",3.1,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",85,"Two races excluding Some other race, and Three or more races","19,428","+/-4,043",3.6,+/-0.7
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",85.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",86,Total housing units,"236,136","+/-3,706",(X),(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",86.3,,,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",87,"Citizen, 18 and over population","403,690","+/-6,890","403,690",(X)
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",88,Male,"192,557","+/-4,215",47.7,+/-0.8
DP05,5001800US4401,"Congressional District 1 (118th Congress), Rhode Island",89,Female,"211,133","+/-5,088",52.3,+/-0.8
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",0.5,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",0.8,SEX AND AGE,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",1,Total population,"550,525","+/-8,738","550,525",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",2,Male,"269,968","+/-5,104",49.0,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",3,Female,"280,557","+/-5,667",51.0,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",4,Sex ratio (males per 100 females),96.2,+/-2.2,(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",4.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",5,Under 5 years,"26,105","+/-1,895",4.7,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",6,5 to 9 years,"31,492","+/-3,186",5.7,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",7,10 to 14 years,"28,664","+/-3,451",5.2,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",8,15 to 19 years,"33,780","+/-2,647",6.1,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",9,20 to 24 years,"37,138","+/-2,430",6.7,+/-0.4
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",10,25 to 34 years,"74,523","+/-3,747",13.5,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",11,35 to 44 years,"68,122","+/-3,427",12.4,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",12,45 to 54 years,"65,444","+/-2,962",11.9,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",13,55 to 59 years,"38,998","+/-2,877",7.1,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",14,60 to 64 years,"45,226","+/-3,731",8.2,+/-0.7
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",15,65 to 74 years,"60,962","+/-2,649",11.1,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",16,75 to 84 years,"28,631","+/-1,941",5.2,+/-0.4
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",17,85 years and over,"11,440","+/-1,779",2.1,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",17.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",18,Median age (years),41.1,+/-0.8,(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",18.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",19,Under 18 years,"103,672","+/-4,969",18.8,+/-0.8
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",20,16 years and over,"457,871","+/-7,349",83.2,+/-0.7
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",21,18 years and over,"446,853","+/-7,139",81.2,+/-0.8
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",22,21 years and over,"421,398","+/-7,137",76.5,+/-0.8
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",23,62 years and over,"127,188","+/-5,026",23.1,+/-0.9
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",24,65 years and over,"101,033","+/-3,672",18.4,+/-0.7
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",24.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",25,18 years and over,"446,853","+/-7,139","446,853",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",26,Male,"218,443","+/-3,985",48.9,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",27,Female,"228,410","+/-4,767",51.1,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",28,Sex ratio (males per 100 females),95.6,+/-2.2,(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",28.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",29,65 years and over,"101,033","+/-3,672","101,033",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",30,Male,"45,480","+/-1,932",45.0,+/-1.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",31,Female,"55,553","+/-2,324",55.0,+/-1.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",32,Sex ratio (males per 100 females),81.9,+/-3.5,(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",32.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",32.5,RACE,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",33,Total population,"550,525","+/-8,738","550,525",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",34,One race,"495,137","+/-8,552",89.9,+/-1.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",35,Two or more races,"55,388","+/-6,856",10.1,+/-1.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",35.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",36,One race,"495,137","+/-8,552",89.9,+/-1.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",37,White,"422,968","+/-6,566",76.8,+/-1.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",38,Black or African American,"24,015","+/-4,660",4.4,+/-0.8
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",39,American Indian and Alaska Native,"1,395",+/-991,0.3,+/-0.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",44,Asian,"14,586","+/-2,665",2.6,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",45,Asian Indian,"3,276","+/-1,742",0.6,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",46,Chinese,"3,795","+/-1,454",0.7,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",47,Filipino,"1,783","+/-1,068",0.3,+/-0.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",48,Japanese,259,+/-271,0.0,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",49,Korean,654,+/-503,0.1,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",50,Vietnamese,773,+/-852,0.1,+/-0.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",51,Other Asian,"4,046","+/-1,743",0.7,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",52,Native Hawaiian and Other Pacific Islander,722,+/-643,0.1,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",53,Native Hawaiian,N,N,N,N
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",54,Chamorro,N,N,N,N
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",55,Samoan,N,N,N,N
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",57,Some other race,"31,451","+/-5,996",5.7,+/-1.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",58,Two or more races,"55,388","+/-6,856",10.1,+/-1.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",59,White and Black or African American,"3,924","+/-2,264",0.7,+/-0.4
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",60,White and American Indian and Alaska Native,"2,818",+/-450,0.5,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",61,White and Asian,"3,760","+/-1,371",0.7,+/-0.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",62,Black or African American and American Indian and Alaska Native,577,+/-691,0.1,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",62.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",63,Total population,"550,525","+/-8,738","550,525",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",64,White,"473,499","+/-9,161",86.0,+/-1.4
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",65,Black or African American,"35,616","+/-5,201",6.5,+/-0.9
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",66,American Indian and Alaska Native,"7,715","+/-1,936",1.4,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",67,Asian,"19,782","+/-2,768",3.6,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",68,Native Hawaiian and Other Pacific Islander,"1,003",+/-758,0.2,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",69,Some other race,"73,530","+/-7,551",13.4,+/-1.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",69.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",70,Total population,"550,525","+/-8,738","550,525",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",71,Hispanic or Latino (of any race),"75,555","+/-6,838",13.7,+/-1.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",72,Mexican,"5,012","+/-1,644",0.9,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",73,Puerto Rican,"14,915","+/-3,604",2.7,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",74,Cuban,"1,631",+/-981,0.3,+/-0.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",75,Other Hispanic or Latino,"53,997","+/-6,902",9.8,+/-1.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",76,Not Hispanic or Latino,"474,970","+/-7,852",86.3,+/-1.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",77,White alone,"413,215","+/-6,110",75.1,+/-1.2
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",78,Black or African American alone,"22,848","+/-4,510",4.2,+/-0.8
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",79,American Indian and Alaska Native alone,609,+/-602,0.1,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",80,Asian alone,"14,348","+/-2,660",2.6,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",81,Native Hawaiian and Other Pacific Islander alone,514,+/-596,0.1,+/-0.1
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",82,Some other race alone,"3,168","+/-1,676",0.6,+/-0.3
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",83,Two or more races,"20,268","+/-4,227",3.7,+/-0.7
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",84,Two races including Some other race,"6,546","+/-2,808",1.2,+/-0.5
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",85,"Two races excluding Some other race, and Three or more races","13,722","+/-3,247",2.5,+/-0.6
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",85.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",86,Total housing units,"248,789","+/-3,700",(X),(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",86.3,,,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",87,"Citizen, 18 and over population","423,725","+/-7,149","423,725",(X)
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",88,Male,"206,701","+/-4,367",48.8,+/-0.7
DP05,5001800US4402,"Congressional District 2 (118th Congress), Rhode Island",89,Female,"217,024","+/-4,690",51.2,+/-0.7
