TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",57,Some other race,"12,958","+/-2,633",1.4,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",58,Two or more races,"53,740","+/-4,220",6.0,+/-0.5
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",59,White and Black or African American,"5,863","+/-1,943",0.7,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",60,White and American Indian and Alaska Native,"18,262","+/-2,628",2.0,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",61,White and Asian,"5,506","+/-1,277",0.6,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",62,Black or African American and American Indian and Alaska Native,312,+/-238,0.0,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",62.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",63,Total population,"895,376",*****,"895,376",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",64,White,"775,061","+/-3,812",86.6,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",65,Black or African American,"25,895","+/-1,994",2.9,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",66,American Indian and Alaska Native,"93,881","+/-1,868",10.5,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",67,Asian,"20,954","+/-1,436",2.3,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",68,Native Hawaiian and Other Pacific Islander,"1,606",+/-876,0.2,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",69,Some other race,"34,652","+/-3,273",3.9,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",69.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",70,Total population,"895,376",*****,"895,376",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",71,Hispanic or Latino (of any race),"37,785",+/-882,4.2,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",72,Mexican,"18,624","+/-2,345",2.1,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",73,Puerto Rican,"2,898","+/-1,230",0.3,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",74,Cuban,"2,074",+/-993,0.2,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",75,Other Hispanic or Latino,"14,189","+/-2,119",1.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",76,Not Hispanic or Latino,"857,591",+/-882,95.8,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",77,White alone,"716,326","+/-2,076",80.0,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",78,Black or African American alone,"17,037","+/-1,608",1.9,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",79,American Indian and Alaska Native alone,"70,427","+/-2,983",7.9,+/-0.3
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",80,Asian alone,"14,308","+/-1,654",1.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",81,Native Hawaiian and Other Pacific Islander alone,656,+/-692,0.1,+/-0.1
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",82,Some other race alone,"3,326","+/-1,405",0.4,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",83,Two or more races,"35,511","+/-3,544",4.0,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",84,Two races including Some other race,"5,532","+/-1,806",0.6,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",85,"Two races excluding Some other race, and Three or more races","29,979","+/-3,153",3.3,+/-0.4
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",85.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",86,Total housing units,"400,688",+/-380,(X),(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",86.3,,,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",87,"Citizen, 18 and over population","659,768","+/-2,185","659,768",(X)
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",88,Male,"331,598","+/-1,947",50.3,+/-0.2
DP05,5001800US4600,"Congressional District (at Large) (118th Congress), South Dakota",89,Female,"328,170","+/-1,619",49.7,+/-0.2
