TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",32.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",32.5,RACE,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",33,Total population,"881,980","+/-2,755","881,980",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",34,One race,"846,845","+/-4,489",96.0,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",35,Two or more races,"35,135","+/-3,555",4.0,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",35.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",36,One race,"846,845","+/-4,489",96.0,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",37,White,"807,446","+/-3,349",91.5,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",38,Black or African American,"30,016","+/-2,893",3.4,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",39,American Indian and Alaska Native,"1,052",+/-868,0.1,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",44,Asian,"5,579","+/-1,361",0.6,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",45,Asian Indian,"1,078",+/-691,0.1,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",46,Chinese,682,+/-538,0.1,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",47,Filipino,"1,277",+/-896,0.1,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",48,Japanese,267,+/-326,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",49,Korean,88,+/-141,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",50,Vietnamese,378,+/-337,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",51,Other Asian,"1,809",+/-782,0.2,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",52,Native Hawaiian and Other Pacific Islander,155,+/-336,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",55,Samoan,N,N,N,N
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",57,Some other race,"2,597","+/-1,470",0.3,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",58,Two or more races,"35,135","+/-3,555",4.0,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",59,White and Black or African American,"10,151","+/-2,128",1.2,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",60,White and American Indian and Alaska Native,"10,928","+/-2,116",1.2,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",61,White and Asian,"1,843","+/-1,092",0.2,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",62,Black or African American and American Indian and Alaska Native,156,+/-232,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",62.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",63,Total population,"881,980","+/-2,755","881,980",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",64,White,"841,763","+/-3,773",95.4,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",65,Black or African American,"42,955","+/-2,896",4.9,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",66,American Indian and Alaska Native,"13,334","+/-2,346",1.5,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",67,Asian,"8,215","+/-1,829",0.9,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",69,Some other race,"13,433","+/-2,615",1.5,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",69.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",70,Total population,"881,980","+/-2,755","881,980",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",71,Hispanic or Latino (of any race),"9,502","+/-1,252",1.1,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",72,Mexican,"3,745","+/-1,267",0.4,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",73,Puerto Rican,"1,426",+/-688,0.2,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",74,Cuban,404,+/-355,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",75,Other Hispanic or Latino,"3,927","+/-1,024",0.4,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",76,Not Hispanic or Latino,"872,478","+/-3,103",98.9,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",77,White alone,"804,446","+/-3,220",91.2,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",78,Black or African American alone,"29,698","+/-2,887",3.4,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",79,American Indian and Alaska Native alone,949,+/-877,0.1,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",80,Asian alone,"5,471","+/-1,362",0.6,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,155,+/-336,0.0,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",82,Some other race alone,"1,792","+/-1,447",0.2,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",83,Two or more races,"29,967","+/-3,623",3.4,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",84,Two races including Some other race,"5,196","+/-1,741",0.6,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",85,"Two races excluding Some other race, and Three or more races","24,771","+/-3,199",2.8,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",85.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",86,Total housing units,"438,203","+/-1,551",(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",86.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",87,"Citizen, 18 and over population","696,591","+/-2,717","696,591",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",88,Male,"339,275","+/-1,947",48.7,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",89,Female,"357,316","+/-2,361",51.3,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",0.5,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",1,Total population,"900,979","+/-2,755","900,979",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",2,Male,"453,261","+/-3,172",50.3,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",3,Female,"447,718","+/-2,917",49.7,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",4,Sex ratio (males per 100 females),101.2,+/-1.2,(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",4.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",5,Under 5 years,"45,341","+/-1,701",5.0,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",6,5 to 9 years,"49,346","+/-3,104",5.5,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",7,10 to 14 years,"54,034","+/-3,622",6.0,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",8,15 to 19 years,"57,613","+/-2,756",6.4,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",9,20 to 24 years,"63,387","+/-2,696",7.0,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",10,25 to 34 years,"107,199","+/-3,030",11.9,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",11,35 to 44 years,"111,019","+/-2,519",12.3,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",12,45 to 54 years,"112,970","+/-2,255",12.5,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",13,55 to 59 years,"62,745","+/-3,318",7.0,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",14,60 to 64 years,"62,322","+/-3,459",6.9,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",15,65 to 74 years,"107,236","+/-1,253",11.9,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",16,75 to 84 years,"51,215","+/-1,594",5.7,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",17,85 years and over,"16,552","+/-1,507",1.8,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",17.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",18,Median age (years),41.6,+/-0.4,(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",18.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",19,Under 18 years,"180,905","+/-2,051",20.1,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",20,16 years and over,"742,964","+/-3,157",82.5,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",21,18 years and over,"720,074","+/-2,704",79.9,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",22,21 years and over,"679,331","+/-3,469",75.4,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",23,62 years and over,"213,239","+/-3,615",23.7,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",24,65 years and over,"175,003","+/-1,420",19.4,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",24.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",25,18 years and over,"720,074","+/-2,704","720,074",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",26,Male,"359,940","+/-1,812",50.0,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",27,Female,"360,134","+/-1,816",50.0,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",28,Sex ratio (males per 100 females),99.9,+/-0.7,(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",28.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",29,65 years and over,"175,003","+/-1,420","175,003",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",30,Male,"81,831",+/-948,46.8,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",31,Female,"93,172",+/-930,53.2,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",32,Sex ratio (males per 100 females),87.8,+/-1.2,(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",32.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",32.5,RACE,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",33,Total population,"900,979","+/-2,755","900,979",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",34,One race,"847,091","+/-5,270",94.0,+/-0.5
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",35,Two or more races,"53,888","+/-4,119",6.0,+/-0.5
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",35.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",36,One race,"847,091","+/-5,270",94.0,+/-0.5
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",37,White,"809,940","+/-4,690",89.9,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",38,Black or African American,"20,754","+/-2,196",2.3,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",39,American Indian and Alaska Native,"1,225",+/-592,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",44,Asian,"8,527","+/-1,188",0.9,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",45,Asian Indian,925,+/-577,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",46,Chinese,"2,111","+/-1,117",0.2,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",47,Filipino,"1,135",+/-672,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",48,Japanese,585,+/-480,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",49,Korean,"1,009",+/-763,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",50,Vietnamese,"1,626",+/-962,0.2,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",51,Other Asian,"1,136",+/-703,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",52,Native Hawaiian and Other Pacific Islander,336,+/-289,0.0,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",53,Native Hawaiian,N,N,N,N
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",54,Chamorro,N,N,N,N
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",55,Samoan,N,N,N,N
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",57,Some other race,"6,309","+/-1,501",0.7,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",58,Two or more races,"53,888","+/-4,119",6.0,+/-0.5
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",59,White and Black or African American,"9,812","+/-2,073",1.1,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",60,White and American Indian and Alaska Native,"15,337","+/-2,114",1.7,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",61,White and Asian,"3,094","+/-1,003",0.3,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",62,Black or African American and American Indian and Alaska Native,190,+/-228,0.0,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",62.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",63,Total population,"900,979","+/-2,755","900,979",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",64,White,"862,677","+/-3,687",95.7,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",65,Black or African American,"33,852","+/-2,277",3.8,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",66,American Indian and Alaska Native,"19,324","+/-2,225",2.1,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",67,Asian,"12,717","+/-1,217",1.4,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",68,Native Hawaiian and Other Pacific Islander,925,+/-392,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69,Some other race,"28,824","+/-3,477",3.2,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",70,Total population,"900,979","+/-2,755","900,979",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",71,Hispanic or Latino (of any race),"20,848",+/-874,2.3,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",72,Mexican,"7,160","+/-1,703",0.8,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",73,Puerto Rican,"3,919","+/-1,758",0.4,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",74,Cuban,491,+/-368,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",75,Other Hispanic or Latino,"9,278","+/-1,679",1.0,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",76,Not Hispanic or Latino,"880,131","+/-3,035",97.7,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",77,White alone,"806,561","+/-4,597",89.5,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",78,Black or African American alone,"20,607","+/-2,174",2.3,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",79,American Indian and Alaska Native alone,909,+/-528,0.1,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",80,Asian alone,"8,527","+/-1,188",0.9,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,336,+/-289,0.0,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",82,Some other race alone,"1,389",+/-631,0.2,+/-0.1
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",83,Two or more races,"41,802","+/-3,775",4.6,+/-0.4
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",84,Two races including Some other race,"12,153","+/-3,096",1.3,+/-0.3
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",85,"Two races excluding Some other race, and Three or more races","29,649","+/-2,139",3.3,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",85.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",86,Total housing units,"420,259","+/-1,492",(X),(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",86.3,,,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",87,"Citizen, 18 and over population","712,176","+/-3,249","712,176",(X)
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",88,Male,"355,675","+/-2,051",49.9,+/-0.2
DP05,5001800US5402,"Congressional District 2 (118th Congress), West Virginia",89,Female,"356,501","+/-2,024",50.1,+/-0.2
