TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",23,62 years and over,"159,314","+/-3,246",20.6,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",24,65 years and over,"127,154","+/-2,017",16.5,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",25,18 years and over,"603,945","+/-4,423","603,945",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",26,Male,"288,810","+/-2,705",47.8,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",27,Female,"315,135","+/-2,854",52.2,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),91.6,+/-1.0,(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",29,65 years and over,"127,154","+/-2,017","127,154",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",30,Male,"55,138","+/-1,206",43.4,+/-0.7
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",31,Female,"72,016","+/-1,407",56.6,+/-0.7
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),76.6,+/-2.0,(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",33,Total population,"772,510","+/-6,532","772,510",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",34,One race,"713,710","+/-9,947",92.4,+/-0.9
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",35,Two or more races,"58,800","+/-6,707",7.6,+/-0.9
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",36,One race,"713,710","+/-9,947",92.4,+/-0.9
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",37,White,"472,225","+/-5,971",61.1,+/-0.6
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",38,Black or African American,"123,319","+/-4,469",16.0,+/-0.6
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",39,American Indian and Alaska Native,"2,545","+/-1,626",0.3,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",44,Asian,"41,592","+/-2,910",5.4,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",45,Asian Indian,"13,388","+/-3,270",1.7,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",46,Chinese,"4,663","+/-1,159",0.6,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",47,Filipino,"6,081","+/-2,080",0.8,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",48,Japanese,"1,154",+/-808,0.1,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",49,Korean,"2,638","+/-1,032",0.3,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",50,Vietnamese,"4,624","+/-1,667",0.6,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",51,Other Asian,"9,044","+/-3,271",1.2,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,343,+/-418,0.0,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",57,Some other race,"73,686","+/-5,903",9.5,+/-0.7
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",58,Two or more races,"58,800","+/-6,707",7.6,+/-0.9
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",59,White and Black or African American,"9,309","+/-1,824",1.2,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"1,939",+/-307,0.3,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",61,White and Asian,"3,973","+/-1,116",0.5,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,"1,981",+/-950,0.3,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",63,Total population,"772,510","+/-6,532","772,510",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",64,White,"520,366","+/-6,562",67.4,+/-0.8
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",65,Black or African American,"147,217","+/-4,246",19.1,+/-0.5
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",66,American Indian and Alaska Native,"8,956","+/-2,482",1.2,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",67,Asian,"50,153","+/-3,085",6.5,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"1,242",+/-675,0.2,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",69,Some other race,"109,696","+/-5,614",14.2,+/-0.7
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",70,Total population,"772,510","+/-6,532","772,510",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"116,706","+/-2,865",15.1,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",72,Mexican,"15,686","+/-3,773",2.0,+/-0.5
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",73,Puerto Rican,"57,148","+/-5,267",7.4,+/-0.7
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",74,Cuban,"2,363","+/-1,401",0.3,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",75,Other Hispanic or Latino,"41,509","+/-5,800",5.4,+/-0.7
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",76,Not Hispanic or Latino,"655,804","+/-6,415",84.9,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",77,White alone,"462,847","+/-5,113",59.9,+/-0.5
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",78,Black or African American alone,"116,663","+/-4,430",15.1,+/-0.6
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,295,+/-247,0.0,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",80,Asian alone,"41,252","+/-2,875",5.3,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,329,+/-418,0.0,+/-0.1
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",82,Some other race alone,"6,478","+/-2,422",0.8,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",83,Two or more races,"27,940","+/-3,786",3.6,+/-0.5
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",84,Two races including Some other race,"6,164","+/-2,477",0.8,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","21,776","+/-3,031",2.8,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",86,Total housing units,"314,416","+/-2,272",(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",87,"Citizen, 18 and over population","574,913","+/-5,184","574,913",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",88,Male,"274,892","+/-3,249",47.8,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",89,Female,"300,021","+/-3,529",52.2,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",1,Total population,"782,031","+/-7,182","782,031",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",2,Male,"389,179","+/-4,827",49.8,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",3,Female,"392,852","+/-4,763",50.2,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),99.1,+/-1.6,(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",5,Under 5 years,"38,221","+/-2,111",4.9,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",6,5 to 9 years,"45,053","+/-3,540",5.8,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",7,10 to 14 years,"49,026","+/-3,086",6.3,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",8,15 to 19 years,"45,649","+/-2,569",5.8,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",9,20 to 24 years,"44,094","+/-2,595",5.6,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",10,25 to 34 years,"90,811","+/-4,113",11.6,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",11,35 to 44 years,"93,441","+/-3,889",11.9,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",12,45 to 54 years,"99,215","+/-3,802",12.7,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",13,55 to 59 years,"55,328","+/-3,584",7.1,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",14,60 to 64 years,"62,684","+/-3,682",8.0,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",15,65 to 74 years,"96,805","+/-2,735",12.4,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",16,75 to 84 years,"44,831","+/-2,664",5.7,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",17,85 years and over,"16,873","+/-1,728",2.2,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",18,Median age (years),43.3,+/-0.6,(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",19,Under 18 years,"161,730","+/-3,579",20.7,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",20,16 years and over,"640,606","+/-6,994",81.9,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",21,18 years and over,"620,301","+/-6,115",79.3,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",22,21 years and over,"594,666","+/-6,438",76.0,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",23,62 years and over,"197,343","+/-5,012",25.2,+/-0.6
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",24,65 years and over,"158,509","+/-3,428",20.3,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",24.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",25,18 years and over,"620,301","+/-6,115","620,301",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",26,Male,"304,491","+/-3,873",49.1,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",27,Female,"315,810","+/-3,895",50.9,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",28,Sex ratio (males per 100 females),96.4,+/-1.5,(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",28.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",29,65 years and over,"158,509","+/-3,428","158,509",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",30,Male,"72,436","+/-1,688",45.7,+/-0.6
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",31,Female,"86,073","+/-2,205",54.3,+/-0.6
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",32,Sex ratio (males per 100 females),84.2,+/-2.0,(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",32.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",32.5,RACE,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",33,Total population,"782,031","+/-7,182","782,031",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",34,One race,"692,961","+/-10,418",88.6,+/-1.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",35,Two or more races,"89,070","+/-8,658",11.4,+/-1.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",35.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",36,One race,"692,961","+/-10,418",88.6,+/-1.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",37,White,"514,759","+/-7,674",65.8,+/-0.7
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",38,Black or African American,"92,387","+/-5,276",11.8,+/-0.7
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",39,American Indian and Alaska Native,"2,700","+/-1,538",0.3,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",44,Asian,"29,475","+/-2,203",3.8,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",45,Asian Indian,"7,539","+/-2,231",1.0,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",46,Chinese,"5,114","+/-1,517",0.7,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",47,Filipino,"2,576",+/-884,0.3,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",48,Japanese,373,+/-281,0.0,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",49,Korean,"2,272","+/-1,268",0.3,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",50,Vietnamese,"3,450","+/-1,421",0.4,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",51,Other Asian,"8,151","+/-2,169",1.0,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",52,Native Hawaiian and Other Pacific Islander,682,+/-642,0.1,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",53,Native Hawaiian,N,N,N,N
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",54,Chamorro,N,N,N,N
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",55,Samoan,N,N,N,N
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",57,Some other race,"52,958","+/-8,307",6.8,+/-1.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",58,Two or more races,"89,070","+/-8,658",11.4,+/-1.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",59,White and Black or African American,"9,096","+/-2,621",1.2,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",60,White and American Indian and Alaska Native,"2,843",+/-564,0.4,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",61,White and Asian,"4,138","+/-1,471",0.5,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",62,Black or African American and American Indian and Alaska Native,"1,166",+/-679,0.1,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",62.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",63,Total population,"782,031","+/-7,182","782,031",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",64,White,"596,298","+/-11,803",76.2,+/-1.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",65,Black or African American,"111,053","+/-5,274",14.2,+/-0.7
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",66,American Indian and Alaska Native,"10,925","+/-2,911",1.4,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",67,Asian,"36,746","+/-2,291",4.7,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",68,Native Hawaiian and Other Pacific Islander,"1,912","+/-1,019",0.2,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",69,Some other race,"119,630","+/-5,964",15.3,+/-0.8
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",69.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",70,Total population,"782,031","+/-7,182","782,031",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",71,Hispanic or Latino (of any race),"134,165","+/-3,294",17.2,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",72,Mexican,"33,461","+/-5,867",4.3,+/-0.8
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",73,Puerto Rican,"62,462","+/-6,055",8.0,+/-0.8
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",74,Cuban,"2,540","+/-1,156",0.3,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",75,Other Hispanic or Latino,"35,702","+/-5,074",4.6,+/-0.7
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",76,Not Hispanic or Latino,"647,866","+/-7,852",82.8,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",77,White alone,"501,094","+/-7,084",64.1,+/-0.6
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",78,Black or African American alone,"83,764","+/-3,587",10.7,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",79,American Indian and Alaska Native alone,604,+/-348,0.1,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",80,Asian alone,"29,238","+/-2,167",3.7,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,682,+/-642,0.1,+/-0.1
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",82,Some other race alone,"4,899","+/-2,680",0.6,+/-0.3
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",83,Two or more races,"27,585","+/-4,058",3.5,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",84,Two races including Some other race,"5,780","+/-1,531",0.7,+/-0.2
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",85,"Two races excluding Some other race, and Three or more races","21,805","+/-3,658",2.8,+/-0.5
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",85.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",86,Total housing units,"415,824","+/-4,176",(X),(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",86.3,,,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",87,"Citizen, 18 and over population","587,697","+/-7,766","587,697",(X)
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",88,Male,"288,538","+/-5,016",49.1,+/-0.4
DP05,5001800US3402,"Congressional District 2 (118th Congress), New Jersey",89,Female,"299,159","+/-4,210",50.9,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",1,Total population,"779,042","+/-6,738","779,042",(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",2,Male,"384,159","+/-5,229",49.3,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",3,Female,"394,883","+/-4,609",50.7,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),97.3,+/-1.8,(X),(X)
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",5,Under 5 years,"37,098","+/-2,460",4.8,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",6,5 to 9 years,"41,596","+/-3,671",5.3,+/-0.5
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",7,10 to 14 years,"52,216","+/-3,482",6.7,+/-0.4
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",8,15 to 19 years,"49,633","+/-2,675",6.4,+/-0.3
DP05,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",9,20 to 24 years,"48,383","+/-2,765",6.2,+/-0.3
