TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",64,Associate's degree,"49,665","+/-3,431",11.8,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",65,Bachelor's degree,"101,684","+/-4,204",24.1,+/-1.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",66,Graduate or professional degree,"56,282","+/-3,912",13.3,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",66.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",67,High school graduate or higher,"393,917","+/-3,432",93.3,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",68,Bachelor's degree or higher,"157,966","+/-5,303",37.4,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",68.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",68.5,VETERAN STATUS,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",69,Civilian population 18 years and over,"498,528","+/-3,413","498,528",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",70,Civilian veterans,"40,786","+/-2,952",8.2,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",70.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",71,Total Civilian Noninstitutionalized Population,"646,733","+/-4,714","646,733",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",72,With a disability,"82,376","+/-5,355",12.7,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",72.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",73,Under 18 years,"155,377","+/-2,346","155,377",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",74,With a disability,"7,566","+/-1,700",4.9,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",74.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",75,18 to 64 years,"393,572","+/-3,716","393,572",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",76,With a disability,"45,479","+/-4,052",11.6,+/-1.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",76.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",77,65 years and over,"97,784","+/-1,776","97,784",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",78,With a disability,"29,331","+/-2,520",30.0,+/-2.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",78.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",79,Population 1 year and over,"651,898","+/-4,436","651,898",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",80,Same house,"558,792","+/-8,556",85.7,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",81,Different house (in the U.S. or abroad),"93,106","+/-7,640",14.3,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",82,Different house in the U.S.,"89,530","+/-7,718",13.7,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",83,Same county,"51,254","+/-5,640",7.9,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",84,Different county,"38,276","+/-5,197",5.9,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",85,Same state,"23,681","+/-4,152",3.6,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",86,Different state,"14,595","+/-2,948",2.2,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",87,Abroad,"3,576","+/-1,280",0.5,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",87.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",88,Total population,"658,196","+/-4,517","658,196",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",89,Native,"609,962","+/-5,866",92.7,+/-0.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",90,Born in United States,"603,098","+/-6,381",91.6,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",91,State of residence,"421,712","+/-8,167",64.1,+/-1.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",92,Different state,"181,386","+/-7,247",27.6,+/-1.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,864","+/-1,567",1.0,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",94,Foreign born,"48,234","+/-4,674",7.3,+/-0.7
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",94.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",95,Foreign-born population,"48,234","+/-4,674","48,234",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",96,Naturalized U.S. citizen,"21,754","+/-2,799",45.1,+/-5.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",97,Not a U.S. citizen,"26,480","+/-3,906",54.9,+/-5.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",97.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",98,Population born outside the United States,"55,098","+/-5,152","55,098",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",98.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",99,Native,"6,864","+/-1,567","6,864",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",100,Entered 2010 or later,"1,912",+/-945,27.9,+/-11.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",101,Entered before 2010,"4,952","+/-1,199",72.1,+/-11.0
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",101.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",102,Foreign born,"48,234","+/-4,674","48,234",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",103,Entered 2010 or later,"22,941","+/-3,980",47.6,+/-4.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",104,Entered before 2010,"25,293","+/-2,227",52.4,+/-4.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",104.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",106,Europe,N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",107,Asia,N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",108,Africa,N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",109,Oceania,N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",110,Latin America,N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",111,Northern America,N,N,N,N
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",111.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",112,Population 5 years and over,"617,930","+/-4,263","617,930",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",113,English only,"549,357","+/-6,503",88.9,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",114,Language other than English,"68,573","+/-5,538",11.1,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",115,"Speak English less than ""very well""","30,402","+/-3,681",4.9,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",116,Spanish,"42,070","+/-3,926",6.8,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",117,"Speak English less than ""very well""","20,243","+/-3,038",3.3,+/-0.5
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",118,Other Indo-European languages,"11,320","+/-2,735",1.8,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",119,"Speak English less than ""very well""","2,773","+/-1,034",0.4,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",120,Asian and Pacific Islander languages,"10,310","+/-1,852",1.7,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",121,"Speak English less than ""very well""","5,728","+/-1,416",0.9,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",122,Other languages,"4,873","+/-2,126",0.8,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",123,"Speak English less than ""very well""","1,658","+/-1,035",0.3,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",123.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",123.5,ANCESTRY,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",124,Total population,"658,196","+/-4,517","658,196",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",125,American,"25,609","+/-4,090",3.9,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",126,Arab,"5,608","+/-2,190",0.9,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",127,Czech,"26,900","+/-2,916",4.1,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",128,Danish,"9,105","+/-1,556",1.4,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",129,Dutch,"10,018","+/-1,676",1.5,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",130,English,"64,007","+/-5,753",9.7,+/-0.9
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",131,French (except Basque),"10,621","+/-1,811",1.6,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",132,French Canadian,"2,253",+/-996,0.3,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",133,German,"218,094","+/-9,078",33.1,+/-1.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",134,Greek,"2,260",+/-987,0.3,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",135,Hungarian,795,+/-565,0.1,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",136,Irish,"69,102","+/-5,268",10.5,+/-0.8
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",137,Italian,"13,852","+/-2,393",2.1,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",138,Lithuanian,651,+/-404,0.1,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",139,Norwegian,"10,349","+/-2,285",1.6,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",140,Polish,"17,576","+/-2,482",2.7,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",141,Portuguese,605,+/-361,0.1,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",142,Russian,"4,341","+/-1,475",0.7,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",143,Scotch-Irish,"4,410","+/-1,398",0.7,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",144,Scottish,"7,445","+/-1,462",1.1,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",145,Slovak,"1,028","+/-1,147",0.2,+/-0.2
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",146,Subsaharan African,"4,566","+/-1,938",0.7,+/-0.3
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",147,Swedish,"22,765","+/-2,843",3.5,+/-0.4
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",148,Swiss,"2,518",+/-747,0.4,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",149,Ukrainian,"1,467",+/-670,0.2,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",150,Welsh,"3,001",+/-790,0.5,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",151,West Indian (excluding Hispanic origin groups),674,+/-544,0.1,+/-0.1
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",151.3,,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",152,Total households,"261,275","+/-3,108","261,275",(X)
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",153,With a computer,"249,907","+/-3,423",95.6,+/-0.6
DP02,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",154,With a broadband Internet subscription,"237,111","+/-3,556",90.8,+/-0.8
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0.5,,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",1,Total households,"260,954","+/-2,682","260,954",(X)
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",2,Married-couple household,"122,025","+/-3,967",46.8,+/-1.5
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",3,With children of the householder under 18 years,"54,421","+/-2,989",20.9,+/-1.1
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",4,Cohabiting couple household,"16,862","+/-1,986",6.5,+/-0.8
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",5,With children of the householder under 18 years,"5,434","+/-1,154",2.1,+/-0.4
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",6,"Male householder, no spouse/partner present","49,612","+/-3,107",19.0,+/-1.2
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",7,With children of the householder under 18 years,"4,193","+/-1,421",1.6,+/-0.5
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",8,Householder living alone,"36,157","+/-3,134",13.9,+/-1.2
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",9,65 years and over,"9,179","+/-1,091",3.5,+/-0.4
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",10,"Female householder, no spouse/partner present","72,455","+/-3,264",27.8,+/-1.2
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",11,With children of the householder under 18 years,"12,936","+/-2,083",5.0,+/-0.8
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",12,Householder living alone,"45,402","+/-2,644",17.4,+/-1.0
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",13,65 years and over,"17,870","+/-1,395",6.8,+/-0.5
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",13.3,,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",14,Households with one or more people under 18 years,"82,915","+/-3,633",31.8,+/-1.4
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",15,Households with one or more people 65 years and over,"65,332","+/-1,512",25.0,+/-0.6
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",15.3,,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",16,Average household size,2.47,+/-0.02,(X),(X)
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17,Average family size,3.15,+/-0.05,(X),(X)
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17.3,,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17.5,RELATIONSHIP,,,,
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",18,Population in households,"643,745","+/-4,246","643,745",(X)
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",19,Householder,"260,954","+/-2,682",40.5,+/-0.3
DP02,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",20,Spouse,"121,991","+/-3,982",19.0,+/-0.6
