TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",44,Asian,"5,020",+/-905,0.9,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",45,Asian Indian,919,+/-800,0.2,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",46,Chinese,938,+/-463,0.2,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",47,Filipino,"1,397",+/-569,0.2,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",48,Japanese,279,+/-264,0.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",49,Korean,311,+/-209,0.1,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",50,Vietnamese,282,+/-348,0.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",51,Other Asian,894,+/-653,0.2,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",52,Native Hawaiian and Other Pacific Islander,96,+/-156,0.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",53,Native Hawaiian,N,N,N,N
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",54,Chamorro,N,N,N,N
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",55,Samoan,N,N,N,N
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",57,Some other race,"20,050","+/-3,643",3.5,+/-0.6
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",58,Two or more races,"47,117","+/-4,024",8.1,+/-0.7
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",59,White and Black or African American,"1,336",+/-629,0.2,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",60,White and American Indian and Alaska Native,"11,281","+/-1,475",1.9,+/-0.3
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",61,White and Asian,"3,374","+/-1,284",0.6,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",62,Black or African American and American Indian and Alaska Native,101,+/-151,0.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",62.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",63,Total population,"578,803",*****,"578,803",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",64,White,"536,008","+/-3,846",92.6,+/-0.7
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",65,Black or African American,"9,062","+/-1,507",1.6,+/-0.3
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",66,American Indian and Alaska Native,"24,513","+/-2,087",4.2,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",67,Asian,"9,056","+/-1,263",1.6,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",68,Native Hawaiian and Other Pacific Islander,861,+/-595,0.1,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",69,Some other race,"49,386","+/-3,497",8.5,+/-0.6
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",69.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",70,Total population,"578,803",*****,"578,803",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",71,Hispanic or Latino (of any race),"61,090",*****,10.6,*****
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",72,Mexican,"43,678","+/-3,144",7.5,+/-0.5
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",73,Puerto Rican,"1,458",+/-848,0.3,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",74,Cuban,276,+/-302,0.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",75,Other Hispanic or Latino,"15,678","+/-3,151",2.7,+/-0.5
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",76,Not Hispanic or Latino,"517,713",*****,89.4,*****
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",77,White alone,"472,006","+/-2,748",81.5,+/-0.5
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",78,Black or African American alone,"5,692",+/-688,1.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",79,American Indian and Alaska Native alone,"9,334","+/-1,078",1.6,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",80,Asian alone,"4,708",+/-862,0.8,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,96,+/-156,0.0,+/-0.1
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",82,Some other race alone,"3,930","+/-1,857",0.7,+/-0.3
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",83,Two or more races,"21,947","+/-2,432",3.8,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",84,Two races including Some other race,"6,523","+/-2,085",1.1,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",85,"Two races excluding Some other race, and Three or more races","15,424","+/-1,163",2.7,+/-0.2
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",85.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",86,Total housing units,"274,373",+/-94,(X),(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",86.3,,,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",87,"Citizen, 18 and over population","436,049","+/-1,775","436,049",(X)
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",88,Male,"221,939","+/-1,905",50.9,+/-0.4
DP05,5001800US5600,"Congressional District (at Large) (118th Congress), Wyoming",89,Female,"214,110","+/-1,645",49.1,+/-0.4
