TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",44,5 or more bedrooms,"36,729","+/-2,996",11.2,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",44.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",44.5,HOUSING TENURE,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",45,Occupied housing units,"273,867","+/-4,378","273,867",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",46,Owner-occupied,"233,747","+/-4,684",85.4,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",47,Renter-occupied,"40,120","+/-3,196",14.6,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",47.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",48,Average household size of owner-occupied unit,2.84,+/-0.04,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",49,Average household size of renter-occupied unit,2.40,+/-0.14,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",49.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",50,Occupied housing units,"273,867","+/-4,378","273,867",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",51,Moved in 2019 or later,"43,579","+/-3,098",15.9,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",52,Moved in 2015 to 2018,"50,293","+/-2,989",18.4,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",53,Moved in 2010 to 2014,"31,162","+/-2,453",11.4,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",54,Moved in 2000 to 2009,"57,799","+/-3,691",21.1,+/-1.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",55,Moved in 1990 to 1999,"41,676","+/-2,775",15.2,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",56,Moved in 1989 and earlier,"49,358","+/-2,696",18.0,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",56.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",57,Occupied housing units,"273,867","+/-4,378","273,867",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",58,No vehicles available,"12,152","+/-2,075",4.4,+/-0.7
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",59,1 vehicle available,"74,501","+/-3,715",27.2,+/-1.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",60,2 vehicles available,"107,452","+/-4,298",39.2,+/-1.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",61,3 or more vehicles available,"79,762","+/-3,655",29.1,+/-1.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",61.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",62,Occupied housing units,"273,867","+/-4,378","273,867",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",63,Utility gas,"107,361","+/-4,662",39.2,+/-1.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",64,"Bottled, tank, or LP gas","13,604","+/-1,948",5.0,+/-0.7
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",65,Electricity,"20,393","+/-2,299",7.4,+/-0.8
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",66,"Fuel oil, kerosene, etc.","127,039","+/-4,100",46.4,+/-1.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",67,Coal or coke,46,+/-76,0.0,+/-0.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",68,Wood,"1,684",+/-797,0.6,+/-0.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",69,Solar energy,626,+/-450,0.2,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",70,Other fuel,"1,329",+/-703,0.5,+/-0.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",71,No fuel used,"1,785",+/-986,0.7,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",71.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",72,Occupied housing units,"273,867","+/-4,378","273,867",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",73,Lacking complete plumbing facilities,780,+/-569,0.3,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",74,Lacking complete kitchen facilities,"1,398",+/-655,0.5,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",75,No telephone service available,"1,448",+/-655,0.5,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",75.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",76,Occupied housing units,"273,867","+/-4,378","273,867",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",77,1.00 or less,"269,492","+/-4,555",98.4,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",78,1.01 to 1.50,"3,314","+/-1,102",1.2,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",79,1.51 or more,"1,061",+/-541,0.4,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",79.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",79.5,VALUE,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",80,Owner-occupied units,"233,747","+/-4,684","233,747",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",81,"Less than $50,000","4,286","+/-1,163",1.8,+/-0.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",82,"$50,000 to $99,999","2,537",+/-760,1.1,+/-0.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",83,"$100,000 to $149,999","4,071","+/-1,420",1.7,+/-0.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",84,"$150,000 to $199,999","2,199",+/-915,0.9,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",85,"$200,000 to $299,999","9,674","+/-1,854",4.1,+/-0.8
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",86,"$300,000 to $499,999","73,434","+/-4,219",31.4,+/-1.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",87,"$500,000 to $999,999","108,927","+/-4,288",46.6,+/-1.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",88,"$1,000,000 or more","28,619","+/-2,313",12.2,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",89,Median (dollars),"565,000","+/-10,807",(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",89.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",89.5,MORTGAGE STATUS,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",90,Owner-occupied units,"233,747","+/-4,684","233,747",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",91,Housing units with a mortgage,"143,841","+/-4,500",61.5,+/-1.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",92,Housing units without a mortgage,"89,906","+/-4,290",38.5,+/-1.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",92.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",93,Housing units with a mortgage,"143,841","+/-4,500","143,841",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",94,Less than $500,386,+/-310,0.3,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",95,$500 to $999,"2,454",+/-972,1.7,+/-0.7
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",96,"$1,000 to $1,499","6,204","+/-1,493",4.3,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",97,"$1,500 to $1,999","13,144","+/-2,016",9.1,+/-1.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",98,"$2,000 to $2,499","22,577","+/-2,684",15.7,+/-1.8
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",99,"$2,500 to $2,999","26,051","+/-2,432",18.1,+/-1.7
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",100,"$3,000 or more","73,025","+/-3,896",50.8,+/-2.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",101,Median (dollars),"3,024",+/-67,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",101.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",102,Housing units without a mortgage,"89,906","+/-4,290","89,906",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",103,Less than $250,"1,848",+/-886,2.1,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",104,$250 to $399,"1,447",+/-537,1.6,+/-0.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",105,$400 to $599,"3,784",+/-857,4.2,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",106,$600 to $799,"7,598","+/-1,424",8.5,+/-1.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",107,$800 to $999,"10,446","+/-1,955",11.6,+/-2.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",108,"$1,000 or more","64,783","+/-3,617",72.1,+/-2.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",109,Median (dollars),"1,308",+/-31,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",109.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"143,429","+/-4,514","143,429",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",111,Less than 20.0 percent,"50,998","+/-3,112",35.6,+/-1.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",112,20.0 to 24.9 percent,"23,571","+/-2,439",16.4,+/-1.7
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",113,25.0 to 29.9 percent,"19,211","+/-2,365",13.4,+/-1.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",114,30.0 to 34.9 percent,"11,064","+/-1,517",7.7,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",115,35.0 percent or more,"38,585","+/-3,472",26.9,+/-2.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",115.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",116,Not computed,412,+/-344,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",116.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"89,121","+/-4,390","89,121",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",118,Less than 10.0 percent,"21,395","+/-2,269",24.0,+/-2.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",119,10.0 to 14.9 percent,"19,090","+/-2,397",21.4,+/-2.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",120,15.0 to 19.9 percent,"11,616","+/-2,069",13.0,+/-2.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",121,20.0 to 24.9 percent,"8,824","+/-1,427",9.9,+/-1.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",122,25.0 to 29.9 percent,"6,009","+/-1,201",6.7,+/-1.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",123,30.0 to 34.9 percent,"3,579",+/-967,4.0,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",124,35.0 percent or more,"18,608","+/-2,070",20.9,+/-2.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",124.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",125,Not computed,785,+/-444,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",125.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",125.5,GROSS RENT,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",126,Occupied units paying rent,"35,504","+/-3,043","35,504",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",127,Less than $500,"2,832","+/-1,050",8.0,+/-2.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",128,$500 to $999,"2,329",+/-733,6.6,+/-2.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",129,"$1,000 to $1,499","4,584","+/-1,054",12.9,+/-3.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",130,"$1,500 to $1,999","6,817","+/-1,501",19.2,+/-3.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",131,"$2,000 to $2,499","6,194","+/-1,589",17.4,+/-4.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",132,"$2,500 to $2,999","5,702","+/-1,475",16.1,+/-3.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",133,"$3,000 or more","7,046","+/-1,543",19.8,+/-3.8
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",134,Median (dollars),"2,096",+/-123,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",134.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",135,No rent paid,"4,616","+/-1,425",(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",135.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"34,735","+/-3,020","34,735",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",137,Less than 15.0 percent,"3,372","+/-1,095",9.7,+/-3.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",138,15.0 to 19.9 percent,"2,958","+/-1,093",8.5,+/-3.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",139,20.0 to 24.9 percent,"4,028","+/-1,367",11.6,+/-3.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",140,25.0 to 29.9 percent,"3,043","+/-1,021",8.8,+/-2.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",141,30.0 to 34.9 percent,"4,888","+/-1,293",14.1,+/-3.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",142,35.0 percent or more,"16,446","+/-2,726",47.3,+/-5.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",142.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",143,Not computed,"5,385","+/-1,550",(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",0.5,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",1,Total housing units,"260,163","+/-4,369","260,163",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",2,Occupied housing units,"247,615","+/-4,691",95.2,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",3,Vacant housing units,"12,548","+/-1,733",4.8,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",3.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",4,Homeowner vacancy rate,0.4,+/-0.3,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",5,Rental vacancy rate,1.3,+/-1.1,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",5.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",6,Total housing units,"260,163","+/-4,369","260,163",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",7,"1-unit, detached","204,152","+/-5,078",78.5,+/-1.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",8,"1-unit, attached","10,949","+/-1,542",4.2,+/-0.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",9,2 units,"9,598","+/-1,751",3.7,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",10,3 or 4 units,"6,646","+/-1,365",2.6,+/-0.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",11,5 to 9 units,"6,133","+/-1,336",2.4,+/-0.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",12,10 to 19 units,"6,803","+/-1,431",2.6,+/-0.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",13,20 or more units,"13,819","+/-2,219",5.3,+/-0.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",14,Mobile home,"1,984",+/-946,0.8,+/-0.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",15,"Boat, RV, van, etc.",79,+/-129,0.0,+/-0.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",15.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",16,Total housing units,"260,163","+/-4,369","260,163",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",17,Built 2020 or later,580,+/-293,0.2,+/-0.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",18,Built 2010 to 2019,"7,588","+/-1,315",2.9,+/-0.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",19,Built 2000 to 2009,"18,958","+/-2,799",7.3,+/-1.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",20,Built 1990 to 1999,"17,080","+/-2,135",6.6,+/-0.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",21,Built 1980 to 1989,"21,583","+/-2,183",8.3,+/-0.8
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",22,Built 1970 to 1979,"49,491","+/-3,711",19.0,+/-1.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",23,Built 1960 to 1969,"50,664","+/-3,940",19.5,+/-1.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",24,Built 1950 to 1959,"56,844","+/-3,628",21.8,+/-1.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",25,Built 1940 to 1949,"15,343","+/-1,954",5.9,+/-0.7
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",26,Built 1939 or earlier,"22,032","+/-2,402",8.5,+/-0.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",26.3,,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",27,Total housing units,"260,163","+/-4,369","260,163",(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",28,1 room,"3,492","+/-1,113",1.3,+/-0.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",29,2 rooms,"5,640","+/-1,195",2.2,+/-0.5
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",30,3 rooms,"16,870","+/-2,391",6.5,+/-0.9
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",31,4 rooms,"28,245","+/-3,034",10.9,+/-1.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",32,5 rooms,"37,602","+/-3,241",14.5,+/-1.2
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",33,6 rooms,"53,947","+/-4,446",20.7,+/-1.6
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",34,7 rooms,"39,084","+/-2,885",15.0,+/-1.1
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",35,8 rooms,"34,952","+/-3,569",13.4,+/-1.4
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",36,9 rooms or more,"40,331","+/-3,426",15.5,+/-1.3
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",37,Median rooms,6.2,+/-0.1,(X),(X)
DP04,5001800US3602,"Congressional District 2 (118th Congress), New York",37.3,,,,,
