TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",31,Female,"76,218","+/-1,340",54.0,+/-0.6
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",32,Sex ratio (males per 100 females),85.0,+/-1.9,(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",32.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",33,Total population,"766,941","+/-3,521","766,941",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",34,One race,"648,025","+/-7,031",84.5,+/-0.8
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",35,Two or more races,"118,916","+/-6,289",15.5,+/-0.8
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",35.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",36,One race,"648,025","+/-7,031",84.5,+/-0.8
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",37,White,"503,421","+/-5,428",65.6,+/-0.6
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",38,Black or African American,"15,460","+/-1,877",2.0,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",39,American Indian and Alaska Native,"14,333","+/-3,023",1.9,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",44,Asian,"42,638","+/-2,805",5.6,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",45,Asian Indian,"11,829","+/-2,250",1.5,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",46,Chinese,"4,301","+/-1,312",0.6,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",47,Filipino,"2,677","+/-1,284",0.3,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",48,Japanese,"1,679","+/-1,732",0.2,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",49,Korean,447,+/-305,0.1,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",50,Vietnamese,"1,610",+/-937,0.2,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",51,Other Asian,"20,095","+/-3,115",2.6,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"2,425",+/-977,0.3,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",53,Native Hawaiian,418,+/-295,0.1,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",54,Chamorro,204,+/-246,0.0,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",55,Samoan,837,+/-699,0.1,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",56,Other Pacific Islander,966,+/-465,0.1,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",57,Some other race,"69,748","+/-5,544",9.1,+/-0.7
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",58,Two or more races,"118,916","+/-6,289",15.5,+/-0.8
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",59,White and Black or African American,"5,200","+/-1,730",0.7,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",60,White and American Indian and Alaska Native,"19,787","+/-2,224",2.6,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",61,White and Asian,"6,956","+/-1,727",0.9,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,"1,552","+/-1,205",0.2,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",62.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",63,Total population,"766,941","+/-3,521","766,941",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",64,White,"616,340","+/-7,029",80.4,+/-0.8
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",65,Black or African American,"25,782","+/-1,719",3.4,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",66,American Indian and Alaska Native,"41,986","+/-3,770",5.5,+/-0.5
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",67,Asian,"55,014","+/-2,266",7.2,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"5,283","+/-1,448",0.7,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",69,Some other race,"149,795","+/-6,405",19.5,+/-0.8
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",69.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",70,Total population,"766,941","+/-3,521","766,941",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",71,Hispanic or Latino (of any race),"176,625","+/-2,242",23.0,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",72,Mexican,"152,776","+/-4,048",19.9,+/-0.5
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",73,Puerto Rican,"2,899","+/-1,029",0.4,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",74,Cuban,804,+/-529,0.1,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",75,Other Hispanic or Latino,"20,146","+/-3,166",2.6,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",76,Not Hispanic or Latino,"590,316","+/-3,829",77.0,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",77,White alone,"475,302","+/-4,731",62.0,+/-0.5
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",78,Black or African American alone,"15,155","+/-1,869",2.0,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",79,American Indian and Alaska Native alone,"8,157","+/-1,261",1.1,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",80,Asian alone,"40,979","+/-2,538",5.3,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"2,336",+/-988,0.3,+/-0.1
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",82,Some other race alone,"5,316","+/-1,774",0.7,+/-0.2
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",83,Two or more races,"43,071","+/-4,025",5.6,+/-0.5
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",84,Two races including Some other race,"10,239","+/-2,414",1.3,+/-0.3
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","32,832","+/-3,154",4.3,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",85.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",86,Total housing units,"314,914","+/-2,061",(X),(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",86.3,,,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",87,"Citizen, 18 and over population","555,560","+/-4,618","555,560",(X)
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",88,Male,"277,083","+/-3,304",49.9,+/-0.4
DP05,5001800US0601,"Congressional District 1 (118th Congress), California",89,Female,"278,477","+/-3,302",50.1,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",0.5,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",1,Total population,"764,439","+/-7,586","764,439",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",2,Male,"379,953","+/-5,158",49.7,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",3,Female,"384,486","+/-4,578",50.3,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",4,Sex ratio (males per 100 females),98.8,+/-1.6,(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",4.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",5,Under 5 years,"33,902","+/-1,651",4.4,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",6,5 to 9 years,"38,775","+/-3,251",5.1,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",7,10 to 14 years,"44,070","+/-3,478",5.8,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",8,15 to 19 years,"46,923","+/-3,223",6.1,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",9,20 to 24 years,"39,539","+/-2,978",5.2,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",10,25 to 34 years,"85,960","+/-4,187",11.2,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",11,35 to 44 years,"95,649","+/-3,937",12.5,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",12,45 to 54 years,"97,633","+/-3,353",12.8,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",13,55 to 59 years,"55,766","+/-3,670",7.3,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",14,60 to 64 years,"54,325","+/-3,662",7.1,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",15,65 to 74 years,"106,738","+/-2,797",14.0,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",16,75 to 84 years,"48,496","+/-2,618",6.3,+/-0.3
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",17,85 years and over,"16,663","+/-1,980",2.2,+/-0.3
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",17.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",18,Median age (years),44.7,+/-0.6,(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",18.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",19,Under 18 years,"143,114","+/-3,356",18.7,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",20,16 years and over,"638,181","+/-7,197",83.5,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",21,18 years and over,"621,325","+/-6,722",81.3,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",22,21 years and over,"591,928","+/-6,469",77.4,+/-0.6
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",23,62 years and over,"205,208","+/-4,154",26.8,+/-0.6
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",24,65 years and over,"171,897","+/-3,243",22.5,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",24.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",25,18 years and over,"621,325","+/-6,722","621,325",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",26,Male,"307,123","+/-4,378",49.4,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",27,Female,"314,202","+/-3,988",50.6,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",28,Sex ratio (males per 100 females),97.7,+/-1.6,(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",28.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",29,65 years and over,"171,897","+/-3,243","171,897",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",30,Male,"78,653","+/-1,988",45.8,+/-0.7
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",31,Female,"93,244","+/-2,002",54.2,+/-0.7
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",32,Sex ratio (males per 100 females),84.4,+/-2.3,(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",32.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",32.5,RACE,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",33,Total population,"764,439","+/-7,586","764,439",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",34,One race,"663,654","+/-9,529",86.8,+/-1.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",35,Two or more races,"100,785","+/-8,510",13.2,+/-1.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",35.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",36,One race,"663,654","+/-9,529",86.8,+/-1.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",37,White,"518,901","+/-9,201",67.9,+/-1.0
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",38,Black or African American,"13,100","+/-2,229",1.7,+/-0.3
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",39,American Indian and Alaska Native,"20,655","+/-3,449",2.7,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",44,Asian,"32,773","+/-2,907",4.3,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",45,Asian Indian,"6,183","+/-2,318",0.8,+/-0.3
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",46,Chinese,"7,343","+/-1,596",1.0,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",47,Filipino,"6,280","+/-1,832",0.8,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",48,Japanese,"3,105","+/-1,003",0.4,+/-0.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",49,Korean,"1,365",+/-713,0.2,+/-0.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",50,Vietnamese,"3,029","+/-1,389",0.4,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",51,Other Asian,"5,468","+/-1,556",0.7,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",52,Native Hawaiian and Other Pacific Islander,"1,519","+/-1,052",0.2,+/-0.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",53,Native Hawaiian,N,N,N,N
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",54,Chamorro,N,N,N,N
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",55,Samoan,N,N,N,N
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",57,Some other race,"76,706","+/-9,005",10.0,+/-1.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",58,Two or more races,"100,785","+/-8,510",13.2,+/-1.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",59,White and Black or African American,"7,620","+/-1,915",1.0,+/-0.3
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",60,White and American Indian and Alaska Native,"13,758","+/-2,848",1.8,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",61,White and Asian,"11,257","+/-1,975",1.5,+/-0.3
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",62,Black or African American and American Indian and Alaska Native,165,+/-158,0.0,+/-0.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",62.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",63,Total population,"764,439","+/-7,586","764,439",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",64,White,"615,898","+/-11,152",80.6,+/-1.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",65,Black or African American,"25,464","+/-2,905",3.3,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",66,American Indian and Alaska Native,"38,897","+/-3,619",5.1,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",67,Asian,"46,996","+/-2,853",6.1,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",68,Native Hawaiian and Other Pacific Islander,"4,454","+/-1,788",0.6,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",69,Some other race,"140,206","+/-9,200",18.3,+/-1.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",69.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",70,Total population,"764,439","+/-7,586","764,439",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",71,Hispanic or Latino (of any race),"154,116","+/-6,250",20.2,+/-0.7
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",72,Mexican,"100,336","+/-7,277",13.1,+/-0.9
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",73,Puerto Rican,"3,735","+/-1,802",0.5,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",74,Cuban,"1,759","+/-1,596",0.2,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",75,Other Hispanic or Latino,"48,286","+/-4,859",6.3,+/-0.6
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",76,Not Hispanic or Latino,"610,323","+/-7,076",79.8,+/-0.7
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",77,White alone,"500,968","+/-7,679",65.5,+/-0.9
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",78,Black or African American alone,"11,695","+/-1,840",1.5,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",79,American Indian and Alaska Native alone,"11,640","+/-1,686",1.5,+/-0.2
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",80,Asian alone,"32,096","+/-2,811",4.2,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",81,Native Hawaiian and Other Pacific Islander alone,"1,519","+/-1,052",0.2,+/-0.1
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",82,Some other race alone,"9,054","+/-3,051",1.2,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",83,Two or more races,"43,351","+/-4,998",5.7,+/-0.6
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",84,Two races including Some other race,"10,576","+/-2,903",1.4,+/-0.4
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",85,"Two races excluding Some other race, and Three or more races","32,775","+/-3,474",4.3,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",85.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",86,Total housing units,"338,021","+/-3,059",(X),(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",86.3,,,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",87,"Citizen, 18 and over population","571,822","+/-7,159","571,822",(X)
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",88,Male,"280,328","+/-4,597",49.0,+/-0.5
DP05,5001800US0602,"Congressional District 2 (118th Congress), California",89,Female,"291,494","+/-4,642",51.0,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",0.5,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",0.8,SEX AND AGE,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",1,Total population,"768,419","+/-7,418","768,419",(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",2,Male,"383,280","+/-5,435",49.9,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",3,Female,"385,139","+/-4,291",50.1,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",4,Sex ratio (males per 100 females),99.5,+/-1.7,(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",4.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",5,Under 5 years,"35,739","+/-2,244",4.7,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",6,5 to 9 years,"42,920","+/-3,639",5.6,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",7,10 to 14 years,"51,297","+/-3,797",6.7,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",8,15 to 19 years,"44,266","+/-2,354",5.8,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",9,20 to 24 years,"35,810","+/-2,339",4.7,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",10,25 to 34 years,"82,334","+/-3,167",10.7,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",11,35 to 44 years,"105,621","+/-3,554",13.7,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",12,45 to 54 years,"98,888","+/-3,260",12.9,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",13,55 to 59 years,"54,911","+/-3,190",7.1,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",14,60 to 64 years,"51,645","+/-3,092",6.7,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",15,65 to 74 years,"100,693","+/-3,211",13.1,+/-0.4
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",16,75 to 84 years,"47,180","+/-2,482",6.1,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",17,85 years and over,"17,115","+/-2,217",2.2,+/-0.3
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",17.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",18,Median age (years),43.7,+/-0.6,(X),(X)
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",18.3,,,,,
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",19,Under 18 years,"159,001","+/-4,439",20.7,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",20,16 years and over,"627,866","+/-6,637",81.7,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",21,18 years and over,"609,418","+/-6,312",79.3,+/-0.5
DP05,5001800US0603,"Congressional District 3 (118th Congress), California",22,21 years and over,"585,981","+/-6,676",76.3,+/-0.6
