TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",18,Median age (years),35.7,+/-0.2,(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",18.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",19,Under 18 years,"169,877","+/-1,794",25.9,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",20,16 years and over,"504,793","+/-3,203",76.9,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",21,18 years and over,"486,294","+/-2,696",74.1,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",22,21 years and over,"463,033","+/-2,860",70.6,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",23,62 years and over,"111,009","+/-2,217",16.9,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",24,65 years and over,"89,128","+/-1,073",13.6,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",24.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",25,18 years and over,"486,294","+/-2,696","486,294",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",26,Male,"239,362","+/-1,412",49.2,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",27,Female,"246,932","+/-1,700",50.8,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",28,Sex ratio (males per 100 females),96.9,+/-0.6,(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",28.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",29,65 years and over,"89,128","+/-1,073","89,128",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",30,Male,"40,471",+/-625,45.4,+/-0.5
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",31,Female,"48,657",+/-729,54.6,+/-0.5
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",32,Sex ratio (males per 100 females),83.2,+/-1.5,(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",32.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",32.5,RACE,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",33,Total population,"656,171","+/-3,617","656,171",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",34,One race,"591,844","+/-7,400",90.2,+/-1.0
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",35,Two or more races,"64,327","+/-6,526",9.8,+/-1.0
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",35.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",36,One race,"591,844","+/-7,400",90.2,+/-1.0
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",37,White,"469,980","+/-5,935",71.6,+/-0.7
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",38,Black or African American,"61,121","+/-3,118",9.3,+/-0.5
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",39,American Indian and Alaska Native,"5,242","+/-1,747",0.8,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",44,Asian,"23,770","+/-2,184",3.6,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",45,Asian Indian,"5,712","+/-1,784",0.9,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",46,Chinese,"2,472",+/-973,0.4,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",47,Filipino,"1,283",+/-753,0.2,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",48,Japanese,591,+/-388,0.1,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",49,Korean,475,+/-228,0.1,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",50,Vietnamese,436,+/-290,0.1,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",51,Other Asian,"12,801","+/-2,524",2.0,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",52,Native Hawaiian and Other Pacific Islander,124,+/-151,0.0,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",53,Native Hawaiian,N,N,N,N
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",54,Chamorro,N,N,N,N
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",55,Samoan,N,N,N,N
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",57,Some other race,"31,607","+/-4,609",4.8,+/-0.7
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",58,Two or more races,"64,327","+/-6,526",9.8,+/-1.0
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",59,White and Black or African American,"11,895","+/-2,415",1.8,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",60,White and American Indian and Alaska Native,"4,770",+/-860,0.7,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",61,White and Asian,"5,957","+/-2,305",0.9,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",62,Black or African American and American Indian and Alaska Native,382,+/-300,0.1,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",62.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",63,Total population,"656,171","+/-3,617","656,171",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",64,White,"531,570","+/-7,007",81.0,+/-0.9
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",65,Black or African American,"76,524","+/-1,317",11.7,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",66,American Indian and Alaska Native,"12,895","+/-2,294",2.0,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",67,Asian,"31,623","+/-1,472",4.8,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",68,Native Hawaiian and Other Pacific Islander,"1,450",+/-928,0.2,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",69,Some other race,"69,429","+/-4,324",10.6,+/-0.7
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",69.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",70,Total population,"656,171","+/-3,617","656,171",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",71,Hispanic or Latino (of any race),"81,930","+/-1,231",12.5,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",72,Mexican,"58,051","+/-3,997",8.8,+/-0.6
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",73,Puerto Rican,"2,292",+/-964,0.3,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",74,Cuban,622,+/-442,0.1,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",75,Other Hispanic or Latino,"20,965","+/-3,954",3.2,+/-0.6
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",76,Not Hispanic or Latino,"574,241","+/-3,654",87.5,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",77,White alone,"455,576","+/-4,221",69.4,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",78,Black or African American alone,"60,123","+/-2,996",9.2,+/-0.5
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",79,American Indian and Alaska Native alone,"1,556",+/-491,0.2,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",80,Asian alone,"23,624","+/-2,164",3.6,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,124,+/-151,0.0,+/-0.1
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",82,Some other race alone,"4,186","+/-1,811",0.6,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",83,Two or more races,"29,052","+/-4,384",4.4,+/-0.7
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",84,Two races including Some other race,"4,303","+/-1,571",0.7,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",85,"Two races excluding Some other race, and Three or more races","24,749","+/-3,959",3.8,+/-0.6
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",85.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",86,Total housing units,"275,582","+/-1,734",(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",86.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",87,"Citizen, 18 and over population","456,781","+/-4,216","456,781",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",88,Male,"224,831","+/-2,352",49.2,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",89,Female,"231,950","+/-2,776",50.8,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0.5,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",0.8,SEX AND AGE,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",1,Total population,"649,325","+/-2,732","649,325",(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",2,Male,"327,336","+/-3,007",50.4,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",3,Female,"321,989","+/-2,469",49.6,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",4,Sex ratio (males per 100 females),101.7,+/-1.5,(X),(X)
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",4.3,,,,,
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",5,Under 5 years,"39,392","+/-1,345",6.1,+/-0.2
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",6,5 to 9 years,"43,911","+/-2,448",6.8,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",7,10 to 14 years,"46,121","+/-2,488",7.1,+/-0.4
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",8,15 to 19 years,"44,484","+/-2,044",6.9,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",9,20 to 24 years,"34,191","+/-1,954",5.3,+/-0.3
DP05,5001800US3103,"Congressional District 3 (118th Congress), Nebraska",10,25 to 34 years,"72,149","+/-2,225",11.1,+/-0.3
