TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",14,60 to 64 years,"44,275","+/-3,325",5.7,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",15,65 to 74 years,"63,533","+/-3,694",8.2,+/-0.5
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",16,75 to 84 years,"29,652","+/-2,515",3.8,+/-0.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",17,85 years and over,"9,911","+/-1,723",1.3,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",18,Median age (years),36.9,+/-0.4,(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",19,Under 18 years,"174,741","+/-6,355",22.7,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",20,16 years and over,"613,926","+/-6,709",79.7,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",21,18 years and over,"595,560","+/-6,345",77.3,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",22,21 years and over,"573,351","+/-6,771",74.4,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",23,62 years and over,"129,250","+/-5,051",16.8,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",24,65 years and over,"103,096","+/-4,420",13.4,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",25,18 years and over,"595,560","+/-6,345","595,560",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",26,Male,"303,231","+/-4,657",50.9,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",27,Female,"292,329","+/-4,662",49.1,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",28,Sex ratio (males per 100 females),103.7,+/-2.4,(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",29,65 years and over,"103,096","+/-4,420","103,096",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",30,Male,"47,179","+/-2,468",45.8,+/-1.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",31,Female,"55,917","+/-2,815",54.2,+/-1.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",32,Sex ratio (males per 100 females),84.4,+/-4.8,(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",33,Total population,"770,301","+/-8,978","770,301",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",34,One race,"686,257","+/-7,765",89.1,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",35,Two or more races,"84,044","+/-6,881",10.9,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",36,One race,"686,257","+/-7,765",89.1,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",37,White,"472,330","+/-9,294",61.3,+/-1.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",38,Black or African American,"21,198","+/-3,425",2.8,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",39,American Indian and Alaska Native,"3,494","+/-1,375",0.5,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",44,Asian,"157,134","+/-8,255",20.4,+/-1.0
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",45,Asian Indian,"63,613","+/-6,559",8.3,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",46,Chinese,"40,745","+/-5,333",5.3,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",47,Filipino,"11,248","+/-2,781",1.5,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",48,Japanese,"6,118","+/-1,882",0.8,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",49,Korean,"7,950","+/-2,134",1.0,+/-0.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",50,Vietnamese,"8,305","+/-2,415",1.1,+/-0.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",51,Other Asian,"19,155","+/-4,060",2.5,+/-0.5
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"3,125","+/-1,867",0.4,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",53,Native Hawaiian,N,N,N,N
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",54,Chamorro,N,N,N,N
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",55,Samoan,N,N,N,N
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",56,Other Pacific Islander,N,N,N,N
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",57,Some other race,"28,976","+/-5,251",3.8,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",58,Two or more races,"84,044","+/-6,881",10.9,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",59,White and Black or African American,"8,386","+/-2,410",1.1,+/-0.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",60,White and American Indian and Alaska Native,"7,663","+/-1,505",1.0,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",61,White and Asian,"17,331","+/-2,920",2.2,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,348,+/-291,0.0,+/-0.1
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",63,Total population,"770,301","+/-8,978","770,301",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",64,White,"551,388","+/-10,024",71.6,+/-1.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",65,Black or African American,"34,249","+/-4,434",4.4,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",66,American Indian and Alaska Native,"15,713","+/-2,999",2.0,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",67,Asian,"182,543","+/-9,034",23.7,+/-1.1
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"9,781","+/-3,550",1.3,+/-0.5
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",69,Some other race,"68,863","+/-5,569",8.9,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",70,Total population,"770,301","+/-8,978","770,301",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",71,Hispanic or Latino (of any race),"72,320","+/-5,699",9.4,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",72,Mexican,"48,566","+/-5,967",6.3,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",73,Puerto Rican,"2,635","+/-1,362",0.3,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",74,Cuban,"1,240",+/-883,0.2,+/-0.1
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",75,Other Hispanic or Latino,"19,879","+/-4,406",2.6,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",76,Not Hispanic or Latino,"697,981","+/-9,775",90.6,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",77,White alone,"459,938","+/-9,106",59.7,+/-1.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",78,Black or African American alone,"20,781","+/-3,431",2.7,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",79,American Indian and Alaska Native alone,"1,679",+/-701,0.2,+/-0.1
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",80,Asian alone,"156,598","+/-8,223",20.3,+/-1.0
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"3,071","+/-1,849",0.4,+/-0.2
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",82,Some other race alone,"5,495","+/-2,267",0.7,+/-0.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",83,Two or more races,"50,419","+/-5,801",6.5,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",84,Two races including Some other race,"9,888","+/-2,586",1.3,+/-0.3
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","40,531","+/-5,226",5.3,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",86,Total housing units,"308,734","+/-4,094",(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",87,"Citizen, 18 and over population","502,890","+/-7,959","502,890",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",88,Male,"253,568","+/-5,311",50.4,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",89,Female,"249,322","+/-5,215",49.6,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",1,Total population,"775,616","+/-7,951","775,616",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",2,Male,"384,128","+/-5,070",49.5,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",3,Female,"391,488","+/-5,515",50.5,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",4,Sex ratio (males per 100 females),98.1,+/-1.8,(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",5,Under 5 years,"40,998","+/-2,139",5.3,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",6,5 to 9 years,"42,499","+/-3,339",5.5,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",7,10 to 14 years,"42,092","+/-3,159",5.4,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",8,15 to 19 years,"45,757","+/-2,646",5.9,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",9,20 to 24 years,"54,194","+/-2,583",7.0,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",10,25 to 34 years,"107,146","+/-3,805",13.8,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",11,35 to 44 years,"102,336","+/-3,598",13.2,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",12,45 to 54 years,"88,385","+/-3,421",11.4,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",13,55 to 59 years,"49,746","+/-3,374",6.4,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",14,60 to 64 years,"52,525","+/-3,709",6.8,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",15,65 to 74 years,"93,309","+/-2,625",12.0,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",16,75 to 84 years,"43,341","+/-1,963",5.6,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",17,85 years and over,"13,288","+/-1,402",1.7,+/-0.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",17.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",18,Median age (years),40.3,+/-0.5,(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",18.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",19,Under 18 years,"150,753","+/-4,557",19.4,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",20,16 years and over,"640,889","+/-6,415",82.6,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",21,18 years and over,"624,863","+/-6,138",80.6,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",22,21 years and over,"594,421","+/-5,979",76.6,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",23,62 years and over,"182,761","+/-4,383",23.6,+/-0.6
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",24,65 years and over,"149,938","+/-2,719",19.3,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",24.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",25,18 years and over,"624,863","+/-6,138","624,863",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",26,Male,"306,984","+/-3,931",49.1,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",27,Female,"317,879","+/-4,148",50.9,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",28,Sex ratio (males per 100 females),96.6,+/-1.6,(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",28.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",29,65 years and over,"149,938","+/-2,719","149,938",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",30,Male,"68,249","+/-1,565",45.5,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",31,Female,"81,689","+/-1,862",54.5,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",32,Sex ratio (males per 100 females),83.5,+/-2.3,(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",32.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",32.5,RACE,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",33,Total population,"775,616","+/-7,951","775,616",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",34,One race,"693,435","+/-10,020",89.4,+/-0.9
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",35,Two or more races,"82,181","+/-6,861",10.6,+/-0.9
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",35.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",36,One race,"693,435","+/-10,020",89.4,+/-0.9
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",37,White,"559,613","+/-9,009",72.2,+/-1.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",38,Black or African American,"22,007","+/-3,139",2.8,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",39,American Indian and Alaska Native,"12,029","+/-2,009",1.6,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",44,Asian,"56,896","+/-5,847",7.3,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",45,Asian Indian,"7,577","+/-2,483",1.0,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",46,Chinese,"7,814","+/-2,165",1.0,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",47,Filipino,"11,708","+/-2,993",1.5,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",48,Japanese,"2,701",+/-809,0.3,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",49,Korean,"5,651","+/-1,409",0.7,+/-0.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",50,Vietnamese,"8,919","+/-3,222",1.1,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",51,Other Asian,"12,526","+/-3,567",1.6,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",52,Native Hawaiian and Other Pacific Islander,"2,529",+/-887,0.3,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",53,Native Hawaiian,788,+/-467,0.1,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",54,Chamorro,470,+/-529,0.1,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",55,Samoan,865,+/-761,0.1,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",56,Other Pacific Islander,406,+/-323,0.1,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",57,Some other race,"40,361","+/-5,783",5.2,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",58,Two or more races,"82,181","+/-6,861",10.6,+/-0.9
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",59,White and Black or African American,"7,478","+/-1,772",1.0,+/-0.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",60,White and American Indian and Alaska Native,"12,839","+/-1,481",1.7,+/-0.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",61,White and Asian,"12,843","+/-2,246",1.7,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",62,Black or African American and American Indian and Alaska Native,156,+/-143,0.0,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",62.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",63,Total population,"775,616","+/-7,951","775,616",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",64,White,"638,521","+/-9,654",82.3,+/-1.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",65,Black or African American,"33,610","+/-3,272",4.3,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",66,American Indian and Alaska Native,"30,580","+/-2,751",3.9,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",67,Asian,"75,611","+/-5,839",9.7,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",68,Native Hawaiian and Other Pacific Islander,"7,682","+/-2,327",1.0,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",69,Some other race,"81,623","+/-6,866",10.5,+/-0.9
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",69.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",70,Total population,"775,616","+/-7,951","775,616",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",71,Hispanic or Latino (of any race),"92,911","+/-5,118",12.0,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",72,Mexican,"68,841","+/-5,330",8.9,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",73,Puerto Rican,"4,214","+/-2,054",0.5,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",74,Cuban,"1,634","+/-1,375",0.2,+/-0.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",75,Other Hispanic or Latino,"18,222","+/-4,065",2.3,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",76,Not Hispanic or Latino,"682,705","+/-9,083",88.0,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",77,White alone,"543,480","+/-7,791",70.1,+/-1.0
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",78,Black or African American alone,"21,498","+/-3,154",2.8,+/-0.4
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",79,American Indian and Alaska Native alone,"8,563","+/-1,154",1.1,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",80,Asian alone,"56,476","+/-5,792",7.3,+/-0.7
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",81,Native Hawaiian and Other Pacific Islander alone,"2,196",+/-847,0.3,+/-0.1
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",82,Some other race alone,"3,345","+/-1,470",0.4,+/-0.2
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",83,Two or more races,"47,147","+/-4,683",6.1,+/-0.6
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",84,Two races including Some other race,"8,666","+/-2,274",1.1,+/-0.3
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",85,"Two races excluding Some other race, and Three or more races","38,481","+/-3,634",5.0,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",85.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",86,Total housing units,"346,556","+/-3,577",(X),(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",86.3,,,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",87,"Citizen, 18 and over population","582,556","+/-6,952","582,556",(X)
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",88,Male,"287,249","+/-4,417",49.3,+/-0.5
DP05,5001800US5302,"Congressional District 2 (118th Congress), Washington",89,Female,"295,307","+/-4,447",50.7,+/-0.5
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",1,Total population,"782,709","+/-5,071","782,709",(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",2,Male,"392,310","+/-3,395",50.1,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",3,Female,"390,399","+/-3,457",49.9,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",4,Sex ratio (males per 100 females),100.5,+/-1.2,(X),(X)
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",5,Under 5 years,"43,656","+/-1,829",5.6,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",6,5 to 9 years,"50,060","+/-3,318",6.4,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",7,10 to 14 years,"50,584","+/-3,231",6.5,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",8,15 to 19 years,"48,057","+/-2,215",6.1,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",9,20 to 24 years,"42,326","+/-1,956",5.4,+/-0.2
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",10,25 to 34 years,"102,401","+/-2,216",13.1,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",11,35 to 44 years,"102,401","+/-2,191",13.1,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",12,45 to 54 years,"99,644","+/-2,286",12.7,+/-0.3
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",13,55 to 59 years,"52,815","+/-3,356",6.7,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",14,60 to 64 years,"51,125","+/-3,138",6.5,+/-0.4
DP05,5001800US5303,"Congressional District 3 (118th Congress), Washington",15,65 to 74 years,"87,865","+/-1,905",11.2,+/-0.2
