TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",71,Mean Supplemental Security Income (dollars),"10,501","+/-1,152",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",72,With cash public assistance income,"11,218","+/-1,872",4.6,+/-0.7
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",73,Mean cash public assistance income (dollars),"7,421","+/-1,331",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",74,With Food Stamp/SNAP benefits in the past 12 months,"19,615","+/-2,178",8.0,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",74.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",75,Families,"176,075","+/-3,881","176,075",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",76,"Less than $10,000","3,820",+/-904,2.2,+/-0.5
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",77,"$10,000 to $14,999","2,246",+/-733,1.3,+/-0.4
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",78,"$15,000 to $24,999","6,172","+/-1,315",3.5,+/-0.7
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",79,"$25,000 to $34,999","8,861","+/-1,529",5.0,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",80,"$35,000 to $49,999","12,368","+/-1,736",7.0,+/-1.0
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",81,"$50,000 to $74,999","23,150","+/-2,564",13.1,+/-1.4
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",82,"$75,000 to $99,999","21,060","+/-2,258",12.0,+/-1.2
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",83,"$100,000 to $149,999","37,850","+/-2,830",21.5,+/-1.7
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",84,"$150,000 to $199,999","23,881","+/-2,290",13.6,+/-1.2
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",85,"$200,000 or more","36,667","+/-2,660",20.8,+/-1.4
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",86,Median family income (dollars),"112,102","+/-2,829",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",87,Mean family income (dollars),"146,590","+/-5,126",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",87.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",88,Per capita income (dollars),"43,994","+/-1,373",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",88.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",89,Nonfamily households,"68,275","+/-3,691","68,275",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",90,Median nonfamily income (dollars),"64,394","+/-4,233",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",91,Mean nonfamily income (dollars),"83,729","+/-5,403",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",91.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",92,Median earnings for workers (dollars),"40,884",+/-835,(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",93,"Median earnings for male full-time, year-round workers (dollars)","63,324","+/-2,704",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",94,"Median earnings for female full-time, year-round workers (dollars)","56,907","+/-4,356",(X),(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",94.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",95,Civilian noninstitutionalized population,"745,262","+/-6,883","745,262",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",96,With health insurance coverage,"677,289","+/-8,533",90.9,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",97,With private health insurance,"494,452","+/-10,553",66.3,+/-1.2
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",98,With public coverage,"267,389","+/-9,420",35.9,+/-1.3
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",99,No health insurance coverage,"67,973","+/-6,547",9.1,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",99.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",100,Civilian noninstitutionalized population under 19 years,"180,410","+/-4,765","180,410",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",101,No health insurance coverage,"9,131","+/-2,349",5.1,+/-1.3
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",101.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",102,Civilian noninstitutionalized population 19 to 64 years,"444,138","+/-5,357","444,138",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",103,In labor force:,"354,264","+/-5,809","354,264",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",104,Employed:,"327,500","+/-6,070","327,500",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",105,With health insurance coverage,"285,220","+/-6,606",87.1,+/-1.4
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",106,With private health insurance,"254,329","+/-6,592",77.7,+/-1.3
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",107,With public coverage,"38,927","+/-3,851",11.9,+/-1.2
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",108,No health insurance coverage,"42,280","+/-4,657",12.9,+/-1.4
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",109,Unemployed:,"26,764","+/-2,667","26,764",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",110,With health insurance coverage,"22,410","+/-2,461",83.7,+/-3.8
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",111,With private health insurance,"13,391","+/-1,861",50.0,+/-5.8
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",112,With public coverage,"10,598","+/-2,027",39.6,+/-5.6
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",113,No health insurance coverage,"4,354","+/-1,102",16.3,+/-3.8
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",114,Not in labor force:,"89,874","+/-4,444","89,874",(X)
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",115,With health insurance coverage,"78,173","+/-4,790",87.0,+/-2.1
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",116,With private health insurance,"52,966","+/-3,885",58.9,+/-2.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",117,With public coverage,"29,209","+/-3,093",32.5,+/-2.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",118,No health insurance coverage,"11,701","+/-1,781",13.0,+/-2.1
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",118.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",119,All families,(X),(X),6.6,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",120,With related children of the householder under 18 years,(X),(X),9.8,+/-1.6
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",121,With related children of the householder under 5 years only,(X),(X),6.6,+/-3.7
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",122,Married couple families,(X),(X),4.5,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",123,With related children of the householder under 18 years,(X),(X),6.5,+/-1.7
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",124,With related children of the householder under 5 years only,(X),(X),4.5,+/-4.1
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",125,"Families with female householder, no spouse present",(X),(X),16.7,+/-3.8
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",126,With related children of the householder under 18 years,(X),(X),24.7,+/-6.3
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",127,With related children of the householder under 5 years only,(X),(X),16.4,+/-12.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",127.3,,,,,
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",128,All people,(X),(X),8.8,+/-1.0
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",129,Under 18 years,(X),(X),12.1,+/-2.1
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",130,Related children of the householder under 18 years,(X),(X),11.8,+/-2.2
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",131,Related children of the householder under 5 years,(X),(X),10.0,+/-3.0
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",132,Related children of the householder 5 to 17 years,(X),(X),12.3,+/-2.3
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",133,18 years and over,(X),(X),7.8,+/-0.9
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",134,18 to 64 years,(X),(X),7.9,+/-1.0
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",135,65 years and over,(X),(X),7.2,+/-1.4
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",136,People in families,(X),(X),7.1,+/-1.0
DP03,5001800US0626,"Congressional District 26 (118th Congress), California",137,Unrelated individuals 15 years and over,(X),(X),17.7,+/-1.8
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",0.5,,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",1,Population 16 years and over,"581,721","+/-11,289","581,721",(X)
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",2,In labor force,"353,366","+/-8,863",60.7,+/-1.1
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",3,Civilian labor force,"352,602","+/-8,893",60.6,+/-1.1
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",4,Employed,"323,885","+/-9,091",55.7,+/-1.2
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",5,Unemployed,"28,717","+/-3,731",4.9,+/-0.6
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",6,Armed Forces,764,+/-497,0.1,+/-0.1
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",7,Not in labor force,"228,355","+/-8,031",39.3,+/-1.1
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",7.3,,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",8,Civilian labor force,"352,602","+/-8,893","352,602",(X)
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",9,Unemployment Rate,(X),(X),8.1,+/-1.1
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",9.3,,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",10,Females 16 years and over,"295,397","+/-7,429","295,397",(X)
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",11,In labor force,"164,423","+/-5,994",55.7,+/-1.4
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",12,Civilian labor force,"164,328","+/-5,979",55.6,+/-1.4
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",13,Employed,"148,950","+/-5,833",50.4,+/-1.5
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",13.3,,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",14,Own children of the householder under 6 years,"55,638","+/-4,883","55,638",(X)
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",15,All parents in family in labor force,"36,333","+/-4,027",65.3,+/-4.5
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",15.3,,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",16,Own children of the householder 6 to 17 years,"124,564","+/-7,585","124,564",(X)
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",17,All parents in family in labor force,"78,970","+/-5,651",63.4,+/-3.9
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",17.3,,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",18,Workers 16 years and over,"315,657","+/-8,682","315,657",(X)
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",19,"Car, truck, or van -- drove alone","221,467","+/-8,369",70.2,+/-2.0
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",20,"Car, truck, or van -- carpooled","26,701","+/-3,794",8.5,+/-1.1
DP03,5001800US0627,"Congressional District 27 (118th Congress), California",21,Public transportation (excluding taxicab),"2,840",+/-901,0.9,+/-0.3
