TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",12,45 to 54 years,"102,118","+/-1,583",13.2,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",13,55 to 59 years,"53,749","+/-3,034",7.0,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",14,60 to 64 years,"60,174","+/-2,711",7.8,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",15,65 to 74 years,"96,343","+/-1,060",12.5,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",16,75 to 84 years,"50,581","+/-2,040",6.6,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",17,85 years and over,"14,572","+/-2,142",1.9,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",18,Median age (years),44.0,+/-0.4,(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",19,Under 18 years,"152,181","+/-2,666",19.7,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",20,16 years and over,"639,182","+/-3,018",82.8,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",21,18 years and over,"620,025","+/-2,945",80.3,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",22,21 years and over,"591,412","+/-4,581",76.6,+/-0.6
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",23,62 years and over,"196,513","+/-3,185",25.4,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",24,65 years and over,"161,496","+/-1,463",20.9,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",25,18 years and over,"620,025","+/-2,945","620,025",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",26,Male,"302,304","+/-2,135",48.8,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",27,Female,"317,721","+/-1,882",51.2,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),95.1,+/-0.8,(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",29,65 years and over,"161,496","+/-1,463","161,496",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",30,Male,"74,647",+/-823,46.2,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",31,Female,"86,849","+/-1,055",53.8,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),86.0,+/-1.3,(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",33,Total population,"772,206","+/-3,232","772,206",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",34,One race,"723,812","+/-4,599",93.7,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",35,Two or more races,"48,394","+/-3,808",6.3,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",35.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",36,One race,"723,812","+/-4,599",93.7,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",37,White,"693,271","+/-4,658",89.8,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",38,Black or African American,"11,749","+/-1,957",1.5,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",39,American Indian and Alaska Native,"2,128","+/-1,463",0.3,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",44,Asian,"4,776",+/-906,0.6,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",45,Asian Indian,"1,307",+/-744,0.2,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",46,Chinese,903,+/-701,0.1,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",47,Filipino,446,+/-348,0.1,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",48,Japanese,705,+/-666,0.1,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",49,Korean,32,+/-56,0.0,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",50,Vietnamese,126,+/-235,0.0,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",51,Other Asian,"1,257",+/-563,0.2,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",52,Native Hawaiian and Other Pacific Islander,0,+/-224,0.0,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",53,Native Hawaiian,N,N,N,N
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",54,Chamorro,N,N,N,N
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",55,Samoan,N,N,N,N
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",57,Some other race,"11,888","+/-3,883",1.5,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",58,Two or more races,"48,394","+/-3,808",6.3,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",59,White and Black or African American,"4,380","+/-1,423",0.6,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",60,White and American Indian and Alaska Native,"15,735","+/-1,797",2.0,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",61,White and Asian,"2,762","+/-1,011",0.4,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",62,Black or African American and American Indian and Alaska Native,151,+/-150,0.0,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",62.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",63,Total population,"772,206","+/-3,232","772,206",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",64,White,"740,355","+/-5,740",95.9,+/-0.6
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",65,Black or African American,"17,886","+/-1,915",2.3,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",66,American Indian and Alaska Native,"18,861","+/-2,464",2.4,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",67,Asian,"8,254",+/-727,1.1,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",68,Native Hawaiian and Other Pacific Islander,"1,099",+/-671,0.1,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",69,Some other race,"35,735","+/-3,838",4.6,+/-0.5
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",69.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",70,Total population,"772,206","+/-3,232","772,206",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",71,Hispanic or Latino (of any race),"33,134","+/-1,115",4.3,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",72,Mexican,"23,229","+/-2,183",3.0,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",73,Puerto Rican,"1,776",+/-948,0.2,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",74,Cuban,"1,088",+/-621,0.1,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",75,Other Hispanic or Latino,"7,041","+/-1,806",0.9,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",76,Not Hispanic or Latino,"739,072","+/-3,326",95.7,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",77,White alone,"689,411","+/-4,323",89.3,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",78,Black or African American alone,"11,467","+/-1,960",1.5,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",79,American Indian and Alaska Native alone,"1,193",+/-608,0.2,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",80,Asian alone,"4,699",+/-901,0.6,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,0,+/-224,0.0,+/-0.1
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",82,Some other race alone,"3,385","+/-2,223",0.4,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",83,Two or more races,"28,917","+/-2,975",3.7,+/-0.4
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",84,Two races including Some other race,"4,441","+/-1,666",0.6,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",85,"Two races excluding Some other race, and Three or more races","24,476","+/-2,393",3.2,+/-0.3
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",85.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",86,Total housing units,"372,712","+/-1,813",(X),(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",86.3,,,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",87,"Citizen, 18 and over population","610,243","+/-3,113","610,243",(X)
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",88,Male,"297,175","+/-2,296",48.7,+/-0.2
DP05,5001800US4701,"Congressional District 1 (118th Congress), Tennessee",89,Female,"313,068","+/-1,998",51.3,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",1,Total population,"783,395","+/-4,082","783,395",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",2,Male,"381,898","+/-2,556",48.7,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",3,Female,"401,497","+/-2,739",51.3,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),95.1,+/-0.8,(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",5,Under 5 years,"41,763",+/-792,5.3,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",6,5 to 9 years,"43,223","+/-2,969",5.5,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",7,10 to 14 years,"47,873","+/-2,944",6.1,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",8,15 to 19 years,"51,146","+/-1,827",6.5,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",9,20 to 24 years,"56,703","+/-1,789",7.2,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",10,25 to 34 years,"101,625","+/-2,019",13.0,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",11,35 to 44 years,"98,464","+/-1,988",12.6,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",12,45 to 54 years,"96,916","+/-1,872",12.4,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",13,55 to 59 years,"50,963","+/-3,208",6.5,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",14,60 to 64 years,"52,185","+/-3,379",6.7,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",15,65 to 74 years,"86,486","+/-1,268",11.0,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",16,75 to 84 years,"41,951","+/-1,924",5.4,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",17,85 years and over,"14,097","+/-1,848",1.8,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",17.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",18,Median age (years),39.7,+/-0.4,(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",18.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",19,Under 18 years,"161,426","+/-2,312",20.6,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",20,16 years and over,"639,751","+/-3,423",81.7,+/-0.3
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",21,18 years and over,"621,969","+/-2,769",79.4,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",22,21 years and over,"586,703","+/-4,389",74.9,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",23,62 years and over,"174,235","+/-2,875",22.2,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",24,65 years and over,"142,534","+/-1,737",18.2,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",24.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",25,18 years and over,"621,969","+/-2,769","621,969",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",26,Male,"300,199","+/-1,894",48.3,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",27,Female,"321,770","+/-1,606",51.7,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",28,Sex ratio (males per 100 females),93.3,+/-0.7,(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",28.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",29,65 years and over,"142,534","+/-1,737","142,534",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",30,Male,"63,621",+/-968,44.6,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",31,Female,"78,913","+/-1,150",55.4,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",32,Sex ratio (males per 100 females),80.6,+/-1.4,(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",32.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",32.5,RACE,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",33,Total population,"783,395","+/-4,082","783,395",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",34,One race,"724,826","+/-6,347",92.5,+/-0.7
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",35,Two or more races,"58,569","+/-5,464",7.5,+/-0.7
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",35.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",36,One race,"724,826","+/-6,347",92.5,+/-0.7
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",37,White,"664,855","+/-5,171",84.9,+/-0.5
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",38,Black or African American,"35,933","+/-3,430",4.6,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",39,American Indian and Alaska Native,"1,480",+/-844,0.2,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",44,Asian,"11,374","+/-1,720",1.5,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",45,Asian Indian,"2,569","+/-1,117",0.3,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",46,Chinese,"3,289","+/-1,332",0.4,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",47,Filipino,"1,067",+/-612,0.1,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",48,Japanese,228,+/-206,0.0,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",49,Korean,676,+/-515,0.1,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",50,Vietnamese,"1,992","+/-1,358",0.3,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",51,Other Asian,"1,553",+/-900,0.2,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",52,Native Hawaiian and Other Pacific Islander,445,+/-449,0.1,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",53,Native Hawaiian,N,N,N,N
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",54,Chamorro,N,N,N,N
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",55,Samoan,N,N,N,N
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",56,Other Pacific Islander,N,N,N,N
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",57,Some other race,"10,739","+/-2,196",1.4,+/-0.3
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",58,Two or more races,"58,569","+/-5,464",7.5,+/-0.7
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",59,White and Black or African American,"8,909","+/-2,164",1.1,+/-0.3
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",60,White and American Indian and Alaska Native,"17,052","+/-3,140",2.2,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",61,White and Asian,"3,987","+/-1,314",0.5,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",62,Black or African American and American Indian and Alaska Native,591,+/-374,0.1,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",62.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",63,Total population,"783,395","+/-4,082","783,395",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",64,White,"720,485","+/-6,401",92.0,+/-0.6
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",65,Black or African American,"47,874","+/-3,042",6.1,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",66,American Indian and Alaska Native,"22,291","+/-3,390",2.8,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",67,Asian,"17,397",+/-780,2.2,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",68,Native Hawaiian and Other Pacific Islander,"1,284",+/-748,0.2,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",69,Some other race,"37,177","+/-3,366",4.7,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",69.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",70,Total population,"783,395","+/-4,082","783,395",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",71,Hispanic or Latino (of any race),"36,797",+/-772,4.7,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",72,Mexican,"17,270","+/-3,468",2.2,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",73,Puerto Rican,"3,970","+/-1,804",0.5,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",74,Cuban,"1,206","+/-1,044",0.2,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",75,Other Hispanic or Latino,"14,351","+/-3,057",1.8,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",76,Not Hispanic or Latino,"746,598","+/-3,978",95.3,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",77,White alone,"659,050","+/-4,559",84.1,+/-0.3
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",78,Black or African American alone,"34,965","+/-3,331",4.5,+/-0.4
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",79,American Indian and Alaska Native alone,795,+/-511,0.1,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",80,Asian alone,"11,320","+/-1,730",1.4,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",81,Native Hawaiian and Other Pacific Islander alone,281,+/-369,0.0,+/-0.1
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",82,Some other race alone,"2,685","+/-1,178",0.3,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",83,Two or more races,"37,502","+/-4,464",4.8,+/-0.6
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",84,Two races including Some other race,"5,168","+/-1,871",0.7,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",85,"Two races excluding Some other race, and Three or more races","32,334","+/-3,925",4.1,+/-0.5
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",85.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",86,Total housing units,"349,029","+/-1,872",(X),(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",86.3,,,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",87,"Citizen, 18 and over population","606,037","+/-3,505","606,037",(X)
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",88,Male,"291,614","+/-2,339",48.1,+/-0.2
DP05,5001800US4702,"Congressional District 2 (118th Congress), Tennessee",89,Female,"314,423","+/-1,963",51.9,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",0.5,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",0.8,SEX AND AGE,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",1,Total population,"776,693","+/-3,787","776,693",(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",2,Male,"382,563","+/-2,795",49.3,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",3,Female,"394,130","+/-3,022",50.7,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",4,Sex ratio (males per 100 females),97.1,+/-1.1,(X),(X)
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",4.3,,,,,
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",5,Under 5 years,"41,354","+/-1,298",5.3,+/-0.2
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",6,5 to 9 years,"44,660","+/-2,678",5.8,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",7,10 to 14 years,"45,418","+/-2,990",5.8,+/-0.4
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",8,15 to 19 years,"46,413","+/-2,435",6.0,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",9,20 to 24 years,"46,802","+/-2,230",6.0,+/-0.3
DP05,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",10,25 to 34 years,"100,218","+/-2,515",12.9,+/-0.3
