TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",44,Asian,"17,880","+/-1,987",2.3,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",45,Asian Indian,"3,275","+/-1,501",0.4,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",46,Chinese,"3,726","+/-1,730",0.5,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",47,Filipino,"1,465",+/-991,0.2,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",48,Japanese,190,+/-189,0.0,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",49,Korean,"2,354","+/-1,253",0.3,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",50,Vietnamese,"1,560",+/-880,0.2,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",51,Other Asian,"5,310","+/-1,855",0.7,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",52,Native Hawaiian and Other Pacific Islander,553,+/-491,0.1,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",53,Native Hawaiian,N,N,N,N
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",54,Chamorro,N,N,N,N
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",55,Samoan,N,N,N,N
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",57,Some other race,"16,245","+/-3,322",2.0,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",58,Two or more races,"54,532","+/-4,892",6.9,+/-0.6
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",59,White and Black or African American,"11,657","+/-2,868",1.5,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",60,White and American Indian and Alaska Native,"10,164","+/-1,791",1.3,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",61,White and Asian,"5,067","+/-1,480",0.6,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",62,Black or African American and American Indian and Alaska Native,91,+/-122,0.0,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",62.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",63,Total population,"794,325","+/-2,062","794,325",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",64,White,"727,512","+/-5,076",91.6,+/-0.6
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",65,Black or African American,"42,185","+/-1,971",5.3,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",66,American Indian and Alaska Native,"16,687","+/-3,048",2.1,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",67,Asian,"24,443","+/-1,599",3.1,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",68,Native Hawaiian and Other Pacific Islander,"1,998","+/-1,004",0.3,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",69,Some other race,"40,643","+/-3,147",5.1,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",69.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",70,Total population,"794,325","+/-2,062","794,325",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",71,Hispanic or Latino (of any race),"44,846","+/-1,357",5.6,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",72,Mexican,"32,110","+/-2,938",4.0,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",73,Puerto Rican,"2,250","+/-1,055",0.3,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",74,Cuban,554,+/-458,0.1,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",75,Other Hispanic or Latino,"9,932","+/-2,732",1.3,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",76,Not Hispanic or Latino,"749,479","+/-2,339",94.4,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",77,White alone,"664,628","+/-3,004",83.7,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",78,Black or African American alone,"26,239","+/-2,843",3.3,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",79,American Indian and Alaska Native alone,"1,174",+/-579,0.1,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",80,Asian alone,"17,712","+/-1,941",2.2,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",81,Native Hawaiian and Other Pacific Islander alone,553,+/-491,0.1,+/-0.1
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",82,Some other race alone,"2,446","+/-1,286",0.3,+/-0.2
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",83,Two or more races,"36,727","+/-4,043",4.6,+/-0.5
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",84,Two races including Some other race,"8,074","+/-2,032",1.0,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",85,"Two races excluding Some other race, and Three or more races","28,653","+/-3,424",3.6,+/-0.4
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",85.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",86,Total housing units,"353,329","+/-1,252",(X),(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",86.3,,,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",87,"Citizen, 18 and over population","602,748","+/-3,491","602,748",(X)
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",88,Male,"299,262","+/-2,390",49.6,+/-0.3
DP05,5001800US1901,"Congressional District 1 (118th Congress), Iowa",89,Female,"303,486","+/-2,299",50.4,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",0.5,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",0.8,SEX AND AGE,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",1,Total population,"794,283","+/-1,896","794,283",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",2,Male,"396,296","+/-1,963",49.9,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",3,Female,"397,987","+/-1,958",50.1,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",4,Sex ratio (males per 100 females),99.6,+/-0.9,(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",4.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",5,Under 5 years,"45,833","+/-1,233",5.8,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",6,5 to 9 years,"47,741","+/-2,485",6.0,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",7,10 to 14 years,"53,015","+/-2,758",6.7,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",8,15 to 19 years,"56,026","+/-2,177",7.1,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",9,20 to 24 years,"54,179","+/-1,919",6.8,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",10,25 to 34 years,"92,245","+/-2,250",11.6,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",11,35 to 44 years,"98,547","+/-1,900",12.4,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",12,45 to 54 years,"88,226","+/-1,539",11.1,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",13,55 to 59 years,"49,818","+/-1,878",6.3,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",14,60 to 64 years,"57,102","+/-2,148",7.2,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",15,65 to 74 years,"88,890","+/-1,145",11.2,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",16,75 to 84 years,"42,731","+/-1,729",5.4,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",17,85 years and over,"19,930","+/-1,532",2.5,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",17.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",18,Median age (years),39.7,+/-0.4,(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",18.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",19,Under 18 years,"178,745","+/-1,133",22.5,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",20,16 years and over,"638,053","+/-2,017",80.3,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",21,18 years and over,"615,538","+/-1,564",77.5,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",22,21 years and over,"578,157","+/-2,653",72.8,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",23,62 years and over,"185,188","+/-2,777",23.3,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",24,65 years and over,"151,551","+/-1,392",19.1,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",24.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",25,18 years and over,"615,538","+/-1,564","615,538",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",26,Male,"303,421","+/-1,263",49.3,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",27,Female,"312,117","+/-1,173",50.7,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",28,Sex ratio (males per 100 females),97.2,+/-0.6,(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",28.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",29,65 years and over,"151,551","+/-1,392","151,551",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",30,Male,"69,673",+/-863,46.0,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",31,Female,"81,878",+/-844,54.0,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",32,Sex ratio (males per 100 females),85.1,+/-1.1,(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",32.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",32.5,RACE,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",33,Total population,"794,283","+/-1,896","794,283",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",34,One race,"752,518","+/-3,995",94.7,+/-0.5
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",35,Two or more races,"41,765","+/-3,668",5.3,+/-0.5
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",35.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",36,One race,"752,518","+/-3,995",94.7,+/-0.5
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",37,White,"692,256","+/-3,500",87.2,+/-0.4
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",38,Black or African American,"31,000","+/-2,487",3.9,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",39,American Indian and Alaska Native,"4,651","+/-1,295",0.6,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",44,Asian,"11,864","+/-1,583",1.5,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",45,Asian Indian,"4,011","+/-1,451",0.5,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",46,Chinese,770,+/-413,0.1,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",47,Filipino,"1,577",+/-878,0.2,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",48,Japanese,216,+/-191,0.0,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",49,Korean,"1,280",+/-555,0.2,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",50,Vietnamese,"1,525",+/-947,0.2,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",51,Other Asian,"2,485","+/-1,234",0.3,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",52,Native Hawaiian and Other Pacific Islander,"2,135","+/-1,197",0.3,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",53,Native Hawaiian,N,N,N,N
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",54,Chamorro,N,N,N,N
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",55,Samoan,N,N,N,N
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",57,Some other race,"10,612","+/-2,282",1.3,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",58,Two or more races,"41,765","+/-3,668",5.3,+/-0.5
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",59,White and Black or African American,"8,702","+/-2,417",1.1,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",60,White and American Indian and Alaska Native,"4,380",+/-885,0.6,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",61,White and Asian,"4,632","+/-1,200",0.6,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",62,Black or African American and American Indian and Alaska Native,693,+/-556,0.1,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",62.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",63,Total population,"794,283","+/-1,896","794,283",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",64,White,"730,955","+/-4,250",92.0,+/-0.5
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",65,Black or African American,"44,516","+/-2,132",5.6,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",66,American Indian and Alaska Native,"12,870","+/-2,239",1.6,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",67,Asian,"18,046","+/-1,190",2.3,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",68,Native Hawaiian and Other Pacific Islander,"3,099","+/-1,480",0.4,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",69,Some other race,"30,282","+/-2,900",3.8,+/-0.4
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",69.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",70,Total population,"794,283","+/-1,896","794,283",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",71,Hispanic or Latino (of any race),"30,071",+/-837,3.8,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",72,Mexican,"19,821","+/-2,063",2.5,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",73,Puerto Rican,"2,595",+/-960,0.3,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",74,Cuban,933,+/-505,0.1,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",75,Other Hispanic or Latino,"6,722","+/-2,172",0.8,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",76,Not Hispanic or Latino,"764,212","+/-1,859",96.2,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",77,White alone,"685,607","+/-3,312",86.3,+/-0.4
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",78,Black or African American alone,"30,443","+/-2,487",3.8,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",79,American Indian and Alaska Native alone,"2,849",+/-968,0.4,+/-0.1
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",80,Asian alone,"11,581","+/-1,557",1.5,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",81,Native Hawaiian and Other Pacific Islander alone,"2,135","+/-1,197",0.3,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",82,Some other race alone,"3,335","+/-1,766",0.4,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",83,Two or more races,"28,262","+/-3,099",3.6,+/-0.4
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",84,Two races including Some other race,"6,793","+/-1,830",0.9,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",85,"Two races excluding Some other race, and Three or more races","21,469","+/-2,713",2.7,+/-0.3
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",85.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",86,Total housing units,"362,205","+/-1,104",(X),(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",86.3,,,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",87,"Citizen, 18 and over population","601,873","+/-2,483","601,873",(X)
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",88,Male,"295,882","+/-1,657",49.2,+/-0.2
DP05,5001800US1902,"Congressional District 2 (118th Congress), Iowa",89,Female,"305,991","+/-1,647",50.8,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",0.5,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",0.8,SEX AND AGE,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",1,Total population,"809,127","+/-2,604","809,127",(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",2,Male,"404,259","+/-2,361",50.0,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",3,Female,"404,868","+/-1,786",50.0,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",4,Sex ratio (males per 100 females),99.8,+/-0.8,(X),(X)
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",4.3,,,,,
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",5,Under 5 years,"52,307","+/-1,034",6.5,+/-0.1
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",6,5 to 9 years,"54,220","+/-3,457",6.7,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",7,10 to 14 years,"58,377","+/-3,439",7.2,+/-0.4
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",8,15 to 19 years,"51,741","+/-1,579",6.4,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",9,20 to 24 years,"49,004","+/-1,915",6.1,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",10,25 to 34 years,"112,802","+/-2,039",13.9,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",11,35 to 44 years,"115,069","+/-2,226",14.2,+/-0.3
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",12,45 to 54 years,"93,944","+/-1,612",11.6,+/-0.2
DP05,5001800US1903,"Congressional District 3 (118th Congress), Iowa",13,55 to 59 years,"45,742","+/-2,627",5.7,+/-0.3
