TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",46,Civilian employed population 16 years and over,"379,315","+/-7,183","379,315",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",47,Private wage and salary workers,"278,296","+/-6,511",73.4,+/-1.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",48,Government workers,"78,731","+/-5,250",20.8,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",49,Self-employed in own not incorporated business workers,"21,917","+/-3,353",5.8,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",50,Unpaid family workers,371,+/-341,0.1,+/-0.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",50.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",51,Total households,"304,917","+/-3,566","304,917",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",52,"Less than $10,000","15,148","+/-1,934",5.0,+/-0.6
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",53,"$10,000 to $14,999","8,234","+/-1,545",2.7,+/-0.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",54,"$15,000 to $24,999","20,518","+/-2,315",6.7,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",55,"$25,000 to $34,999","19,112","+/-2,065",6.3,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",56,"$35,000 to $49,999","27,964","+/-2,524",9.2,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",57,"$50,000 to $74,999","50,212","+/-3,772",16.5,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",58,"$75,000 to $99,999","41,322","+/-3,454",13.6,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",59,"$100,000 to $149,999","58,339","+/-3,045",19.1,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",60,"$150,000 to $199,999","30,789","+/-2,638",10.1,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",61,"$200,000 or more","33,279","+/-2,807",10.9,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",62,Median household income (dollars),"80,984","+/-2,072",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",63,Mean household income (dollars),"105,071","+/-2,670",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",63.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",64,With earnings,"234,855","+/-4,085",77.0,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",65,Mean earnings (dollars),"105,002","+/-2,920",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",66,With Social Security,"105,289","+/-3,417",34.5,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",67,Mean Social Security income (dollars),"22,893",+/-732,(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",68,With retirement income,"89,952","+/-3,664",29.5,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",69,Mean retirement income (dollars),"30,144","+/-1,519",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",69.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",70,With Supplemental Security Income,"15,501","+/-2,163",5.1,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",71,Mean Supplemental Security Income (dollars),"10,147",+/-759,(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",72,With cash public assistance income,"11,179","+/-1,991",3.7,+/-0.6
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",73,Mean cash public assistance income (dollars),"6,145","+/-1,495",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"37,606","+/-3,356",12.3,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",74.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",75,Families,"208,302","+/-4,529","208,302",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",76,"Less than $10,000","4,622","+/-1,237",2.2,+/-0.6
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",77,"$10,000 to $14,999","3,065",+/-842,1.5,+/-0.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",78,"$15,000 to $24,999","9,657","+/-1,636",4.6,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",79,"$25,000 to $34,999","8,949","+/-1,535",4.3,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",80,"$35,000 to $49,999","17,540","+/-2,373",8.4,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",81,"$50,000 to $74,999","31,808","+/-3,117",15.3,+/-1.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",82,"$75,000 to $99,999","29,949","+/-2,686",14.4,+/-1.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",83,"$100,000 to $149,999","46,261","+/-3,085",22.2,+/-1.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",84,"$150,000 to $199,999","26,273","+/-2,620",12.6,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",85,"$200,000 or more","30,178","+/-2,599",14.5,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",86,Median family income (dollars),"98,740","+/-2,840",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",87,Mean family income (dollars),"122,769","+/-3,219",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",87.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",88,Per capita income (dollars),"41,592","+/-1,106",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",88.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",89,Nonfamily households,"96,615","+/-4,018","96,615",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",90,Median nonfamily income (dollars),"47,659","+/-3,789",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",91,Mean nonfamily income (dollars),"62,892","+/-3,863",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",91.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",92,Median earnings for workers (dollars),"44,437","+/-1,897",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",93,"Median earnings for male full-time, year-round workers (dollars)","67,059","+/-2,511",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",94,"Median earnings for female full-time, year-round workers (dollars)","52,029","+/-1,767",(X),(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",94.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",95,Civilian noninstitutionalized population,"769,102","+/-7,210","769,102",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",96,With health insurance coverage,"728,023","+/-8,472",94.7,+/-0.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",97,With private health insurance,"548,681","+/-11,059",71.3,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",98,With public coverage,"306,709","+/-7,754",39.9,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",99,No health insurance coverage,"41,079","+/-3,979",5.3,+/-0.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",99.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",100,Civilian noninstitutionalized population under 19 years,"174,616","+/-3,880","174,616",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",101,No health insurance coverage,"10,154","+/-2,249",5.8,+/-1.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",101.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",102,Civilian noninstitutionalized population 19 to 64 years,"448,676","+/-5,419","448,676",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",103,In labor force:,"359,547","+/-6,364","359,547",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",104,Employed:,"338,255","+/-6,381","338,255",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",105,With health insurance coverage,"317,959","+/-6,348",94.0,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",106,With private health insurance,"284,051","+/-6,699",84.0,+/-1.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",107,With public coverage,"46,755","+/-4,082",13.8,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",108,No health insurance coverage,"20,296","+/-2,786",6.0,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",109,Unemployed:,"21,292","+/-2,583","21,292",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",110,With health insurance coverage,"18,613","+/-2,331",87.4,+/-4.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",111,With private health insurance,"9,628","+/-1,581",45.2,+/-6.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",112,With public coverage,"9,645","+/-2,027",45.3,+/-7.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",113,No health insurance coverage,"2,679","+/-1,031",12.6,+/-4.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",114,Not in labor force:,"89,129","+/-5,112","89,129",(X)
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",115,With health insurance coverage,"82,032","+/-4,808",92.0,+/-1.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",116,With private health insurance,"46,748","+/-3,946",52.4,+/-3.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",117,With public coverage,"41,905","+/-3,673",47.0,+/-3.3
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",118,No health insurance coverage,"7,097","+/-1,371",8.0,+/-1.5
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",118.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",119,All families,(X),(X),6.6,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",120,With related children of the householder under 18 years,(X),(X),12.0,+/-2.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",121,With related children of the householder under 5 years only,(X),(X),9.6,+/-4.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",122,Married couple families,(X),(X),2.9,+/-0.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",123,With related children of the householder under 18 years,(X),(X),3.4,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-2.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",125,"Families with female householder, no spouse present",(X),(X),20.7,+/-4.6
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",126,With related children of the householder under 18 years,(X),(X),32.3,+/-7.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",127,With related children of the householder under 5 years only,(X),(X),39.7,+/-22.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",127.3,,,,,
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",128,All people,(X),(X),9.8,+/-1.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",129,Under 18 years,(X),(X),13.8,+/-2.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",130,Related children of the householder under 18 years,(X),(X),13.5,+/-2.4
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",131,Related children of the householder under 5 years,(X),(X),11.8,+/-3.0
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),14.1,+/-2.7
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",133,18 years and over,(X),(X),8.7,+/-0.8
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",134,18 to 64 years,(X),(X),9.0,+/-0.9
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",135,65 years and over,(X),(X),8.0,+/-1.2
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",136,People in families,(X),(X),7.2,+/-1.1
DP03,5001800US2401,"Congressional District 1 (118th Congress), Maryland",137,Unrelated individuals 15 years and over,(X),(X),22.0,+/-2.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",0.5,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",1,Population 16 years and over,"628,879","+/-10,321","628,879",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",2,In labor force,"416,701","+/-9,213",66.3,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",3,Civilian labor force,"415,344","+/-9,233",66.0,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",4,Employed,"394,896","+/-8,735",62.8,+/-0.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",5,Unemployed,"20,448","+/-2,860",3.3,+/-0.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",6,Armed Forces,"1,357",+/-745,0.2,+/-0.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",7,Not in labor force,"212,178","+/-5,782",33.7,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",7.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",8,Civilian labor force,"415,344","+/-9,233","415,344",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",9,Unemployment Rate,(X),(X),4.9,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",9.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",10,Females 16 years and over,"332,357","+/-6,874","332,357",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",11,In labor force,"208,307","+/-5,798",62.7,+/-1.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",12,Civilian labor force,"207,985","+/-5,837",62.6,+/-1.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",13,Employed,"198,034","+/-5,810",59.6,+/-1.3
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",13.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",14,Own children of the householder under 6 years,"48,602","+/-3,301","48,602",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",15,All parents in family in labor force,"35,603","+/-3,332",73.3,+/-4.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",15.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",16,Own children of the householder 6 to 17 years,"112,204","+/-5,140","112,204",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",17,All parents in family in labor force,"89,030","+/-5,393",79.3,+/-3.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",17.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",18,Workers 16 years and over,"389,035","+/-8,369","389,035",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",19,"Car, truck, or van -- drove alone","261,879","+/-8,729",67.3,+/-1.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",20,"Car, truck, or van -- carpooled","24,002","+/-3,320",6.2,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",21,Public transportation (excluding taxicab),"5,927","+/-1,906",1.5,+/-0.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",22,Walked,"6,616","+/-1,434",1.7,+/-0.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",23,Other means,"6,615","+/-1,658",1.7,+/-0.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",24,Worked from home,"83,996","+/-5,614",21.6,+/-1.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",24.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",25,Mean travel time to work (minutes),27.3,+/-0.7,(X),(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",25.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",25.5,OCCUPATION,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",26,Civilian employed population 16 years and over,"394,896","+/-8,735","394,896",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",27,"Management, business, science, and arts occupations","200,335","+/-7,265",50.7,+/-1.6
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",28,Service occupations,"56,704","+/-4,371",14.4,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",29,Sales and office occupations,"74,865","+/-4,379",19.0,+/-1.1
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",30,"Natural resources, construction, and maintenance occupations","23,890","+/-3,152",6.0,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",31,"Production, transportation, and material moving occupations","39,102","+/-3,908",9.9,+/-0.9
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",31.3,,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",31.5,INDUSTRY,,,,
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",32,Civilian employed population 16 years and over,"394,896","+/-8,735","394,896",(X)
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining","1,623",+/-607,0.4,+/-0.2
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",34,Construction,"21,336","+/-2,633",5.4,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",35,Manufacturing,"24,326","+/-3,273",6.2,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",36,Wholesale trade,"8,082","+/-1,818",2.0,+/-0.5
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",37,Retail trade,"39,379","+/-3,864",10.0,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",38,"Transportation and warehousing, and utilities","21,154","+/-2,979",5.4,+/-0.7
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",39,Information,"8,287","+/-1,757",2.1,+/-0.4
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",40,"Finance and insurance, and real estate and rental and leasing","28,778","+/-3,083",7.3,+/-0.8
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","54,553","+/-4,332",13.8,+/-1.0
DP03,5001800US2402,"Congressional District 2 (118th Congress), Maryland",42,"Educational services, and health care and social assistance","110,305","+/-5,929",27.9,+/-1.3
