TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",61,White and Asian,"9,887","+/-1,852",1.4,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,"1,626","+/-1,630",0.2,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",63,Total population,"716,790","+/-1,572","716,790",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",64,White,"542,998","+/-9,018",75.8,+/-1.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",65,Black or African American,"79,093","+/-3,078",11.0,+/-0.4
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",66,American Indian and Alaska Native,"23,122","+/-4,004",3.2,+/-0.6
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",67,Asian,"38,745","+/-1,982",5.4,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"1,949",+/-818,0.3,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",69,Some other race,"167,111","+/-8,100",23.3,+/-1.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",70,Total population,"716,790","+/-1,572","716,790",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"207,507",+/-854,28.9,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",72,Mexican,"155,992","+/-6,867",21.8,+/-1.0
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",73,Puerto Rican,"4,682","+/-1,412",0.7,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",74,Cuban,"2,353","+/-1,145",0.3,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",75,Other Hispanic or Latino,"44,480","+/-6,754",6.2,+/-0.9
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",76,Not Hispanic or Latino,"509,283","+/-1,387",71.1,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",77,White alone,"384,918","+/-2,981",53.7,+/-0.4
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",78,Black or African American alone,"59,532","+/-3,602",8.3,+/-0.5
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,854",+/-772,0.3,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",80,Asian alone,"23,356","+/-1,544",3.3,+/-0.2
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,439,+/-445,0.1,+/-0.1
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",82,Some other race alone,"5,227","+/-2,112",0.7,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",83,Two or more races,"33,957","+/-4,682",4.7,+/-0.7
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",84,Two races including Some other race,"8,086","+/-2,229",1.1,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","25,871","+/-3,686",3.6,+/-0.5
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",86,Total housing units,"355,345","+/-1,174",(X),(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",87,"Citizen, 18 and over population","534,240","+/-5,348","534,240",(X)
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",88,Male,"266,791","+/-3,364",49.9,+/-0.3
DP05,5001800US0801,"Congressional District 1 (118th Congress), Colorado",89,Female,"267,449","+/-2,975",50.1,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",1,Total population,"717,177","+/-8,006","717,177",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",2,Male,"369,410","+/-5,195",51.5,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",3,Female,"347,767","+/-4,837",48.5,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",4,Sex ratio (males per 100 females),106.2,+/-1.8,(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",5,Under 5 years,"29,094","+/-1,749",4.1,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",6,5 to 9 years,"37,106","+/-3,176",5.2,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",7,10 to 14 years,"40,194","+/-3,175",5.6,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",8,15 to 19 years,"55,341","+/-3,208",7.7,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",9,20 to 24 years,"65,778","+/-2,989",9.2,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",10,25 to 34 years,"106,200","+/-3,815",14.8,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",11,35 to 44 years,"97,017","+/-3,918",13.5,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",12,45 to 54 years,"86,325","+/-3,454",12.0,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",13,55 to 59 years,"44,495","+/-3,300",6.2,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",14,60 to 64 years,"44,027","+/-2,990",6.1,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",15,65 to 74 years,"71,570","+/-2,716",10.0,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",16,75 to 84 years,"30,226","+/-3,320",4.2,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",17,85 years and over,"9,804","+/-1,419",1.4,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",17.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",18,Median age (years),37.5,+/-0.5,(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",18.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",19,Under 18 years,"132,360","+/-3,689",18.5,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",20,16 years and over,"601,597","+/-6,345",83.9,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",21,18 years and over,"584,817","+/-6,371",81.5,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",22,21 years and over,"538,137","+/-7,342",75.0,+/-0.7
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",23,62 years and over,"137,765","+/-4,083",19.2,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",24,65 years and over,"111,600","+/-3,848",15.6,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",24.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",25,18 years and over,"584,817","+/-6,371","584,817",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",26,Male,"301,953","+/-4,439",51.6,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",27,Female,"282,864","+/-3,534",48.4,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",28,Sex ratio (males per 100 females),106.7,+/-1.8,(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",28.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",29,65 years and over,"111,600","+/-3,848","111,600",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",30,Male,"53,541","+/-1,906",48.0,+/-0.8
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",31,Female,"58,059","+/-2,302",52.0,+/-0.8
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",32,Sex ratio (males per 100 females),92.2,+/-2.8,(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",32.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",32.5,RACE,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",33,Total population,"717,177","+/-8,006","717,177",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",34,One race,"613,395","+/-9,056",85.5,+/-1.0
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",35,Two or more races,"103,782","+/-7,296",14.5,+/-1.0
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",35.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",36,One race,"613,395","+/-9,056",85.5,+/-1.0
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",37,White,"560,592","+/-8,521",78.2,+/-0.9
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",38,Black or African American,"6,362","+/-1,228",0.9,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",39,American Indian and Alaska Native,"3,166",+/-893,0.4,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",44,Asian,"23,432","+/-2,480",3.3,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",45,Asian Indian,"4,846","+/-1,945",0.7,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",46,Chinese,"6,488","+/-1,716",0.9,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",47,Filipino,"1,564",+/-789,0.2,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",48,Japanese,"1,020",+/-496,0.1,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",49,Korean,"2,730",+/-962,0.4,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",50,Vietnamese,"1,587",+/-695,0.2,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",51,Other Asian,"5,197","+/-1,838",0.7,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",52,Native Hawaiian and Other Pacific Islander,"1,812","+/-1,328",0.3,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",53,Native Hawaiian,N,N,N,N
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",54,Chamorro,N,N,N,N
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",55,Samoan,N,N,N,N
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",56,Other Pacific Islander,N,N,N,N
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",57,Some other race,"18,031","+/-3,671",2.5,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",58,Two or more races,"103,782","+/-7,296",14.5,+/-1.0
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",59,White and Black or African American,"5,208","+/-1,478",0.7,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",60,White and American Indian and Alaska Native,"7,117",+/-959,1.0,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",61,White and Asian,"9,793","+/-2,124",1.4,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",62,Black or African American and American Indian and Alaska Native,65,+/-136,0.0,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",62.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",63,Total population,"717,177","+/-8,006","717,177",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",64,White,"663,131","+/-9,042",92.5,+/-0.7
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",65,Black or African American,"13,681","+/-1,777",1.9,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",66,American Indian and Alaska Native,"13,733","+/-2,118",1.9,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",67,Asian,"35,525","+/-2,527",5.0,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",68,Native Hawaiian and Other Pacific Islander,"3,420","+/-1,559",0.5,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",69,Some other race,"96,486","+/-6,694",13.5,+/-0.9
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",69.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",70,Total population,"717,177","+/-8,006","717,177",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",71,Hispanic or Latino (of any race),"98,115","+/-4,621",13.7,+/-0.6
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",72,Mexican,"67,822","+/-5,451",9.5,+/-0.7
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",73,Puerto Rican,"2,690",+/-976,0.4,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",74,Cuban,958,+/-538,0.1,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",75,Other Hispanic or Latino,"26,645","+/-4,302",3.7,+/-0.6
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",76,Not Hispanic or Latino,"619,062","+/-7,954",86.3,+/-0.6
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",77,White alone,"544,123","+/-8,330",75.9,+/-0.9
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",78,Black or African American alone,"5,409","+/-1,087",0.8,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",79,American Indian and Alaska Native alone,"1,866",+/-684,0.3,+/-0.1
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",80,Asian alone,"22,787","+/-2,505",3.2,+/-0.4
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",81,Native Hawaiian and Other Pacific Islander alone,"1,812","+/-1,328",0.3,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",82,Some other race alone,"3,824","+/-1,426",0.5,+/-0.2
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",83,Two or more races,"39,241","+/-4,515",5.5,+/-0.6
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",84,Two races including Some other race,"17,312","+/-3,524",2.4,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",85,"Two races excluding Some other race, and Three or more races","21,929","+/-2,535",3.1,+/-0.3
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",85.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",86,Total housing units,"364,003","+/-4,307",(X),(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",86.3,,,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",87,"Citizen, 18 and over population","554,639","+/-6,602","554,639",(X)
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",88,Male,"286,759","+/-4,756",51.7,+/-0.5
DP05,5001800US0802,"Congressional District 2 (118th Congress), Colorado",89,Female,"267,880","+/-3,601",48.3,+/-0.5
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",0.5,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",0.8,SEX AND AGE,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",1,Total population,"734,246","+/-4,030","734,246",(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",2,Male,"369,263","+/-3,204",50.3,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",3,Female,"364,983","+/-3,396",49.7,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",4,Sex ratio (males per 100 females),101.2,+/-1.4,(X),(X)
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",4.3,,,,,
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",5,Under 5 years,"34,377","+/-1,675",4.7,+/-0.2
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",6,5 to 9 years,"40,558","+/-3,064",5.5,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",7,10 to 14 years,"50,935","+/-3,036",6.9,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",8,15 to 19 years,"46,285","+/-2,637",6.3,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",9,20 to 24 years,"42,581","+/-3,533",5.8,+/-0.5
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",10,25 to 34 years,"84,662","+/-3,349",11.5,+/-0.5
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",11,35 to 44 years,"98,056","+/-2,993",13.4,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",12,45 to 54 years,"84,471","+/-2,750",11.5,+/-0.4
DP05,5001800US0803,"Congressional District 3 (118th Congress), Colorado",13,55 to 59 years,"43,809","+/-3,004",6.0,+/-0.4
