TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",26,Male,"305,827","+/-1,959",51.6,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",27,Female,"286,532","+/-1,735",48.4,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",28,Sex ratio (males per 100 females),106.7,+/-1.2,(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",28.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",29,65 years and over,"123,840",+/-960,"123,840",(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",30,Male,"57,921",+/-542,46.8,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",31,Female,"65,919",+/-830,53.2,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",32,Sex ratio (males per 100 females),87.9,+/-1.4,(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",32.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",32.5,RACE,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",33,Total population,"774,948",*****,"774,948",(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",34,One race,"727,812","+/-4,182",93.9,+/-0.5
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",35,Two or more races,"47,136","+/-4,182",6.1,+/-0.5
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",35.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",36,One race,"727,812","+/-4,182",93.9,+/-0.5
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",37,White,"644,265","+/-2,399",83.1,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",38,Black or African American,"22,561","+/-2,461",2.9,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",39,American Indian and Alaska Native,"35,955","+/-2,488",4.6,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",44,Asian,"11,255","+/-1,185",1.5,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",45,Asian Indian,"1,762",+/-816,0.2,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",46,Chinese,"1,282",+/-865,0.2,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",47,Filipino,"1,122",+/-452,0.1,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",48,Japanese,687,+/-536,0.1,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",49,Korean,745,+/-582,0.1,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",50,Vietnamese,"1,834","+/-1,102",0.2,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",51,Other Asian,"3,823","+/-1,644",0.5,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",52,Native Hawaiian and Other Pacific Islander,"1,792","+/-1,499",0.2,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",53,Native Hawaiian,N,N,N,N
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",54,Chamorro,N,N,N,N
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",55,Samoan,N,N,N,N
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",57,Some other race,"11,984","+/-3,325",1.5,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",58,Two or more races,"47,136","+/-4,182",6.1,+/-0.5
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",59,White and Black or African American,"6,118","+/-2,045",0.8,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",60,White and American Indian and Alaska Native,"15,534","+/-2,893",2.0,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",61,White and Asian,"3,383","+/-1,051",0.4,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",62,Black or African American and American Indian and Alaska Native,630,+/-763,0.1,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",62.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",63,Total population,"774,948",*****,"774,948",(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",64,White,"689,486","+/-4,262",89.0,+/-0.6
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",65,Black or African American,"31,918","+/-2,158",4.1,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",66,American Indian and Alaska Native,"54,830","+/-3,455",7.1,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",67,Asian,"16,337","+/-1,686",2.1,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",68,Native Hawaiian and Other Pacific Islander,"4,153","+/-2,131",0.5,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",69,Some other race,"30,104","+/-3,431",3.9,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",69.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",70,Total population,"774,948",*****,"774,948",(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",71,Hispanic or Latino (of any race),"32,043","+/-2,128",4.1,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",72,Mexican,"21,059","+/-2,347",2.7,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",73,Puerto Rican,"3,762","+/-1,629",0.5,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",74,Cuban,393,+/-422,0.1,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",75,Other Hispanic or Latino,"6,829","+/-2,258",0.9,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",76,Not Hispanic or Latino,"742,905","+/-2,128",95.9,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",77,White alone,"637,557","+/-1,741",82.3,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",78,Black or African American alone,"22,345","+/-2,423",2.9,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",79,American Indian and Alaska Native alone,"34,854","+/-2,407",4.5,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",80,Asian alone,"10,952","+/-1,134",1.4,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,"1,720","+/-1,490",0.2,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",82,Some other race alone,"2,483","+/-1,106",0.3,+/-0.1
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",83,Two or more races,"32,994","+/-3,371",4.3,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",84,Two races including Some other race,"5,424","+/-1,438",0.7,+/-0.2
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",85,"Two races excluding Some other race, and Three or more races","27,570","+/-3,121",3.6,+/-0.4
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",85.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",86,Total housing units,"374,435",+/-225,(X),(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",86.3,,,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",87,"Citizen, 18 and over population","576,588","+/-2,518","576,588",(X)
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",88,Male,"297,341","+/-2,280",51.6,+/-0.3
DP05,5001800US3800,"Congressional District (at Large) (118th Congress), North Dakota",89,Female,"279,247","+/-2,108",48.4,+/-0.3
