TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",68,With retirement income,"94,494","+/-3,893",30.9,+/-1.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",69,Mean retirement income (dollars),"35,808","+/-1,727",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",69.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",70,With Supplemental Security Income,"10,130","+/-1,568",3.3,+/-0.5
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",71,Mean Supplemental Security Income (dollars),"10,914",+/-996,(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",72,With cash public assistance income,"5,267","+/-1,170",1.7,+/-0.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",73,Mean cash public assistance income (dollars),"5,339","+/-1,117",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",74,With Food Stamp/SNAP benefits in the past 12 months,"17,697","+/-2,534",5.8,+/-0.8
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",74.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",75,Families,"222,812","+/-4,988","222,812",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",76,"Less than $10,000","2,618",+/-782,1.2,+/-0.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",77,"$10,000 to $14,999","2,205",+/-697,1.0,+/-0.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",78,"$15,000 to $24,999","5,500","+/-1,357",2.5,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",79,"$25,000 to $34,999","8,383","+/-1,631",3.8,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",80,"$35,000 to $49,999","15,731","+/-2,210",7.1,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",81,"$50,000 to $74,999","31,846","+/-3,158",14.3,+/-1.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",82,"$75,000 to $99,999","30,787","+/-3,118",13.8,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",83,"$100,000 to $149,999","53,367","+/-3,127",24.0,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",84,"$150,000 to $199,999","31,724","+/-2,774",14.2,+/-1.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",85,"$200,000 or more","40,651","+/-3,095",18.2,+/-1.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",86,Median family income (dollars),"112,641","+/-3,488",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",87,Mean family income (dollars),"141,867","+/-4,063",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",87.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",88,Per capita income (dollars),"46,657","+/-1,196",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",88.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",89,Nonfamily households,"82,798","+/-4,667","82,798",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",90,Median nonfamily income (dollars),"48,774","+/-2,845",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",91,Mean nonfamily income (dollars),"62,278","+/-3,272",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",91.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",92,Median earnings for workers (dollars),"48,575","+/-2,291",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",93,"Median earnings for male full-time, year-round workers (dollars)","75,525","+/-2,617",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",94,"Median earnings for female full-time, year-round workers (dollars)","54,633","+/-2,310",(X),(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",94.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",95,Civilian noninstitutionalized population,"791,917","+/-11,780","791,917",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",96,With health insurance coverage,"759,809","+/-11,358",95.9,+/-0.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",97,With private health insurance,"638,794","+/-12,452",80.7,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",98,With public coverage,"243,516","+/-8,854",30.8,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",99,No health insurance coverage,"32,108","+/-3,584",4.1,+/-0.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",99.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",100,Civilian noninstitutionalized population under 19 years,"194,918","+/-5,889","194,918",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",101,No health insurance coverage,"4,575","+/-1,397",2.3,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",101.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",102,Civilian noninstitutionalized population 19 to 64 years,"446,787","+/-8,651","446,787",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",103,In labor force:,"361,397","+/-8,566","361,397",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",104,Employed:,"345,674","+/-8,097","345,674",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",105,With health insurance coverage,"329,009","+/-7,784",95.2,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",106,With private health insurance,"313,163","+/-8,536",90.6,+/-0.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",107,With public coverage,"27,435","+/-3,275",7.9,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",108,No health insurance coverage,"16,665","+/-2,159",4.8,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",109,Unemployed:,"15,723","+/-2,511","15,723",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",110,With health insurance coverage,"12,067","+/-1,949",76.7,+/-7.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",111,With private health insurance,"8,011","+/-1,624",51.0,+/-8.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",112,With public coverage,"4,842","+/-1,231",30.8,+/-6.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",113,No health insurance coverage,"3,656","+/-1,367",23.3,+/-7.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",114,Not in labor force:,"85,390","+/-5,103","85,390",(X)
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",115,With health insurance coverage,"78,870","+/-5,258",92.4,+/-1.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",116,With private health insurance,"59,786","+/-4,267",70.0,+/-3.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",117,With public coverage,"25,669","+/-3,000",30.1,+/-2.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",118,No health insurance coverage,"6,520","+/-1,642",7.6,+/-1.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",118.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",119,All families,(X),(X),3.8,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",120,With related children of the householder under 18 years,(X),(X),5.9,+/-1.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",121,With related children of the householder under 5 years only,(X),(X),5.2,+/-3.3
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",122,Married couple families,(X),(X),2.1,+/-0.6
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",123,With related children of the householder under 18 years,(X),(X),2.4,+/-1.0
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",125,"Families with female householder, no spouse present",(X),(X),11.8,+/-3.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",126,With related children of the householder under 18 years,(X),(X),17.1,+/-5.1
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",127,With related children of the householder under 5 years only,(X),(X),27.0,+/-18.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",127.3,,,,,
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",128,All people,(X),(X),6.5,+/-0.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",129,Under 18 years,(X),(X),8.1,+/-1.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",130,Related children of the householder under 18 years,(X),(X),8.0,+/-1.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",131,Related children of the householder under 5 years,(X),(X),10.8,+/-3.4
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",132,Related children of the householder 5 to 17 years,(X),(X),7.2,+/-1.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",133,18 years and over,(X),(X),6.0,+/-0.7
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",134,18 to 64 years,(X),(X),6.2,+/-0.8
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",135,65 years and over,(X),(X),5.1,+/-1.2
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",136,People in families,(X),(X),4.6,+/-0.9
DP03,5001800US5101,"Congressional District 1 (118th Congress), Virginia",137,Unrelated individuals 15 years and over,(X),(X),17.9,+/-2.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",0.5,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",1,Population 16 years and over,"629,664","+/-5,799","629,664",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",2,In labor force,"424,759","+/-7,391",67.5,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",3,Civilian labor force,"391,658","+/-8,275",62.2,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",4,Employed,"373,985","+/-8,037",59.4,+/-1.1
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",5,Unemployed,"17,673","+/-2,853",2.8,+/-0.5
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",6,Armed Forces,"33,101","+/-3,519",5.3,+/-0.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",7,Not in labor force,"204,905","+/-6,013",32.5,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",7.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",8,Civilian labor force,"391,658","+/-8,275","391,658",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",9,Unemployment Rate,(X),(X),4.5,+/-0.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",9.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",10,Females 16 years and over,"322,803","+/-3,416","322,803",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",11,In labor force,"199,470","+/-4,496",61.8,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",12,Civilian labor force,"194,157","+/-4,590",60.1,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",13,Employed,"184,679","+/-4,714",57.2,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",13.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",14,Own children of the householder under 6 years,"50,713","+/-2,252","50,713",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",15,All parents in family in labor force,"35,977","+/-3,214",70.9,+/-5.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",15.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",16,Own children of the householder 6 to 17 years,"114,288","+/-3,305","114,288",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",17,All parents in family in labor force,"86,585","+/-4,338",75.8,+/-2.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",17.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",18,Workers 16 years and over,"399,809","+/-7,495","399,809",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",19,"Car, truck, or van -- drove alone","291,803","+/-8,063",73.0,+/-1.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",20,"Car, truck, or van -- carpooled","31,623","+/-3,653",7.9,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",21,Public transportation (excluding taxicab),"1,799",+/-951,0.4,+/-0.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",22,Walked,"8,288","+/-1,734",2.1,+/-0.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",23,Other means,"5,571","+/-1,310",1.4,+/-0.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",24,Worked from home,"60,725","+/-4,961",15.2,+/-1.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",24.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",25,Mean travel time to work (minutes),24.9,+/-0.5,(X),(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",25.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",26,Civilian employed population 16 years and over,"373,985","+/-8,037","373,985",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",27,"Management, business, science, and arts occupations","169,719","+/-5,993",45.4,+/-1.5
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",28,Service occupations,"64,167","+/-4,028",17.2,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",29,Sales and office occupations,"71,426","+/-5,111",19.1,+/-1.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",30,"Natural resources, construction, and maintenance occupations","27,009","+/-2,690",7.2,+/-0.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",31,"Production, transportation, and material moving occupations","41,664","+/-3,699",11.1,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",31.3,,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",32,Civilian employed population 16 years and over,"373,985","+/-8,037","373,985",(X)
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","2,152",+/-723,0.6,+/-0.2
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",34,Construction,"17,667","+/-2,188",4.7,+/-0.6
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",35,Manufacturing,"30,825","+/-3,163",8.2,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",36,Wholesale trade,"6,765","+/-1,482",1.8,+/-0.4
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",37,Retail trade,"37,737","+/-3,460",10.1,+/-0.9
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",38,"Transportation and warehousing, and utilities","19,781","+/-3,022",5.3,+/-0.8
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",39,Information,"5,500","+/-1,304",1.5,+/-0.3
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",40,"Finance and insurance, and real estate and rental and leasing","24,289","+/-2,550",6.5,+/-0.7
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",41,"Professional, scientific, and management, and administrative and waste management services","53,391","+/-3,884",14.3,+/-1.0
DP03,5001800US5102,"Congressional District 2 (118th Congress), Virginia",42,"Educational services, and health care and social assistance","91,262","+/-5,650",24.4,+/-1.4
