TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"370,667","+/-5,579","370,667",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","13,512","+/-1,194",3.6,+/-0.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",34,Construction,"23,763","+/-1,813",6.4,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",35,Manufacturing,"56,832","+/-3,298",15.3,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",36,Wholesale trade,"8,196","+/-1,113",2.2,+/-0.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",37,Retail trade,"38,908","+/-3,057",10.5,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","18,065","+/-1,921",4.9,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",39,Information,"4,221",+/-852,1.1,+/-0.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","14,052","+/-1,503",3.8,+/-0.4
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","26,105","+/-2,250",7.0,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",42,"Educational services, and health care and social assistance","116,523","+/-4,823",31.4,+/-1.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","21,566","+/-2,279",5.8,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",44,"Other services, except public administration","16,522","+/-1,885",4.5,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",45,Public administration,"12,402","+/-1,487",3.3,+/-0.4
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",45.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",45.5,CLASS OF WORKER,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",46,Civilian employed population 16 years and over,"370,667","+/-5,579","370,667",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",47,Private wage and salary workers,"301,641","+/-6,013",81.4,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",48,Government workers,"44,638","+/-2,935",12.0,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",49,Self-employed in own not incorporated business workers,"23,702","+/-1,816",6.4,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",50,Unpaid family workers,686,+/-256,0.2,+/-0.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",50.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",51,Total households,"287,498","+/-2,577","287,498",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",52,"Less than $10,000","13,430","+/-1,642",4.7,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",53,"$10,000 to $14,999","11,015","+/-1,615",3.8,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",54,"$15,000 to $24,999","20,392","+/-2,028",7.1,+/-0.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",55,"$25,000 to $34,999","22,253","+/-1,767",7.7,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",56,"$35,000 to $49,999","33,322","+/-2,321",11.6,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",57,"$50,000 to $74,999","54,548","+/-2,726",19.0,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",58,"$75,000 to $99,999","40,290","+/-2,590",14.0,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",59,"$100,000 to $149,999","51,239","+/-2,837",17.8,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",60,"$150,000 to $199,999","21,120","+/-1,662",7.3,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",61,"$200,000 or more","19,889","+/-1,579",6.9,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",62,Median household income (dollars),"69,959","+/-1,543",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",63,Mean household income (dollars),"91,915","+/-2,313",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",63.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",64,With earnings,"223,917","+/-3,115",77.9,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",65,Mean earnings (dollars),"92,162","+/-2,260",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",66,With Social Security,"90,871","+/-2,384",31.6,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",67,Mean Social Security income (dollars),"22,000",+/-628,(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",68,With retirement income,"67,601","+/-2,296",23.5,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",69,Mean retirement income (dollars),"24,316","+/-1,390",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",69.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",70,With Supplemental Security Income,"10,899","+/-1,636",3.8,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",71,Mean Supplemental Security Income (dollars),"10,606",+/-704,(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",72,With cash public assistance income,"9,846","+/-1,501",3.4,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",73,Mean cash public assistance income (dollars),"4,776","+/-1,007",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"20,754","+/-2,210",7.2,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",74.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",75,Families,"178,553","+/-3,817","178,553",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",76,"Less than $10,000","4,592","+/-1,086",2.6,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",77,"$10,000 to $14,999","2,464",+/-748,1.4,+/-0.4
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",78,"$15,000 to $24,999","6,710","+/-1,057",3.8,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",79,"$25,000 to $34,999","9,632","+/-1,299",5.4,+/-0.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",80,"$35,000 to $49,999","15,725","+/-1,526",8.8,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",81,"$50,000 to $74,999","32,767","+/-2,342",18.4,+/-1.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",82,"$75,000 to $99,999","28,124","+/-2,160",15.8,+/-1.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",83,"$100,000 to $149,999","41,929","+/-2,468",23.5,+/-1.3
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",84,"$150,000 to $199,999","18,994","+/-1,517",10.6,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",85,"$200,000 or more","17,616","+/-1,493",9.9,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",86,Median family income (dollars),"89,502","+/-2,100",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",87,Mean family income (dollars),"111,605","+/-2,846",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",87.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",88,Per capita income (dollars),"37,542",+/-861,(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",88.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",89,Nonfamily households,"108,945","+/-4,034","108,945",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",90,Median nonfamily income (dollars),"40,360","+/-1,281",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",91,Mean nonfamily income (dollars),"55,297","+/-3,729",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",91.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",92,Median earnings for workers (dollars),"40,499",+/-545,(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","55,003","+/-1,741",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","48,058","+/-2,043",(X),(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",94.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",95,Civilian noninstitutionalized population,"703,418","+/-2,503","703,418",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",96,With health insurance coverage,"670,252","+/-3,737",95.3,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",97,With private health insurance,"528,800","+/-7,636",75.2,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",98,With public coverage,"251,835","+/-7,300",35.8,+/-1.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",99,No health insurance coverage,"33,166","+/-3,383",4.7,+/-0.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",99.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",100,Civilian noninstitutionalized population under 19 years,"173,686","+/-2,129","173,686",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",101,No health insurance coverage,"8,211","+/-1,714",4.7,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",101.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"403,613","+/-2,690","403,613",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",103,In labor force:,"344,180","+/-4,588","344,180",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",104,Employed:,"331,829","+/-5,030","331,829",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",105,With health insurance coverage,"313,581","+/-5,144",94.5,+/-0.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",106,With private health insurance,"280,954","+/-5,967",84.7,+/-1.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",107,With public coverage,"43,360","+/-3,271",13.1,+/-1.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",108,No health insurance coverage,"18,248","+/-2,290",5.5,+/-0.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",109,Unemployed:,"12,351","+/-1,603","12,351",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",110,With health insurance coverage,"10,013","+/-1,499",81.1,+/-5.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",111,With private health insurance,"6,021","+/-1,249",48.7,+/-7.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",112,With public coverage,"4,427","+/-1,015",35.8,+/-7.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",113,No health insurance coverage,"2,338",+/-691,18.9,+/-5.2
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",114,Not in labor force:,"59,433","+/-3,407","59,433",(X)
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",115,With health insurance coverage,"55,270","+/-3,267",93.0,+/-1.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",116,With private health insurance,"34,150","+/-2,710",57.5,+/-3.4
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",117,With public coverage,"25,979","+/-2,432",43.7,+/-3.0
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",118,No health insurance coverage,"4,163",+/-904,7.0,+/-1.5
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",118.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",119,All families,(X),(X),6.2,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",120,With related children of the householder under 18 years,(X),(X),10.9,+/-1.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",121,With related children of the householder under 5 years only,(X),(X),13.6,+/-5.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",122,Married couple families,(X),(X),2.6,+/-0.6
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",123,With related children of the householder under 18 years,(X),(X),3.0,+/-1.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.4
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",125,"Families with female householder, no spouse present",(X),(X),22.5,+/-3.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",126,With related children of the householder under 18 years,(X),(X),31.5,+/-5.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",127,With related children of the householder under 5 years only,(X),(X),37.5,+/-17.1
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",127.3,,,,,
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",128,All people,(X),(X),10.4,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",129,Under 18 years,(X),(X),11.9,+/-1.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",130,Related children of the householder under 18 years,(X),(X),11.5,+/-1.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",131,Related children of the householder under 5 years,(X),(X),12.7,+/-2.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),11.1,+/-1.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",133,18 years and over,(X),(X),9.9,+/-0.7
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",134,18 to 64 years,(X),(X),10.5,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",135,65 years and over,(X),(X),7.9,+/-0.8
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",136,People in families,(X),(X),6.6,+/-0.9
DP03,5001800US2701,"Congressional District 1 (118th Congress), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),23.4,+/-1.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",0.5,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",1,Population 16 years and over,"566,147","+/-3,800","566,147",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",2,In labor force,"411,574","+/-6,134",72.7,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",3,Civilian labor force,"410,491","+/-6,080",72.5,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",4,Employed,"392,148","+/-5,873",69.3,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",5,Unemployed,"18,343","+/-2,447",3.2,+/-0.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",6,Armed Forces,"1,083",+/-610,0.2,+/-0.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",7,Not in labor force,"154,573","+/-4,642",27.3,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",7.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",8,Civilian labor force,"410,491","+/-6,080","410,491",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",9,Unemployment Rate,(X),(X),4.5,+/-0.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",9.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",10,Females 16 years and over,"286,326","+/-2,590","286,326",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",11,In labor force,"196,689","+/-3,760",68.7,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",12,Civilian labor force,"196,553","+/-3,779",68.6,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",13,Employed,"187,413","+/-3,815",65.5,+/-1.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",13.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",14,Own children of the householder under 6 years,"51,065","+/-2,053","51,065",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",15,All parents in family in labor force,"38,889","+/-2,314",76.2,+/-3.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",15.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",16,Own children of the householder 6 to 17 years,"122,634","+/-3,671","122,634",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",17,All parents in family in labor force,"102,810","+/-4,721",83.8,+/-2.6
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",17.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",18,Workers 16 years and over,"387,525","+/-5,801","387,525",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",19,"Car, truck, or van -- drove alone","254,430","+/-6,325",65.7,+/-1.4
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",20,"Car, truck, or van -- carpooled","27,346","+/-3,408",7.1,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",21,Public transportation (excluding taxicab),"2,534","+/-1,313",0.7,+/-0.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",22,Walked,"6,347","+/-1,199",1.6,+/-0.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",23,Other means,"4,337","+/-1,097",1.1,+/-0.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",24,Worked from home,"92,531","+/-5,518",23.9,+/-1.3
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",24.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",25,Mean travel time to work (minutes),22.7,+/-0.6,(X),(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",25.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",25.5,OCCUPATION,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",26,Civilian employed population 16 years and over,"392,148","+/-5,873","392,148",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",27,"Management, business, science, and arts occupations","180,732","+/-6,218",46.1,+/-1.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",28,Service occupations,"53,182","+/-4,167",13.6,+/-1.0
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",29,Sales and office occupations,"81,263","+/-4,745",20.7,+/-1.1
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",30,"Natural resources, construction, and maintenance occupations","27,925","+/-2,547",7.1,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",31,"Production, transportation, and material moving occupations","49,046","+/-3,704",12.5,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",31.3,,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",31.5,INDUSTRY,,,,
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",32,Civilian employed population 16 years and over,"392,148","+/-5,873","392,148",(X)
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","3,103",+/-788,0.8,+/-0.2
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",34,Construction,"27,059","+/-2,851",6.9,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",35,Manufacturing,"48,103","+/-3,416",12.3,+/-0.8
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",36,Wholesale trade,"12,072","+/-1,850",3.1,+/-0.5
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",37,Retail trade,"42,277","+/-3,559",10.8,+/-0.9
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",38,"Transportation and warehousing, and utilities","24,107","+/-2,664",6.1,+/-0.7
DP03,5001800US2702,"Congressional District 2 (118th Congress), Minnesota",39,Information,"5,227","+/-1,271",1.3,+/-0.3
