TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",11,5 to 9 units,"12,664","+/-2,222",3.8,+/-0.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",12,10 to 19 units,"4,785","+/-1,415",1.4,+/-0.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",13,20 or more units,"5,982","+/-1,374",1.8,+/-0.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",14,Mobile home,"46,367","+/-3,121",13.8,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15,"Boat, RV, van, etc.",290,+/-255,0.1,+/-0.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",16,Total housing units,"335,603","+/-1,609","335,603",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",17,Built 2020 or later,"2,303",+/-964,0.7,+/-0.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",18,Built 2010 to 2019,"42,096","+/-3,760",12.5,+/-1.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",19,Built 2000 to 2009,"57,405","+/-4,660",17.1,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",20,Built 1990 to 1999,"60,998","+/-4,015",18.2,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",21,Built 1980 to 1989,"54,929","+/-3,872",16.4,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",22,Built 1970 to 1979,"48,815","+/-3,402",14.5,+/-1.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",23,Built 1960 to 1969,"27,397","+/-2,743",8.2,+/-0.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",24,Built 1950 to 1959,"17,524","+/-2,536",5.2,+/-0.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",25,Built 1940 to 1949,"9,426","+/-1,695",2.8,+/-0.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",26,Built 1939 or earlier,"14,710","+/-2,142",4.4,+/-0.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",26.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",26.5,ROOMS,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",27,Total housing units,"335,603","+/-1,609","335,603",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",28,1 room,"6,735","+/-1,673",2.0,+/-0.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",29,2 rooms,"4,810","+/-1,415",1.4,+/-0.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",30,3 rooms,"12,383","+/-1,901",3.7,+/-0.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",31,4 rooms,"40,641","+/-3,397",12.1,+/-1.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",32,5 rooms,"78,406","+/-4,477",23.4,+/-1.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",33,6 rooms,"70,191","+/-3,799",20.9,+/-1.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",34,7 rooms,"48,366","+/-3,919",14.4,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",35,8 rooms,"34,546","+/-2,927",10.3,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",36,9 rooms or more,"39,525","+/-3,628",11.8,+/-1.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",37,Median rooms,5.9,+/-0.2,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",37.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",37.5,BEDROOMS,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",38,Total housing units,"335,603","+/-1,609","335,603",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",39,No bedroom,"7,087","+/-1,597",2.1,+/-0.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",40,1 bedroom,"15,174","+/-2,326",4.5,+/-0.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",41,2 bedrooms,"68,230","+/-3,926",20.3,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",42,3 bedrooms,"174,603","+/-4,852",52.0,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",43,4 bedrooms,"56,529","+/-4,426",16.8,+/-1.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",44,5 or more bedrooms,"13,980","+/-2,239",4.2,+/-0.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",44.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",44.5,HOUSING TENURE,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",45,Occupied housing units,"288,026","+/-4,075","288,026",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",46,Owner-occupied,"210,587","+/-3,878",73.1,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",47,Renter-occupied,"77,439","+/-3,862",26.9,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",47.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",48,Average household size of owner-occupied unit,2.53,+/-0.04,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49,Average household size of renter-occupied unit,2.52,+/-0.10,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",50,Occupied housing units,"288,026","+/-4,075","288,026",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",51,Moved in 2019 or later,"63,153","+/-4,908",21.9,+/-1.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",52,Moved in 2015 to 2018,"62,477","+/-4,555",21.7,+/-1.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",53,Moved in 2010 to 2014,"37,646","+/-3,697",13.1,+/-1.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",54,Moved in 2000 to 2009,"54,761","+/-3,780",19.0,+/-1.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",55,Moved in 1990 to 1999,"35,497","+/-2,599",12.3,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",56,Moved in 1989 and earlier,"34,492","+/-2,522",12.0,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",56.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",57,Occupied housing units,"288,026","+/-4,075","288,026",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",58,No vehicles available,"16,140","+/-2,454",5.6,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",59,1 vehicle available,"82,899","+/-4,915",28.8,+/-1.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",60,2 vehicles available,"110,371","+/-5,189",38.3,+/-1.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",61,3 or more vehicles available,"78,616","+/-4,213",27.3,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",61.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",62,Occupied housing units,"288,026","+/-4,075","288,026",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",63,Utility gas,"104,260","+/-4,541",36.2,+/-1.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",64,"Bottled, tank, or LP gas","32,258","+/-2,751",11.2,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",65,Electricity,"145,250","+/-5,104",50.4,+/-1.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",66,"Fuel oil, kerosene, etc.",384,+/-325,0.1,+/-0.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",67,Coal or coke,243,+/-353,0.1,+/-0.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",68,Wood,"4,288","+/-1,310",1.5,+/-0.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",69,Solar energy,176,+/-179,0.1,+/-0.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",70,Other fuel,295,+/-249,0.1,+/-0.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",71,No fuel used,872,+/-459,0.3,+/-0.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",71.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",72,Occupied housing units,"288,026","+/-4,075","288,026",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",73,Lacking complete plumbing facilities,624,+/-408,0.2,+/-0.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",74,Lacking complete kitchen facilities,"1,579",+/-590,0.5,+/-0.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",75,No telephone service available,"3,301","+/-1,168",1.1,+/-0.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",75.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",76,Occupied housing units,"288,026","+/-4,075","288,026",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",77,1.00 or less,"280,474","+/-4,136",97.4,+/-0.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",78,1.01 to 1.50,"4,401","+/-1,240",1.5,+/-0.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",79,1.51 or more,"3,151","+/-1,174",1.1,+/-0.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",79.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",79.5,VALUE,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",80,Owner-occupied units,"210,587","+/-3,878","210,587",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",81,"Less than $50,000","23,868","+/-2,337",11.3,+/-1.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",82,"$50,000 to $99,999","37,075","+/-2,950",17.6,+/-1.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",83,"$100,000 to $149,999","33,570","+/-2,679",15.9,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",84,"$150,000 to $199,999","31,736","+/-2,980",15.1,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",85,"$200,000 to $299,999","45,915","+/-3,547",21.8,+/-1.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",86,"$300,000 to $499,999","30,241","+/-2,971",14.4,+/-1.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",87,"$500,000 to $999,999","6,520","+/-1,536",3.1,+/-0.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",88,"$1,000,000 or more","1,662",+/-656,0.8,+/-0.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",89,Median (dollars),"163,900","+/-3,895",(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",89.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",89.5,MORTGAGE STATUS,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",90,Owner-occupied units,"210,587","+/-3,878","210,587",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",91,Housing units with a mortgage,"113,411","+/-4,544",53.9,+/-1.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",92,Housing units without a mortgage,"97,176","+/-4,223",46.1,+/-1.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",92.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",93,Housing units with a mortgage,"113,411","+/-4,544","113,411",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",94,Less than $500,"2,069",+/-721,1.8,+/-0.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",95,$500 to $999,"37,322","+/-3,405",32.9,+/-2.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",96,"$1,000 to $1,499","39,422","+/-3,607",34.8,+/-2.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",97,"$1,500 to $1,999","22,827","+/-3,015",20.1,+/-2.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",98,"$2,000 to $2,499","6,701","+/-1,341",5.9,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",99,"$2,500 to $2,999","2,902",+/-971,2.6,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",100,"$3,000 or more","2,168",+/-879,1.9,+/-0.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",101,Median (dollars),"1,212",+/-39,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",101.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",102,Housing units without a mortgage,"97,176","+/-4,223","97,176",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",103,Less than $250,"23,684","+/-2,842",24.4,+/-2.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",104,$250 to $399,"34,179","+/-3,122",35.2,+/-3.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",105,$400 to $599,"24,686","+/-2,609",25.4,+/-2.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",106,$600 to $799,"8,435","+/-1,545",8.7,+/-1.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",107,$800 to $999,"3,570","+/-1,377",3.7,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",108,"$1,000 or more","2,622",+/-806,2.7,+/-0.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",109,Median (dollars),359,+/-11,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",109.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"113,163","+/-4,563","113,163",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",111,Less than 20.0 percent,"59,986","+/-3,747",53.0,+/-2.7
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",112,20.0 to 24.9 percent,"14,684","+/-2,198",13.0,+/-1.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",113,25.0 to 29.9 percent,"10,581","+/-1,609",9.4,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",114,30.0 to 34.9 percent,"5,631","+/-1,359",5.0,+/-1.2
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",115,35.0 percent or more,"22,281","+/-2,422",19.7,+/-2.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",115.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",116,Not computed,248,+/-221,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",116.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"95,238","+/-4,229","95,238",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",118,Less than 10.0 percent,"48,982","+/-3,620",51.4,+/-2.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",119,10.0 to 14.9 percent,"12,861","+/-1,931",13.5,+/-2.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",120,15.0 to 19.9 percent,"11,520","+/-1,835",12.1,+/-1.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",121,20.0 to 24.9 percent,"6,709","+/-1,407",7.0,+/-1.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",122,25.0 to 29.9 percent,"3,219",+/-903,3.4,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",123,30.0 to 34.9 percent,"3,190","+/-1,058",3.3,+/-1.1
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",124,35.0 percent or more,"8,757","+/-1,710",9.2,+/-1.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",124.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",125,Not computed,"1,938",+/-794,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",125.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",125.5,GROSS RENT,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",126,Occupied units paying rent,"68,327","+/-3,840","68,327",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",127,Less than $500,"12,093","+/-2,101",17.7,+/-3.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",128,$500 to $999,"34,176","+/-3,077",50.0,+/-3.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",129,"$1,000 to $1,499","17,882","+/-2,156",26.2,+/-3.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",130,"$1,500 to $1,999","2,713","+/-1,136",4.0,+/-1.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",131,"$2,000 to $2,499",891,+/-632,1.3,+/-0.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",132,"$2,500 to $2,999",140,+/-186,0.2,+/-0.3
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",133,"$3,000 or more",432,+/-367,0.6,+/-0.5
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",134,Median (dollars),797,+/-27,(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",134.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",135,No rent paid,"9,112","+/-1,450",(X),(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",135.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"66,570","+/-3,924","66,570",(X)
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",137,Less than 15.0 percent,"10,996","+/-1,934",16.5,+/-2.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",138,15.0 to 19.9 percent,"8,787","+/-2,006",13.2,+/-2.8
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",139,20.0 to 24.9 percent,"9,555","+/-1,734",14.4,+/-2.4
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",140,25.0 to 29.9 percent,"4,940","+/-1,294",7.4,+/-1.9
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",141,30.0 to 34.9 percent,"5,350","+/-1,402",8.0,+/-2.0
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",142,35.0 percent or more,"26,942","+/-2,743",40.5,+/-3.6
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",142.3,,,,,
DP04,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",143,Not computed,"10,869","+/-1,809",(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.5,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",1,Total housing units,"336,964","+/-2,654","336,964",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",2,Occupied housing units,"275,332","+/-4,446",81.7,+/-1.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",3,Vacant housing units,"61,632","+/-4,053",18.3,+/-1.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",3.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",4,Homeowner vacancy rate,1.2,+/-0.4,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",5,Rental vacancy rate,8.8,+/-1.5,(X),(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",5.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",6,Total housing units,"336,964","+/-2,654","336,964",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",7,"1-unit, detached","233,388","+/-4,329",69.3,+/-1.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",8,"1-unit, attached","3,022",+/-857,0.9,+/-0.3
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",9,2 units,"9,380","+/-1,883",2.8,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",10,3 or 4 units,"12,561","+/-2,124",3.7,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",11,5 to 9 units,"17,550","+/-2,147",5.2,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",12,10 to 19 units,"5,359","+/-1,314",1.6,+/-0.4
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",13,20 or more units,"9,967","+/-1,621",3.0,+/-0.5
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",14,Mobile home,"45,185","+/-2,928",13.4,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15,"Boat, RV, van, etc.",552,+/-565,0.2,+/-0.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",16,Total housing units,"336,964","+/-2,654","336,964",(X)
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",17,Built 2020 or later,"1,422",+/-784,0.4,+/-0.2
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",18,Built 2010 to 2019,"21,657","+/-2,648",6.4,+/-0.8
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",19,Built 2000 to 2009,"36,050","+/-3,152",10.7,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",20,Built 1990 to 1999,"42,612","+/-3,140",12.6,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",21,Built 1980 to 1989,"47,200","+/-3,567",14.0,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",22,Built 1970 to 1979,"63,048","+/-3,693",18.7,+/-1.1
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",23,Built 1960 to 1969,"45,676","+/-3,534",13.6,+/-1.0
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",24,Built 1950 to 1959,"41,292","+/-2,888",12.3,+/-0.9
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",25,Built 1940 to 1949,"18,784","+/-2,069",5.6,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",26,Built 1939 or earlier,"19,223","+/-2,188",5.7,+/-0.6
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",26.3,,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",26.5,ROOMS,,,,
DP04,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",27,Total housing units,"336,964","+/-2,654","336,964",(X)
