TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",25,Males 15 years and over,"324,297","+/-6,258","324,297",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",26,Never married,"116,742","+/-5,983",36.0,+/-1.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",27,"Now married, except separated","173,639","+/-4,743",53.5,+/-1.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",28,Separated,"3,117",+/-978,1.0,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",29,Widowed,"8,650","+/-1,533",2.7,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",30,Divorced,"22,149","+/-2,379",6.8,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",30.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",31,Females 15 years and over,"325,469","+/-5,998","325,469",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",32,Never married,"90,593","+/-5,185",27.8,+/-1.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",33,"Now married, except separated","168,165","+/-5,768",51.7,+/-1.8
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",34,Separated,"4,295","+/-1,529",1.3,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",35,Widowed,"27,995","+/-2,166",8.6,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",36,Divorced,"34,421","+/-3,575",10.6,+/-1.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",36.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",36.5,FERTILITY,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"6,607","+/-1,209","6,607",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",38,"Unmarried women (widowed, divorced, and never married)",573,+/-368,8.7,+/-5.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",39,"Per 1,000 unmarried women",7,+/-4,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",40,"Per 1,000 women 15 to 50 years old",41,+/-8,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",41,"Per 1,000 women 15 to 19 years old",0,+/-8,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",42,"Per 1,000 women 20 to 34 years old",59,+/-14,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",43,"Per 1,000 women 35 to 50 years old",40,+/-13,(X),(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",43.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",43.5,GRANDPARENTS,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",44,Number of grandparents living with own grandchildren under 18 years,"11,036","+/-2,017","11,036",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",45,Grandparents responsible for grandchildren,"1,805",+/-720,16.4,+/-5.8
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",45.9,Years responsible for grandchildren,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",46,Less than 1 year,221,+/-267,2.0,+/-2.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",47,1 or 2 years,128,+/-124,1.2,+/-1.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",48,3 or 4 years,540,+/-434,4.9,+/-3.8
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",49,5 or more years,916,+/-483,8.3,+/-4.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",49.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",50,Number of grandparents responsible for own grandchildren under 18 years,"1,805",+/-720,"1,805",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",51,Who are female,"1,282",+/-558,71.0,+/-10.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",52,Who are married,"1,216",+/-568,67.4,+/-18.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",52.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",53,Population 3 years and over enrolled in school,"180,970","+/-6,681","180,970",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",54,"Nursery school, preschool","11,489","+/-2,283",6.3,+/-1.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",55,Kindergarten,"7,428","+/-1,625",4.1,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",56,Elementary school (grades 1-8),"71,778","+/-3,908",39.7,+/-1.8
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",57,High school (grades 9-12),"40,287","+/-3,055",22.3,+/-1.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",58,College or graduate school,"49,988","+/-4,238",27.6,+/-1.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",58.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",59,Population 25 years and over,"551,212","+/-7,302","551,212",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",60,Less than 9th grade,"17,413","+/-3,081",3.2,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",61,"9th to 12th grade, no diploma","17,354","+/-2,432",3.1,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",62,High school graduate (includes equivalency),"119,828","+/-7,189",21.7,+/-1.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",63,"Some college, no degree","80,077","+/-4,647",14.5,+/-0.8
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",64,Associate's degree,"49,992","+/-3,755",9.1,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",65,Bachelor's degree,"137,872","+/-6,860",25.0,+/-1.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",66,Graduate or professional degree,"128,676","+/-6,516",23.3,+/-1.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",66.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",67,High school graduate or higher,"516,445","+/-7,827",93.7,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",68,Bachelor's degree or higher,"266,548","+/-9,166",48.4,+/-1.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",68.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",68.5,VETERAN STATUS,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",69,Civilian population 18 years and over,"618,512","+/-9,016","618,512",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",70,Civilian veterans,"27,528","+/-2,519",4.5,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",70.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",71,Total Civilian Noninstitutionalized Population,"772,536","+/-9,458","772,536",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",72,With a disability,"72,959","+/-4,251",9.4,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",72.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",73,Under 18 years,"160,752","+/-6,153","160,752",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",74,With a disability,"4,813","+/-1,475",3.0,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",74.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",75,18 to 64 years,"467,115","+/-8,352","467,115",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",76,With a disability,"29,914","+/-3,046",6.4,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",76.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",77,65 years and over,"144,669","+/-4,822","144,669",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",78,With a disability,"38,232","+/-2,537",26.4,+/-1.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",78.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",79,Population 1 year and over,"773,138","+/-9,514","773,138",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",80,Same house,"700,208","+/-10,721",90.6,+/-1.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",81,Different house (in the U.S. or abroad),"72,930","+/-8,302",9.4,+/-1.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",82,Different house in the U.S.,"69,527","+/-8,494",9.0,+/-1.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",83,Same county,"40,041","+/-6,905",5.2,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",84,Different county,"29,486","+/-4,867",3.8,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",85,Same state,"19,764","+/-3,643",2.6,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",86,Different state,"9,722","+/-3,576",1.3,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",87,Abroad,"3,403","+/-1,590",0.4,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",87.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",87.5,PLACE OF BIRTH,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",88,Total population,"780,204","+/-9,292","780,204",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",89,Native,"676,647","+/-11,969",86.7,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",90,Born in United States,"669,077","+/-11,873",85.8,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",91,State of residence,"601,037","+/-11,196",77.0,+/-1.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",92,Different state,"68,040","+/-6,007",8.7,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","7,570","+/-1,654",1.0,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",94,Foreign born,"103,557","+/-6,936",13.3,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",94.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",95,Foreign-born population,"103,557","+/-6,936","103,557",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",96,Naturalized U.S. citizen,"63,105","+/-4,572",60.9,+/-3.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",97,Not a U.S. citizen,"40,452","+/-5,453",39.1,+/-3.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",97.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",97.5,YEAR OF ENTRY,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",98,Population born outside the United States,"111,127","+/-7,106","111,127",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",98.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",99,Native,"7,570","+/-1,654","7,570",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",100,Entered 2010 or later,"1,492",+/-990,19.7,+/-11.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",101,Entered before 2010,"6,078","+/-1,327",80.3,+/-11.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",101.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",102,Foreign born,"103,557","+/-6,936","103,557",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",103,Entered 2010 or later,"24,482","+/-3,819",23.6,+/-3.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",104,Entered before 2010,"79,075","+/-5,538",76.4,+/-3.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",104.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",105,"Foreign-born population, excluding population born at sea","103,557","+/-6,936","103,557",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",106,Europe,"24,412","+/-3,466",23.6,+/-3.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",107,Asia,"29,291","+/-3,280",28.3,+/-3.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",108,Africa,"3,222","+/-1,478",3.1,+/-1.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",109,Oceania,58,+/-96,0.1,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",110,Latin America,"45,348","+/-6,324",43.8,+/-4.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",111,Northern America,"1,226",+/-496,1.2,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",111.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",112,Population 5 years and over,"740,433","+/-9,724","740,433",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",113,English only,"609,906","+/-12,675",82.4,+/-1.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",114,Language other than English,"130,527","+/-8,115",17.6,+/-1.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",115,"Speak English less than ""very well""","43,452","+/-5,062",5.9,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",116,Spanish,"61,392","+/-6,820",8.3,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",117,"Speak English less than ""very well""","24,076","+/-4,457",3.3,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",118,Other Indo-European languages,"43,599","+/-4,970",5.9,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",119,"Speak English less than ""very well""","11,375","+/-2,073",1.5,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",120,Asian and Pacific Islander languages,"20,661","+/-3,020",2.8,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",121,"Speak English less than ""very well""","6,534","+/-1,605",0.9,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",122,Other languages,"4,875","+/-2,157",0.7,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",123,"Speak English less than ""very well""","1,467",+/-862,0.2,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",123.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",123.5,ANCESTRY,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",124,Total population,"780,204","+/-9,292","780,204",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",125,American,"36,555","+/-6,014",4.7,+/-0.8
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",126,Arab,"4,143","+/-2,293",0.5,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",127,Czech,"1,617",+/-733,0.2,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",128,Danish,"1,225",+/-517,0.2,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",129,Dutch,"4,662","+/-1,360",0.6,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",130,English,"40,624","+/-4,158",5.2,+/-0.5
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",131,French (except Basque),"9,665","+/-1,779",1.2,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",132,French Canadian,"1,652",+/-746,0.2,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",133,German,"99,821","+/-7,697",12.8,+/-1.0
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",134,Greek,"10,707","+/-2,859",1.4,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",135,Hungarian,"4,405","+/-1,169",0.6,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",136,Irish,"140,328","+/-7,105",18.0,+/-0.9
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",137,Italian,"181,959","+/-11,104",23.3,+/-1.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",138,Lithuanian,"2,967","+/-1,053",0.4,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",139,Norwegian,"6,639","+/-2,036",0.9,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",140,Polish,"40,797","+/-5,364",5.2,+/-0.7
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",141,Portuguese,"3,715","+/-1,317",0.5,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",142,Russian,"20,116","+/-2,860",2.6,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",143,Scotch-Irish,"1,464",+/-436,0.2,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",144,Scottish,"5,419","+/-1,511",0.7,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",145,Slovak,651,+/-310,0.1,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",146,Subsaharan African,"4,821","+/-3,482",0.6,+/-0.4
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",147,Swedish,"3,645","+/-1,129",0.5,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",148,Swiss,"2,125","+/-1,614",0.3,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",149,Ukrainian,"3,782","+/-1,212",0.5,+/-0.2
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",150,Welsh,"1,145",+/-487,0.1,+/-0.1
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",151,West Indian (excluding Hispanic origin groups),"7,912","+/-2,517",1.0,+/-0.3
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",151.3,,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",152,Total households,"273,867","+/-4,378","273,867",(X)
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",153,With a computer,"265,394","+/-4,477",96.9,+/-0.6
DP02,5001800US3601,"Congressional District 1 (118th Congress), New York",154,With a broadband Internet subscription,"257,324","+/-4,387",94.0,+/-0.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",0.5,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",1,Total households,"247,615","+/-4,691","247,615",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",2,Married-couple household,"131,023","+/-5,025",52.9,+/-2.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",3,With children of the householder under 18 years,"48,537","+/-4,150",19.6,+/-1.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",4,Cohabiting couple household,"18,501","+/-2,779",7.5,+/-1.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",5,With children of the householder under 18 years,"5,908","+/-1,319",2.4,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",6,"Male householder, no spouse/partner present","37,841","+/-3,264",15.3,+/-1.3
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",7,With children of the householder under 18 years,"2,475",+/-983,1.0,+/-0.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",8,Householder living alone,"24,044","+/-2,287",9.7,+/-0.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",9,65 years and over,"8,166","+/-1,318",3.3,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",10,"Female householder, no spouse/partner present","60,250","+/-4,087",24.3,+/-1.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",11,With children of the householder under 18 years,"9,561","+/-1,863",3.9,+/-0.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",12,Householder living alone,"29,329","+/-2,743",11.8,+/-1.1
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",13,65 years and over,"18,245","+/-1,935",7.4,+/-0.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",13.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",14,Households with one or more people under 18 years,"78,644","+/-4,431",31.8,+/-1.7
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",15,Households with one or more people 65 years and over,"90,902","+/-3,708",36.7,+/-1.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",15.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",16,Average household size,3.10,+/-0.05,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",17,Average family size,3.56,+/-0.08,(X),(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",17.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",17.5,RELATIONSHIP,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",18,Population in households,"767,575","+/-10,806","767,575",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",19,Householder,"247,615","+/-4,691",32.3,+/-0.5
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",20,Spouse,"129,695","+/-4,773",16.9,+/-0.6
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",21,Unmarried partner,"18,804","+/-2,768",2.4,+/-0.4
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",22,Child,"241,008","+/-9,393",31.4,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",23,Other relatives,"91,685","+/-8,142",11.9,+/-1.0
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",24,Other nonrelatives,"38,768","+/-6,486",5.1,+/-0.8
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",24.3,,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",24.5,MARITAL STATUS,,,,
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",25,Males 15 years and over,"313,152","+/-6,600","313,152",(X)
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",26,Never married,"120,424","+/-6,776",38.5,+/-1.6
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",27,"Now married, except separated","154,436","+/-5,537",49.3,+/-1.9
DP02,5001800US3602,"Congressional District 2 (118th Congress), New York",28,Separated,"5,866","+/-1,563",1.9,+/-0.5
