TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",40,"Finance and insurance, and real estate and rental and leasing","14,089","+/-2,827",4.3,+/-0.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","36,781","+/-4,469",11.1,+/-1.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",42,"Educational services, and health care and social assistance","72,000","+/-5,956",21.8,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","35,372","+/-3,649",10.7,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",44,"Other services, except public administration","14,433","+/-2,533",4.4,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",45,Public administration,"22,112","+/-3,568",6.7,+/-1.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",45.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",45.5,CLASS OF WORKER,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",46,Civilian employed population 16 years and over,"330,785","+/-8,980","330,785",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",47,Private wage and salary workers,"256,624","+/-8,927",77.6,+/-1.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",48,Government workers,"54,678","+/-6,019",16.5,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",49,Self-employed in own not incorporated business workers,"18,832","+/-2,933",5.7,+/-0.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",50,Unpaid family workers,651,+/-591,0.2,+/-0.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",50.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",51,Total households,"296,449","+/-4,581","296,449",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",52,"Less than $10,000","21,162","+/-2,281",7.1,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",53,"$10,000 to $14,999","14,472","+/-2,321",4.9,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",54,"$15,000 to $24,999","24,771","+/-2,578",8.4,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",55,"$25,000 to $34,999","26,503","+/-3,177",8.9,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",56,"$35,000 to $49,999","36,618","+/-2,887",12.4,+/-1.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",57,"$50,000 to $74,999","58,158","+/-4,971",19.6,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",58,"$75,000 to $99,999","39,801","+/-3,952",13.4,+/-1.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",59,"$100,000 to $149,999","42,759","+/-3,619",14.4,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",60,"$150,000 to $199,999","16,987","+/-2,546",5.7,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",61,"$200,000 or more","15,218","+/-2,283",5.1,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",62,Median household income (dollars),"60,214","+/-1,610",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",63,Mean household income (dollars),"81,071","+/-3,316",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",63.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",64,With earnings,"223,586","+/-5,633",75.4,+/-1.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",65,Mean earnings (dollars),"77,654","+/-3,083",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",66,With Social Security,"100,731","+/-3,666",34.0,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",67,Mean Social Security income (dollars),"20,292",+/-677,(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",68,With retirement income,"72,948","+/-4,428",24.6,+/-1.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",69,Mean retirement income (dollars),"31,236","+/-3,397",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",69.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",70,With Supplemental Security Income,"19,714","+/-2,725",6.7,+/-0.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",71,Mean Supplemental Security Income (dollars),"9,859",+/-809,(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",72,With cash public assistance income,"7,915","+/-1,863",2.7,+/-0.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",73,Mean cash public assistance income (dollars),"5,569","+/-2,075",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",74,With Food Stamp/SNAP benefits in the past 12 months,"43,253","+/-3,628",14.6,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",74.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",75,Families,"197,358","+/-5,978","197,358",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",76,"Less than $10,000","8,948","+/-1,746",4.5,+/-0.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",77,"$10,000 to $14,999","6,170","+/-1,657",3.1,+/-0.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",78,"$15,000 to $24,999","11,638","+/-2,265",5.9,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",79,"$25,000 to $34,999","15,714","+/-2,836",8.0,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",80,"$35,000 to $49,999","24,266","+/-2,900",12.3,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",81,"$50,000 to $74,999","38,569","+/-4,179",19.5,+/-2.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",82,"$75,000 to $99,999","28,642","+/-3,300",14.5,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",83,"$100,000 to $149,999","35,598","+/-3,708",18.0,+/-1.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",84,"$150,000 to $199,999","14,699","+/-2,332",7.4,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",85,"$200,000 or more","13,114","+/-2,286",6.6,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",86,Median family income (dollars),"70,010","+/-3,565",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",87,Mean family income (dollars),"94,275","+/-5,257",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",87.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",88,Per capita income (dollars),"31,366","+/-1,319",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",88.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",89,Nonfamily households,"99,091","+/-5,170","99,091",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",90,Median nonfamily income (dollars),"36,782","+/-2,592",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",91,Mean nonfamily income (dollars),"50,348","+/-3,353",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",91.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",92,Median earnings for workers (dollars),"33,397","+/-1,615",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","51,320","+/-1,067",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","39,206","+/-2,801",(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",94.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",95,Civilian noninstitutionalized population,"745,799","+/-4,459","745,799",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",96,With health insurance coverage,"649,807","+/-7,886",87.1,+/-1.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",97,With private health insurance,"475,217","+/-12,081",63.7,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",98,With public coverage,"275,790","+/-11,598",37.0,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",99,No health insurance coverage,"95,992","+/-7,156",12.9,+/-1.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",99.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",100,Civilian noninstitutionalized population under 19 years,"192,481","+/-3,375","192,481",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",101,No health insurance coverage,"12,084","+/-2,715",6.3,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",101.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"430,304","+/-5,023","430,304",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",103,In labor force:,"317,956","+/-8,289","317,956",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",104,Employed:,"301,296","+/-8,328","301,296",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",105,With health insurance coverage,"250,234","+/-8,073",83.1,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",106,With private health insurance,"234,331","+/-7,920",77.8,+/-1.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",107,With public coverage,"28,476","+/-4,107",9.5,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",108,No health insurance coverage,"51,062","+/-5,564",16.9,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",109,Unemployed:,"16,660","+/-3,156","16,660",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",110,With health insurance coverage,"8,436","+/-1,921",50.6,+/-9.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",111,With private health insurance,"6,790","+/-1,789",40.8,+/-9.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",112,With public coverage,"1,815",+/-706,10.9,+/-4.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",113,No health insurance coverage,"8,224","+/-2,534",49.4,+/-9.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",114,Not in labor force:,"112,348","+/-6,964","112,348",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",115,With health insurance coverage,"88,098","+/-6,538",78.4,+/-2.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",116,With private health insurance,"56,113","+/-5,707",49.9,+/-3.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",117,With public coverage,"43,776","+/-4,453",39.0,+/-3.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",118,No health insurance coverage,"24,250","+/-3,023",21.6,+/-2.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",118.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",119,All families,(X),(X),11.8,+/-1.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",120,With related children of the householder under 18 years,(X),(X),17.7,+/-2.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",121,With related children of the householder under 5 years only,(X),(X),16.2,+/-5.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",122,Married couple families,(X),(X),5.1,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",123,With related children of the householder under 18 years,(X),(X),4.9,+/-1.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-3.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",125,"Families with female householder, no spouse present",(X),(X),29.7,+/-3.8
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",126,With related children of the householder under 18 years,(X),(X),40.8,+/-5.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",127,With related children of the householder under 5 years only,(X),(X),39.7,+/-15.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",127.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",128,All people,(X),(X),16.3,+/-1.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",129,Under 18 years,(X),(X),23.3,+/-3.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",130,Related children of the householder under 18 years,(X),(X),23.1,+/-3.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",131,Related children of the householder under 5 years,(X),(X),22.6,+/-4.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),23.3,+/-4.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",133,18 years and over,(X),(X),14.2,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",134,18 to 64 years,(X),(X),14.9,+/-1.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",135,65 years and over,(X),(X),11.5,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",136,People in families,(X),(X),13.7,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",137,Unrelated individuals 15 years and over,(X),(X),27.8,+/-2.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",1,Population 16 years and over,"607,898","+/-8,210","607,898",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",2,In labor force,"338,831","+/-9,714",55.7,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",3,Civilian labor force,"327,500","+/-9,452",53.9,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",4,Employed,"305,718","+/-9,162",50.3,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",5,Unemployed,"21,782","+/-3,131",3.6,+/-0.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",6,Armed Forces,"11,331","+/-2,469",1.9,+/-0.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",7,Not in labor force,"269,067","+/-8,328",44.3,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",8,Civilian labor force,"327,500","+/-9,452","327,500",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),6.7,+/-0.9
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",10,Females 16 years and over,"315,466","+/-5,458","315,466",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",11,In labor force,"169,703","+/-5,727",53.8,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",12,Civilian labor force,"168,135","+/-5,722",53.3,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",13,Employed,"156,419","+/-5,364",49.6,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",14,Own children of the householder under 6 years,"52,383","+/-3,150","52,383",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",15,All parents in family in labor force,"35,745","+/-3,213",68.2,+/-4.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"113,605","+/-4,495","113,605",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",17,All parents in family in labor force,"80,124","+/-5,255",70.5,+/-3.9
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",18,Workers 16 years and over,"309,270","+/-9,119","309,270",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","237,898","+/-8,125",76.9,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","29,898","+/-3,759",9.7,+/-1.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",21,Public transportation (excluding taxicab),"1,228",+/-763,0.4,+/-0.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",22,Walked,"6,526","+/-1,681",2.1,+/-0.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",23,Other means,"4,847","+/-1,397",1.6,+/-0.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",24,Worked from home,"28,873","+/-3,502",9.3,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",24.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",25,Mean travel time to work (minutes),22.5,+/-0.8,(X),(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",25.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",25.5,OCCUPATION,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",26,Civilian employed population 16 years and over,"305,718","+/-9,162","305,718",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",27,"Management, business, science, and arts occupations","103,522","+/-6,346",33.9,+/-1.7
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",28,Service occupations,"57,145","+/-4,756",18.7,+/-1.5
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",29,Sales and office occupations,"62,521","+/-4,574",20.5,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",30,"Natural resources, construction, and maintenance occupations","29,968","+/-3,497",9.8,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",31,"Production, transportation, and material moving occupations","52,562","+/-4,338",17.2,+/-1.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",31.3,,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",31.5,INDUSTRY,,,,
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",32,Civilian employed population 16 years and over,"305,718","+/-9,162","305,718",(X)
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining","8,512","+/-1,800",2.8,+/-0.6
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",34,Construction,"17,141","+/-2,606",5.6,+/-0.8
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",35,Manufacturing,"32,857","+/-3,633",10.7,+/-1.1
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",36,Wholesale trade,"5,031","+/-1,325",1.6,+/-0.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",37,Retail trade,"39,561","+/-3,837",12.9,+/-1.2
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",38,"Transportation and warehousing, and utilities","16,174","+/-2,763",5.3,+/-0.9
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",39,Information,"3,366","+/-1,110",1.1,+/-0.4
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",40,"Finance and insurance, and real estate and rental and leasing","18,686","+/-2,463",6.1,+/-0.8
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","29,126","+/-3,862",9.5,+/-1.3
DP03,5001800US1302,"Congressional District 2 (118th Congress), Georgia",42,"Educational services, and health care and social assistance","72,168","+/-4,769",23.6,+/-1.4
