TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",20,Built 1990 to 1999,"21,723","+/-2,986",6.1,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",21,Built 1980 to 1989,"28,393","+/-3,035",8.0,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",22,Built 1970 to 1979,"41,659","+/-3,550",11.7,+/-1.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",23,Built 1960 to 1969,"33,967","+/-2,784",9.6,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",24,Built 1950 to 1959,"43,272","+/-2,989",12.2,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",25,Built 1940 to 1949,"20,536","+/-2,703",5.8,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",26,Built 1939 or earlier,"61,593","+/-3,788",17.3,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",26.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",26.5,ROOMS,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",27,Total housing units,"355,345","+/-1,174","355,345",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",28,1 room,"22,681","+/-2,239",6.4,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",29,2 rooms,"28,171","+/-3,096",7.9,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",30,3 rooms,"58,252","+/-4,037",16.4,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",31,4 rooms,"65,724","+/-3,930",18.5,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",32,5 rooms,"43,029","+/-3,461",12.1,+/-1.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",33,6 rooms,"37,992","+/-2,813",10.7,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",34,7 rooms,"33,669","+/-2,970",9.5,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",35,8 rooms,"24,597","+/-2,362",6.9,+/-0.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",36,9 rooms or more,"41,230","+/-3,040",11.6,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",37,Median rooms,4.6,+/-0.2,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",37.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",37.5,BEDROOMS,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",38,Total housing units,"355,345","+/-1,174","355,345",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",39,No bedroom,"24,856","+/-2,345",7.0,+/-0.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",40,1 bedroom,"78,215","+/-4,453",22.0,+/-1.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",41,2 bedrooms,"106,154","+/-4,790",29.9,+/-1.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",42,3 bedrooms,"79,010","+/-3,809",22.2,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",43,4 bedrooms,"49,078","+/-3,118",13.8,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",44,5 or more bedrooms,"18,032","+/-2,000",5.1,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",44.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",44.5,HOUSING TENURE,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",45,Occupied housing units,"329,825","+/-3,376","329,825",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",46,Owner-occupied,"164,491","+/-4,602",49.9,+/-1.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",47,Renter-occupied,"165,334","+/-5,430",50.1,+/-1.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",47.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",48,Average household size of owner-occupied unit,2.40,+/-0.05,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",49,Average household size of renter-occupied unit,1.88,+/-0.05,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",49.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",50,Occupied housing units,"329,825","+/-3,376","329,825",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",51,Moved in 2019 or later,"141,478","+/-5,236",42.9,+/-1.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",52,Moved in 2015 to 2018,"73,520","+/-4,250",22.3,+/-1.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",53,Moved in 2010 to 2014,"42,340","+/-3,039",12.8,+/-1.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",54,Moved in 2000 to 2009,"35,222","+/-2,745",10.7,+/-0.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",55,Moved in 1990 to 1999,"17,243","+/-1,972",5.2,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",56,Moved in 1989 and earlier,"20,022","+/-2,058",6.1,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",56.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",57,Occupied housing units,"329,825","+/-3,376","329,825",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",58,No vehicles available,"32,221","+/-3,100",9.8,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",59,1 vehicle available,"140,110","+/-5,131",42.5,+/-1.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",60,2 vehicles available,"110,546","+/-5,382",33.5,+/-1.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",61,3 or more vehicles available,"46,948","+/-3,038",14.2,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",61.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",62,Occupied housing units,"329,825","+/-3,376","329,825",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",63,Utility gas,"204,094","+/-5,303",61.9,+/-1.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",64,"Bottled, tank, or LP gas","3,951","+/-1,022",1.2,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",65,Electricity,"114,758","+/-5,306",34.8,+/-1.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",66,"Fuel oil, kerosene, etc.",615,+/-474,0.2,+/-0.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",67,Coal or coke,0,+/-211,0.0,+/-0.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",68,Wood,37,+/-60,0.0,+/-0.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",69,Solar energy,"1,583",+/-730,0.5,+/-0.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",70,Other fuel,"2,229",+/-855,0.7,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",71,No fuel used,"2,558","+/-1,064",0.8,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",71.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",72,Occupied housing units,"329,825","+/-3,376","329,825",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",73,Lacking complete plumbing facilities,"2,097",+/-905,0.6,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",74,Lacking complete kitchen facilities,"2,989",+/-882,0.9,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",75,No telephone service available,"3,717","+/-1,299",1.1,+/-0.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",75.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",76,Occupied housing units,"329,825","+/-3,376","329,825",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",77,1.00 or less,"319,654","+/-4,103",96.9,+/-0.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",78,1.01 to 1.50,"6,410","+/-1,820",1.9,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",79,1.51 or more,"3,761","+/-1,071",1.1,+/-0.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",79.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",79.5,VALUE,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",80,Owner-occupied units,"164,491","+/-4,602","164,491",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",81,"Less than $50,000","3,266","+/-1,205",2.0,+/-0.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",82,"$50,000 to $99,999",587,+/-345,0.4,+/-0.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",83,"$100,000 to $149,999","1,671",+/-684,1.0,+/-0.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",84,"$150,000 to $199,999","2,253",+/-632,1.4,+/-0.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",85,"$200,000 to $299,999","12,232","+/-1,905",7.4,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",86,"$300,000 to $499,999","54,096","+/-4,283",32.9,+/-2.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",87,"$500,000 to $999,999","69,475","+/-4,469",42.2,+/-2.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",88,"$1,000,000 or more","20,911","+/-1,881",12.7,+/-1.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",89,Median (dollars),"542,700","+/-16,270",(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",89.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",89.5,MORTGAGE STATUS,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",90,Owner-occupied units,"164,491","+/-4,602","164,491",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",91,Housing units with a mortgage,"123,636","+/-4,241",75.2,+/-1.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",92,Housing units without a mortgage,"40,855","+/-2,796",24.8,+/-1.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",92.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",93,Housing units with a mortgage,"123,636","+/-4,241","123,636",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",94,Less than $500,"1,443",+/-791,1.2,+/-0.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",95,$500 to $999,"7,202","+/-1,283",5.8,+/-1.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",96,"$1,000 to $1,499","18,730","+/-2,203",15.1,+/-1.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",97,"$1,500 to $1,999","30,020","+/-2,970",24.3,+/-2.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",98,"$2,000 to $2,499","25,196","+/-2,740",20.4,+/-2.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",99,"$2,500 to $2,999","16,969","+/-2,161",13.7,+/-1.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",100,"$3,000 or more","24,076","+/-2,292",19.5,+/-1.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",101,Median (dollars),"2,088",+/-57,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",101.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",102,Housing units without a mortgage,"40,855","+/-2,796","40,855",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",103,Less than $250,984,+/-376,2.4,+/-0.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",104,$250 to $399,"6,463","+/-1,110",15.8,+/-2.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",105,$400 to $599,"13,641","+/-1,438",33.4,+/-2.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",106,$600 to $799,"10,819","+/-1,611",26.5,+/-3.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",107,$800 to $999,"3,072",+/-916,7.5,+/-2.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",108,"$1,000 or more","5,876","+/-1,061",14.4,+/-2.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",109,Median (dollars),590,+/-18,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",109.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"123,012","+/-4,254","123,012",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",111,Less than 20.0 percent,"53,250","+/-2,768",43.3,+/-2.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",112,20.0 to 24.9 percent,"18,397","+/-1,988",15.0,+/-1.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",113,25.0 to 29.9 percent,"13,850","+/-2,150",11.3,+/-1.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",114,30.0 to 34.9 percent,"8,355","+/-1,594",6.8,+/-1.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",115,35.0 percent or more,"29,160","+/-2,676",23.7,+/-1.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",115.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",116,Not computed,624,+/-489,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",116.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"40,311","+/-2,766","40,311",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",118,Less than 10.0 percent,"20,200","+/-1,696",50.1,+/-3.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",119,10.0 to 14.9 percent,"7,286","+/-1,273",18.1,+/-2.7
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",120,15.0 to 19.9 percent,"4,070",+/-956,10.1,+/-2.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",121,20.0 to 24.9 percent,"2,243",+/-699,5.6,+/-1.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",122,25.0 to 29.9 percent,897,+/-407,2.2,+/-1.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",123,30.0 to 34.9 percent,"1,183",+/-535,2.9,+/-1.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",124,35.0 percent or more,"4,432","+/-1,056",11.0,+/-2.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",124.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",125,Not computed,544,+/-360,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",125.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",125.5,GROSS RENT,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",126,Occupied units paying rent,"161,885","+/-5,476","161,885",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",127,Less than $500,"9,304","+/-1,909",5.7,+/-1.2
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",128,$500 to $999,"15,624","+/-2,171",9.7,+/-1.4
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",129,"$1,000 to $1,499","52,410","+/-3,798",32.4,+/-2.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",130,"$1,500 to $1,999","44,139","+/-3,549",27.3,+/-2.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",131,"$2,000 to $2,499","24,487","+/-2,840",15.1,+/-1.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",132,"$2,500 to $2,999","8,554","+/-1,874",5.3,+/-1.1
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",133,"$3,000 or more","7,367","+/-1,586",4.6,+/-1.0
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",134,Median (dollars),"1,541",+/-35,(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",134.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",135,No rent paid,"3,449","+/-1,129",(X),(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",135.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"158,686","+/-5,430","158,686",(X)
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",137,Less than 15.0 percent,"17,373","+/-2,353",10.9,+/-1.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",138,15.0 to 19.9 percent,"20,178","+/-2,817",12.7,+/-1.6
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",139,20.0 to 24.9 percent,"21,825","+/-2,902",13.8,+/-1.8
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",140,25.0 to 29.9 percent,"23,586","+/-3,121",14.9,+/-1.9
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",141,30.0 to 34.9 percent,"15,547","+/-2,089",9.8,+/-1.3
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",142,35.0 percent or more,"60,177","+/-4,696",37.9,+/-2.5
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",142.3,,,,,
DP04,5001800US0801,"Congressional District 1 (118th Congress), Colorado",143,Not computed,"6,648","+/-1,701",(X),(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0.5,,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",1,Total housing units,"364,003","+/-4,307","364,003",(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",2,Occupied housing units,"292,169","+/-5,341",80.3,+/-1.0
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",3,Vacant housing units,"71,834","+/-3,697",19.7,+/-1.0
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",3.3,,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",4,Homeowner vacancy rate,0.5,+/-0.3,(X),(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",5,Rental vacancy rate,10.3,+/-1.9,(X),(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",5.3,,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",6,Total housing units,"364,003","+/-4,307","364,003",(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",7,"1-unit, detached","203,112","+/-4,786",55.8,+/-1.1
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",8,"1-unit, attached","34,914","+/-2,787",9.6,+/-0.8
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",9,2 units,"6,907","+/-1,469",1.9,+/-0.4
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",10,3 or 4 units,"12,759","+/-1,917",3.5,+/-0.5
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",11,5 to 9 units,"22,261","+/-2,636",6.1,+/-0.7
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",12,10 to 19 units,"24,494","+/-3,369",6.7,+/-0.9
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",13,20 or more units,"48,208","+/-3,835",13.2,+/-1.0
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",14,Mobile home,"10,783","+/-1,467",3.0,+/-0.4
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",15,"Boat, RV, van, etc.",565,+/-376,0.2,+/-0.1
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",15.3,,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",16,Total housing units,"364,003","+/-4,307","364,003",(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",17,Built 2020 or later,"2,280",+/-877,0.6,+/-0.2
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",18,Built 2010 to 2019,"42,140","+/-3,254",11.6,+/-0.9
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",19,Built 2000 to 2009,"59,835","+/-3,713",16.4,+/-1.0
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",20,Built 1990 to 1999,"66,945","+/-3,769",18.4,+/-1.0
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",21,Built 1980 to 1989,"57,182","+/-4,156",15.7,+/-1.1
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",22,Built 1970 to 1979,"72,691","+/-4,908",20.0,+/-1.3
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",23,Built 1960 to 1969,"26,211","+/-2,406",7.2,+/-0.6
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",24,Built 1950 to 1959,"12,710","+/-1,664",3.5,+/-0.5
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",25,Built 1940 to 1949,"3,968",+/-911,1.1,+/-0.2
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",26,Built 1939 or earlier,"20,041","+/-2,131",5.5,+/-0.6
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",26.3,,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",26.5,ROOMS,,,,
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",27,Total housing units,"364,003","+/-4,307","364,003",(X)
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",28,1 room,"8,615","+/-1,852",2.4,+/-0.5
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",29,2 rooms,"20,361","+/-2,294",5.6,+/-0.6
DP04,5001800US0802,"Congressional District 2 (118th Congress), Colorado",30,3 rooms,"53,021","+/-3,483",14.6,+/-1.0
