TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",21,Unmarried partner,"18,887","+/-2,755",2.5,+/-0.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",22,Child,"226,586","+/-8,763",29.6,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",23,Other relatives,"45,217","+/-5,437",5.9,+/-0.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",24,Other nonrelatives,"15,757","+/-2,594",2.1,+/-0.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",24.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",24.5,MARITAL STATUS,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",25,Males 15 years and over,"304,219","+/-5,649","304,219",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",26,Never married,"100,162","+/-5,348",32.9,+/-1.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",27,"Now married, except separated","160,008","+/-5,420",52.6,+/-1.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",28,Separated,"5,282","+/-1,580",1.7,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",29,Widowed,"8,276","+/-1,514",2.7,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",30,Divorced,"30,491","+/-3,057",10.0,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",30.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",31,Females 15 years and over,"326,293","+/-5,539","326,293",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",32,Never married,"89,951","+/-4,906",27.6,+/-1.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",33,"Now married, except separated","160,301","+/-6,009",49.1,+/-1.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",34,Separated,"6,841","+/-1,868",2.1,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",35,Widowed,"30,288","+/-2,498",9.3,+/-0.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",36,Divorced,"38,912","+/-3,349",11.9,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",36.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",36.5,FERTILITY,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"10,021","+/-2,306","10,021",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",38,"Unmarried women (widowed, divorced, and never married)","3,099","+/-1,333",30.9,+/-10.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",39,"Per 1,000 unmarried women",34,+/-14,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",40,"Per 1,000 women 15 to 50 years old",58,+/-13,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",41,"Per 1,000 women 15 to 19 years old",4,+/-6,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",42,"Per 1,000 women 20 to 34 years old",92,+/-26,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",43,"Per 1,000 women 35 to 50 years old",40,+/-17,(X),(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",43.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",43.5,GRANDPARENTS,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",44,Number of grandparents living with own grandchildren under 18 years,"14,661","+/-2,712","14,661",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",45,Grandparents responsible for grandchildren,"5,643","+/-1,608",38.5,+/-9.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",46,Less than 1 year,692,+/-837,4.7,+/-5.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",47,1 or 2 years,"1,518",+/-957,10.4,+/-6.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",48,3 or 4 years,670,+/-448,4.6,+/-3.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",49,5 or more years,"2,763","+/-1,058",18.8,+/-6.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",49.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",50,Number of grandparents responsible for own grandchildren under 18 years,"5,643","+/-1,608","5,643",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",51,Who are female,"3,281",+/-906,58.1,+/-8.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",52,Who are married,"4,032","+/-1,485",71.5,+/-12.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",52.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",53,Population 3 years and over enrolled in school,"186,891","+/-8,057","186,891",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",54,"Nursery school, preschool","12,547","+/-2,637",6.7,+/-1.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",55,Kindergarten,"8,648","+/-1,964",4.6,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",56,Elementary school (grades 1-8),"79,131","+/-4,319",42.3,+/-1.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",57,High school (grades 9-12),"39,853","+/-3,251",21.3,+/-1.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",58,College or graduate school,"46,712","+/-4,702",25.0,+/-1.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",58.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",59,Population 25 years and over,"537,490","+/-7,459","537,490",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",60,Less than 9th grade,"22,101","+/-2,734",4.1,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",61,"9th to 12th grade, no diploma","37,590","+/-3,808",7.0,+/-0.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",62,High school graduate (includes equivalency),"148,753","+/-6,598",27.7,+/-1.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",63,"Some college, no degree","110,501","+/-6,030",20.6,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",64,Associate's degree,"35,714","+/-3,595",6.6,+/-0.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",65,Bachelor's degree,"114,252","+/-5,470",21.3,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",66,Graduate or professional degree,"68,579","+/-5,316",12.8,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",66.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",67,High school graduate or higher,"477,799","+/-8,596",88.9,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",68,Bachelor's degree or higher,"182,831","+/-8,131",34.0,+/-1.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",68.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",68.5,VETERAN STATUS,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",69,Civilian population 18 years and over,"596,053","+/-8,572","596,053",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",70,Civilian veterans,"36,062","+/-3,159",6.1,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",70.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",71,Total Civilian Noninstitutionalized Population,"767,519","+/-12,440","767,519",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",72,With a disability,"117,521","+/-6,544",15.3,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",72.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",73,Under 18 years,"176,233","+/-5,559","176,233",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",74,With a disability,"10,162","+/-2,256",5.8,+/-1.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",74.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",75,18 to 64 years,"450,028","+/-8,593","450,028",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",76,With a disability,"54,520","+/-4,447",12.1,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",76.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",77,65 years and over,"141,258","+/-4,057","141,258",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",78,With a disability,"52,839","+/-3,184",37.4,+/-2.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",78.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",79,Population 1 year and over,"767,123","+/-12,023","767,123",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",80,Same house,"679,704","+/-12,424",88.6,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",81,Different house (in the U.S. or abroad),"87,419","+/-8,133",11.4,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",82,Different house in the U.S.,"86,363","+/-8,095",11.3,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",83,Same county,"52,113","+/-7,968",6.8,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",84,Different county,"34,250","+/-4,841",4.5,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",85,Same state,"23,655","+/-4,579",3.1,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",86,Different state,"10,595","+/-2,206",1.4,+/-0.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",87,Abroad,"1,056",+/-512,0.1,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",87.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",88,Total population,"775,969","+/-12,048","775,969",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",89,Native,"723,090","+/-11,920",93.2,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",90,Born in United States,"714,516","+/-11,875",92.1,+/-0.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",91,State of residence,"570,291","+/-13,756",73.5,+/-1.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",92,Different state,"144,225","+/-9,475",18.6,+/-1.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","8,574","+/-2,193",1.1,+/-0.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",94,Foreign born,"52,879","+/-4,955",6.8,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",94.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",95,Foreign-born population,"52,879","+/-4,955","52,879",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",96,Naturalized U.S. citizen,"25,777","+/-3,582",48.7,+/-4.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",97,Not a U.S. citizen,"27,102","+/-3,560",51.3,+/-4.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",97.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",98,Population born outside the United States,"61,453","+/-5,311","61,453",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",98.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",99,Native,"8,574","+/-2,193","8,574",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",100,Entered 2010 or later,"2,612","+/-1,150",30.5,+/-10.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",101,Entered before 2010,"5,962","+/-1,757",69.5,+/-10.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",101.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",102,Foreign born,"52,879","+/-4,955","52,879",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",103,Entered 2010 or later,"17,383","+/-3,327",32.9,+/-5.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",104,Entered before 2010,"35,496","+/-4,221",67.1,+/-5.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",104.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",105,"Foreign-born population, excluding population born at sea","52,879","+/-4,955","52,879",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",106,Europe,"5,393","+/-1,546",10.2,+/-3.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",107,Asia,"12,611","+/-2,468",23.8,+/-4.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",108,Africa,"2,973","+/-2,058",5.6,+/-3.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",109,Oceania,99,+/-122,0.2,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",110,Latin America,"30,638","+/-3,960",57.9,+/-4.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",111,Northern America,"1,165",+/-708,2.2,+/-1.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",111.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",112,Population 5 years and over,"728,721","+/-11,036","728,721",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",113,English only,"651,857","+/-11,813",89.5,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",114,Language other than English,"76,864","+/-6,907",10.5,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",115,"Speak English less than ""very well""","28,728","+/-4,169",3.9,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",116,Spanish,"41,271","+/-5,221",5.7,+/-0.7
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",117,"Speak English less than ""very well""","19,448","+/-3,419",2.7,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",118,Other Indo-European languages,"21,612","+/-3,738",3.0,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",119,"Speak English less than ""very well""","4,171","+/-1,401",0.6,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",120,Asian and Pacific Islander languages,"8,183","+/-1,765",1.1,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",121,"Speak English less than ""very well""","3,201",+/-994,0.4,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",122,Other languages,"5,798","+/-2,728",0.8,+/-0.4
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",123,"Speak English less than ""very well""","1,908","+/-1,360",0.3,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",123.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",123.5,ANCESTRY,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",124,Total population,"775,969","+/-12,048","775,969",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",125,American,"43,881","+/-7,461",5.7,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",126,Arab,"5,688","+/-2,475",0.7,+/-0.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",127,Czech,754,+/-513,0.1,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",128,Danish,908,+/-517,0.1,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",129,Dutch,"2,606",+/-980,0.3,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",130,English,"66,745","+/-7,121",8.6,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",131,French (except Basque),"114,175","+/-8,874",14.7,+/-1.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",132,French Canadian,"15,716","+/-4,786",2.0,+/-0.6
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",133,German,"107,274","+/-10,198",13.8,+/-1.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",134,Greek,"1,376",+/-833,0.2,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",135,Hungarian,"1,931","+/-1,072",0.2,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",136,Irish,"79,720","+/-7,380",10.3,+/-1.0
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",137,Italian,"82,557","+/-7,240",10.6,+/-0.9
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",138,Lithuanian,106,+/-105,0.0,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",139,Norwegian,"3,304","+/-1,612",0.4,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",140,Polish,"6,902","+/-2,494",0.9,+/-0.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",141,Portuguese,835,+/-519,0.1,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",142,Russian,"2,073","+/-1,018",0.3,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",143,Scotch-Irish,"4,824","+/-1,524",0.6,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",144,Scottish,"8,423","+/-2,206",1.1,+/-0.3
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",145,Slovak,678,+/-458,0.1,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",146,Subsaharan African,"7,430","+/-3,624",1.0,+/-0.5
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",147,Swedish,"2,488","+/-1,022",0.3,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",148,Swiss,520,+/-409,0.1,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",149,Ukrainian,380,+/-307,0.0,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",150,Welsh,"1,420",+/-848,0.2,+/-0.1
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",151,West Indian (excluding Hispanic origin groups),"3,708","+/-1,917",0.5,+/-0.2
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",151.3,,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",152,Total households,"307,894","+/-4,940","307,894",(X)
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",153,With a computer,"289,979","+/-5,363",94.2,+/-0.8
DP02,5001800US2201,"Congressional District 1 (118th Congress), Louisiana",154,With a broadband Internet subscription,"275,445","+/-5,052",89.5,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",0.5,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",1,Total households,"305,872","+/-4,741","305,872",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",2,Married-couple household,"91,448","+/-4,452",29.9,+/-1.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",3,With children of the householder under 18 years,"28,878","+/-2,462",9.4,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",4,Cohabiting couple household,"21,825","+/-2,879",7.1,+/-0.9
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",5,With children of the householder under 18 years,"8,845","+/-2,310",2.9,+/-0.8
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",6,"Male householder, no spouse/partner present","70,171","+/-3,625",22.9,+/-1.1
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",7,With children of the householder under 18 years,"4,543","+/-1,415",1.5,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",8,Householder living alone,"53,695","+/-3,587",17.6,+/-1.2
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",9,65 years and over,"14,110","+/-1,590",4.6,+/-0.5
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",10,"Female householder, no spouse/partner present","122,428","+/-4,684",40.0,+/-1.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",11,With children of the householder under 18 years,"26,049","+/-3,151",8.5,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",12,Householder living alone,"65,309","+/-4,562",21.4,+/-1.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",13,65 years and over,"25,571","+/-2,086",8.4,+/-0.7
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",13.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",14,Households with one or more people under 18 years,"81,251","+/-4,471",26.6,+/-1.4
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",15,Households with one or more people 65 years and over,"93,277","+/-3,305",30.5,+/-1.0
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",15.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",16,Average household size,2.43,+/-0.04,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",17,Average family size,3.34,+/-0.09,(X),(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",17.3,,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",17.5,RELATIONSHIP,,,,
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",18,Population in households,"744,719","+/-14,438","744,719",(X)
DP02,5001800US2202,"Congressional District 2 (118th Congress), Louisiana",19,Householder,"305,872","+/-4,741",41.1,+/-0.7
