TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",61,"$200,000 or more","73,034","+/-3,562",24.7,+/-1.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",62,Median household income (dollars),"120,671","+/-3,753",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",63,Mean household income (dollars),"159,176","+/-4,336",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",63.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",64,With earnings,"247,786","+/-3,895",83.7,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",65,Mean earnings (dollars),"161,937","+/-4,381",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",66,With Social Security,"64,913","+/-3,473",21.9,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",67,Mean Social Security income (dollars),"24,843",+/-957,(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",68,With retirement income,"59,478","+/-2,971",20.1,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",69,Mean retirement income (dollars),"36,803","+/-3,721",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",69.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",70,With Supplemental Security Income,"7,903","+/-1,543",2.7,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",71,Mean Supplemental Security Income (dollars),"11,010","+/-1,109",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",72,With cash public assistance income,"7,953","+/-1,464",2.7,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",73,Mean cash public assistance income (dollars),"7,612","+/-1,923",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"16,076","+/-2,164",5.4,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",74.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",75,Families,"202,985","+/-4,097","202,985",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",76,"Less than $10,000","4,519","+/-1,301",2.2,+/-0.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",77,"$10,000 to $14,999","1,313",+/-639,0.6,+/-0.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",78,"$15,000 to $24,999","3,548","+/-1,099",1.7,+/-0.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",79,"$25,000 to $34,999","4,706","+/-1,225",2.3,+/-0.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",80,"$35,000 to $49,999","9,479","+/-1,537",4.7,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",81,"$50,000 to $74,999","19,505","+/-2,206",9.6,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",82,"$75,000 to $99,999","23,572","+/-2,742",11.6,+/-1.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",83,"$100,000 to $149,999","43,258","+/-3,129",21.3,+/-1.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",84,"$150,000 to $199,999","33,967","+/-2,801",16.7,+/-1.3
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",85,"$200,000 or more","59,118","+/-3,351",29.1,+/-1.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",86,Median family income (dollars),"138,564","+/-4,738",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",87,Mean family income (dollars),"180,598","+/-6,016",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",87.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",88,Per capita income (dollars),"61,864","+/-1,932",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",88.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",89,Nonfamily households,"93,047","+/-5,016","93,047",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",90,Median nonfamily income (dollars),"75,039","+/-6,260",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",91,Mean nonfamily income (dollars),"105,286","+/-7,733",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",91.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",92,Median earnings for workers (dollars),"64,578","+/-2,342",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","103,253","+/-1,500",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","69,128","+/-4,398",(X),(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",94.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",95,Civilian noninstitutionalized population,"764,373","+/-9,113","764,373",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",96,With health insurance coverage,"728,313","+/-9,253",95.3,+/-0.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",97,With private health insurance,"626,457","+/-10,188",82.0,+/-1.1
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",98,With public coverage,"180,298","+/-9,554",23.6,+/-1.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",99,No health insurance coverage,"36,060","+/-4,360",4.7,+/-0.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",99.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",100,Civilian noninstitutionalized population under 19 years,"181,487","+/-6,611","181,487",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",101,No health insurance coverage,"3,843","+/-1,207",2.1,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",101.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"480,711","+/-6,379","480,711",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",103,In labor force:,"388,201","+/-6,935","388,201",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",104,Employed:,"368,296","+/-7,118","368,296",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",105,With health insurance coverage,"348,316","+/-7,141",94.6,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",106,With private health insurance,"334,279","+/-7,253",90.8,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",107,With public coverage,"22,031","+/-2,479",6.0,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",108,No health insurance coverage,"19,980","+/-2,850",5.4,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",109,Unemployed:,"19,905","+/-2,618","19,905",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",110,With health insurance coverage,"16,207","+/-2,102",81.4,+/-5.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",111,With private health insurance,"12,389","+/-1,729",62.2,+/-5.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",112,With public coverage,"4,624","+/-1,175",23.2,+/-5.5
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",113,No health insurance coverage,"3,698","+/-1,329",18.6,+/-5.6
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",114,Not in labor force:,"92,510","+/-5,224","92,510",(X)
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",115,With health insurance coverage,"84,801","+/-5,224",91.7,+/-1.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",116,With private health insurance,"68,149","+/-4,138",73.7,+/-2.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",117,With public coverage,"21,743","+/-3,120",23.5,+/-2.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",118,No health insurance coverage,"7,709","+/-1,640",8.3,+/-1.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",118.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",119,All families,(X),(X),4.2,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",120,With related children of the householder under 18 years,(X),(X),5.1,+/-1.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",121,With related children of the householder under 5 years only,(X),(X),3.3,+/-2.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",122,Married couple families,(X),(X),2.9,+/-0.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",123,With related children of the householder under 18 years,(X),(X),2.6,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",124,With related children of the householder under 5 years only,(X),(X),1.1,+/-0.8
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",125,"Families with female householder, no spouse present",(X),(X),15.2,+/-4.7
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",126,With related children of the householder under 18 years,(X),(X),21.4,+/-6.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",127,With related children of the householder under 5 years only,(X),(X),44.8,+/-29.4
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",127.3,,,,,
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",128,All people,(X),(X),6.5,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",129,Under 18 years,(X),(X),6.3,+/-2.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",130,Related children of the householder under 18 years,(X),(X),6.1,+/-2.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",131,Related children of the householder under 5 years,(X),(X),5.4,+/-2.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",132,Related children of the householder 5 to 17 years,(X),(X),6.3,+/-2.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",133,18 years and over,(X),(X),6.6,+/-0.9
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",134,18 to 64 years,(X),(X),6.5,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",135,65 years and over,(X),(X),7.4,+/-1.2
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",136,People in families,(X),(X),4.5,+/-1.0
DP03,5001800US5301,"Congressional District 1 (118th Congress), Washington",137,Unrelated individuals 15 years and over,(X),(X),16.2,+/-2.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.5,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",1,Population 16 years and over,"640,889","+/-6,415","640,889",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",2,In labor force,"395,473","+/-7,258",61.7,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",3,Civilian labor force,"384,296","+/-7,332",60.0,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",4,Employed,"362,087","+/-7,421",56.5,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",5,Unemployed,"22,209","+/-2,869",3.5,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",6,Armed Forces,"11,177","+/-2,812",1.7,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",7,Not in labor force,"245,416","+/-5,935",38.3,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",7.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",8,Civilian labor force,"384,296","+/-7,332","384,296",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",9,Unemployment Rate,(X),(X),5.8,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",9.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",10,Females 16 years and over,"325,571","+/-4,144","325,571",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",11,In labor force,"186,029","+/-4,763",57.1,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",12,Civilian labor force,"183,361","+/-4,852",56.3,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",13,Employed,"172,582","+/-4,613",53.0,+/-1.2
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",13.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",14,Own children of the householder under 6 years,"47,331","+/-2,413","47,331",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",15,All parents in family in labor force,"27,387","+/-3,072",57.9,+/-5.3
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",15.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",16,Own children of the householder 6 to 17 years,"96,852","+/-4,279","96,852",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",17,All parents in family in labor force,"62,505","+/-4,891",64.5,+/-4.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",17.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",18,Workers 16 years and over,"364,058","+/-7,545","364,058",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",19,"Car, truck, or van -- drove alone","250,503","+/-8,827",68.8,+/-1.8
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",20,"Car, truck, or van -- carpooled","25,790","+/-3,076",7.1,+/-0.8
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",21,Public transportation (excluding taxicab),"5,371","+/-1,841",1.5,+/-0.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",22,Walked,"8,535","+/-1,518",2.3,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",23,Other means,"6,131","+/-1,289",1.7,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",24,Worked from home,"67,728","+/-4,675",18.6,+/-1.3
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",24.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",25,Mean travel time to work (minutes),24.8,+/-0.8,(X),(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",25.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",25.5,OCCUPATION,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",26,Civilian employed population 16 years and over,"362,087","+/-7,421","362,087",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",27,"Management, business, science, and arts occupations","151,527","+/-5,772",41.8,+/-1.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",28,Service occupations,"56,423","+/-4,404",15.6,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",29,Sales and office occupations,"71,567","+/-3,845",19.8,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",30,"Natural resources, construction, and maintenance occupations","38,719","+/-3,855",10.7,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",31,"Production, transportation, and material moving occupations","43,851","+/-4,096",12.1,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",31.3,,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",31.5,INDUSTRY,,,,
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",32,Civilian employed population 16 years and over,"362,087","+/-7,421","362,087",(X)
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",33,"Agriculture, forestry, fishing and hunting, and mining","6,497","+/-1,515",1.8,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",34,Construction,"31,285","+/-3,959",8.6,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",35,Manufacturing,"42,639","+/-3,489",11.8,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",36,Wholesale trade,"6,257","+/-1,276",1.7,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",37,Retail trade,"44,869","+/-3,981",12.4,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",38,"Transportation and warehousing, and utilities","19,105","+/-2,521",5.3,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",39,Information,"6,327","+/-1,408",1.7,+/-0.4
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",40,"Finance and insurance, and real estate and rental and leasing","19,483","+/-2,624",5.4,+/-0.7
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",41,"Professional, scientific, and management, and administrative and waste management services","42,381","+/-3,240",11.7,+/-0.9
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",42,"Educational services, and health care and social assistance","79,958","+/-3,812",22.1,+/-1.1
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","29,766","+/-3,550",8.2,+/-1.0
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",44,"Other services, except public administration","16,092","+/-1,944",4.4,+/-0.5
DP03,5001800US5302,"Congressional District 2 (118th Congress), Washington",45,Public administration,"17,428","+/-2,152",4.8,+/-0.6
