TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",16,Own children of the householder 6 to 17 years,"110,938","+/-3,008","110,938",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17,All parents in family in labor force,"79,786","+/-4,153",71.9,+/-3.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",18,Workers 16 years and over,"333,506","+/-6,193","333,506",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","269,046","+/-6,326",80.7,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","22,031","+/-3,015",6.6,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",21,Public transportation (excluding taxicab),"3,243","+/-1,061",1.0,+/-0.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",22,Walked,"4,840","+/-1,302",1.5,+/-0.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",23,Other means,"4,757","+/-1,323",1.4,+/-0.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24,Worked from home,"29,589","+/-3,053",8.9,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",25,Mean travel time to work (minutes),27.3,+/-0.8,(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",25.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",25.5,OCCUPATION,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",26,Civilian employed population 16 years and over,"340,503","+/-6,226","340,503",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",27,"Management, business, science, and arts occupations","119,036","+/-5,856",35.0,+/-1.6
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",28,Service occupations,"56,900","+/-4,734",16.7,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",29,Sales and office occupations,"69,429","+/-4,218",20.4,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",30,"Natural resources, construction, and maintenance occupations","35,520","+/-3,492",10.4,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",31,"Production, transportation, and material moving occupations","59,618","+/-3,956",17.5,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",31.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",31.5,INDUSTRY,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",32,Civilian employed population 16 years and over,"340,503","+/-6,226","340,503",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","1,626",+/-696,0.5,+/-0.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",34,Construction,"25,960","+/-2,968",7.6,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",35,Manufacturing,"55,441","+/-4,362",16.3,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",36,Wholesale trade,"5,818","+/-1,129",1.7,+/-0.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",37,Retail trade,"39,531","+/-3,474",11.6,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",38,"Transportation and warehousing, and utilities","25,520","+/-2,703",7.5,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",39,Information,"4,698","+/-1,184",1.4,+/-0.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",40,"Finance and insurance, and real estate and rental and leasing","14,808","+/-2,226",4.3,+/-0.6
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","32,833","+/-3,537",9.6,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",42,"Educational services, and health care and social assistance","75,909","+/-4,789",22.3,+/-1.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","31,653","+/-3,511",9.3,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",44,"Other services, except public administration","16,463","+/-2,280",4.8,+/-0.7
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45,Public administration,"10,243","+/-1,668",3.0,+/-0.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45.5,CLASS OF WORKER,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",46,Civilian employed population 16 years and over,"340,503","+/-6,226","340,503",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",47,Private wage and salary workers,"287,507","+/-6,321",84.4,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",48,Government workers,"37,664","+/-3,158",11.1,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49,Self-employed in own not incorporated business workers,"15,070","+/-1,849",4.4,+/-0.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",50,Unpaid family workers,262,+/-184,0.1,+/-0.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",50.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",51,Total households,"292,553","+/-3,069","292,553",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",52,"Less than $10,000","17,404","+/-2,151",5.9,+/-0.7
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",53,"$10,000 to $14,999","13,516","+/-2,205",4.6,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",54,"$15,000 to $24,999","23,610","+/-2,542",8.1,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",55,"$25,000 to $34,999","26,206","+/-2,761",9.0,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",56,"$35,000 to $49,999","35,896","+/-2,884",12.3,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",57,"$50,000 to $74,999","50,319","+/-3,642",17.2,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",58,"$75,000 to $99,999","37,100","+/-2,997",12.7,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",59,"$100,000 to $149,999","51,160","+/-3,466",17.5,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",60,"$150,000 to $199,999","20,739","+/-2,324",7.1,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",61,"$200,000 or more","16,603","+/-2,311",5.7,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",62,Median household income (dollars),"64,176","+/-1,913",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",63,Mean household income (dollars),"84,040","+/-2,802",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",63.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",64,With earnings,"219,155","+/-4,269",74.9,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",65,Mean earnings (dollars),"88,034","+/-3,768",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",66,With Social Security,"101,170","+/-3,033",34.6,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",67,Mean Social Security income (dollars),"22,178",+/-584,(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",68,With retirement income,"79,207","+/-3,307",27.1,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69,Mean retirement income (dollars),"22,634","+/-1,241",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",70,With Supplemental Security Income,"17,249","+/-1,993",5.9,+/-0.7
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",71,Mean Supplemental Security Income (dollars),"11,910",+/-830,(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",72,With cash public assistance income,"7,140","+/-1,451",2.4,+/-0.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",73,Mean cash public assistance income (dollars),"3,356",+/-611,(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"33,783","+/-2,824",11.5,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",74.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",75,Families,"195,024","+/-4,309","195,024",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",76,"Less than $10,000","8,927","+/-1,702",4.6,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",77,"$10,000 to $14,999","5,621","+/-1,540",2.9,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",78,"$15,000 to $24,999","9,771","+/-1,547",5.0,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",79,"$25,000 to $34,999","13,093","+/-1,997",6.7,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",80,"$35,000 to $49,999","19,880","+/-2,131",10.2,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",81,"$50,000 to $74,999","34,320","+/-3,246",17.6,+/-1.6
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",82,"$75,000 to $99,999","29,061","+/-2,761",14.9,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",83,"$100,000 to $149,999","41,336","+/-2,931",21.2,+/-1.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",84,"$150,000 to $199,999","17,832","+/-2,026",9.1,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",85,"$200,000 or more","15,183","+/-2,303",7.8,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",86,Median family income (dollars),"80,918","+/-2,376",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87,Mean family income (dollars),"98,561","+/-3,709",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",88,Per capita income (dollars),"33,157","+/-1,116",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",88.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",89,Nonfamily households,"97,529","+/-4,231","97,529",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",90,Median nonfamily income (dollars),"35,553","+/-2,171",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",91,Mean nonfamily income (dollars),"49,950","+/-4,089",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",91.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",92,Median earnings for workers (dollars),"38,929","+/-1,383",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","62,916","+/-1,694",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","42,463","+/-1,843",(X),(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",95,Civilian noninstitutionalized population,"740,853","+/-4,187","740,853",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",96,With health insurance coverage,"689,537","+/-7,056",93.1,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",97,With private health insurance,"500,830","+/-10,370",67.6,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",98,With public coverage,"285,441","+/-9,076",38.5,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",99,No health insurance coverage,"51,316","+/-6,016",6.9,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",99.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",100,Civilian noninstitutionalized population under 19 years,"177,215","+/-2,632","177,215",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",101,No health insurance coverage,"8,954","+/-2,715",5.1,+/-1.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",101.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"433,128","+/-3,270","433,128",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",103,In labor force:,"329,480","+/-5,674","329,480",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",104,Employed:,"309,308","+/-6,053","309,308",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",105,With health insurance coverage,"284,043","+/-6,814",91.8,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",106,With private health insurance,"257,873","+/-6,716",83.4,+/-1.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",107,With public coverage,"34,483","+/-3,666",11.1,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",108,No health insurance coverage,"25,265","+/-3,525",8.2,+/-1.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",109,Unemployed:,"20,172","+/-2,804","20,172",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",110,With health insurance coverage,"15,226","+/-1,978",75.5,+/-6.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",111,With private health insurance,"9,026","+/-1,560",44.7,+/-6.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",112,With public coverage,"6,717","+/-1,321",33.3,+/-5.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",113,No health insurance coverage,"4,946","+/-1,647",24.5,+/-6.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",114,Not in labor force:,"103,648","+/-5,293","103,648",(X)
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",115,With health insurance coverage,"91,808","+/-4,862",88.6,+/-1.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",116,With private health insurance,"52,569","+/-3,685",50.7,+/-3.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",117,With public coverage,"44,108","+/-4,298",42.6,+/-3.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",118,No health insurance coverage,"11,840","+/-2,120",11.4,+/-1.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",118.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",119,All families,(X),(X),10.3,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",120,With related children of the householder under 18 years,(X),(X),18.0,+/-2.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",121,With related children of the householder under 5 years only,(X),(X),20.9,+/-6.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",122,Married couple families,(X),(X),4.1,+/-0.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",123,With related children of the householder under 18 years,(X),(X),6.9,+/-2.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-4.5
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",125,"Families with female householder, no spouse present",(X),(X),25.3,+/-4.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",126,With related children of the householder under 18 years,(X),(X),34.4,+/-6.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",127,With related children of the householder under 5 years only,(X),(X),52.0,+/-15.9
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",127.3,,,,,
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",128,All people,(X),(X),12.8,+/-1.2
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",129,Under 18 years,(X),(X),19.3,+/-3.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",130,Related children of the householder under 18 years,(X),(X),19.1,+/-3.1
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",131,Related children of the householder under 5 years,(X),(X),21.4,+/-4.7
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),18.3,+/-3.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",133,18 years and over,(X),(X),10.9,+/-0.8
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",134,18 to 64 years,(X),(X),11.5,+/-1.0
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",135,65 years and over,(X),(X),8.8,+/-1.3
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",136,People in families,(X),(X),10.6,+/-1.4
DP03,5001800US1801,"Congressional District 1 (118th Congress), Indiana",137,Unrelated individuals 15 years and over,(X),(X),22.5,+/-1.8
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.5,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",1,Population 16 years and over,"587,721","+/-3,626","587,721",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",2,In labor force,"365,187","+/-5,364",62.1,+/-0.8
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",3,Civilian labor force,"364,983","+/-5,381",62.1,+/-0.8
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",4,Employed,"347,844","+/-5,793",59.2,+/-0.9
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",5,Unemployed,"17,139","+/-2,319",2.9,+/-0.4
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",6,Armed Forces,204,+/-201,0.0,+/-0.1
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",7,Not in labor force,"222,534","+/-5,074",37.9,+/-0.8
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",7.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",8,Civilian labor force,"364,983","+/-5,381","364,983",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",9,Unemployment Rate,(X),(X),4.7,+/-0.6
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",9.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",10,Females 16 years and over,"299,485","+/-2,173","299,485",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",11,In labor force,"167,946","+/-3,654",56.1,+/-1.1
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",12,Civilian labor force,"167,946","+/-3,654",56.1,+/-1.1
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",13,Employed,"159,929","+/-3,743",53.4,+/-1.1
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",13.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",14,Own children of the householder under 6 years,"56,342","+/-2,498","56,342",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15,All parents in family in labor force,"33,954","+/-2,872",60.3,+/-4.6
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",16,Own children of the householder 6 to 17 years,"120,629","+/-3,487","120,629",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17,All parents in family in labor force,"82,503","+/-4,557",68.4,+/-3.6
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",18,Workers 16 years and over,"340,297","+/-5,874","340,297",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",19,"Car, truck, or van -- drove alone","265,824","+/-5,984",78.1,+/-1.2
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",20,"Car, truck, or van -- carpooled","29,357","+/-3,597",8.6,+/-1.0
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",21,Public transportation (excluding taxicab),"1,689",+/-865,0.5,+/-0.3
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",22,Walked,"9,530","+/-1,723",2.8,+/-0.5
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",23,Other means,"6,304","+/-1,258",1.9,+/-0.4
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",24,Worked from home,"27,593","+/-2,305",8.1,+/-0.7
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",24.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",25,Mean travel time to work (minutes),21.7,+/-0.6,(X),(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",25.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",25.5,OCCUPATION,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",26,Civilian employed population 16 years and over,"347,844","+/-5,793","347,844",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",27,"Management, business, science, and arts occupations","118,418","+/-5,248",34.0,+/-1.3
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",28,Service occupations,"52,103","+/-3,458",15.0,+/-0.9
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",29,Sales and office occupations,"63,209","+/-3,745",18.2,+/-1.1
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",30,"Natural resources, construction, and maintenance occupations","32,125","+/-3,284",9.2,+/-0.9
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",31,"Production, transportation, and material moving occupations","81,989","+/-3,554",23.6,+/-1.1
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",31.3,,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",31.5,INDUSTRY,,,,
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",32,Civilian employed population 16 years and over,"347,844","+/-5,793","347,844",(X)
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining","5,309","+/-1,320",1.5,+/-0.4
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",34,Construction,"20,713","+/-2,769",6.0,+/-0.8
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",35,Manufacturing,"94,183","+/-4,309",27.1,+/-1.3
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",36,Wholesale trade,"7,433","+/-1,555",2.1,+/-0.5
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",37,Retail trade,"32,214","+/-3,319",9.3,+/-0.9
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",38,"Transportation and warehousing, and utilities","15,080","+/-2,058",4.3,+/-0.6
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",39,Information,"3,981","+/-1,085",1.1,+/-0.3
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",40,"Finance and insurance, and real estate and rental and leasing","15,059","+/-2,025",4.3,+/-0.6
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","23,289","+/-2,641",6.7,+/-0.7
DP03,5001800US1802,"Congressional District 2 (118th Congress), Indiana",42,"Educational services, and health care and social assistance","78,523","+/-3,809",22.6,+/-1.0
