TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",13,55 to 59 years,"44,888","+/-3,480",5.9,+/-0.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",14,60 to 64 years,"44,637","+/-3,390",5.9,+/-0.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",15,65 to 74 years,"78,370","+/-4,305",10.4,+/-0.6
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",16,75 to 84 years,"38,923","+/-2,575",5.1,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",17,85 years and over,"9,027","+/-1,453",1.2,+/-0.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",17.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",18,Median age (years),38.6,+/-0.6,(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",18.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",19,Under 18 years,"173,334","+/-7,108",22.9,+/-0.8
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",20,16 years and over,"604,465","+/-12,008",79.8,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",21,18 years and over,"583,785","+/-11,748",77.1,+/-0.8
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",22,21 years and over,"554,170","+/-11,186",73.2,+/-0.8
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",23,62 years and over,"153,903","+/-5,499",20.3,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",24,65 years and over,"126,320","+/-5,091",16.7,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",24.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",25,18 years and over,"583,785","+/-11,748","583,785",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",26,Male,"292,201","+/-6,563",50.1,+/-0.6
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",27,Female,"291,584","+/-6,961",49.9,+/-0.6
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",28,Sex ratio (males per 100 females),100.2,+/-2.3,(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",28.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",29,65 years and over,"126,320","+/-5,091","126,320",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",30,Male,"61,981","+/-3,129",49.1,+/-1.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",31,Female,"64,339","+/-3,144",50.9,+/-1.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",32,Sex ratio (males per 100 females),96.3,+/-5.6,(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",32.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",32.5,RACE,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",33,Total population,"757,119","+/-14,104","757,119",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",34,One race,"625,739","+/-13,940",82.6,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",35,Two or more races,"131,380","+/-9,584",17.4,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",35.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",36,One race,"625,739","+/-13,940",82.6,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",37,White,"344,844","+/-10,252",45.5,+/-1.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",38,Black or African American,"70,599","+/-7,930",9.3,+/-1.0
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",39,American Indian and Alaska Native,"15,820","+/-4,094",2.1,+/-0.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",44,Asian,"59,176","+/-6,384",7.8,+/-0.9
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",45,Asian Indian,"3,961","+/-2,009",0.5,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",46,Chinese,"8,823","+/-2,718",1.2,+/-0.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",47,Filipino,"32,544","+/-4,927",4.3,+/-0.6
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",48,Japanese,"3,781","+/-1,830",0.5,+/-0.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",49,Korean,"2,226",+/-764,0.3,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",50,Vietnamese,"1,736",+/-877,0.2,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",51,Other Asian,"6,105","+/-3,016",0.8,+/-0.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",52,Native Hawaiian and Other Pacific Islander,"4,151","+/-1,971",0.5,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",53,Native Hawaiian,"1,210","+/-1,129",0.2,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",54,Chamorro,397,+/-379,0.1,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",55,Samoan,"1,297","+/-1,143",0.2,+/-0.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",56,Other Pacific Islander,"1,247","+/-1,067",0.2,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",57,Some other race,"131,149","+/-10,181",17.3,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",58,Two or more races,"131,380","+/-9,584",17.4,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",59,White and Black or African American,"7,469","+/-2,059",1.0,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",60,White and American Indian and Alaska Native,"5,081","+/-1,558",0.7,+/-0.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",61,White and Asian,"9,635","+/-1,886",1.3,+/-0.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",62,Black or African American and American Indian and Alaska Native,752,+/-603,0.1,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",62.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",63,Total population,"757,119","+/-14,104","757,119",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",64,White,"464,244","+/-13,053",61.3,+/-1.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",65,Black or African American,"89,741","+/-8,399",11.9,+/-1.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",66,American Indian and Alaska Native,"27,803","+/-5,169",3.7,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",67,Asian,"76,634","+/-7,311",10.1,+/-1.0
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",68,Native Hawaiian and Other Pacific Islander,"9,026","+/-2,477",1.2,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",69,Some other race,"231,984","+/-12,322",30.6,+/-1.4
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",69.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",70,Total population,"757,119","+/-14,104","757,119",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",71,Hispanic or Latino (of any race),"290,945","+/-11,418",38.4,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",72,Mexican,"208,908","+/-12,348",27.6,+/-1.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",73,Puerto Rican,"6,628","+/-2,137",0.9,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",74,Cuban,"16,733","+/-4,135",2.2,+/-0.6
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",75,Other Hispanic or Latino,"58,676","+/-7,409",7.7,+/-1.0
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",76,Not Hispanic or Latino,"466,174","+/-11,816",61.6,+/-1.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",77,White alone,"298,372","+/-10,599",39.4,+/-1.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",78,Black or African American alone,"66,106","+/-7,808",8.7,+/-1.0
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",79,American Indian and Alaska Native alone,"2,380","+/-1,004",0.3,+/-0.1
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",80,Asian alone,"57,676","+/-6,216",7.6,+/-0.8
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"4,000","+/-1,946",0.5,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",82,Some other race alone,"5,774","+/-2,267",0.8,+/-0.3
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",83,Two or more races,"31,866","+/-3,921",4.2,+/-0.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",84,Two races including Some other race,"5,204","+/-1,841",0.7,+/-0.2
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",85,"Two races excluding Some other race, and Three or more races","26,662","+/-3,541",3.5,+/-0.5
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",85.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",86,Total housing units,"322,301","+/-4,919",(X),(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",86.3,,,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",87,"Citizen, 18 and over population","504,624","+/-11,172","504,624",(X)
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",88,Male,"251,733","+/-6,320",49.9,+/-0.7
DP05,5001800US3201,"Congressional District 1 (118th Congress), Nevada",89,Female,"252,891","+/-6,922",50.1,+/-0.7
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",0.5,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",0.8,SEX AND AGE,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",1,Total population,"785,611","+/-2,162","785,611",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",2,Male,"404,518","+/-2,438",51.5,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",3,Female,"381,093","+/-1,985",48.5,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",4,Sex ratio (males per 100 females),106.1,+/-1.0,(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",4.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",5,Under 5 years,"41,055","+/-1,277",5.2,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",6,5 to 9 years,"46,710","+/-3,311",5.9,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",7,10 to 14 years,"48,594","+/-3,393",6.2,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",8,15 to 19 years,"45,839","+/-2,342",5.8,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",9,20 to 24 years,"48,089","+/-2,079",6.1,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",10,25 to 34 years,"110,514","+/-2,173",14.1,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",11,35 to 44 years,"101,651","+/-2,438",12.9,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",12,45 to 54 years,"92,575","+/-2,374",11.8,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",13,55 to 59 years,"51,594","+/-3,349",6.6,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",14,60 to 64 years,"52,461","+/-3,194",6.7,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",15,65 to 74 years,"92,427","+/-1,421",11.8,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",16,75 to 84 years,"39,153","+/-1,959",5.0,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",17,85 years and over,"14,949","+/-1,781",1.9,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",17.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",18,Median age (years),40.2,+/-0.4,(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",18.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",19,Under 18 years,"165,601","+/-1,156",21.1,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",20,16 years and over,"639,395","+/-2,549",81.4,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",21,18 years and over,"620,010","+/-1,711",78.9,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",22,21 years and over,"592,969","+/-2,832",75.5,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",23,62 years and over,"177,078","+/-2,973",22.5,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",24,65 years and over,"146,529","+/-1,420",18.7,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",24.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",25,18 years and over,"620,010","+/-1,711","620,010",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",26,Male,"318,115","+/-1,687",51.3,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",27,Female,"301,895","+/-1,169",48.7,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",28,Sex ratio (males per 100 females),105.4,+/-0.8,(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",28.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",29,65 years and over,"146,529","+/-1,420","146,529",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",30,Male,"71,201","+/-1,053",48.6,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",31,Female,"75,328",+/-791,51.4,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",32,Sex ratio (males per 100 females),94.5,+/-1.6,(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",32.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",32.5,RACE,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",33,Total population,"785,611","+/-2,162","785,611",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",34,One race,"669,096","+/-8,331",85.2,+/-1.0
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",35,Two or more races,"116,515","+/-8,116",14.8,+/-1.0
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",35.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",36,One race,"669,096","+/-8,331",85.2,+/-1.0
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",37,White,"515,114","+/-5,790",65.6,+/-0.7
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",38,Black or African American,"15,483","+/-1,729",2.0,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",39,American Indian and Alaska Native,"12,937","+/-2,092",1.6,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",44,Asian,"33,252","+/-2,470",4.2,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",45,Asian Indian,"3,421","+/-1,367",0.4,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",46,Chinese,"4,668","+/-1,509",0.6,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",47,Filipino,"17,542","+/-2,966",2.2,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",48,Japanese,"1,787",+/-749,0.2,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",49,Korean,"1,145",+/-689,0.1,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",50,Vietnamese,"1,499",+/-861,0.2,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",51,Other Asian,"3,190","+/-1,129",0.4,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",52,Native Hawaiian and Other Pacific Islander,"3,694",+/-461,0.5,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",53,Native Hawaiian,915,+/-546,0.1,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",54,Chamorro,201,+/-264,0.0,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",55,Samoan,167,+/-177,0.0,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",56,Other Pacific Islander,"2,411",+/-676,0.3,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",57,Some other race,"88,616","+/-8,391",11.3,+/-1.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",58,Two or more races,"116,515","+/-8,116",14.8,+/-1.0
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",59,White and Black or African American,"4,577","+/-1,218",0.6,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",60,White and American Indian and Alaska Native,"13,451","+/-1,818",1.7,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",61,White and Asian,"9,849","+/-2,099",1.3,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",62,Black or African American and American Indian and Alaska Native,139,+/-167,0.0,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",62.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",63,Total population,"785,611","+/-2,162","785,611",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",64,White,"626,002","+/-8,574",79.7,+/-1.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",65,Black or African American,"23,279","+/-1,825",3.0,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",66,American Indian and Alaska Native,"32,663","+/-2,674",4.2,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",67,Asian,"47,834","+/-1,593",6.1,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",68,Native Hawaiian and Other Pacific Islander,"7,223","+/-1,537",0.9,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",69,Some other race,"172,133","+/-6,308",21.9,+/-0.8
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",69.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",70,Total population,"785,611","+/-2,162","785,611",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",71,Hispanic or Latino (of any race),"188,500","+/-1,075",24.0,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",72,Mexican,"151,063","+/-5,194",19.2,+/-0.7
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",73,Puerto Rican,"3,366","+/-1,229",0.4,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",74,Cuban,"1,332","+/-1,165",0.2,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",75,Other Hispanic or Latino,"32,739","+/-5,030",4.2,+/-0.6
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",76,Not Hispanic or Latino,"597,111","+/-2,104",76.0,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",77,White alone,"489,846","+/-4,691",62.4,+/-0.6
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",78,Black or African American alone,"14,929","+/-1,587",1.9,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",79,American Indian and Alaska Native alone,"9,068","+/-1,284",1.2,+/-0.2
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",80,Asian alone,"32,175","+/-2,470",4.1,+/-0.3
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",81,Native Hawaiian and Other Pacific Islander alone,"3,694",+/-461,0.5,+/-0.1
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",82,Some other race alone,"5,137","+/-2,765",0.7,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",83,Two or more races,"42,262","+/-4,129",5.4,+/-0.5
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",84,Two races including Some other race,"12,089","+/-2,957",1.5,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",85,"Two races excluding Some other race, and Three or more races","30,173","+/-2,943",3.8,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",85.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",86,Total housing units,"339,530","+/-1,655",(X),(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",86.3,,,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",87,"Citizen, 18 and over population","578,475","+/-4,960","578,475",(X)
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",88,Male,"297,569","+/-3,318",51.4,+/-0.4
DP05,5001800US3202,"Congressional District 2 (118th Congress), Nevada",89,Female,"280,906","+/-3,087",48.6,+/-0.4
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",0.5,,,,,
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",0.8,SEX AND AGE,,,,
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",1,Total population,"806,554","+/-16,978","806,554",(X)
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",2,Male,"397,972","+/-9,399",49.3,+/-0.6
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",3,Female,"408,582","+/-9,811",50.7,+/-0.6
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",4,Sex ratio (males per 100 females),97.4,+/-2.2,(X),(X)
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",4.3,,,,,
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",5,Under 5 years,"48,970","+/-4,129",6.1,+/-0.5
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",6,5 to 9 years,"44,568","+/-4,309",5.5,+/-0.5
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",7,10 to 14 years,"49,379","+/-4,221",6.1,+/-0.5
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",8,15 to 19 years,"39,934","+/-3,330",5.0,+/-0.4
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",9,20 to 24 years,"44,081","+/-3,603",5.5,+/-0.4
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",10,25 to 34 years,"122,326","+/-5,688",15.2,+/-0.7
DP05,5001800US3203,"Congressional District 3 (118th Congress), Nevada",11,35 to 44 years,"119,084","+/-5,494",14.8,+/-0.6
