TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",65,Black or African American,"12,604","+/-1,817",1.6,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",66,American Indian and Alaska Native,"35,939","+/-2,176",4.6,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",67,Asian,"8,101",+/-992,1.0,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,"1,885","+/-1,069",0.2,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",69,Some other race,"23,903","+/-2,503",3.1,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",70,Total population,"778,886","+/-1,044","778,886",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"16,374",+/-516,2.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",72,Mexican,"9,952","+/-1,216",1.3,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",73,Puerto Rican,"2,114",+/-707,0.3,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",74,Cuban,412,+/-314,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",75,Other Hispanic or Latino,"3,896",+/-762,0.5,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",76,Not Hispanic or Latino,"762,512","+/-1,045",97.9,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",77,White alone,"695,856","+/-2,557",89.3,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",78,Black or African American alone,"8,337","+/-1,468",1.1,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"15,721","+/-1,614",2.0,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",80,Asian alone,"4,253",+/-806,0.5,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,413,+/-441,0.1,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",82,Some other race alone,"2,292",+/-829,0.3,+/-0.1
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",83,Two or more races,"35,640","+/-2,687",4.6,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",84,Two races including Some other race,"10,959","+/-2,217",1.4,+/-0.3
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","24,681","+/-1,449",3.2,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",86,Total housing units,"494,887","+/-1,238",(X),(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",87,"Citizen, 18 and over population","632,929","+/-1,724","632,929",(X)
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",88,Male,"321,896","+/-1,739",50.9,+/-0.2
DP05,5001800US2601,"Congressional District 1 (118th Congress), Michigan",89,Female,"311,033","+/-1,425",49.1,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",1,Total population,"775,529","+/-7,304","775,529",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",2,Male,"393,603","+/-4,828",50.8,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",3,Female,"381,926","+/-4,173",49.2,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",4,Sex ratio (males per 100 females),103.1,+/-1.4,(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",5,Under 5 years,"39,678","+/-2,233",5.1,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",6,5 to 9 years,"46,082","+/-3,069",5.9,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",7,10 to 14 years,"47,965","+/-2,393",6.2,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",8,15 to 19 years,"51,824","+/-2,099",6.7,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",9,20 to 24 years,"52,718","+/-1,937",6.8,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",10,25 to 34 years,"89,991","+/-3,286",11.6,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",11,35 to 44 years,"89,964","+/-2,895",11.6,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",12,45 to 54 years,"91,778","+/-2,222",11.8,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",13,55 to 59 years,"52,107","+/-2,556",6.7,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",14,60 to 64 years,"61,618","+/-2,526",7.9,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",15,65 to 74 years,"94,637","+/-1,785",12.2,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",16,75 to 84 years,"41,005","+/-1,911",5.3,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",17,85 years and over,"16,162","+/-1,515",2.1,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",17.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",18,Median age (years),41.9,+/-0.5,(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",18.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",19,Under 18 years,"163,185","+/-4,500",21.0,+/-0.5
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",20,16 years and over,"631,629","+/-5,641",81.4,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",21,18 years and over,"612,344","+/-5,289",79.0,+/-0.5
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",22,21 years and over,"578,080","+/-5,406",74.5,+/-0.5
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",23,62 years and over,"188,403","+/-2,779",24.3,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",24,65 years and over,"151,804","+/-2,240",19.6,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",24.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",25,18 years and over,"612,344","+/-5,289","612,344",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",26,Male,"311,472","+/-3,442",50.9,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",27,Female,"300,872","+/-3,192",49.1,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",28,Sex ratio (males per 100 females),103.5,+/-1.4,(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",28.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",29,65 years and over,"151,804","+/-2,240","151,804",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",30,Male,"73,271","+/-1,454",48.3,+/-0.6
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",31,Female,"78,533","+/-1,388",51.7,+/-0.6
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",32,Sex ratio (males per 100 females),93.3,+/-2.2,(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",32.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",32.5,RACE,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",33,Total population,"775,529","+/-7,304","775,529",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",34,One race,"729,685","+/-7,598",94.1,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",35,Two or more races,"45,844","+/-3,374",5.9,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",35.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",36,One race,"729,685","+/-7,598",94.1,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",37,White,"694,725","+/-7,014",89.6,+/-0.5
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",38,Black or African American,"15,233","+/-1,697",2.0,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",39,American Indian and Alaska Native,"3,933",+/-816,0.5,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",44,Asian,"3,757","+/-1,234",0.5,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",45,Asian Indian,101,+/-97,0.0,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",46,Chinese,951,+/-530,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",47,Filipino,835,+/-398,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",48,Japanese,504,+/-661,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",49,Korean,555,+/-339,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",50,Vietnamese,63,+/-83,0.0,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",51,Other Asian,748,+/-657,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",52,Native Hawaiian and Other Pacific Islander,226,+/-214,0.0,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",53,Native Hawaiian,N,N,N,N
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",54,Chamorro,N,N,N,N
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",55,Samoan,N,N,N,N
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",57,Some other race,"11,811","+/-1,979",1.5,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",58,Two or more races,"45,844","+/-3,374",5.9,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",59,White and Black or African American,"7,162","+/-1,324",0.9,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",60,White and American Indian and Alaska Native,"10,006",+/-987,1.3,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",61,White and Asian,"3,066",+/-756,0.4,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",62,Black or African American and American Indian and Alaska Native,458,+/-473,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",62.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",63,Total population,"775,529","+/-7,304","775,529",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",64,White,"739,135","+/-6,979",95.3,+/-0.4
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",65,Black or African American,"24,961","+/-1,875",3.2,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",66,American Indian and Alaska Native,"15,976","+/-1,244",2.1,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",67,Asian,"7,620","+/-1,454",1.0,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",68,Native Hawaiian and Other Pacific Islander,800,+/-344,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",69,Some other race,"35,548","+/-3,697",4.6,+/-0.5
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",69.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",70,Total population,"775,529","+/-7,304","775,529",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",71,Hispanic or Latino (of any race),"36,321","+/-1,967",4.7,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",72,Mexican,"25,795","+/-1,932",3.3,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",73,Puerto Rican,"2,368",+/-720,0.3,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",74,Cuban,606,+/-369,0.1,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",75,Other Hispanic or Latino,"7,552","+/-2,190",1.0,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",76,Not Hispanic or Latino,"739,208","+/-7,128",95.3,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",77,White alone,"683,393","+/-6,671",88.1,+/-0.5
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",78,Black or African American alone,"14,661","+/-1,614",1.9,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",79,American Indian and Alaska Native alone,"3,512",+/-723,0.5,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",80,Asian alone,"3,757","+/-1,234",0.5,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",81,Native Hawaiian and Other Pacific Islander alone,185,+/-209,0.0,+/-0.1
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",82,Some other race alone,"4,287","+/-1,525",0.6,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",83,Two or more races,"29,413","+/-2,260",3.8,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",84,Two races including Some other race,"8,570","+/-1,845",1.1,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",85,"Two races excluding Some other race, and Three or more races","20,843","+/-1,552",2.7,+/-0.2
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",85.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",86,Total housing units,"370,653","+/-2,582",(X),(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",86.3,,,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",87,"Citizen, 18 and over population","606,047","+/-5,207","606,047",(X)
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",88,Male,"308,144","+/-3,370",50.8,+/-0.3
DP05,5001800US2602,"Congressional District 2 (118th Congress), Michigan",89,Female,"297,903","+/-3,140",49.2,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",0.5,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",0.8,SEX AND AGE,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",1,Total population,"781,872","+/-8,716","781,872",(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",2,Male,"386,435","+/-4,943",49.4,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",3,Female,"395,437","+/-5,292",50.6,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",4,Sex ratio (males per 100 females),97.7,+/-1.3,(X),(X)
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",4.3,,,,,
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",5,Under 5 years,"48,594","+/-2,200",6.2,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",6,5 to 9 years,"48,752","+/-3,495",6.2,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",7,10 to 14 years,"55,110","+/-3,750",7.0,+/-0.5
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",8,15 to 19 years,"54,329","+/-2,412",6.9,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",9,20 to 24 years,"57,679","+/-2,612",7.4,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",10,25 to 34 years,"118,384","+/-3,718",15.1,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",11,35 to 44 years,"105,249","+/-3,426",13.5,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",12,45 to 54 years,"85,032","+/-2,666",10.9,+/-0.3
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",13,55 to 59 years,"48,863","+/-3,175",6.2,+/-0.4
DP05,5001800US2603,"Congressional District 3 (118th Congress), Michigan",14,60 to 64 years,"44,185","+/-3,058",5.7,+/-0.4
