TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",68,Bachelor's degree or higher,"280,838","+/-7,339",51.8,+/-1.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",68.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",68.5,VETERAN STATUS,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",69,Civilian population 18 years and over,"593,958","+/-6,331","593,958",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",70,Civilian veterans,"31,187","+/-2,999",5.3,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",70.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",71,Total Civilian Noninstitutionalized Population,"764,373","+/-9,113","764,373",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",72,With a disability,"68,228","+/-4,644",8.9,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",72.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",73,Under 18 years,"174,719","+/-6,357","174,719",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",74,With a disability,"6,153","+/-1,273",3.5,+/-0.7
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",74.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",75,18 to 64 years,"487,479","+/-6,432","487,479",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",76,With a disability,"32,979","+/-3,114",6.8,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",76.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",77,65 years and over,"102,175","+/-4,398","102,175",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",78,With a disability,"29,096","+/-2,778",28.5,+/-2.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",78.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",79,Population 1 year and over,"762,404","+/-8,887","762,404",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",80,Same house,"642,235","+/-12,617",84.2,+/-1.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",81,Different house (in the U.S. or abroad),"120,169","+/-9,585",15.8,+/-1.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",82,Different house in the U.S.,"112,705","+/-9,623",14.8,+/-1.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",83,Same county,"61,859","+/-7,188",8.1,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",84,Different county,"50,846","+/-6,884",6.7,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",85,Same state,"28,176","+/-4,607",3.7,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",86,Different state,"22,670","+/-4,573",3.0,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",87,Abroad,"7,464","+/-2,127",1.0,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",87.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",88,Total population,"770,301","+/-8,978","770,301",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",89,Native,"582,753","+/-10,816",75.7,+/-1.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",90,Born in United States,"567,877","+/-10,568",73.7,+/-1.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",91,State of residence,"341,526","+/-10,244",44.3,+/-1.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",92,Different state,"226,351","+/-6,998",29.4,+/-1.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","14,876","+/-2,595",1.9,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",94,Foreign born,"187,548","+/-9,248",24.3,+/-1.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",94.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",95,Foreign-born population,"187,548","+/-9,248","187,548",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",96,Naturalized U.S. citizen,"83,041","+/-5,936",44.3,+/-2.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",97,Not a U.S. citizen,"104,507","+/-7,319",55.7,+/-2.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",97.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",98,Population born outside the United States,"202,424","+/-9,764","202,424",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",98.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",99,Native,"14,876","+/-2,595","14,876",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",100,Entered 2010 or later,"3,772","+/-1,455",25.4,+/-8.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",101,Entered before 2010,"11,104","+/-2,105",74.6,+/-8.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",101.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",102,Foreign born,"187,548","+/-9,248","187,548",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",103,Entered 2010 or later,"77,933","+/-6,246",41.6,+/-2.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",104,Entered before 2010,"109,615","+/-7,163",58.4,+/-2.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",104.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",105,"Foreign-born population, excluding population born at sea","187,548","+/-9,248","187,548",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",106,Europe,"27,518","+/-4,589",14.7,+/-2.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",107,Asia,"116,585","+/-7,292",62.2,+/-2.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",108,Africa,"9,827","+/-2,473",5.2,+/-1.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",109,Oceania,971,+/-496,0.5,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",110,Latin America,"25,709","+/-3,940",13.7,+/-2.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",111,Northern America,"6,938","+/-1,565",3.7,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",111.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",112,Population 5 years and over,"723,775","+/-8,581","723,775",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",113,English only,"515,004","+/-11,881",71.2,+/-1.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",114,Language other than English,"208,771","+/-11,379",28.8,+/-1.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",115,"Speak English less than ""very well""","71,484","+/-6,447",9.9,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",116,Spanish,"40,002","+/-5,458",5.5,+/-0.8
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",117,"Speak English less than ""very well""","15,956","+/-2,971",2.2,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",118,Other Indo-European languages,"62,007","+/-7,294",8.6,+/-1.0
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",119,"Speak English less than ""very well""","17,197","+/-3,332",2.4,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",120,Asian and Pacific Islander languages,"93,654","+/-8,370",12.9,+/-1.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",121,"Speak English less than ""very well""","35,644","+/-4,154",4.9,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",122,Other languages,"13,108","+/-4,522",1.8,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",123,"Speak English less than ""very well""","2,687","+/-1,643",0.4,+/-0.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",123.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",123.5,ANCESTRY,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",124,Total population,"770,301","+/-8,978","770,301",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",125,American,"20,374","+/-3,486",2.6,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",126,Arab,"4,986","+/-2,319",0.6,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",127,Czech,"1,987",+/-708,0.3,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",128,Danish,"5,454","+/-1,323",0.7,+/-0.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",129,Dutch,"13,372","+/-3,395",1.7,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",130,English,"99,321","+/-6,735",12.9,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",131,French (except Basque),"17,280","+/-2,674",2.2,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",132,French Canadian,"3,158","+/-1,096",0.4,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",133,German,"106,528","+/-6,833",13.8,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",134,Greek,"3,003","+/-1,529",0.4,+/-0.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",135,Hungarian,"1,626",+/-726,0.2,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",136,Irish,"66,496","+/-6,419",8.6,+/-0.9
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",137,Italian,"19,503","+/-2,549",2.5,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",138,Lithuanian,"1,388",+/-645,0.2,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",139,Norwegian,"36,887","+/-4,592",4.8,+/-0.6
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",140,Polish,"12,706","+/-2,433",1.6,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",141,Portuguese,"3,668","+/-1,870",0.5,+/-0.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",142,Russian,"12,257","+/-3,122",1.6,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",143,Scotch-Irish,"7,609","+/-1,644",1.0,+/-0.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",144,Scottish,"21,140","+/-3,592",2.7,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",145,Slovak,586,+/-428,0.1,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",146,Subsaharan African,"9,112","+/-2,566",1.2,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",147,Swedish,"21,949","+/-3,725",2.8,+/-0.5
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",148,Swiss,"1,788","+/-1,024",0.2,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",149,Ukrainian,"5,459","+/-2,169",0.7,+/-0.3
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",150,Welsh,"6,449","+/-1,609",0.8,+/-0.2
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",151,West Indian (excluding Hispanic origin groups),"1,438",+/-796,0.2,+/-0.1
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",151.3,,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",152,Total households,"296,032","+/-4,050","296,032",(X)
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",153,With a computer,"291,296","+/-4,114",98.4,+/-0.4
DP02,5001800US5301,"Congressional District 1 (118th Congress), Washington",154,With a broadband Internet subscription,"282,254","+/-4,039",95.3,+/-0.7
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.5,,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",1,Total households,"312,445","+/-4,592","312,445",(X)
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",2,Married-couple household,"150,472","+/-4,535",48.2,+/-1.2
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",3,With children of the householder under 18 years,"50,340","+/-3,133",16.1,+/-1.0
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",4,Cohabiting couple household,"27,173","+/-3,297",8.7,+/-1.0
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",5,With children of the householder under 18 years,"7,411","+/-1,741",2.4,+/-0.5
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",6,"Male householder, no spouse/partner present","53,006","+/-3,521",17.0,+/-1.1
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",7,With children of the householder under 18 years,"3,711","+/-1,106",1.2,+/-0.4
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",8,Householder living alone,"38,610","+/-3,335",12.4,+/-1.1
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",9,65 years and over,"13,652","+/-1,617",4.4,+/-0.5
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",10,"Female householder, no spouse/partner present","81,794","+/-3,560",26.2,+/-1.1
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",11,With children of the householder under 18 years,"11,557","+/-1,756",3.7,+/-0.6
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",12,Householder living alone,"49,336","+/-3,330",15.8,+/-1.0
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",13,65 years and over,"25,561","+/-2,092",8.2,+/-0.7
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",13.3,,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",14,Households with one or more people under 18 years,"81,436","+/-4,009",26.1,+/-1.2
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",15,Households with one or more people 65 years and over,"106,339","+/-2,567",34.0,+/-0.8
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",15.3,,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",16,Average household size,2.43,+/-0.03,(X),(X)
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",17,Average family size,3.00,+/-0.05,(X),(X)
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",17.3,,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",17.5,RELATIONSHIP,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",18,Population in households,"760,134","+/-9,576","760,134",(X)
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",19,Householder,"312,445","+/-4,592",41.1,+/-0.5
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",20,Spouse,"150,046","+/-4,526",19.7,+/-0.5
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",21,Unmarried partner,"27,395","+/-3,237",3.6,+/-0.4
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",22,Child,"195,577","+/-6,323",25.7,+/-0.7
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",23,Other relatives,"43,839","+/-5,541",5.8,+/-0.7
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",24,Other nonrelatives,"30,832","+/-3,795",4.1,+/-0.5
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",24.3,,,,,
DP02,5001800US5302,"Congressional District 2 (118th Congress), Washington",24.5,MARITAL STATUS,,,,
