TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",24,65 years and over,"146,385","+/-2,109",19.6,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",25,18 years and over,"591,178","+/-3,691","591,178",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",26,Male,"280,804","+/-2,961",47.5,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",27,Female,"310,374","+/-2,385",52.5,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),90.5,+/-1.2,(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",29,65 years and over,"146,385","+/-2,109","146,385",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",30,Male,"62,890","+/-1,183",43.0,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",31,Female,"83,495","+/-1,492",57.0,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),75.3,+/-1.7,(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",33,Total population,"747,139","+/-4,793","747,139",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",34,One race,"707,073","+/-7,183",94.6,+/-0.7
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",35,Two or more races,"40,066","+/-5,280",5.4,+/-0.7
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",36,One race,"707,073","+/-7,183",94.6,+/-0.7
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",37,White,"358,789","+/-4,988",48.0,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",38,Black or African American,"303,378","+/-6,800",40.6,+/-0.9
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",39,American Indian and Alaska Native,"5,427","+/-1,975",0.7,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",44,Asian,"6,943","+/-1,291",0.9,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",45,Asian Indian,"1,192",+/-573,0.2,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",46,Chinese,"1,160",+/-636,0.2,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",47,Filipino,645,+/-525,0.1,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",48,Japanese,718,+/-750,0.1,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",49,Korean,"1,250",+/-805,0.2,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",50,Vietnamese,588,+/-513,0.1,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",51,Other Asian,"1,390",+/-856,0.2,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,464,+/-450,0.1,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",57,Some other race,"32,072","+/-5,068",4.3,+/-0.7
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",58,Two or more races,"40,066","+/-5,280",5.4,+/-0.7
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",59,White and Black or African American,"8,234","+/-2,221",1.1,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"9,056","+/-2,872",1.2,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",61,White and Asian,"1,689",+/-791,0.2,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,"1,554","+/-1,161",0.2,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",63,Total population,"747,139","+/-4,793","747,139",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",64,White,"393,040","+/-6,803",52.6,+/-0.9
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",65,Black or African American,"318,305","+/-6,052",42.6,+/-0.7
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",66,American Indian and Alaska Native,"17,843","+/-4,087",2.4,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",67,Asian,"9,592","+/-1,473",1.3,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,"1,327","+/-1,196",0.2,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",69,Some other race,"48,841","+/-4,830",6.5,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",70,Total population,"747,139","+/-4,793","747,139",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"48,448","+/-2,891",6.5,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",72,Mexican,"29,389","+/-3,642",3.9,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",73,Puerto Rican,"6,331","+/-2,120",0.8,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",74,Cuban,"1,246",+/-712,0.2,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",75,Other Hispanic or Latino,"11,482","+/-2,727",1.5,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",76,Not Hispanic or Latino,"698,691","+/-4,713",93.5,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",77,White alone,"353,536","+/-4,999",47.3,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",78,Black or African American alone,"301,239","+/-6,671",40.3,+/-0.8
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,"4,345","+/-1,675",0.6,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",80,Asian alone,"6,889","+/-1,281",0.9,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,464,+/-450,0.1,+/-0.1
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",82,Some other race alone,"4,959","+/-2,546",0.7,+/-0.3
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",83,Two or more races,"27,259","+/-4,344",3.6,+/-0.6
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",84,Two races including Some other race,"4,507","+/-1,713",0.6,+/-0.2
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","22,752","+/-4,030",3.0,+/-0.5
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",86,Total housing units,"356,858","+/-2,405",(X),(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",87,"Citizen, 18 and over population","573,383","+/-4,236","573,383",(X)
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",88,Male,"271,345","+/-3,043",47.3,+/-0.4
DP05,5001800US3701,"Congressional District 1 (118th Congress), North Carolina",89,Female,"302,038","+/-2,903",52.7,+/-0.4
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",1,Total population,"752,758","+/-13,694","752,758",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",2,Male,"366,383","+/-8,158",48.7,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",3,Female,"386,375","+/-7,575",51.3,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),94.8,+/-2.0,(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",5,Under 5 years,"43,340","+/-3,433",5.8,+/-0.4
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",6,5 to 9 years,"43,322","+/-3,771",5.8,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",7,10 to 14 years,"50,225","+/-3,833",6.7,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",8,15 to 19 years,"55,319","+/-2,499",7.3,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",9,20 to 24 years,"50,456","+/-2,939",6.7,+/-0.4
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",10,25 to 34 years,"115,615","+/-5,333",15.4,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",11,35 to 44 years,"111,916","+/-4,288",14.9,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",12,45 to 54 years,"105,144","+/-3,860",14.0,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",13,55 to 59 years,"45,266","+/-3,588",6.0,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",14,60 to 64 years,"40,421","+/-3,766",5.4,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",15,65 to 74 years,"57,258","+/-2,592",7.6,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",16,75 to 84 years,"25,798","+/-1,939",3.4,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",17,85 years and over,"8,678","+/-1,358",1.2,+/-0.2
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",17.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",18,Median age (years),36.9,+/-0.7,(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",18.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",19,Under 18 years,"168,612","+/-6,646",22.4,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",20,16 years and over,"605,645","+/-10,874",80.5,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",21,18 years and over,"584,146","+/-10,419",77.6,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",22,21 years and over,"551,061","+/-10,079",73.2,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",23,62 years and over,"114,789","+/-4,732",15.2,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",24,65 years and over,"91,734","+/-3,568",12.2,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",24.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",25,18 years and over,"584,146","+/-10,419","584,146",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",26,Male,"279,637","+/-7,014",47.9,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",27,Female,"304,509","+/-5,243",52.1,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",28,Sex ratio (males per 100 females),91.8,+/-2.2,(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",28.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",29,65 years and over,"91,734","+/-3,568","91,734",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",30,Male,"40,220","+/-2,088",43.8,+/-1.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",31,Female,"51,514","+/-2,205",56.2,+/-1.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",32,Sex ratio (males per 100 females),78.1,+/-4.2,(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",32.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",32.5,RACE,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",33,Total population,"752,758","+/-13,694","752,758",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",34,One race,"690,958","+/-13,373",91.8,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",35,Two or more races,"61,800","+/-5,712",8.2,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",35.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",36,One race,"690,958","+/-13,373",91.8,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",37,White,"441,466","+/-9,578",58.6,+/-1.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",38,Black or African American,"132,915","+/-9,813",17.7,+/-1.2
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",39,American Indian and Alaska Native,"2,515","+/-1,417",0.3,+/-0.2
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",44,Asian,"75,780","+/-4,130",10.1,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",45,Asian Indian,"45,232","+/-5,267",6.0,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",46,Chinese,"9,938","+/-2,350",1.3,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",47,Filipino,"2,441","+/-1,250",0.3,+/-0.2
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",48,Japanese,554,+/-402,0.1,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",49,Korean,"2,506",+/-979,0.3,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",50,Vietnamese,"6,369","+/-2,293",0.8,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",51,Other Asian,"8,740","+/-3,443",1.2,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",52,Native Hawaiian and Other Pacific Islander,74,+/-118,0.0,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",53,Native Hawaiian,N,N,N,N
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",54,Chamorro,N,N,N,N
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",55,Samoan,N,N,N,N
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",57,Some other race,"38,208","+/-6,374",5.1,+/-0.8
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",58,Two or more races,"61,800","+/-5,712",8.2,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",59,White and Black or African American,"11,301","+/-2,546",1.5,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",60,White and American Indian and Alaska Native,"2,904",+/-853,0.4,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",61,White and Asian,"6,432","+/-1,951",0.9,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",62,Black or African American and American Indian and Alaska Native,754,+/-656,0.1,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",62.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",63,Total population,"752,758","+/-13,694","752,758",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",64,White,"498,234","+/-11,144",66.2,+/-1.2
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",65,Black or African American,"152,154","+/-9,582",20.2,+/-1.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",66,American Indian and Alaska Native,"11,281","+/-2,852",1.5,+/-0.4
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",67,Asian,"85,075","+/-4,191",11.3,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",68,Native Hawaiian and Other Pacific Islander,N,N,N,N
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",69,Some other race,"73,789","+/-7,493",9.8,+/-0.9
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",69.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",70,Total population,"752,758","+/-13,694","752,758",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",71,Hispanic or Latino (of any race),"75,765","+/-7,913",10.1,+/-1.0
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",72,Mexican,"30,554","+/-7,100",4.1,+/-0.9
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",73,Puerto Rican,"6,373","+/-2,162",0.8,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",74,Cuban,"3,446","+/-2,045",0.5,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",75,Other Hispanic or Latino,"35,392","+/-7,157",4.7,+/-0.9
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",76,Not Hispanic or Latino,"676,993","+/-12,477",89.9,+/-1.0
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",77,White alone,"431,786","+/-9,330",57.4,+/-1.2
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",78,Black or African American alone,"130,329","+/-9,527",17.3,+/-1.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",79,American Indian and Alaska Native alone,961,+/-466,0.1,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",80,Asian alone,"75,722","+/-4,107",10.1,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,74,+/-118,0.0,+/-0.1
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",82,Some other race alone,"5,695","+/-2,485",0.8,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",83,Two or more races,"32,426","+/-4,241",4.3,+/-0.6
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",84,Two races including Some other race,"6,997","+/-2,488",0.9,+/-0.3
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",85,"Two races excluding Some other race, and Three or more races","25,429","+/-3,638",3.4,+/-0.5
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",85.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",86,Total housing units,"324,919","+/-4,996",(X),(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",86.3,,,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",87,"Citizen, 18 and over population","528,385","+/-10,117","528,385",(X)
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",88,Male,"250,549","+/-7,207",47.4,+/-0.7
DP05,5001800US3702,"Congressional District 2 (118th Congress), North Carolina",89,Female,"277,836","+/-5,238",52.6,+/-0.7
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",0.5,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",0.8,SEX AND AGE,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",1,Total population,"749,741","+/-7,209","749,741",(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",2,Male,"383,985","+/-4,954",51.2,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",3,Female,"365,756","+/-5,121",48.8,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",4,Sex ratio (males per 100 females),105.0,+/-2.0,(X),(X)
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",4.3,,,,,
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",5,Under 5 years,"44,794","+/-2,675",6.0,+/-0.3
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",6,5 to 9 years,"46,420","+/-3,869",6.2,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",7,10 to 14 years,"46,027","+/-3,247",6.1,+/-0.4
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",8,15 to 19 years,"46,908","+/-3,511",6.3,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",9,20 to 24 years,"71,235","+/-3,690",9.5,+/-0.5
DP05,5001800US3703,"Congressional District 3 (118th Congress), North Carolina",10,25 to 34 years,"92,078","+/-3,572",12.3,+/-0.5
