TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",10,Females 16 years and over,"284,478","+/-9,066","284,478",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",11,In labor force,"158,134","+/-7,698",55.6,+/-1.9
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",12,Civilian labor force,"153,564","+/-6,912",54.0,+/-1.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",13,Employed,"143,830","+/-6,698",50.6,+/-1.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",13.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",14,Own children of the householder under 6 years,"58,571","+/-5,789","58,571",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",15,All parents in family in labor force,"33,471","+/-4,822",57.1,+/-5.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",15.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",16,Own children of the householder 6 to 17 years,"133,207","+/-7,488","133,207",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",17,All parents in family in labor force,"80,838","+/-7,466",60.7,+/-4.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",17.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",18,Workers 16 years and over,"345,928","+/-11,327","345,928",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",19,"Car, truck, or van -- drove alone","245,042","+/-9,595",70.8,+/-2.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",20,"Car, truck, or van -- carpooled","38,494","+/-5,696",11.1,+/-1.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",21,Public transportation (excluding taxicab),992,+/-840,0.3,+/-0.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",22,Walked,"7,093","+/-1,764",2.1,+/-0.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",23,Other means,"7,445","+/-2,349",2.2,+/-0.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",24,Worked from home,"46,862","+/-4,622",13.5,+/-1.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",24.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",25,Mean travel time to work (minutes),26.0,+/-0.9,(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",25.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",25.5,OCCUPATION,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",26,Civilian employed population 16 years and over,"335,315","+/-11,124","335,315",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",27,"Management, business, science, and arts occupations","126,259","+/-7,001",37.7,+/-2.1
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",28,Service occupations,"59,559","+/-5,930",17.8,+/-1.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",29,Sales and office occupations,"68,936","+/-7,491",20.6,+/-2.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",30,"Natural resources, construction, and maintenance occupations","36,637","+/-5,229",10.9,+/-1.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",31,"Production, transportation, and material moving occupations","43,924","+/-5,573",13.1,+/-1.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",31.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",31.5,INDUSTRY,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",32,Civilian employed population 16 years and over,"335,315","+/-11,124","335,315",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","14,108","+/-3,150",4.2,+/-0.9
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",34,Construction,"26,867","+/-4,583",8.0,+/-1.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",35,Manufacturing,"20,540","+/-4,062",6.1,+/-1.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",36,Wholesale trade,"7,470","+/-2,822",2.2,+/-0.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",37,Retail trade,"32,804","+/-4,752",9.8,+/-1.4
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",38,"Transportation and warehousing, and utilities","25,091","+/-3,875",7.5,+/-1.1
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",39,Information,"4,441","+/-1,427",1.3,+/-0.4
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",40,"Finance and insurance, and real estate and rental and leasing","25,951","+/-3,479",7.7,+/-1.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",41,"Professional, scientific, and management, and administrative and waste management services","31,992","+/-4,306",9.5,+/-1.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",42,"Educational services, and health care and social assistance","82,124","+/-5,950",24.5,+/-1.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","25,758","+/-3,276",7.7,+/-0.9
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",44,"Other services, except public administration","13,232","+/-2,551",3.9,+/-0.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",45,Public administration,"24,937","+/-3,245",7.4,+/-1.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",45.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",45.5,CLASS OF WORKER,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",46,Civilian employed population 16 years and over,"335,315","+/-11,124","335,315",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",47,Private wage and salary workers,"241,886","+/-10,759",72.1,+/-1.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",48,Government workers,"69,848","+/-5,486",20.8,+/-1.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",49,Self-employed in own not incorporated business workers,"22,391","+/-3,435",6.7,+/-1.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",50,Unpaid family workers,"1,190",+/-962,0.4,+/-0.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",50.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",51,Total households,"258,069","+/-6,530","258,069",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",52,"Less than $10,000","14,087","+/-2,595",5.5,+/-1.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",53,"$10,000 to $14,999","9,740","+/-1,448",3.8,+/-0.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",54,"$15,000 to $24,999","20,408","+/-3,102",7.9,+/-1.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",55,"$25,000 to $34,999","15,887","+/-2,442",6.2,+/-1.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",56,"$35,000 to $49,999","34,629","+/-3,281",13.4,+/-1.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",57,"$50,000 to $74,999","42,412","+/-5,092",16.4,+/-1.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",58,"$75,000 to $99,999","31,574","+/-3,507",12.2,+/-1.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",59,"$100,000 to $149,999","45,009","+/-4,678",17.4,+/-1.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",60,"$150,000 to $199,999","21,505","+/-3,285",8.3,+/-1.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",61,"$200,000 or more","22,818","+/-2,998",8.8,+/-1.1
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",62,Median household income (dollars),"69,566","+/-3,901",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",63,Mean household income (dollars),"97,149","+/-3,934",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",63.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",64,With earnings,"209,226","+/-6,340",81.1,+/-1.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",65,Mean earnings (dollars),"96,836","+/-4,435",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",66,With Social Security,"74,096","+/-4,072",28.7,+/-1.4
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",67,Mean Social Security income (dollars),"18,222",+/-749,(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",68,With retirement income,"58,381","+/-4,306",22.6,+/-1.6
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",69,Mean retirement income (dollars),"29,699","+/-1,790",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",69.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",70,With Supplemental Security Income,"13,036","+/-1,988",5.1,+/-0.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",71,Mean Supplemental Security Income (dollars),"9,337","+/-1,454",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",72,With cash public assistance income,"8,204","+/-2,102",3.2,+/-0.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",73,Mean cash public assistance income (dollars),"4,754","+/-1,903",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"39,243","+/-4,542",15.2,+/-1.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",74.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",75,Families,"191,410","+/-6,938","191,410",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",76,"Less than $10,000","5,520","+/-1,646",2.9,+/-0.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",77,"$10,000 to $14,999","4,566","+/-1,274",2.4,+/-0.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",78,"$15,000 to $24,999","12,483","+/-2,653",6.5,+/-1.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",79,"$25,000 to $34,999","10,879","+/-2,362",5.7,+/-1.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",80,"$35,000 to $49,999","24,289","+/-3,568",12.7,+/-1.8
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",81,"$50,000 to $74,999","31,853","+/-4,404",16.6,+/-2.1
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",82,"$75,000 to $99,999","25,569","+/-3,268",13.4,+/-1.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",83,"$100,000 to $149,999","35,819","+/-4,177",18.7,+/-2.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",84,"$150,000 to $199,999","19,076","+/-3,176",10.0,+/-1.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",85,"$200,000 or more","21,356","+/-2,905",11.2,+/-1.4
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",86,Median family income (dollars),"79,664","+/-4,467",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",87,Mean family income (dollars),"110,373","+/-5,034",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",87.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",88,Per capita income (dollars),"33,323","+/-1,333",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",88.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",89,Nonfamily households,"66,659","+/-5,578","66,659",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",90,Median nonfamily income (dollars),"39,370","+/-2,389",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",91,Mean nonfamily income (dollars),"53,248","+/-3,577",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",91.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",92,Median earnings for workers (dollars),"36,735","+/-1,109",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","55,020","+/-3,556",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","43,485","+/-3,819",(X),(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",94.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",95,Civilian noninstitutionalized population,"747,042","+/-21,225","747,042",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",96,With health insurance coverage,"630,530","+/-19,068",84.4,+/-1.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",97,With private health insurance,"477,071","+/-18,639",63.9,+/-2.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",98,With public coverage,"233,268","+/-12,632",31.2,+/-1.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",99,No health insurance coverage,"116,512","+/-12,513",15.6,+/-1.5
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",99.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",100,Civilian noninstitutionalized population under 19 years,"217,110","+/-11,154","217,110",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",101,No health insurance coverage,"20,936","+/-4,669",9.6,+/-2.1
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",101.3,,,,,
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"430,934","+/-14,303","430,934",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",103,In labor force:,"326,875","+/-11,325","326,875",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",104,Employed:,"307,595","+/-11,034","307,595",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",105,With health insurance coverage,"249,260","+/-9,627",81.0,+/-2.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",106,With private health insurance,"240,077","+/-9,633",78.0,+/-2.3
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",107,With public coverage,"23,107","+/-3,132",7.5,+/-1.1
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",108,No health insurance coverage,"58,335","+/-7,734",19.0,+/-2.2
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",109,Unemployed:,"19,280","+/-3,340","19,280",(X)
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",110,With health insurance coverage,"11,929","+/-2,767",61.9,+/-7.9
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",111,With private health insurance,"9,404","+/-2,502",48.8,+/-8.7
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",112,With public coverage,"3,583","+/-1,489",18.6,+/-7.0
DP03,5001800US4823,"Congressional District 23 (118th Congress), Texas",113,No health insurance coverage,"7,351","+/-1,818",38.1,+/-7.9
