TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",18,Built 2010 to 2019,"20,570","+/-2,312",6.3,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",19,Built 2000 to 2009,"37,384","+/-2,909",11.5,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",20,Built 1990 to 1999,"33,971","+/-3,161",10.4,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",21,Built 1980 to 1989,"21,704","+/-2,603",6.7,+/-0.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",22,Built 1970 to 1979,"50,998","+/-3,479",15.7,+/-1.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",23,Built 1960 to 1969,"37,876","+/-3,000",11.6,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24,Built 1950 to 1959,"46,337","+/-3,291",14.2,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",25,Built 1940 to 1949,"25,721","+/-2,368",7.9,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",26,Built 1939 or earlier,"49,394","+/-3,343",15.2,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",27,Total housing units,"325,339","+/-1,506","325,339",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",28,1 room,"3,727","+/-1,005",1.1,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",29,2 rooms,"2,229",+/-860,0.7,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",30,3 rooms,"17,638","+/-2,215",5.4,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",31,4 rooms,"48,340","+/-3,241",14.9,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",32,5 rooms,"71,913","+/-3,554",22.1,+/-1.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",33,6 rooms,"66,686","+/-3,456",20.5,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",34,7 rooms,"43,922","+/-3,701",13.5,+/-1.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",35,8 rooms,"31,111","+/-2,506",9.6,+/-0.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",36,9 rooms or more,"39,773","+/-3,161",12.2,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",37,Median rooms,5.8,+/-0.1,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",37.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",37.5,BEDROOMS,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",38,Total housing units,"325,339","+/-1,506","325,339",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",39,No bedroom,"3,975","+/-1,028",1.2,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",40,1 bedroom,"21,898","+/-2,422",6.7,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",41,2 bedrooms,"86,759","+/-3,989",26.7,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",42,3 bedrooms,"142,184","+/-4,915",43.7,+/-1.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",43,4 bedrooms,"56,577","+/-4,193",17.4,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",44,5 or more bedrooms,"13,946","+/-2,058",4.3,+/-0.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",44.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",44.5,HOUSING TENURE,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",45,Occupied housing units,"292,553","+/-3,069","292,553",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",46,Owner-occupied,"211,184","+/-3,680",72.2,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",47,Renter-occupied,"81,369","+/-3,857",27.8,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",47.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",48,Average household size of owner-occupied unit,2.57,+/-0.04,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49,Average household size of renter-occupied unit,2.39,+/-0.08,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",50,Occupied housing units,"292,553","+/-3,069","292,553",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",51,Moved in 2019 or later,"67,148","+/-3,834",23.0,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",52,Moved in 2015 to 2018,"64,900","+/-3,742",22.2,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",53,Moved in 2010 to 2014,"34,898","+/-2,748",11.9,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",54,Moved in 2000 to 2009,"57,177","+/-3,769",19.5,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",55,Moved in 1990 to 1999,"31,077","+/-2,696",10.6,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",56,Moved in 1989 and earlier,"37,353","+/-2,835",12.8,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",56.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",56.5,VEHICLES AVAILABLE,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",57,Occupied housing units,"292,553","+/-3,069","292,553",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",58,No vehicles available,"15,992","+/-2,117",5.5,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",59,1 vehicle available,"97,502","+/-3,755",33.3,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",60,2 vehicles available,"112,592","+/-4,569",38.5,+/-1.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",61,3 or more vehicles available,"66,467","+/-3,382",22.7,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",61.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",61.5,HOUSE HEATING FUEL,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",62,Occupied housing units,"292,553","+/-3,069","292,553",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",63,Utility gas,"253,722","+/-3,859",86.7,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",64,"Bottled, tank, or LP gas","4,865","+/-1,221",1.7,+/-0.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",65,Electricity,"30,085","+/-2,655",10.3,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",66,"Fuel oil, kerosene, etc.",427,+/-254,0.1,+/-0.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",67,Coal or coke,0,+/-208,0.0,+/-0.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",68,Wood,627,+/-319,0.2,+/-0.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",69,Solar energy,483,+/-553,0.2,+/-0.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",70,Other fuel,588,+/-409,0.2,+/-0.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",71,No fuel used,"1,756",+/-772,0.6,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",71.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",71.5,SELECTED CHARACTERISTICS,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",72,Occupied housing units,"292,553","+/-3,069","292,553",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",73,Lacking complete plumbing facilities,741,+/-444,0.3,+/-0.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",74,Lacking complete kitchen facilities,"1,864",+/-609,0.6,+/-0.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",75,No telephone service available,"2,092",+/-869,0.7,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",75.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",75.5,OCCUPANTS PER ROOM,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",76,Occupied housing units,"292,553","+/-3,069","292,553",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",77,1.00 or less,"287,384","+/-3,066",98.2,+/-0.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",78,1.01 to 1.50,"3,731","+/-1,124",1.3,+/-0.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",79,1.51 or more,"1,438",+/-772,0.5,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",79.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",79.5,VALUE,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",80,Owner-occupied units,"211,184","+/-3,680","211,184",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",81,"Less than $50,000","11,268","+/-1,505",5.3,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",82,"$50,000 to $99,999","21,955","+/-2,401",10.4,+/-1.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",83,"$100,000 to $149,999","31,508","+/-2,537",14.9,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",84,"$150,000 to $199,999","35,364","+/-2,889",16.7,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",85,"$200,000 to $299,999","57,895","+/-3,790",27.4,+/-1.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",86,"$300,000 to $499,999","41,416","+/-3,202",19.6,+/-1.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",87,"$500,000 to $999,999","10,322","+/-1,473",4.9,+/-0.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",88,"$1,000,000 or more","1,456",+/-499,0.7,+/-0.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",89,Median (dollars),"208,500","+/-5,477",(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",89.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",89.5,MORTGAGE STATUS,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",90,Owner-occupied units,"211,184","+/-3,680","211,184",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",91,Housing units with a mortgage,"135,034","+/-4,241",63.9,+/-1.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",92,Housing units without a mortgage,"76,150","+/-3,177",36.1,+/-1.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",92.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",93,Housing units with a mortgage,"135,034","+/-4,241","135,034",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",94,Less than $500,"1,102",+/-436,0.8,+/-0.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",95,$500 to $999,"31,113","+/-3,086",23.0,+/-2.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",96,"$1,000 to $1,499","50,510","+/-3,486",37.4,+/-2.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",97,"$1,500 to $1,999","32,887","+/-3,256",24.4,+/-2.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",98,"$2,000 to $2,499","10,878","+/-1,728",8.1,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",99,"$2,500 to $2,999","4,391","+/-1,153",3.3,+/-0.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",100,"$3,000 or more","4,153","+/-1,265",3.1,+/-1.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",101,Median (dollars),"1,342",+/-31,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",101.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",102,Housing units without a mortgage,"76,150","+/-3,177","76,150",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",103,Less than $250,"4,207","+/-1,029",5.5,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",104,$250 to $399,"18,210","+/-2,148",23.9,+/-2.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",105,$400 to $599,"30,604","+/-2,865",40.2,+/-3.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",106,$600 to $799,"16,314","+/-2,082",21.4,+/-2.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",107,$800 to $999,"3,826",+/-925,5.0,+/-1.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",108,"$1,000 or more","2,989",+/-974,3.9,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",109,Median (dollars),497,+/-14,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",109.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"134,099","+/-4,327","134,099",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",111,Less than 20.0 percent,"70,963","+/-3,581",52.9,+/-2.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",112,20.0 to 24.9 percent,"20,815","+/-2,060",15.5,+/-1.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",113,25.0 to 29.9 percent,"11,596","+/-1,727",8.6,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",114,30.0 to 34.9 percent,"6,032","+/-1,293",4.5,+/-0.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",115,35.0 percent or more,"24,693","+/-2,597",18.4,+/-1.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",115.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",116,Not computed,935,+/-578,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",116.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"75,359","+/-3,198","75,359",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",118,Less than 10.0 percent,"34,020","+/-2,747",45.1,+/-2.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",119,10.0 to 14.9 percent,"15,519","+/-1,945",20.6,+/-2.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",120,15.0 to 19.9 percent,"7,057","+/-1,195",9.4,+/-1.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",121,20.0 to 24.9 percent,"4,320","+/-1,012",5.7,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",122,25.0 to 29.9 percent,"3,100",+/-940,4.1,+/-1.3
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",123,30.0 to 34.9 percent,"2,824",+/-804,3.7,+/-1.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",124,35.0 percent or more,"8,519","+/-1,539",11.3,+/-2.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",124.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",125,Not computed,791,+/-394,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",125.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",125.5,GROSS RENT,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",126,Occupied units paying rent,"76,898","+/-3,871","76,898",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",127,Less than $500,"5,910","+/-1,206",7.7,+/-1.5
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",128,$500 to $999,"32,140","+/-2,818",41.8,+/-3.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",129,"$1,000 to $1,499","31,341","+/-2,708",40.8,+/-2.8
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",130,"$1,500 to $1,999","5,625","+/-1,246",7.3,+/-1.6
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",131,"$2,000 to $2,499","1,815",+/-904,2.4,+/-1.1
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",132,"$2,500 to $2,999",0,+/-208,0.0,+/-0.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",133,"$3,000 or more",67,+/-119,0.1,+/-0.2
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",134,Median (dollars),"1,005",+/-26,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",134.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",135,No rent paid,"4,471",+/-822,(X),(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",135.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"73,702","+/-4,002","73,702",(X)
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",137,Less than 15.0 percent,"10,428","+/-1,877",14.1,+/-2.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",138,15.0 to 19.9 percent,"8,781","+/-2,012",11.9,+/-2.7
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",139,20.0 to 24.9 percent,"9,010","+/-1,879",12.2,+/-2.4
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",140,25.0 to 29.9 percent,"6,917","+/-1,576",9.4,+/-2.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",141,30.0 to 34.9 percent,"6,499","+/-1,478",8.8,+/-2.0
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",142,35.0 percent or more,"32,067","+/-3,236",43.5,+/-3.9
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",142.3,,,,,
DP04,5001800US1801,"Congressional District 1 (118th Congress), Indiana",143,Not computed,"7,667","+/-1,204",(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.5,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",1,Total housing units,"318,657","+/-2,068","318,657",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",2,Occupied housing units,"281,334","+/-3,963",88.3,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",3,Vacant housing units,"37,323","+/-3,500",11.7,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",3.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",4,Homeowner vacancy rate,1.0,+/-0.4,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",5,Rental vacancy rate,6.5,+/-1.7,(X),(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",5.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",6,Total housing units,"318,657","+/-2,068","318,657",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",7,"1-unit, detached","245,879","+/-3,904",77.2,+/-1.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",8,"1-unit, attached","8,476","+/-1,469",2.7,+/-0.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",9,2 units,"4,384","+/-1,186",1.4,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",10,3 or 4 units,"9,924","+/-1,558",3.1,+/-0.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",11,5 to 9 units,"10,535","+/-2,066",3.3,+/-0.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",12,10 to 19 units,"9,494","+/-1,527",3.0,+/-0.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",13,20 or more units,"12,769","+/-1,615",4.0,+/-0.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",14,Mobile home,"17,123","+/-1,673",5.4,+/-0.5
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15,"Boat, RV, van, etc.",73,+/-116,0.0,+/-0.1
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",16,Total housing units,"318,657","+/-2,068","318,657",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",17,Built 2020 or later,"1,676",+/-822,0.5,+/-0.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",18,Built 2010 to 2019,"18,160","+/-2,083",5.7,+/-0.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",19,Built 2000 to 2009,"34,913","+/-3,189",11.0,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",20,Built 1990 to 1999,"37,372","+/-3,353",11.7,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",21,Built 1980 to 1989,"33,204","+/-2,957",10.4,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",22,Built 1970 to 1979,"41,556","+/-3,216",13.0,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",23,Built 1960 to 1969,"29,872","+/-2,636",9.4,+/-0.8
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",24,Built 1950 to 1959,"37,362","+/-2,993",11.7,+/-0.9
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",25,Built 1940 to 1949,"18,866","+/-2,034",5.9,+/-0.6
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",26,Built 1939 or earlier,"65,676","+/-3,382",20.6,+/-1.0
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",26.3,,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",26.5,ROOMS,,,,
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",27,Total housing units,"318,657","+/-2,068","318,657",(X)
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",28,1 room,"3,273",+/-866,1.0,+/-0.3
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",29,2 rooms,"5,451","+/-1,385",1.7,+/-0.4
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",30,3 rooms,"19,027","+/-2,191",6.0,+/-0.7
DP04,5001800US1802,"Congressional District 2 (118th Congress), Indiana",31,4 rooms,"37,484","+/-3,798",11.8,+/-1.2
