TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",21,Unmarried partner,"27,971","+/-2,729",3.7,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",22,Child,"214,437","+/-7,067",28.6,+/-0.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",23,Other relatives,"39,620","+/-4,764",5.3,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",24,Other nonrelatives,"16,668","+/-2,510",2.2,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",24.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",24.5,MARITAL STATUS,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",25,Males 15 years and over,"310,368","+/-3,814","310,368",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",26,Never married,"122,708","+/-4,177",39.5,+/-1.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",27,"Now married, except separated","145,205","+/-5,090",46.8,+/-1.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",28,Separated,"2,834",+/-992,0.9,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",29,Widowed,"8,716","+/-1,453",2.8,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",30,Divorced,"30,905","+/-2,902",10.0,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",30.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",31,Females 15 years and over,"336,370","+/-3,619","336,370",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",32,Never married,"120,154","+/-4,497",35.7,+/-1.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",33,"Now married, except separated","143,575","+/-4,934",42.7,+/-1.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",34,Separated,"5,782","+/-1,286",1.7,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",35,Widowed,"30,354","+/-2,109",9.0,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",36,Divorced,"36,505","+/-2,942",10.9,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",36.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",36.5,FERTILITY,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"8,513","+/-1,799","8,513",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",38,"Unmarried women (widowed, divorced, and never married)","3,678","+/-1,325",43.2,+/-11.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",39,"Per 1,000 unmarried women",32,+/-12,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",40,"Per 1,000 women 15 to 50 years old",48,+/-10,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",41,"Per 1,000 women 15 to 19 years old",2,+/-3,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",42,"Per 1,000 women 20 to 34 years old",74,+/-18,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",43,"Per 1,000 women 35 to 50 years old",39,+/-12,(X),(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",43.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",43.5,GRANDPARENTS,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",44,Number of grandparents living with own grandchildren under 18 years,"14,128","+/-2,311","14,128",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",45,Grandparents responsible for grandchildren,"4,718","+/-1,597",33.4,+/-10.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",45.9,Years responsible for grandchildren,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",46,Less than 1 year,932,+/-948,6.6,+/-6.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",47,1 or 2 years,526,+/-362,3.7,+/-2.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",48,3 or 4 years,"1,057",+/-666,7.5,+/-4.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",49,5 or more years,"2,203","+/-1,212",15.6,+/-8.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",49.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",50,Number of grandparents responsible for own grandchildren under 18 years,"4,718","+/-1,597","4,718",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",51,Who are female,"2,790",+/-927,59.1,+/-8.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",52,Who are married,"3,564","+/-1,522",75.5,+/-15.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",52.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",53,Population 3 years and over enrolled in school,"178,806","+/-5,683","178,806",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",54,"Nursery school, preschool","7,349","+/-1,450",4.1,+/-0.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",55,Kindergarten,"8,162","+/-1,661",4.6,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",56,Elementary school (grades 1-8),"75,139","+/-3,603",42.0,+/-1.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",57,High school (grades 9-12),"36,831","+/-2,409",20.6,+/-1.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",58,College or graduate school,"51,325","+/-3,283",28.7,+/-1.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",58.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",59,Population 25 years and over,"544,417","+/-4,911","544,417",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",60,Less than 9th grade,"25,529","+/-3,005",4.7,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",61,"9th to 12th grade, no diploma","32,154","+/-3,331",5.9,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",62,High school graduate (includes equivalency),"162,250","+/-6,101",29.8,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",63,"Some college, no degree","86,911","+/-4,832",16.0,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",64,Associate's degree,"54,594","+/-3,955",10.0,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",65,Bachelor's degree,"105,923","+/-6,080",19.5,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",66,Graduate or professional degree,"77,056","+/-4,059",14.2,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",66.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",67,High school graduate or higher,"486,734","+/-6,607",89.4,+/-0.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",68,Bachelor's degree or higher,"182,979","+/-6,392",33.6,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",68.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",68.5,VETERAN STATUS,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",69,Civilian population 18 years and over,"616,944","+/-5,404","616,944",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",70,Civilian veterans,"36,152","+/-2,565",5.9,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",70.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",71,Total Civilian Noninstitutionalized Population,"767,380","+/-8,099","767,380",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",72,With a disability,"119,469","+/-5,447",15.6,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",72.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",73,Under 18 years,"157,539","+/-3,949","157,539",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",74,With a disability,"11,574","+/-2,645",7.3,+/-1.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",74.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",75,18 to 64 years,"468,172","+/-5,564","468,172",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",76,With a disability,"60,398","+/-4,306",12.9,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",76.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",77,65 years and over,"141,669","+/-2,365","141,669",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",78,With a disability,"47,497","+/-2,846",33.5,+/-2.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",78.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",79,Population 1 year and over,"768,555","+/-7,961","768,555",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",80,Same house,"691,363","+/-9,933",90.0,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",81,Different house (in the U.S. or abroad),"77,192","+/-7,360",10.0,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",82,Different house in the U.S.,"73,592","+/-7,454",9.6,+/-1.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",83,Same county,"45,925","+/-6,187",6.0,+/-0.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",84,Different county,"27,667","+/-3,517",3.6,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",85,Same state,"15,171","+/-2,830",2.0,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",86,Different state,"12,496","+/-2,319",1.6,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",87,Abroad,"3,600","+/-1,396",0.5,+/-0.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",87.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",87.5,PLACE OF BIRTH,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",88,Total population,"776,085","+/-7,717","776,085",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",89,Native,"713,079","+/-8,256",91.9,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",90,Born in United States,"657,393","+/-9,601",84.7,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",91,State of residence,"507,684","+/-11,544",65.4,+/-1.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",92,Different state,"149,709","+/-8,403",19.3,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","55,686","+/-4,646",7.2,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94,Foreign born,"63,006","+/-5,373",8.1,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",95,Foreign-born population,"63,006","+/-5,373","63,006",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",96,Naturalized U.S. citizen,"41,325","+/-4,785",65.6,+/-5.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",97,Not a U.S. citizen,"21,681","+/-3,924",34.4,+/-5.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",97.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",97.5,YEAR OF ENTRY,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",98,Population born outside the United States,"118,692","+/-6,717","118,692",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",98.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",99,Native,"55,686","+/-4,646","55,686",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",100,Entered 2010 or later,"20,765","+/-4,117",37.3,+/-6.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",101,Entered before 2010,"34,921","+/-3,931",62.7,+/-6.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",101.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",102,Foreign born,"63,006","+/-5,373","63,006",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",103,Entered 2010 or later,"17,297","+/-3,326",27.5,+/-4.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",104,Entered before 2010,"45,709","+/-4,670",72.5,+/-4.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",104.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",105,"Foreign-born population, excluding population born at sea","63,006","+/-5,373","63,006",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",106,Europe,"18,439","+/-2,874",29.3,+/-4.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",107,Asia,"17,282","+/-2,797",27.4,+/-3.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",108,Africa,"6,072","+/-1,890",9.6,+/-2.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",109,Oceania,30,+/-51,0.0,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",110,Latin America,"18,322","+/-3,020",29.1,+/-4.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",111,Northern America,"2,861",+/-942,4.5,+/-1.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",111.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",112,Population 5 years and over,"738,153","+/-7,456","738,153",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",113,English only,"594,377","+/-9,956",80.5,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",114,Language other than English,"143,776","+/-8,064",19.5,+/-1.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",115,"Speak English less than ""very well""","54,925","+/-3,918",7.4,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",116,Spanish,"93,209","+/-5,150",12.6,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",117,"Speak English less than ""very well""","36,559","+/-3,041",5.0,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",118,Other Indo-European languages,"31,320","+/-4,472",4.2,+/-0.6
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",119,"Speak English less than ""very well""","11,291","+/-2,324",1.5,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",120,Asian and Pacific Islander languages,"10,388","+/-2,050",1.4,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",121,"Speak English less than ""very well""","5,034","+/-1,718",0.7,+/-0.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",122,Other languages,"8,859","+/-2,624",1.2,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",123,"Speak English less than ""very well""","2,041",+/-979,0.3,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",123.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",123.5,ANCESTRY,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",124,Total population,"776,085","+/-7,717","776,085",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",125,American,"56,394","+/-5,502",7.3,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",126,Arab,"5,104","+/-2,010",0.7,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",127,Czech,"1,312",+/-609,0.2,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",128,Danish,778,+/-322,0.1,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",129,Dutch,"3,218","+/-1,027",0.4,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",130,English,"64,447","+/-4,057",8.3,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",131,French (except Basque),"75,820","+/-6,427",9.8,+/-0.8
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",132,French Canadian,"33,549","+/-3,995",4.3,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",133,German,"43,312","+/-3,856",5.6,+/-0.5
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",134,Greek,"4,457","+/-1,154",0.6,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",135,Hungarian,"1,569",+/-598,0.2,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",136,Irish,"115,714","+/-7,627",14.9,+/-1.0
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",137,Italian,"76,805","+/-6,967",9.9,+/-0.9
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",138,Lithuanian,"3,019","+/-1,231",0.4,+/-0.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",139,Norwegian,"1,652",+/-706,0.2,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",140,Polish,"60,138","+/-5,557",7.7,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",141,Portuguese,"12,706","+/-3,104",1.6,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",142,Russian,"7,706","+/-1,891",1.0,+/-0.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",143,Scotch-Irish,"3,146",+/-854,0.4,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",144,Scottish,"11,568","+/-2,165",1.5,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",145,Slovak,831,+/-415,0.1,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",146,Subsaharan African,"8,984","+/-2,942",1.2,+/-0.4
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",147,Swedish,"9,766","+/-1,861",1.3,+/-0.2
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",148,Swiss,"1,055",+/-554,0.1,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",149,Ukrainian,"5,312","+/-2,502",0.7,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",150,Welsh,"1,891",+/-677,0.2,+/-0.1
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",151,West Indian (excluding Hispanic origin groups),"8,143","+/-2,236",1.0,+/-0.3
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",151.3,,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",152,Total households,"316,275","+/-3,831","316,275",(X)
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",153,With a computer,"291,767","+/-4,323",92.3,+/-0.7
DP02,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",154,With a broadband Internet subscription,"281,668","+/-4,413",89.1,+/-0.8
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0.5,,,,,
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",1,Total households,"297,464","+/-5,337","297,464",(X)
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",2,Married-couple household,"143,192","+/-4,521",48.1,+/-1.4
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",3,With children of the householder under 18 years,"56,098","+/-3,404",18.9,+/-1.2
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",4,Cohabiting couple household,"21,262","+/-2,461",7.1,+/-0.8
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",5,With children of the householder under 18 years,"5,898","+/-1,321",2.0,+/-0.4
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",6,"Male householder, no spouse/partner present","53,918","+/-3,617",18.1,+/-1.1
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",7,With children of the householder under 18 years,"3,724","+/-1,184",1.3,+/-0.4
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",8,Householder living alone,"35,913","+/-3,053",12.1,+/-1.0
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",9,65 years and over,"11,416","+/-1,501",3.8,+/-0.5
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",10,"Female householder, no spouse/partner present","79,092","+/-3,590",26.6,+/-1.1
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",11,With children of the householder under 18 years,"13,604","+/-2,183",4.6,+/-0.7
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",12,Householder living alone,"44,640","+/-3,289",15.0,+/-1.0
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",13,65 years and over,"22,499","+/-2,071",7.6,+/-0.7
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",13.3,,,,,
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",14,Households with one or more people under 18 years,"87,053","+/-4,313",29.3,+/-1.5
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15,Households with one or more people 65 years and over,"91,483","+/-3,168",30.8,+/-1.0
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",15.3,,,,,
DP02,5001800US2502,"Congressional District 2 (118th Congress), Massachusetts",16,Average household size,2.48,+/-0.03,(X),(X)
