TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,"2,770","+/-2,003",0.4,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",63,Total population,"786,192","+/-7,915","786,192",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",64,White,"586,317","+/-9,058",74.6,+/-1.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",65,Black or African American,"170,180","+/-7,161",21.6,+/-0.8
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",66,American Indian and Alaska Native,"12,423","+/-3,045",1.6,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",67,Asian,"37,040","+/-2,829",4.7,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,923,+/-520,0.1,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",69,Some other race,"28,892","+/-4,128",3.7,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",70,Total population,"786,192","+/-7,915","786,192",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"31,912","+/-2,534",4.1,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",72,Mexican,"9,608","+/-2,219",1.2,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",73,Puerto Rican,"5,111","+/-2,323",0.7,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",74,Cuban,"1,170",+/-846,0.1,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",75,Other Hispanic or Latino,"16,023","+/-3,264",2.0,+/-0.4
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",76,Not Hispanic or Latino,"754,280","+/-7,975",95.9,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",77,White alone,"537,237","+/-7,112",68.3,+/-0.9
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",78,Black or African American alone,"145,910","+/-8,350",18.6,+/-1.0
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",79,American Indian and Alaska Native alone,465,+/-362,0.1,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",80,Asian alone,"31,426","+/-2,685",4.0,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,53,+/-95,0.0,+/-0.1
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",82,Some other race alone,"4,225","+/-2,569",0.5,+/-0.3
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",83,Two or more races,"34,964","+/-4,833",4.4,+/-0.6
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",84,Two races including Some other race,"4,630","+/-1,793",0.6,+/-0.2
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","30,334","+/-4,671",3.9,+/-0.6
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",86,Total housing units,"354,155","+/-4,452",(X),(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",87,"Citizen, 18 and over population","579,229","+/-7,459","579,229",(X)
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",88,Male,"282,125","+/-4,632",48.7,+/-0.5
DP05,5001800US3901,"Congressional District 1 (118th Congress), Ohio",89,Female,"297,104","+/-4,778",51.3,+/-0.5
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",1,Total population,"785,898","+/-2,094","785,898",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",2,Male,"393,863","+/-2,098",50.1,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",3,Female,"392,035","+/-1,872",49.9,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",4,Sex ratio (males per 100 females),100.5,+/-0.9,(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",5,Under 5 years,"44,854","+/-1,344",5.7,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",6,5 to 9 years,"49,687","+/-3,181",6.3,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",7,10 to 14 years,"48,510","+/-3,156",6.2,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",8,15 to 19 years,"49,618","+/-1,915",6.3,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",9,20 to 24 years,"47,103","+/-2,028",6.0,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",10,25 to 34 years,"92,987","+/-2,408",11.8,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",11,35 to 44 years,"97,969","+/-2,021",12.5,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",12,45 to 54 years,"101,149","+/-1,453",12.9,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",13,55 to 59 years,"52,755","+/-2,556",6.7,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",14,60 to 64 years,"57,342","+/-2,740",7.3,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",15,65 to 74 years,"88,767","+/-1,295",11.3,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",16,75 to 84 years,"40,382","+/-1,611",5.1,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",17,85 years and over,"14,775","+/-1,402",1.9,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",17.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",18,Median age (years),41.1,+/-0.5,(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",18.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",19,Under 18 years,"175,622","+/-1,521",22.3,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",20,16 years and over,"633,397","+/-2,057",80.6,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",21,18 years and over,"610,276","+/-1,483",77.7,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",22,21 years and over,"583,099","+/-2,651",74.2,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",23,62 years and over,"178,877","+/-3,218",22.8,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",24,65 years and over,"143,924","+/-1,445",18.3,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",24.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",25,18 years and over,"610,276","+/-1,483","610,276",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",26,Male,"302,135","+/-1,291",49.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",27,Female,"308,141","+/-1,326",50.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",28,Sex ratio (males per 100 females),98.1,+/-0.7,(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",28.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",29,65 years and over,"143,924","+/-1,445","143,924",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",30,Male,"65,097",+/-765,45.2,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",31,Female,"78,827",+/-923,54.8,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",32,Sex ratio (males per 100 females),82.6,+/-1.0,(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",32.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",32.5,RACE,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",33,Total population,"785,898","+/-2,094","785,898",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",34,One race,"753,940","+/-3,834",95.9,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",35,Two or more races,"31,958","+/-3,104",4.1,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",35.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",36,One race,"753,940","+/-3,834",95.9,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",37,White,"732,475","+/-3,547",93.2,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",38,Black or African American,"12,589","+/-1,457",1.6,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",39,American Indian and Alaska Native,579,+/-296,0.1,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",44,Asian,"4,591","+/-1,462",0.6,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",45,Asian Indian,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",46,Chinese,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",47,Filipino,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",48,Japanese,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",49,Korean,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",50,Vietnamese,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",51,Other Asian,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",52,Native Hawaiian and Other Pacific Islander,38,+/-70,0.0,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",53,Native Hawaiian,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",54,Chamorro,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",55,Samoan,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",57,Some other race,"3,668","+/-1,297",0.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",58,Two or more races,"31,958","+/-3,104",4.1,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",59,White and Black or African American,"7,595","+/-1,606",1.0,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",60,White and American Indian and Alaska Native,"10,029","+/-1,521",1.3,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",61,White and Asian,"2,305",+/-950,0.3,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",62,Black or African American and American Indian and Alaska Native,248,+/-240,0.0,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",62.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",63,Total population,"785,898","+/-2,094","785,898",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",64,White,"763,622","+/-3,274",97.2,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",65,Black or African American,"22,484","+/-1,901",2.9,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",66,American Indian and Alaska Native,"11,866","+/-1,483",1.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",67,Asian,"7,499","+/-1,473",1.0,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",68,Native Hawaiian and Other Pacific Islander,616,+/-581,0.1,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",69,Some other race,"14,064","+/-2,588",1.8,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",69.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",70,Total population,"785,898","+/-2,094","785,898",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",71,Hispanic or Latino (of any race),"11,685","+/-1,450",1.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",72,Mexican,"4,723","+/-1,243",0.6,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",73,Puerto Rican,"2,674","+/-1,238",0.3,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",74,Cuban,69,+/-100,0.0,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",75,Other Hispanic or Latino,"4,219","+/-1,308",0.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",76,Not Hispanic or Latino,"774,213","+/-2,396",98.5,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",77,White alone,"727,522","+/-3,144",92.6,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",78,Black or African American alone,"12,507","+/-1,455",1.6,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",79,American Indian and Alaska Native alone,552,+/-286,0.1,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",80,Asian alone,"4,579","+/-1,462",0.6,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",81,Native Hawaiian and Other Pacific Islander alone,38,+/-70,0.0,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",82,Some other race alone,"1,070",+/-717,0.1,+/-0.1
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",83,Two or more races,"27,945","+/-3,201",3.6,+/-0.4
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",84,Two races including Some other race,"6,571","+/-2,097",0.8,+/-0.3
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",85,"Two races excluding Some other race, and Three or more races","21,374","+/-1,935",2.7,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",85.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",86,Total housing units,"339,930","+/-1,125",(X),(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",86.3,,,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",87,"Citizen, 18 and over population","605,977","+/-2,012","605,977",(X)
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",88,Male,"300,385","+/-1,466",49.6,+/-0.2
DP05,5001800US3902,"Congressional District 2 (118th Congress), Ohio",89,Female,"305,592","+/-1,512",50.4,+/-0.2
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",0.5,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",0.8,SEX AND AGE,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",1,Total population,"794,704","+/-12,045","794,704",(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",2,Male,"390,917","+/-7,365",49.2,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",3,Female,"403,787","+/-7,659",50.8,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",4,Sex ratio (males per 100 females),96.8,+/-2.2,(X),(X)
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",4.3,,,,,
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",5,Under 5 years,"57,141","+/-3,754",7.2,+/-0.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",6,5 to 9 years,"49,622","+/-3,874",6.2,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",7,10 to 14 years,"48,774","+/-4,492",6.1,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",8,15 to 19 years,"54,605","+/-2,849",6.9,+/-0.3
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",9,20 to 24 years,"62,534","+/-3,024",7.9,+/-0.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",10,25 to 34 years,"145,615","+/-5,387",18.3,+/-0.6
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",11,35 to 44 years,"113,453","+/-4,044",14.3,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",12,45 to 54 years,"82,261","+/-3,725",10.4,+/-0.5
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",13,55 to 59 years,"39,540","+/-3,239",5.0,+/-0.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",14,60 to 64 years,"40,427","+/-2,909",5.1,+/-0.4
DP05,5001800US3903,"Congressional District 3 (118th Congress), Ohio",15,65 to 74 years,"64,275","+/-2,892",8.1,+/-0.4
