TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",18.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",19,Under 18 years,"179,401",+/-699,24.5,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",20,16 years and over,"571,832","+/-1,721",78.0,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",21,18 years and over,"553,272",+/-699,75.5,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",22,21 years and over,"521,655","+/-2,599",71.2,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",23,62 years and over,"124,583","+/-3,005",17.0,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",24,65 years and over,"98,410","+/-1,439",13.4,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",24.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",25,18 years and over,"553,272",+/-699,"553,272",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",26,Male,"290,138","+/-1,418",52.4,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",27,Female,"263,134","+/-1,375",47.6,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",28,Sex ratio (males per 100 females),110.3,+/-1.1,(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",28.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",29,65 years and over,"98,410","+/-1,439","98,410",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",30,Male,"49,676",+/-972,50.5,+/-0.7
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",31,Female,"48,734","+/-1,073",49.5,+/-0.7
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",32,Sex ratio (males per 100 females),101.9,+/-3.0,(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",32.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",32.5,RACE,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",33,Total population,"732,673",*****,"732,673",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",34,One race,"635,040","+/-6,708",86.7,+/-0.9
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",35,Two or more races,"97,633","+/-6,708",13.3,+/-0.9
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",35.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",36,One race,"635,040","+/-6,708",86.7,+/-0.9
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",37,White,"435,004","+/-3,285",59.4,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",38,Black or African American,"22,003","+/-2,422",3.0,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",39,American Indian and Alaska Native,"100,397","+/-4,471",13.7,+/-0.6
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",44,Asian,"47,347","+/-2,536",6.5,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",45,Asian Indian,"2,012","+/-1,536",0.3,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",46,Chinese,"2,944","+/-1,191",0.4,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",47,Filipino,"27,066","+/-3,674",3.7,+/-0.5
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",48,Japanese,"1,191",+/-759,0.2,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",49,Korean,"3,266",+/-979,0.4,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",50,Vietnamese,892,+/-582,0.1,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",51,Other Asian,"9,976","+/-3,609",1.4,+/-0.5
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",52,Native Hawaiian and Other Pacific Islander,"11,171","+/-1,369",1.5,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",53,Native Hawaiian,"1,086",+/-804,0.1,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",54,Chamorro,151,+/-208,0.0,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",55,Samoan,"8,170","+/-1,451",1.1,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",56,Other Pacific Islander,"1,764","+/-1,164",0.2,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",57,Some other race,"19,118","+/-3,239",2.6,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",58,Two or more races,"97,633","+/-6,708",13.3,+/-0.9
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",59,White and Black or African American,"7,013","+/-2,130",1.0,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",60,White and American Indian and Alaska Native,"40,190","+/-4,243",5.5,+/-0.6
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",61,White and Asian,"10,808","+/-2,467",1.5,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",62,Black or African American and American Indian and Alaska Native,"1,091",+/-557,0.1,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",62.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",63,Total population,"732,673",*****,"732,673",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",64,White,"522,115","+/-5,993",71.3,+/-0.8
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",65,Black or African American,"38,623","+/-2,234",5.3,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",66,American Indian and Alaska Native,"151,861","+/-2,611",20.7,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",67,Asian,"65,864","+/-1,877",9.0,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",68,Native Hawaiian and Other Pacific Islander,"18,313","+/-2,587",2.5,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",69,Some other race,"43,669","+/-3,707",6.0,+/-0.5
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",69.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",70,Total population,"732,673",*****,"732,673",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",71,Hispanic or Latino (of any race),"52,291",+/-569,7.1,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",72,Mexican,"22,299","+/-2,408",3.0,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",73,Puerto Rican,"8,653","+/-2,571",1.2,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",74,Cuban,"3,182","+/-1,505",0.4,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",75,Other Hispanic or Latino,"18,157","+/-2,652",2.5,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",76,Not Hispanic or Latino,"680,382",+/-569,92.9,+/-0.1
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",77,White alone,"424,145","+/-2,256",57.9,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",78,Black or African American alone,"21,085","+/-2,254",2.9,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",79,American Indian and Alaska Native alone,"98,626","+/-4,453",13.5,+/-0.6
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",80,Asian alone,"46,611","+/-2,607",6.4,+/-0.4
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",81,Native Hawaiian and Other Pacific Islander alone,"10,994","+/-1,352",1.5,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",82,Some other race alone,"3,744","+/-1,294",0.5,+/-0.2
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",83,Two or more races,"75,177","+/-6,102",10.3,+/-0.8
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",84,Two races including Some other race,"8,278","+/-2,048",1.1,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",85,"Two races excluding Some other race, and Three or more races","66,899","+/-5,751",9.1,+/-0.8
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",85.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",86,Total housing units,"327,889",+/-219,(X),(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",86.3,,,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",87,"Citizen, 18 and over population","533,852","+/-2,824","533,852",(X)
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",88,Male,"281,367","+/-2,019",52.7,+/-0.3
DP05,5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",89,Female,"252,485","+/-2,132",47.3,+/-0.3
