TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",77,1.00 or less,"294,608","+/-3,973",98.2,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",78,1.01 to 1.50,"4,378","+/-1,077",1.5,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",79,1.51 or more,"1,159",+/-524,0.4,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",79.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",79.5,VALUE,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",80,Owner-occupied units,"201,497","+/-3,860","201,497",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",81,"Less than $50,000","7,680","+/-1,229",3.8,+/-0.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",82,"$50,000 to $99,999","10,214","+/-1,432",5.1,+/-0.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",83,"$100,000 to $149,999","25,129","+/-2,282",12.5,+/-1.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",84,"$150,000 to $199,999","37,602","+/-2,551",18.7,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",85,"$200,000 to $299,999","59,592","+/-2,793",29.6,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",86,"$300,000 to $499,999","47,824","+/-3,103",23.7,+/-1.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",87,"$500,000 to $999,999","11,909","+/-1,587",5.9,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",88,"$1,000,000 or more","1,547",+/-548,0.8,+/-0.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",89,Median (dollars),"230,900","+/-4,433",(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",89.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",89.5,MORTGAGE STATUS,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",90,Owner-occupied units,"201,497","+/-3,860","201,497",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",91,Housing units with a mortgage,"126,906","+/-3,410",63.0,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",92,Housing units without a mortgage,"74,591","+/-3,232",37.0,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",92.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",93,Housing units with a mortgage,"126,906","+/-3,410","126,906",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",94,Less than $500,692,+/-347,0.5,+/-0.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",95,$500 to $999,"17,273","+/-1,993",13.6,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",96,"$1,000 to $1,499","46,869","+/-2,955",36.9,+/-2.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",97,"$1,500 to $1,999","33,866","+/-2,634",26.7,+/-2.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",98,"$2,000 to $2,499","14,943","+/-1,612",11.8,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",99,"$2,500 to $2,999","7,617","+/-1,292",6.0,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",100,"$3,000 or more","5,646","+/-1,025",4.4,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",101,Median (dollars),"1,485",+/-25,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",101.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",102,Housing units without a mortgage,"74,591","+/-3,232","74,591",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",103,Less than $250,"2,404",+/-767,3.2,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",104,$250 to $399,"5,355","+/-1,000",7.2,+/-1.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",105,$400 to $599,"24,822","+/-2,113",33.3,+/-2.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",106,$600 to $799,"23,264","+/-2,172",31.2,+/-2.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",107,$800 to $999,"10,909","+/-1,684",14.6,+/-2.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",108,"$1,000 or more","7,837","+/-1,276",10.5,+/-1.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",109,Median (dollars),639,+/-14,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",109.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"126,085","+/-3,467","126,085",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",111,Less than 20.0 percent,"65,945","+/-3,076",52.3,+/-2.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",112,20.0 to 24.9 percent,"18,925","+/-2,049",15.0,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",113,25.0 to 29.9 percent,"13,750","+/-1,621",10.9,+/-1.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",114,30.0 to 34.9 percent,"7,756","+/-1,387",6.2,+/-1.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",115,35.0 percent or more,"19,709","+/-1,817",15.6,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",115.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",116,Not computed,821,+/-483,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",116.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"73,973","+/-3,202","73,973",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",118,Less than 10.0 percent,"29,719","+/-2,523",40.2,+/-2.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",119,10.0 to 14.9 percent,"15,615","+/-1,611",21.1,+/-2.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",120,15.0 to 19.9 percent,"9,374","+/-1,333",12.7,+/-1.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",121,20.0 to 24.9 percent,"5,283","+/-1,139",7.1,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",122,25.0 to 29.9 percent,"3,450",+/-744,4.7,+/-1.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",123,30.0 to 34.9 percent,"1,918",+/-574,2.6,+/-0.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",124,35.0 percent or more,"8,614","+/-1,382",11.6,+/-1.8
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",124.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",125,Not computed,618,+/-312,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",125.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",125.5,GROSS RENT,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",126,Occupied units paying rent,"94,423","+/-3,887","94,423",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",127,Less than $500,"7,112","+/-1,396",7.5,+/-1.5
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",128,$500 to $999,"43,777","+/-2,739",46.4,+/-2.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",129,"$1,000 to $1,499","34,264","+/-2,877",36.3,+/-2.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",130,"$1,500 to $1,999","7,958","+/-1,298",8.4,+/-1.3
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",131,"$2,000 to $2,499",926,+/-385,1.0,+/-0.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",132,"$2,500 to $2,999",203,+/-184,0.2,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",133,"$3,000 or more",183,+/-177,0.2,+/-0.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",134,Median (dollars),966,+/-22,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",134.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",135,No rent paid,"4,225",+/-909,(X),(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",135.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"92,953","+/-3,801","92,953",(X)
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",137,Less than 15.0 percent,"15,818","+/-2,368",17.0,+/-2.4
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",138,15.0 to 19.9 percent,"13,745","+/-1,934",14.8,+/-2.0
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",139,20.0 to 24.9 percent,"12,696","+/-1,996",13.7,+/-2.1
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",140,25.0 to 29.9 percent,"9,253","+/-1,628",10.0,+/-1.7
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",141,30.0 to 34.9 percent,"8,120","+/-1,578",8.7,+/-1.6
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",142,35.0 percent or more,"33,321","+/-3,172",35.8,+/-3.2
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",142.3,,,,,
DP04,5001800US5501,"Congressional District 1 (118th Congress), Wisconsin",143,Not computed,"5,695","+/-1,023",(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0.5,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",1,Total housing units,"333,213","+/-1,765","333,213",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",2,Occupied housing units,"316,976","+/-2,783",95.1,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",3,Vacant housing units,"16,237","+/-2,421",4.9,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",3.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",4,Homeowner vacancy rate,0.4,+/-0.3,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",5,Rental vacancy rate,4.5,+/-1.1,(X),(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",5.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",6,Total housing units,"333,213","+/-1,765","333,213",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",7,"1-unit, detached","190,974","+/-3,960",57.3,+/-1.2
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",8,"1-unit, attached","19,964","+/-2,218",6.0,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",9,2 units,"13,220","+/-1,883",4.0,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",10,3 or 4 units,"16,367","+/-2,030",4.9,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",11,5 to 9 units,"17,686","+/-2,578",5.3,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",12,10 to 19 units,"16,857","+/-2,303",5.1,+/-0.7
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",13,20 or more units,"53,211","+/-3,446",16.0,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",14,Mobile home,"4,912","+/-1,113",1.5,+/-0.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15,"Boat, RV, van, etc.",22,+/-20,0.0,+/-0.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15.3,,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",16,Total housing units,"333,213","+/-1,765","333,213",(X)
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",17,Built 2020 or later,"1,884",+/-867,0.6,+/-0.3
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",18,Built 2010 to 2019,"40,755","+/-3,176",12.2,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",19,Built 2000 to 2009,"52,775","+/-3,433",15.8,+/-1.0
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",20,Built 1990 to 1999,"43,424","+/-2,942",13.0,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",21,Built 1980 to 1989,"35,314","+/-2,765",10.6,+/-0.8
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",22,Built 1970 to 1979,"45,677","+/-3,571",13.7,+/-1.1
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",23,Built 1960 to 1969,"29,837","+/-2,937",9.0,+/-0.9
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",24,Built 1950 to 1959,"25,298","+/-1,993",7.6,+/-0.6
DP04,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",25,Built 1940 to 1949,"10,159","+/-1,432",3.0,+/-0.4
