TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",25,Mean travel time to work (minutes),23.0,+/-0.7,(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"369,279","+/-8,378","369,279",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","161,422","+/-6,639",43.7,+/-1.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",28,Service occupations,"67,820","+/-4,887",18.4,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",29,Sales and office occupations,"72,801","+/-4,642",19.7,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","16,805","+/-2,456",4.6,+/-0.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","50,431","+/-4,156",13.7,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"369,279","+/-8,378","369,279",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","1,705",+/-839,0.5,+/-0.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",34,Construction,"13,280","+/-2,352",3.6,+/-0.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",35,Manufacturing,"36,605","+/-3,580",9.9,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",36,Wholesale trade,"6,915","+/-1,746",1.9,+/-0.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",37,Retail trade,"34,112","+/-4,434",9.2,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","24,824","+/-3,378",6.7,+/-0.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",39,Information,"5,919","+/-1,528",1.6,+/-0.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","31,349","+/-3,295",8.5,+/-0.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","47,064","+/-3,856",12.7,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","98,489","+/-5,586",26.7,+/-1.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","34,890","+/-3,516",9.4,+/-0.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",44,"Other services, except public administration","18,993","+/-2,644",5.1,+/-0.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",45,Public administration,"15,134","+/-2,779",4.1,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",45.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",45.5,CLASS OF WORKER,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",46,Civilian employed population 16 years and over,"369,279","+/-8,378","369,279",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",47,Private wage and salary workers,"307,785","+/-8,996",83.3,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",48,Government workers,"42,985","+/-4,249",11.6,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",49,Self-employed in own not incorporated business workers,"17,917","+/-2,873",4.9,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",50,Unpaid family workers,592,+/-479,0.2,+/-0.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",50.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",51,Total households,"335,475","+/-4,997","335,475",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",52,"Less than $10,000","32,832","+/-3,403",9.8,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",53,"$10,000 to $14,999","16,879","+/-2,310",5.0,+/-0.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",54,"$15,000 to $24,999","31,563","+/-3,833",9.4,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",55,"$25,000 to $34,999","31,224","+/-2,905",9.3,+/-0.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",56,"$35,000 to $49,999","48,517","+/-3,836",14.5,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",57,"$50,000 to $74,999","60,905","+/-4,263",18.2,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",58,"$75,000 to $99,999","37,395","+/-2,691",11.1,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",59,"$100,000 to $149,999","39,976","+/-2,644",11.9,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",60,"$150,000 to $199,999","16,884","+/-2,204",5.0,+/-0.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",61,"$200,000 or more","19,300","+/-1,856",5.8,+/-0.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",62,Median household income (dollars),"51,770","+/-1,261",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",63,Mean household income (dollars),"76,605","+/-2,613",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",63.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",64,With earnings,"255,424","+/-5,975",76.1,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",65,Mean earnings (dollars),"80,608","+/-2,939",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",66,With Social Security,"95,072","+/-3,752",28.3,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",67,Mean Social Security income (dollars),"19,471",+/-626,(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",68,With retirement income,"77,353","+/-4,126",23.1,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",69,Mean retirement income (dollars),"21,983","+/-1,475",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",69.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",70,With Supplemental Security Income,"23,072","+/-2,293",6.9,+/-0.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",71,Mean Supplemental Security Income (dollars),"10,247",+/-743,(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",72,With cash public assistance income,"7,899","+/-1,625",2.4,+/-0.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",73,Mean cash public assistance income (dollars),"3,675",+/-845,(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",74,With Food Stamp/SNAP benefits in the past 12 months,"55,825","+/-3,979",16.6,+/-1.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",74.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",75,Families,"170,655","+/-5,872","170,655",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",76,"Less than $10,000","8,827","+/-2,163",5.2,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",77,"$10,000 to $14,999","6,165","+/-1,571",3.6,+/-0.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",78,"$15,000 to $24,999","12,797","+/-2,281",7.5,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",79,"$25,000 to $34,999","10,401","+/-1,795",6.1,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",80,"$35,000 to $49,999","22,959","+/-2,975",13.5,+/-1.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",81,"$50,000 to $74,999","33,239","+/-3,536",19.5,+/-1.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",82,"$75,000 to $99,999","22,832","+/-2,521",13.4,+/-1.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",83,"$100,000 to $149,999","25,403","+/-2,393",14.9,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",84,"$150,000 to $199,999","12,805","+/-1,716",7.5,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",85,"$200,000 or more","15,227","+/-1,767",8.9,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",86,Median family income (dollars),"66,608","+/-2,468",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",87,Mean family income (dollars),"98,657","+/-4,663",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",87.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",88,Per capita income (dollars),"34,685","+/-1,190",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",88.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",89,Nonfamily households,"164,820","+/-5,863","164,820",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",90,Median nonfamily income (dollars),"37,148","+/-2,152",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",91,Mean nonfamily income (dollars),"51,553","+/-2,662",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",91.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",92,Median earnings for workers (dollars),"35,606","+/-1,125",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",93,"Median earnings for male full-time, year-round workers (dollars)","52,415","+/-2,299",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",94,"Median earnings for female full-time, year-round workers (dollars)","46,086","+/-1,629",(X),(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",94.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",95,Civilian noninstitutionalized population,"753,117","+/-8,430","753,117",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",96,With health insurance coverage,"681,589","+/-10,030",90.5,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",97,With private health insurance,"496,680","+/-12,513",65.9,+/-1.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",98,With public coverage,"262,114","+/-9,366",34.8,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",99,No health insurance coverage,"71,528","+/-6,258",9.5,+/-0.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",99.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",100,Civilian noninstitutionalized population under 19 years,"172,515","+/-4,110","172,515",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",101,No health insurance coverage,"6,963","+/-2,165",4.0,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",101.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"461,502","+/-6,085","461,502",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",103,In labor force:,"362,148","+/-8,184","362,148",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",104,Employed:,"339,661","+/-8,069","339,661",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",105,With health insurance coverage,"299,826","+/-8,443",88.3,+/-1.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",106,With private health insurance,"282,677","+/-8,023",83.2,+/-1.5
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",107,With public coverage,"25,231","+/-3,456",7.4,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",108,No health insurance coverage,"39,835","+/-5,026",11.7,+/-1.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",109,Unemployed:,"22,487","+/-3,234","22,487",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",110,With health insurance coverage,"14,116","+/-2,467",62.8,+/-7.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",111,With private health insurance,"9,913","+/-2,100",44.1,+/-7.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",112,With public coverage,"5,058","+/-1,519",22.5,+/-6.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",113,No health insurance coverage,"8,371","+/-2,202",37.2,+/-7.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",114,Not in labor force:,"99,354","+/-6,207","99,354",(X)
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",115,With health insurance coverage,"83,717","+/-5,397",84.3,+/-2.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",116,With private health insurance,"48,392","+/-4,193",48.7,+/-3.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",117,With public coverage,"41,923","+/-4,038",42.2,+/-3.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",118,No health insurance coverage,"15,637","+/-2,440",15.7,+/-2.1
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",118.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",119,All families,(X),(X),13.6,+/-1.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",120,With related children of the householder under 18 years,(X),(X),23.1,+/-2.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",121,With related children of the householder under 5 years only,(X),(X),22.5,+/-6.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",122,Married couple families,(X),(X),4.0,+/-1.2
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",123,With related children of the householder under 18 years,(X),(X),5.1,+/-2.4
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-3.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",125,"Families with female householder, no spouse present",(X),(X),28.9,+/-4.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",126,With related children of the householder under 18 years,(X),(X),40.3,+/-5.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",127,With related children of the householder under 5 years only,(X),(X),52.3,+/-15.9
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",127.3,,,,,
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",128,All people,(X),(X),17.5,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",129,Under 18 years,(X),(X),25.6,+/-3.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",130,Related children of the householder under 18 years,(X),(X),25.2,+/-3.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",131,Related children of the householder under 5 years,(X),(X),25.8,+/-5.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),25.0,+/-3.8
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",133,18 years and over,(X),(X),15.2,+/-1.0
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",134,18 to 64 years,(X),(X),15.8,+/-1.3
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",135,65 years and over,(X),(X),12.9,+/-1.6
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",136,People in families,(X),(X),14.8,+/-1.7
DP03,5001800US2901,"Congressional District 1 (118th Congress), Missouri",137,Unrelated individuals 15 years and over,(X),(X),24.0,+/-1.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",0.5,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",1,Population 16 years and over,"620,223","+/-8,823","620,223",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",2,In labor force,"403,771","+/-7,742",65.1,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",3,Civilian labor force,"403,175","+/-7,720",65.0,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",4,Employed,"387,189","+/-8,233",62.4,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",5,Unemployed,"15,986","+/-2,641",2.6,+/-0.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",6,Armed Forces,596,+/-593,0.1,+/-0.1
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",7,Not in labor force,"216,452","+/-6,209",34.9,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",7.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",8,Civilian labor force,"403,175","+/-7,720","403,175",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",9,Unemployment Rate,(X),(X),4.0,+/-0.7
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",9.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",10,Females 16 years and over,"317,018","+/-5,298","317,018",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",11,In labor force,"189,028","+/-5,492",59.6,+/-1.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",12,Civilian labor force,"189,028","+/-5,492",59.6,+/-1.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",13,Employed,"182,667","+/-5,804",57.6,+/-1.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",13.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",14,Own children of the householder under 6 years,"50,637","+/-3,546","50,637",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",15,All parents in family in labor force,"37,238","+/-3,041",73.5,+/-3.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",15.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",16,Own children of the householder 6 to 17 years,"114,535","+/-3,695","114,535",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",17,All parents in family in labor force,"88,135","+/-4,148",77.0,+/-2.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",17.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",18,Workers 16 years and over,"381,363","+/-8,260","381,363",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",19,"Car, truck, or van -- drove alone","271,588","+/-7,756",71.2,+/-1.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",20,"Car, truck, or van -- carpooled","17,971","+/-3,018",4.7,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",21,Public transportation (excluding taxicab),"1,083",+/-660,0.3,+/-0.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",22,Walked,"3,120","+/-1,155",0.8,+/-0.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",23,Other means,"2,955","+/-1,280",0.8,+/-0.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",24,Worked from home,"84,646","+/-5,128",22.2,+/-1.3
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",24.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",25,Mean travel time to work (minutes),23.7,+/-0.6,(X),(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",25.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",25.5,OCCUPATION,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",26,Civilian employed population 16 years and over,"387,189","+/-8,233","387,189",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",27,"Management, business, science, and arts occupations","201,270","+/-6,977",52.0,+/-1.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",28,Service occupations,"45,464","+/-3,663",11.7,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",29,Sales and office occupations,"79,567","+/-5,230",20.5,+/-1.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",30,"Natural resources, construction, and maintenance occupations","23,299","+/-1,919",6.0,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",31,"Production, transportation, and material moving occupations","37,589","+/-3,290",9.7,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",31.3,,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",31.5,INDUSTRY,,,,
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",32,Civilian employed population 16 years and over,"387,189","+/-8,233","387,189",(X)
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining","2,543",+/-961,0.7,+/-0.2
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",34,Construction,"22,843","+/-2,203",5.9,+/-0.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",35,Manufacturing,"44,424","+/-3,617",11.5,+/-0.9
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",36,Wholesale trade,"10,223","+/-1,939",2.6,+/-0.5
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",37,Retail trade,"39,705","+/-4,077",10.3,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",38,"Transportation and warehousing, and utilities","17,240","+/-2,264",4.5,+/-0.6
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",39,Information,"7,833","+/-1,475",2.0,+/-0.4
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",40,"Finance and insurance, and real estate and rental and leasing","39,418","+/-3,169",10.2,+/-0.8
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","57,123","+/-4,197",14.8,+/-1.0
DP03,5001800US2902,"Congressional District 2 (118th Congress), Missouri",42,"Educational services, and health care and social assistance","92,793","+/-5,017",24.0,+/-1.2
