TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",19,"Car, truck, or van -- drove alone","270,607","+/-6,447",74.6,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",20,"Car, truck, or van -- carpooled","34,762","+/-3,864",9.6,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",21,Public transportation (excluding taxicab),"1,401","+/-1,024",0.4,+/-0.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",22,Walked,"15,090","+/-2,253",4.2,+/-0.6
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",23,Other means,"6,229","+/-1,417",1.7,+/-0.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",24,Worked from home,"34,729","+/-3,507",9.6,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",24.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",25,Mean travel time to work (minutes),17.1,+/-0.6,(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",25.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",25.5,OCCUPATION,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",26,Civilian employed population 16 years and over,"364,478","+/-6,074","364,478",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",27,"Management, business, science, and arts occupations","140,059","+/-5,846",38.4,+/-1.5
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",28,Service occupations,"62,740","+/-4,326",17.2,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",29,Sales and office occupations,"69,437","+/-4,475",19.1,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",30,"Natural resources, construction, and maintenance occupations","38,613","+/-3,525",10.6,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",31,"Production, transportation, and material moving occupations","53,629","+/-4,294",14.7,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",31.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",31.5,INDUSTRY,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",32,Civilian employed population 16 years and over,"364,478","+/-6,074","364,478",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining","25,201","+/-2,621",6.9,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",34,Construction,"19,718","+/-2,322",5.4,+/-0.6
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",35,Manufacturing,"42,525","+/-3,631",11.7,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",36,Wholesale trade,"7,519","+/-1,211",2.1,+/-0.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",37,Retail trade,"37,005","+/-3,370",10.2,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",38,"Transportation and warehousing, and utilities","18,382","+/-2,216",5.0,+/-0.6
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",39,Information,"5,653","+/-1,289",1.6,+/-0.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",40,"Finance and insurance, and real estate and rental and leasing","16,840","+/-2,026",4.6,+/-0.6
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","27,548","+/-2,667",7.6,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",42,"Educational services, and health care and social assistance","101,212","+/-4,969",27.8,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","29,727","+/-3,246",8.2,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",44,"Other services, except public administration","14,915","+/-1,797",4.1,+/-0.5
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",45,Public administration,"18,233","+/-2,205",5.0,+/-0.6
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",45.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",45.5,CLASS OF WORKER,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",46,Civilian employed population 16 years and over,"364,478","+/-6,074","364,478",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",47,Private wage and salary workers,"263,607","+/-6,495",72.3,+/-1.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",48,Government workers,"74,218","+/-3,965",20.4,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",49,Self-employed in own not incorporated business workers,"26,251","+/-2,554",7.2,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",50,Unpaid family workers,402,+/-261,0.1,+/-0.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",50.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",51,Total households,"292,858","+/-3,104","292,858",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",52,"Less than $10,000","18,765","+/-2,328",6.4,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",53,"$10,000 to $14,999","12,392","+/-2,016",4.2,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",54,"$15,000 to $24,999","29,214","+/-2,484",10.0,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",55,"$25,000 to $34,999","27,662","+/-3,024",9.4,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",56,"$35,000 to $49,999","39,414","+/-3,198",13.5,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",57,"$50,000 to $74,999","57,160","+/-4,076",19.5,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",58,"$75,000 to $99,999","38,412","+/-2,514",13.1,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",59,"$100,000 to $149,999","43,295","+/-2,673",14.8,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",60,"$150,000 to $199,999","14,508","+/-2,251",5.0,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",61,"$200,000 or more","12,036","+/-1,508",4.1,+/-0.5
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",62,Median household income (dollars),"57,171","+/-2,084",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",63,Mean household income (dollars),"74,459","+/-1,887",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",63.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",64,With earnings,"230,104","+/-3,969",78.6,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",65,Mean earnings (dollars),"74,012","+/-2,170",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",66,With Social Security,"89,075","+/-2,770",30.4,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",67,Mean Social Security income (dollars),"20,532",+/-604,(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",68,With retirement income,"64,069","+/-2,971",21.9,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",69,Mean retirement income (dollars),"20,172","+/-1,166",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",69.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",70,With Supplemental Security Income,"10,752","+/-1,383",3.7,+/-0.5
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",71,Mean Supplemental Security Income (dollars),"9,912",+/-794,(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",72,With cash public assistance income,"5,039","+/-1,014",1.7,+/-0.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",73,Mean cash public assistance income (dollars),"4,841","+/-1,745",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"19,525","+/-2,240",6.7,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",74.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",75,Families,"176,313","+/-4,144","176,313",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",76,"Less than $10,000","6,507","+/-1,521",3.7,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",77,"$10,000 to $14,999","3,228","+/-1,170",1.8,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",78,"$15,000 to $24,999","7,912","+/-1,366",4.5,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",79,"$25,000 to $34,999","10,992","+/-1,494",6.2,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",80,"$35,000 to $49,999","21,866","+/-2,467",12.4,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",81,"$50,000 to $74,999","36,894","+/-3,129",20.9,+/-1.6
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",82,"$75,000 to $99,999","29,624","+/-2,056",16.8,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",83,"$100,000 to $149,999","36,016","+/-2,428",20.4,+/-1.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",84,"$150,000 to $199,999","12,571","+/-1,949",7.1,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",85,"$200,000 or more","10,703","+/-1,468",6.1,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",86,Median family income (dollars),"75,534","+/-2,489",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",87,Mean family income (dollars),"92,638","+/-3,078",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",87.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",88,Per capita income (dollars),"30,997",+/-767,(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",88.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",89,Nonfamily households,"116,545","+/-4,422","116,545",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",90,Median nonfamily income (dollars),"32,235","+/-1,850",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",91,Mean nonfamily income (dollars),"44,299","+/-2,107",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",91.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",92,Median earnings for workers (dollars),"33,383","+/-1,289",(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","51,054",+/-798,(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","41,236",+/-885,(X),(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",94.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",95,Civilian noninstitutionalized population,"714,988","+/-3,449","714,988",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",96,With health insurance coverage,"649,149","+/-6,246",90.8,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",97,With private health insurance,"528,115","+/-8,873",73.9,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",98,With public coverage,"216,069","+/-6,994",30.2,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",99,No health insurance coverage,"65,839","+/-5,531",9.2,+/-0.8
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",99.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",100,Civilian noninstitutionalized population under 19 years,"180,893","+/-3,569","180,893",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",101,No health insurance coverage,"9,879","+/-2,089",5.5,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",101.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"416,193","+/-3,887","416,193",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",103,In labor force:,"336,528","+/-5,416","336,528",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",104,Employed:,"322,471","+/-5,534","322,471",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",105,With health insurance coverage,"287,689","+/-6,443",89.2,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",106,With private health insurance,"275,834","+/-6,092",85.5,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",107,With public coverage,"19,836","+/-2,454",6.2,+/-0.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",108,No health insurance coverage,"34,782","+/-3,402",10.8,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",109,Unemployed:,"14,057","+/-2,399","14,057",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",110,With health insurance coverage,"8,154","+/-1,716",58.0,+/-8.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",111,With private health insurance,"6,229","+/-1,507",44.3,+/-9.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",112,With public coverage,"2,465",+/-992,17.5,+/-6.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",113,No health insurance coverage,"5,903","+/-1,616",42.0,+/-8.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",114,Not in labor force:,"79,665","+/-4,725","79,665",(X)
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",115,With health insurance coverage,"64,548","+/-4,272",81.0,+/-2.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",116,With private health insurance,"47,353","+/-3,959",59.4,+/-3.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",117,With public coverage,"23,349","+/-2,480",29.3,+/-2.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",118,No health insurance coverage,"15,117","+/-2,113",19.0,+/-2.4
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",118.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",119,All families,(X),(X),8.4,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",120,With related children of the householder under 18 years,(X),(X),12.8,+/-2.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",121,With related children of the householder under 5 years only,(X),(X),21.2,+/-6.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",122,Married couple families,(X),(X),4.2,+/-0.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.5
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",124,With related children of the householder under 5 years only,(X),(X),3.7,+/-2.7
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",125,"Families with female householder, no spouse present",(X),(X),27.2,+/-4.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",126,With related children of the householder under 18 years,(X),(X),33.1,+/-6.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",127,With related children of the householder under 5 years only,(X),(X),53.1,+/-16.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",127.3,,,,,
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",128,All people,(X),(X),12.9,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",129,Under 18 years,(X),(X),12.5,+/-1.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",130,Related children of the householder under 18 years,(X),(X),12.2,+/-1.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",131,Related children of the householder under 5 years,(X),(X),13.0,+/-2.9
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),11.9,+/-2.3
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",133,18 years and over,(X),(X),13.1,+/-1.0
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",134,18 to 64 years,(X),(X),14.1,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",135,65 years and over,(X),(X),9.4,+/-1.2
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",136,People in families,(X),(X),8.3,+/-1.1
DP03,5001800US2001,"Congressional District 1 (118th Congress), Kansas",137,Unrelated individuals 15 years and over,(X),(X),28.6,+/-2.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",0.5,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",1,Population 16 years and over,"573,371","+/-4,479","573,371",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",2,In labor force,"354,484","+/-5,613",61.8,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",3,Civilian labor force,"346,796","+/-5,698",60.5,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",4,Employed,"332,111","+/-6,216",57.9,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",5,Unemployed,"14,685","+/-2,184",2.6,+/-0.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",6,Armed Forces,"7,688","+/-1,387",1.3,+/-0.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",7,Not in labor force,"218,887","+/-5,811",38.2,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",7.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",8,Civilian labor force,"346,796","+/-5,698","346,796",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",9,Unemployment Rate,(X),(X),4.2,+/-0.6
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",9.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",10,Females 16 years and over,"287,505","+/-2,890","287,505",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",11,In labor force,"166,878","+/-4,374",58.0,+/-1.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",12,Civilian labor force,"165,835","+/-4,325",57.7,+/-1.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",13,Employed,"159,334","+/-4,587",55.4,+/-1.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",13.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",14,Own children of the householder under 6 years,"53,426","+/-2,584","53,426",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",15,All parents in family in labor force,"37,435","+/-2,823",70.1,+/-4.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",15.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",16,Own children of the householder 6 to 17 years,"113,626","+/-3,642","113,626",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",17,All parents in family in labor force,"81,995","+/-4,399",72.2,+/-3.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",17.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",18,Workers 16 years and over,"334,219","+/-6,462","334,219",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",19,"Car, truck, or van -- drove alone","259,596","+/-5,961",77.7,+/-1.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",20,"Car, truck, or van -- carpooled","29,774","+/-3,029",8.9,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",21,Public transportation (excluding taxicab),"1,013",+/-604,0.3,+/-0.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",22,Walked,"6,773","+/-1,276",2.0,+/-0.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",23,Other means,"2,752",+/-748,0.8,+/-0.2
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",24,Worked from home,"34,311","+/-3,008",10.3,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",24.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",25,Mean travel time to work (minutes),19.8,+/-0.5,(X),(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",25.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",25.5,OCCUPATION,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",26,Civilian employed population 16 years and over,"332,111","+/-6,216","332,111",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",27,"Management, business, science, and arts occupations","122,446","+/-4,577",36.9,+/-1.3
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",28,Service occupations,"61,451","+/-3,804",18.5,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",29,Sales and office occupations,"63,442","+/-3,650",19.1,+/-1.0
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",30,"Natural resources, construction, and maintenance occupations","33,185","+/-2,926",10.0,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",31,"Production, transportation, and material moving occupations","51,587","+/-3,652",15.5,+/-1.1
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",31.3,,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",31.5,INDUSTRY,,,,
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",32,Civilian employed population 16 years and over,"332,111","+/-6,216","332,111",(X)
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining","9,678","+/-1,561",2.9,+/-0.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",34,Construction,"24,908","+/-2,636",7.5,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",35,Manufacturing,"37,905","+/-2,848",11.4,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",36,Wholesale trade,"6,650","+/-1,555",2.0,+/-0.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",37,Retail trade,"35,272","+/-2,808",10.6,+/-0.8
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",38,"Transportation and warehousing, and utilities","20,879","+/-2,260",6.3,+/-0.7
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",39,Information,"4,621","+/-1,207",1.4,+/-0.4
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",40,"Finance and insurance, and real estate and rental and leasing","17,259","+/-1,801",5.2,+/-0.5
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","25,297","+/-3,136",7.6,+/-0.9
DP03,5001800US2002,"Congressional District 2 (118th Congress), Kansas",42,"Educational services, and health care and social assistance","84,768","+/-4,235",25.5,+/-1.1
